Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,76.54,77.13,76.07,77.02,434600,,,,,0.0,0.0,0.0,,,
2021-07-13,76.86,77.09,76.2,76.39,848700,,,,,-0.05,-0.01,-0.04,,,
2021-07-14,76.3,77.17,76.06,76.78,552600,,,,,-0.058,-0.02,-0.038,,,
2021-07-15,76.2,77.0,75.26,75.34,1056500,,,,,-0.178,-0.051,-0.127,,,
2021-07-16,75.33,75.76,75.03,75.12,569600,76.13,,,,-0.288,-0.099,-0.189,,,
2021-07-19,74.53,74.6,73.09,73.8,800100,75.486,,,,-0.476,-0.174,-0.302,,,
2021-07-20,74.23,76.11,74.23,75.77,1448800,75.362,,,,-0.461,-0.231,-0.229,,,
2021-07-21,76.35,77.78,76.35,77.14,780800,75.434,,,,-0.334,-0.252,-0.082,,,
2021-07-22,76.91,77.01,75.92,76.44,512000,75.654,,,,-0.287,-0.259,-0.028,,,
2021-07-23,76.82,77.57,76.6,77.36,363300,76.102,,,,-0.173,-0.242,0.068,,,
2021-07-26,77.25,77.97,76.88,77.37,457700,76.816,,,,-0.082,-0.21,0.128,,,
2021-07-27,77.07,78.83,77.02,78.67,656900,77.396,,,,0.095,-0.149,0.244,,,
2021-07-28,78.48,79.64,78.24,79.44,799400,77.856,,,,0.293,-0.06,0.354,,,
2021-07-29,79.78,80.32,79.44,80.22,435700,78.612,,,,0.508,0.053,0.455,,,
2021-07-30,80.17,80.62,79.86,80.15,631900,79.17,,,70.215,0.665,0.176,0.489,,,
2021-08-02,80.64,81.58,79.95,81.23,1077500,79.942,,,74.301,0.866,0.314,0.552,,,
2021-08-03,79.9,81.49,77.61,80.37,2012600,80.282,,,66.48,0.945,0.44,0.505,,,
2021-08-04,80.28,80.5,77.1,77.3,1160200,79.854,,,47.329,0.752,0.502,0.249,,,
2021-08-05,77.61,77.85,75.65,76.73,1038500,79.156,,,44.751,0.546,0.511,0.035,,,
2021-08-06,76.9,77.68,76.06,77.03,519500,78.532,77.484,,46.405,0.403,0.489,-0.087,77.484,81.399,73.568
2021-08-09,76.26,76.99,75.95,76.21,768700,77.528,77.443,,42.646,0.22,0.436,-0.215,77.443,81.396,73.49
2021-08-10,76.19,76.19,75.3,75.53,1141700,76.56,77.4,,39.769,0.021,0.353,-0.332,77.4,81.419,73.381
2021-08-11,76.03,76.51,75.55,75.9,738800,76.28,77.356,,42.06,-0.107,0.261,-0.367,77.356,81.423,73.289
2021-08-12,75.9,76.23,75.27,75.6,699500,76.054,77.369,,40.708,-0.229,0.163,-0.392,77.369,81.41,73.328
2021-08-13,75.6,75.78,74.69,75.68,425500,75.784,77.397,,41.25,-0.316,0.067,-0.383,77.397,81.38,73.414
2021-08-16,75.73,76.94,75.45,76.72,512100,75.886,77.543,,47.918,-0.297,-0.006,-0.291,77.543,81.169,73.917
2021-08-17,76.56,77.47,76.0,77.46,519400,76.272,77.628,,52.085,-0.22,-0.049,-0.172,77.628,81.157,74.098
2021-08-18,77.41,77.49,75.71,75.78,413200,76.248,77.56,,43.563,-0.292,-0.097,-0.194,77.56,81.179,73.94
2021-08-19,75.2,76.33,75.2,75.76,669900,76.28,77.526,,43.472,-0.346,-0.147,-0.199,77.526,81.202,73.849
2021-08-20,75.56,76.08,75.13,75.63,454600,76.27,77.439,,42.844,-0.394,-0.196,-0.198,77.439,81.212,73.666
2021-08-23,76.12,76.15,75.3,75.74,437200,76.074,77.358,,43.587,-0.419,-0.241,-0.178,77.358,81.206,73.509
2021-08-24,75.95,76.18,75.54,75.59,409700,75.7,77.203,,42.771,-0.446,-0.282,-0.164,77.203,81.078,73.329
