Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,39.39,39.56,39.05,39.43,5623500,,,,,0.0,0.0,0.0,,,
2021-07-13,39.48,39.64,39.19,39.3,4312500,,,,,-0.01,-0.002,-0.008,,,
2021-07-14,39.41,39.72,39.33,39.67,3634500,,,,,0.011,0.001,0.011,,,
2021-07-15,39.63,39.87,39.51,39.83,5173500,,,,,0.041,0.009,0.032,,,
2021-07-16,39.8,40.16,39.74,40.09,5230500,39.664,,,,0.084,0.024,0.06,,,
2021-07-19,39.92,40.17,39.37,39.63,5683500,39.704,,,,0.08,0.035,0.045,,,
2021-07-20,39.73,40.84,39.73,40.49,8151000,39.942,,,,0.145,0.057,0.088,,,
2021-07-21,40.51,40.58,40.14,40.29,4794000,40.066,,,,0.178,0.081,0.097,,,
2021-07-22,40.42,40.71,40.22,40.6,3414000,40.22,,,,0.227,0.11,0.117,,,
2021-07-23,40.72,41.44,40.71,41.39,4147500,40.48,,,,0.326,0.153,0.172,,,
2021-07-26,41.31,41.45,41.01,41.3,5191500,40.814,,,,0.392,0.201,0.191,,,
2021-07-27,40.95,41.39,40.78,41.1,5319000,40.936,,,,0.424,0.246,0.178,,,
2021-07-28,41.11,41.33,40.61,40.64,6763500,41.006,,,,0.407,0.278,0.129,,,
2021-07-29,39.33,39.86,38.6,39.75,10012500,40.836,,,,0.318,0.286,0.032,,,
2021-07-30,39.8,40.42,39.78,40.26,7432500,40.61,,,52.816,0.285,0.286,-0.0,,,
2021-08-02,40.3,40.44,39.85,40.08,8668500,40.366,,,50.334,0.242,0.277,-0.035,,,
2021-08-03,40.2,41.15,40.2,40.83,7503000,40.312,,,58.983,0.266,0.275,-0.009,,,
2021-08-04,40.76,40.89,40.19,40.39,4066500,40.262,,,53.137,0.246,0.269,-0.023,,,
2021-08-05,40.45,40.78,40.1,40.34,4356000,40.38,,,52.5,0.223,0.26,-0.036,,,
2021-08-06,40.23,40.59,40.0,40.23,6223500,40.374,40.282,,51.05,0.195,0.247,-0.052,40.282,41.459,39.105
2021-08-09,40.12,40.14,39.71,39.91,4887000,40.34,40.306,,46.986,0.144,0.226,-0.082,40.306,41.428,39.184
2021-08-10,39.75,40.22,39.57,40.04,6970500,40.182,40.343,,48.77,0.114,0.204,-0.09,40.343,41.37,39.316
2021-08-11,40.08,40.59,40.01,40.08,6567000,40.12,40.364,,49.335,0.091,0.181,-0.09,40.364,41.35,39.377
2021-08-12,40.22,40.22,39.61,39.8,6273000,40.012,40.362,,45.548,0.051,0.155,-0.105,40.362,41.352,39.372
2021-08-13,39.74,39.97,39.57,39.6,3907500,39.886,40.338,,43.008,0.002,0.125,-0.122,40.338,41.378,39.297
2021-08-16,39.53,40.29,39.53,40.26,5253000,39.956,40.369,,52.434,0.017,0.103,-0.086,40.369,41.357,39.381
2021-08-17,40.15,40.23,39.39,39.98,5464500,39.944,40.343,,48.75,0.006,0.084,-0.078,40.343,41.344,39.343
2021-08-18,39.89,40.36,39.87,39.92,4767000,39.912,40.325,,47.973,-0.008,0.065,-0.073,40.325,41.343,39.307
2021-08-19,39.88,40.2,39.77,40.14,4354500,39.98,40.302,,51.056,-0.001,0.052,-0.053,40.302,41.315,39.289
2021-08-20,40.31,40.55,40.17,40.43,4438500,40.146,40.254,,54.854,0.028,0.047,-0.019,40.254,41.132,39.376
2021-08-23,40.32,40.48,40.05,40.17,5398500,40.128,40.198,,51.031,0.029,0.044,-0.014,40.198,40.924,39.471
2021-08-24,40.05,40.29,39.89,39.96,4935000,40.124,40.14,,48.114,0.013,0.038,-0.024,40.14,40.736,39.545
2021-08-25,40.13,40.55,40.05,40.47,5353500,40.234,40.132,,54.862,0.041,0.038,0.003,40.132,40.702,39.562
2021-08-26,40.41,40.51,40.0,40.02,4047000,40.21,40.146,,48.827,0.027,0.036,-0.009,40.146,40.69,39.601
2021-08-27,39.6,39.95,39.44,39.46,5671500,40.016,40.106,,42.555,-0.029,0.023,-0.052,40.106,40.726,39.485
2021-08-30,39.57,39.98,39.55,39.78,5650500,39.938,40.09,,46.763,-0.047,0.009,-0.056,40.09,40.728,39.453
2021-08-31,39.79,39.79,39.34,39.61,7903500,39.868,40.03,,44.882,-0.075,-0.008,-0.067,40.03,40.599,39.46
2021-09-01,39.73,39.95,39.3,39.5,6453000,39.674,39.985,,43.658,-0.104,-0.027,-0.077,39.985,40.575,39.395
2021-09-02,39.56,39.74,38.3,38.59,12229500,39.388,39.898,,35.125,-0.198,-0.061,-0.137,39.898,40.734,39.061
2021-09-03,38.59,39.06,38.26,38.99,7203000,39.294,39.836,,40.619,-0.238,-0.097,-0.142,39.836,40.748,38.923
2021-09-07,38.86,39.07,38.62,38.71,5281500,39.08,39.776,,38.181,-0.289,-0.135,-0.154,39.776,40.816,38.735
2021-09-08,38.82,39.43,38.61,39.43,6181500,39.044,39.745,,46.991,-0.268,-0.162,-0.106,39.745,40.789,38.701
2021-09-09,39.47,39.7,39.37,39.48,5443500,39.04,39.715,,47.55,-0.245,-0.178,-0.066,39.715,40.753,38.677
2021-09-10,39.56,39.9,39.3,39.49,5742000,39.22,39.7,,47.669,-0.223,-0.187,-0.035,39.7,40.741,38.658
2021-09-13,39.62,39.78,38.92,39.16,5659500,39.254,39.678,,44.116,-0.229,-0.196,-0.034,39.678,40.746,38.609
2021-09-14,39.18,39.44,39.07,39.39,5019000,39.39,39.634,,47.076,-0.213,-0.199,-0.014,39.634,40.673,38.595
2021-09-15,39.39,40.22,39.32,40.06,5931000,39.516,39.638,,54.619,-0.145,-0.188,0.043,39.638,40.684,38.592
2021-09-16,40.21,40.66,40.21,40.46,4467000,39.712,39.665,,58.428,-0.058,-0.162,0.104,39.665,40.768,38.562
2021-09-17,40.05,40.49,39.84,39.96,14599500,39.806,39.656,,52.496,-0.029,-0.136,0.107,39.656,40.745,38.567
2021-09-20,39.7,40.0,39.48,39.93,8946000,39.96,39.631,39.968,52.154,-0.009,-0.11,0.102,39.631,40.667,38.595
2021-09-21,40.15,40.7,40.12,40.48,5884500,40.178,39.646,39.989,57.609,0.052,-0.078,0.13,39.646,40.725,38.568
2021-09-22,40.82,41.53,40.51,41.35,7554000,40.436,39.716,40.03,64.502,0.168,-0.029,0.196,39.716,41.032,38.4
2021-09-23,41.43,41.96,41.43,41.76,6153000,40.696,39.78,40.072,67.209,0.289,0.035,0.254,39.78,41.354,38.207
2021-09-24,41.5,41.81,41.33,41.7,4375500,41.044,39.865,40.11,66.411,0.376,0.103,0.273,39.865,41.656,38.073
2021-09-27,41.61,41.63,41.12,41.58,5427000,41.374,39.97,40.139,64.755,0.431,0.169,0.262,39.97,41.906,38.035
2021-09-28,41.54,41.61,40.66,40.87,6963000,41.452,40.025,40.164,55.877,0.412,0.217,0.195,40.025,41.999,38.051
2021-09-29,40.98,41.9,40.92,41.73,4581000,41.528,40.131,40.189,62.571,0.461,0.266,0.195,40.131,42.235,38.027
2021-09-30,41.72,41.72,40.56,40.74,6897000,41.324,40.193,40.198,52.666,0.415,0.296,0.119,40.193,42.291,38.095
2021-10-01,40.85,40.98,39.99,40.3,5080500,41.044,40.278,40.192,48.957,0.34,0.305,0.035,40.278,42.237,38.32
2021-10-04,40.26,40.63,39.61,39.89,8973000,40.706,40.324,40.162,45.725,0.244,0.293,-0.049,40.324,42.196,38.451
2021-10-05,40.0,40.77,39.72,40.51,8590500,40.634,40.414,40.146,50.993,0.215,0.277,-0.062,40.414,42.126,38.701
2021-10-06,40.33,40.95,40.13,40.86,7131000,40.46,40.485,40.141,53.724,0.219,0.265,-0.047,40.485,42.143,38.827
2021-10-07,41.19,41.29,40.74,40.79,6285000,40.47,40.55,40.144,53.087,0.213,0.255,-0.042,40.55,42.144,38.957
2021-10-08,40.79,41.04,40.48,40.68,6984000,40.546,40.61,40.163,52.042,0.197,0.243,-0.046,40.61,42.123,39.097
2021-10-11,40.66,40.87,40.33,40.35,4026000,40.638,40.67,40.165,48.932,0.157,0.226,-0.069,40.67,42.029,39.31
