Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,65.93,66.33,65.61,65.9,2006000,,,,,0.0,0.0,0.0,,,
2021-07-13,65.61,65.62,64.03,64.22,2181900,,,,,-0.134,-0.027,-0.107,,,
2021-07-14,64.39,65.21,64.09,64.14,1698600,,,,,-0.244,-0.07,-0.174,,,
2021-07-15,63.7,64.2,63.12,63.59,2476600,,,,,-0.371,-0.13,-0.241,,,
2021-07-16,64.2,64.2,62.5,62.71,2656400,64.112,,,,-0.537,-0.212,-0.325,,,
2021-07-19,61.53,61.87,60.36,61.73,4545400,63.278,,,,-0.738,-0.317,-0.421,,,
2021-07-20,61.94,64.09,61.86,63.66,3652900,63.166,,,,-0.734,-0.4,-0.334,,,
2021-07-21,64.26,65.14,64.11,64.19,2820900,63.176,,,,-0.68,-0.456,-0.224,,,
2021-07-22,64.07,64.07,62.9,63.04,1893300,63.066,,,,-0.722,-0.509,-0.212,,,
2021-07-23,63.31,64.09,63.01,63.84,1955800,63.292,,,,-0.682,-0.544,-0.138,,,
2021-07-26,63.49,64.49,63.49,64.23,1302300,63.792,,,,-0.613,-0.558,-0.055,,,
2021-07-27,63.87,64.75,63.59,64.47,2004300,63.954,,,,-0.532,-0.553,0.021,,,
2021-07-28,64.84,65.26,63.84,64.52,1544900,64.02,,,,-0.459,-0.534,0.075,,,
2021-07-29,65.35,66.58,65.16,65.77,2183500,64.566,,,,-0.296,-0.486,0.19,,,
2021-07-30,65.41,66.25,64.8,65.0,3047200,64.798,,,51.963,-0.227,-0.434,0.207,,,
2021-08-02,65.37,66.28,64.08,64.11,1680000,64.774,,,45.679,-0.241,-0.396,0.155,,,
2021-08-03,64.27,64.34,62.68,63.56,2677200,64.592,,,42.277,-0.294,-0.375,0.082,,,
2021-08-04,62.97,63.33,62.45,62.86,2241500,64.26,,,38.361,-0.387,-0.378,-0.009,,,
2021-08-05,63.3,64.43,63.14,64.41,1978900,63.988,,,49.513,-0.332,-0.369,0.036,,,
2021-08-06,64.97,65.32,64.43,64.76,2038100,63.94,64.036,,51.641,-0.257,-0.346,0.089,64.036,66.018,62.053
2021-08-09,65.71,65.85,64.2,64.34,2619000,63.986,63.957,,48.973,-0.229,-0.323,0.093,63.957,65.744,62.171
2021-08-10,67.45,68.94,65.9,68.54,4547500,64.982,64.173,,67.211,0.13,-0.232,0.362,64.173,66.894,61.453
2021-08-11,68.94,68.97,67.99,68.47,2437300,66.104,64.39,,66.783,0.405,-0.105,0.51,64.39,67.72,61.06
2021-08-12,68.32,69.12,68.07,69.01,2531900,67.024,64.661,,68.453,0.658,0.048,0.611,64.661,68.552,60.77
2021-08-13,69.13,69.88,68.72,69.59,1945800,67.99,65.005,,70.188,0.896,0.217,0.678,65.005,69.359,60.651
2021-08-16,69.29,69.8,68.86,69.5,2068300,69.022,65.394,,69.549,1.064,0.387,0.678,65.394,69.901,60.886
2021-08-17,69.09,69.77,68.8,68.92,2109200,69.098,65.656,,65.416,1.138,0.537,0.601,65.656,70.348,60.965
2021-08-18,68.57,68.83,67.31,67.4,1654500,68.884,65.817,,56.021,1.062,0.642,0.42,65.817,70.517,61.117
2021-08-19,66.73,67.58,65.1,66.18,2956400,68.318,65.974,,49.834,0.892,0.692,0.2,65.974,70.489,61.459
2021-08-20,66.07,67.51,65.47,67.27,1935900,67.854,66.146,,54.653,0.837,0.721,0.116,66.146,70.579,61.712
2021-08-23,67.58,68.26,66.8,67.94,2652100,67.542,66.331,,57.363,0.837,0.744,0.093,66.331,70.738,61.924
2021-08-24,68.09,68.85,67.79,68.72,2046400,67.502,66.544,,60.336,0.89,0.773,0.116,66.544,70.982,62.105
2021-08-25,68.59,69.57,68.44,69.34,1796800,67.89,66.785,,62.57,0.97,0.813,0.158,66.785,71.284,62.285
2021-08-26,69.35,69.48,68.74,69.22,1683000,68.498,66.957,,61.844,1.013,0.853,0.16,66.957,71.556,62.358
2021-08-27,69.5,70.73,69.21,70.3,2760300,69.104,67.222,,65.702,1.121,0.906,0.215,67.222,71.955,62.489
2021-08-30,70.34,70.47,68.86,69.2,1370400,69.356,67.477,,59.143,1.105,0.946,0.159,67.477,72.049,62.904
2021-08-31,69.53,69.91,69.0,69.78,2441000,69.568,67.788,,61.335,1.126,0.982,0.144,67.788,72.076,63.499
2021-09-01,69.91,69.99,68.94,69.2,1677200,69.54,68.104,,57.985,1.084,1.002,0.081,68.104,71.748,64.461
2021-09-02,69.29,69.73,68.32,68.65,1464400,69.426,68.316,,54.922,0.994,1.001,-0.007,68.316,71.522,65.111
2021-09-03,68.44,68.49,67.66,67.76,1903400,68.918,68.466,,50.293,0.842,0.969,-0.127,68.466,71.221,65.712
2021-09-07,67.46,67.83,66.83,67.58,1662100,68.594,68.628,,49.386,0.698,0.915,-0.217,68.628,70.642,66.615
2021-09-08,67.63,67.89,66.57,66.94,1924300,68.026,68.548,,46.197,0.527,0.837,-0.31,68.548,70.7,66.397
2021-09-09,66.65,68.55,66.32,68.3,3111100,67.846,68.54,,53.124,0.495,0.769,-0.274,68.54,70.694,66.386
2021-09-10,68.6,68.71,67.04,67.07,2015400,67.53,68.443,,47.204,0.366,0.688,-0.322,68.443,70.681,66.205
2021-09-13,67.44,67.76,66.96,67.34,1602800,67.446,68.33,,48.559,0.283,0.607,-0.324,68.33,70.552,66.109
2021-09-14,67.66,67.68,65.93,66.39,1614600,67.208,68.175,,44.256,0.139,0.513,-0.375,68.175,70.485,65.865
2021-09-15,66.19,66.93,65.91,66.81,1509500,67.182,68.07,,46.513,0.057,0.422,-0.365,68.07,70.428,65.711
2021-09-16,66.88,67.62,66.7,67.24,1470400,66.97,68.062,,48.798,0.027,0.343,-0.316,68.062,70.431,65.692
2021-09-17,66.95,67.35,66.06,66.66,3756800,66.888,68.086,,45.946,-0.043,0.266,-0.309,68.086,70.383,65.788
2021-09-20,65.66,67.06,65.28,66.7,2202300,66.76,68.057,66.421,46.18,-0.094,0.194,-0.288,68.057,70.411,65.703
2021-09-21,66.82,67.46,66.4,66.99,1795600,66.88,68.009,66.443,47.937,-0.11,0.133,-0.243,68.009,70.411,65.608
2021-09-22,67.58,68.19,67.24,68.07,2531000,67.132,67.977,66.52,53.964,-0.035,0.1,-0.135,67.977,70.356,65.598
2021-09-23,67.96,70.6,67.94,69.9,2788900,67.664,68.005,66.635,61.993,0.17,0.114,0.056,68.005,70.463,65.547
2021-09-24,70.0,70.91,69.54,70.5,4347400,68.432,68.069,66.774,64.198,0.377,0.166,0.21,68.069,70.72,65.418
2021-09-27,70.78,72.31,70.5,71.54,2426000,69.4,68.131,66.95,67.696,0.617,0.257,0.361,68.131,71.046,65.216
2021-09-28,71.42,72.49,70.53,70.7,1867900,70.142,68.206,67.13,62.393,0.732,0.352,0.38,68.206,71.308,65.104
2021-09-29,70.7,71.62,70.21,70.9,1954900,70.708,68.262,67.274,63.134,0.829,0.447,0.382,68.262,71.52,65.004
2021-09-30,71.36,71.36,69.09,69.17,2539200,70.562,68.261,67.374,53.349,0.758,0.509,0.249,68.261,71.517,65.004
2021-10-01,69.51,71.76,69.51,71.21,1848100,70.704,68.388,67.537,61.021,0.856,0.579,0.277,68.388,71.901,64.876
2021-10-04,71.13,71.95,70.9,71.74,2852500,70.744,68.588,67.695,62.735,0.966,0.656,0.31,68.588,72.389,64.786
2021-10-05,71.95,71.97,70.86,71.14,2480400,70.832,68.766,67.834,59.542,0.993,0.723,0.269,68.766,72.699,64.832
2021-10-06,70.76,71.83,70.04,71.47,1608600,70.946,68.992,67.974,60.726,1.029,0.784,0.244,68.992,73.004,64.98
2021-10-07,71.92,73.06,71.65,73.02,3015900,71.716,69.228,68.144,65.79,1.169,0.861,0.308,69.228,73.607,64.849
2021-10-08,73.0,73.79,72.43,73.44,4229300,72.162,69.546,68.297,67.031,1.299,0.949,0.35,69.546,74.184,64.909
2021-10-11,73.27,73.8,72.49,73.01,1463300,72.416,69.83,68.457,64.454,1.352,1.029,0.322,69.83,74.591,65.069
2021-10-12,72.84,73.88,72.33,73.19,1795000,72.826,70.17,68.639,65.059,1.392,1.102,0.29,70.17,74.867,65.473
2021-10-13,72.87,72.99,70.87,72.11,1603400,72.954,70.435,68.81,58.608,1.322,1.146,0.176,70.435,74.928,65.942
2021-10-14,72.45,72.93,72.16,72.46,1418000,72.842,70.696,69.002,59.993,1.279,1.173,0.107,70.696,75.01,66.382
2021-10-15,73.19,73.87,72.37,72.45,1791700,72.644,70.985,69.163,59.931,1.231,1.184,0.047,70.985,74.92,67.051
2021-10-18,71.72,72.31,71.25,71.64,1474100,72.37,71.232,69.3,54.998,1.114,1.17,-0.056,71.232,74.616,67.849
2021-10-19,71.97,72.02,70.04,71.67,2066400,72.066,71.467,69.447,55.145,1.012,1.139,-0.126,71.467,74.199,68.734
2021-10-20,71.67,71.88,70.21,70.33,2737600,71.71,71.58,69.483,47.646,0.814,1.074,-0.259,71.58,73.872,69.287
2021-10-21,70.4,71.16,69.9,70.17,1567100,71.252,71.593,69.517,46.827,0.637,0.986,-0.349,71.593,73.847,69.339
2021-10-22,70.09,70.48,69.29,69.33,1418400,70.628,71.535,69.523,42.68,0.424,0.874,-0.45,71.535,73.962,69.107
2021-10-25,68.76,69.95,68.67,68.77,1822800,70.054,71.396,69.507,40.128,0.207,0.741,-0.533,71.396,74.12,68.672
2021-10-26,68.7,68.9,67.23,67.88,2681500,69.296,71.255,69.474,36.404,-0.036,0.585,-0.621,71.255,74.391,68.119
2021-10-27,67.96,68.52,67.21,67.34,1799800,68.698,71.077,69.443,34.322,-0.269,0.414,-0.683,71.077,74.669,67.485
2021-10-28,67.29,67.96,66.91,67.53,1375000,68.17,70.995,69.445,35.715,-0.433,0.245,-0.678,70.995,74.837,67.153
2021-10-29,67.26,68.04,67.0,67.76,2769600,67.856,70.822,69.477,37.444,-0.539,0.088,-0.627,70.822,74.924,66.721
2021-11-01,68.03,69.73,67.95,69.06,1781100,67.914,70.688,69.513,46.247,-0.511,-0.032,-0.48,70.688,74.839,66.538
2021-11-02,69.27,69.27,68.24,68.39,1523400,68.016,70.551,69.522,42.897,-0.538,-0.133,-0.405,70.551,74.819,66.283
2021-11-03,68.19,69.08,68.02,68.18,1751100,68.184,70.386,69.511,41.873,-0.569,-0.22,-0.349,70.386,74.758,66.015
2021-11-04,68.36,69.38,68.23,68.47,1839500,68.372,70.159,69.493,43.866,-0.564,-0.289,-0.275,70.159,74.426,65.892
2021-11-05,69.39,71.81,69.39,71.65,2562100,69.15,70.069,69.542,60.042,-0.3,-0.291,-0.009,70.069,74.116,66.023
2021-11-08,71.81,72.07,70.35,70.85,2710100,69.508,69.962,69.553,55.694,-0.153,-0.263,0.11,69.962,73.786,66.137
2021-11-09,70.17,72.06,68.54,70.14,3931200,69.858,69.809,69.572,52.088,-0.093,-0.229,0.136,69.809,73.322,66.296
2021-11-10,69.88,70.23,68.09,69.21,2572500,70.064,69.664,69.56,47.73,-0.119,-0.207,0.088,69.664,73.013,66.315
2021-11-11,69.08,69.73,68.0,68.35,1984700,70.04,69.458,69.543,44.059,-0.207,-0.207,0.0,69.458,72.582,66.335
2021-11-12,68.41,68.73,67.13,67.15,2039300,69.14,69.194,69.513,39.494,-0.369,-0.24,-0.13,69.194,72.143,66.244
2021-11-15,67.5,68.11,66.98,67.35,1757500,68.44,68.979,69.505,40.598,-0.476,-0.287,-0.189,68.979,71.8,66.158
2021-11-16,67.38,67.44,66.37,67.43,2872200,67.898,68.767,69.502,41.062,-0.548,-0.339,-0.209,68.767,71.365,66.169
2021-11-17,67.07,67.8,66.38,66.67,2314900,67.39,68.584,69.497,38.026,-0.659,-0.403,-0.256,68.584,71.234,65.934
2021-11-18,66.7,66.98,65.43,66.02,2408600,66.924,68.376,69.451,35.602,-0.79,-0.48,-0.309,68.376,71.151,65.602
2021-11-19,65.72,65.89,64.33,65.35,3266400,66.564,68.178,69.417,33.249,-0.937,-0.572,-0.365,68.178,71.221,65.134
2021-11-22,65.84,67.01,65.37,66.41,1880500,66.376,68.06,69.398,40.005,-0.957,-0.649,-0.308,68.06,71.189,64.93
2021-11-23,66.64,67.8,66.26,67.42,2862400,66.374,68.036,69.419,45.649,-0.881,-0.695,-0.186,68.036,71.178,64.895
2021-11-24,66.98,67.39,66.39,67.26,1684400,66.492,68.032,69.428,44.928,-0.825,-0.721,-0.103,68.032,71.178,64.887
2021-11-26,64.88,65.64,63.5,64.09,2905200,66.106,67.86,69.365,33.602,-1.024,-0.782,-0.242,67.86,71.464,64.257
2021-11-29,64.55,65.2,63.87,64.5,2489900,65.936,67.698,69.322,35.855,-1.135,-0.852,-0.283,67.698,71.603,63.792
2021-11-30,63.72,64.19,61.6,61.72,4560000,64.998,67.33,69.222,28.737,-1.432,-0.968,-0.463,67.33,72.001,62.66
2021-12-01,62.97,63.66,59.96,59.98,4241500,63.51,66.91,69.082,25.345,-1.786,-1.132,-0.654,66.91,72.585,61.235
2021-12-02,60.56,62.41,60.21,61.84,3153800,62.426,66.593,68.957,34.275,-1.895,-1.285,-0.611,66.593,72.664,60.522
2021-12-03,62.27,62.4,61.28,61.66,2680100,61.94,66.252,68.792,33.853,-1.974,-1.422,-0.551,66.252,72.636,59.869
2021-12-06,62.7,65.92,62.66,64.31,4385100,61.902,65.886,68.669,44.656,-1.801,-1.498,-0.303,65.886,71.788,59.983
2021-12-07,64.77,65.65,64.16,64.25,2934600,62.408,65.556,68.523,44.479,-1.65,-1.529,-0.122,65.556,71.011,60.1
2021-12-08,64.62,65.25,64.33,64.76,2424000,63.364,65.287,68.404,46.425,-1.472,-1.517,0.045,65.287,70.303,60.27
2021-12-09,64.41,65.1,64.07,65.09,2718000,64.014,65.08,68.288,47.702,-1.29,-1.472,0.182,65.08,69.745,60.416
2021-12-10,65.58,66.0,64.58,64.91,1622100,64.664,64.908,68.203,47.043,-1.147,-1.407,0.26,64.908,69.311,60.506
2021-12-13,64.64,65.26,63.74,64.66,3390400,64.734,64.784,68.072,46.091,-1.041,-1.334,0.292,64.784,69.059,60.509
2021-12-14,64.73,65.29,64.18,64.78,3534300,64.84,64.656,67.932,46.649,-0.937,-1.254,0.317,64.656,68.757,60.554
2021-12-15,65.37,66.2,64.46,65.71,3153500,65.03,64.569,67.824,50.892,-0.771,-1.158,0.387,64.569,68.494,60.645
2021-12-16,65.71,66.37,65.12,65.21,2670200,65.054,64.496,67.699,48.652,-0.672,-1.061,0.389,64.496,68.309,60.684
2021-12-17,64.49,65.75,63.32,63.54,7433900,64.78,64.372,67.509,42.002,-0.72,-0.992,0.273,64.372,68.138,60.607
