Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,23.63,24.91,23.62,24.79,22818800,,,,,0.0,0.0,0.0,,,
2021-09-14,25.28,25.55,24.21,24.45,16350300,,,,,-0.027,-0.005,-0.022,,,
2021-09-15,25.21,26.12,25.16,25.94,25212400,,,,,0.071,0.01,0.061,,,
2021-09-16,25.78,25.79,25.2,25.42,13235200,,,,,0.105,0.029,0.076,,,
2021-09-17,25.22,25.75,24.88,25.06,25230600,25.132,,,,0.102,0.044,0.059,,,
2021-09-20,23.95,24.11,23.22,23.7,20470000,24.914,,,,-0.01,0.033,-0.043,,,
2021-09-21,24.02,24.26,23.32,23.66,12866200,24.756,,,,-0.1,0.006,-0.107,,,
2021-09-22,24.39,25.36,24.39,24.89,21793400,24.546,,,,-0.072,-0.009,-0.063,,,
2021-09-23,25.09,26.23,24.73,26.01,17428000,24.664,,,,0.04,0.0,0.039,,,
2021-09-24,25.69,26.47,25.63,26.14,13473800,24.88,,,,0.138,0.028,0.11,,,
2021-09-27,27.0,28.23,26.98,28.09,26376700,25.758,,,,0.368,0.096,0.272,,,
2021-09-28,28.46,28.75,27.52,27.82,29296300,26.59,,,,0.523,0.181,0.342,,,
2021-09-29,28.07,28.35,27.41,27.94,16325000,27.2,,,,0.648,0.275,0.374,,,
2021-09-30,27.75,28.03,27.22,27.52,19182700,27.502,,,,0.705,0.361,0.344,,,
2021-10-01,27.74,29.0,27.69,28.98,19625100,28.07,,,73.548,0.858,0.46,0.398,,,
2021-10-04,29.43,30.2,29.24,29.59,25391800,28.37,,,75.811,1.017,0.572,0.446,,,
2021-10-05,30.09,31.15,29.82,30.49,27604500,28.904,,,78.705,1.202,0.698,0.504,,,
2021-10-06,29.59,30.28,29.08,29.77,22400600,29.27,,,71.35,1.276,0.813,0.462,,,
2021-10-07,29.77,30.48,29.1,30.22,21848900,29.81,,,73.045,1.354,0.922,0.433,,,
2021-10-08,30.88,31.61,30.68,31.29,20246900,30.272,27.088,,76.592,1.486,1.035,0.452,27.088,31.881,22.296
2021-10-11,31.83,32.16,30.91,31.06,21394900,30.566,27.402,,74.328,1.554,1.138,0.416,27.402,32.378,22.426
2021-10-12,30.92,31.58,30.36,30.71,15502200,30.61,27.715,,70.894,1.562,1.223,0.339,27.715,32.697,22.733
2021-10-13,30.15,30.54,29.79,30.03,14943900,30.662,27.92,,64.644,1.496,1.278,0.218,27.92,32.93,22.909
2021-10-14,30.61,30.88,29.56,29.76,17846800,30.57,28.136,,62.296,1.405,1.303,0.102,28.136,33.067,23.206
2021-10-15,30.38,30.55,29.36,29.45,14781600,30.202,28.356,,59.618,1.294,1.301,-0.007,28.356,33.097,23.615
2021-10-18,30.62,31.56,30.32,30.63,25900800,30.116,28.702,,65.668,1.286,1.298,-0.012,28.702,33.003,24.402
2021-10-19,30.66,31.16,30.24,30.64,13006200,30.102,29.051,,65.715,1.266,1.292,-0.026,29.051,32.715,25.388
2021-10-20,30.19,31.12,29.96,31.03,15636600,30.302,29.359,,67.574,1.267,1.287,-0.02,29.359,32.552,26.165
2021-10-21,30.8,31.2,30.1,30.51,14869300,30.452,29.584,,62.692,1.212,1.272,-0.06,29.584,32.395,26.772
2021-10-22,30.64,31.6,30.49,31.56,15001000,30.874,29.854,,67.758,1.238,1.265,-0.027,29.854,32.288,27.421
2021-10-25,32.15,33.21,32.09,32.76,19253700,31.3,30.088,,72.374,1.341,1.28,0.061,30.088,32.699,27.477
2021-10-26,33.03,33.26,32.57,32.89,15398100,31.75,30.341,,72.828,1.416,1.307,0.109,30.341,33.009,27.674
2021-10-27,32.42,32.51,30.96,30.98,20124800,31.74,30.494,,57.801,1.307,1.307,-0.0,30.494,32.92,28.067
2021-10-28,31.02,31.48,30.86,31.47,12039200,31.932,30.691,,60.077,1.245,1.295,-0.05,30.691,32.707,28.675
2021-10-29,31.49,31.71,30.8,31.19,13346500,31.858,30.801,,58.147,1.161,1.268,-0.107,30.801,32.659,28.944
2021-11-01,31.93,32.47,31.36,32.38,14134100,31.782,30.941,,63.512,1.176,1.25,-0.074,30.941,32.834,29.048
2021-11-02,32.09,32.89,31.83,31.96,11558000,31.596,31.014,,60.561,1.141,1.228,-0.087,31.014,32.947,29.082
2021-11-03,31.45,32.13,31.18,31.49,13784000,31.698,31.1,,57.351,1.063,1.195,-0.132,31.1,32.951,29.25
2021-11-04,32.36,32.61,30.86,31.4,20375400,31.684,31.159,,56.73,0.983,1.153,-0.17,31.159,32.967,29.352
2021-11-05,31.76,31.76,30.45,31.09,18862600,31.664,31.15,,54.542,0.884,1.099,-0.215,31.15,32.956,29.343
2021-11-08,31.56,32.63,31.51,31.9,14267500,31.568,31.191,,58.993,0.861,1.051,-0.19,31.191,33.028,29.355
2021-11-09,31.83,32.18,30.65,31.39,13200100,31.454,31.226,,55.32,0.793,1.0,-0.207,31.226,33.05,29.401
2021-11-10,31.21,31.3,29.4,29.6,17561000,31.076,31.204,,44.783,0.587,0.917,-0.33,31.204,33.096,29.312
2021-11-11,29.82,30.33,29.57,29.88,10685000,30.772,31.21,,46.5,0.442,0.822,-0.38,31.21,33.084,29.336
2021-11-12,29.36,30.03,29.24,29.84,10241300,30.522,31.23,,46.278,0.32,0.722,-0.402,31.23,33.033,29.426
2021-11-15,29.42,30.09,29.0,29.75,10287600,30.092,31.186,,45.751,0.213,0.62,-0.407,31.186,33.091,29.28
2021-11-16,29.84,30.05,29.38,29.62,10348500,29.738,31.135,,44.953,0.117,0.519,-0.402,31.135,33.152,29.117
2021-11-17,29.39,29.65,28.41,28.62,14406100,29.542,31.014,,39.282,-0.039,0.408,-0.447,31.014,33.325,28.703
2021-11-18,28.67,29.08,27.92,28.5,12785500,29.266,30.914,,38.652,-0.171,0.292,-0.463,30.914,33.478,28.349
2021-11-19,27.48,27.84,26.8,27.09,19305800,28.716,30.69,29.219,32.129,-0.385,0.157,-0.541,30.69,33.748,27.632
2021-11-22,27.06,28.51,26.96,27.92,16567300,28.35,30.448,29.282,38.688,-0.482,0.029,-0.511,30.448,33.582,27.314
2021-11-23,28.52,30.03,28.49,29.69,21482800,28.364,30.288,29.386,49.824,-0.411,-0.059,-0.352,30.288,33.217,27.359
