Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,27.68,28.31,27.38,28.02,11171500,,,,,0.0,0.0,0.0,,,
2021-07-13,27.87,28.28,27.56,28.1,11039500,,,,,0.006,0.001,0.005,,,
2021-07-14,28.22,28.61,25.82,26.0,22822500,,,,,-0.156,-0.03,-0.126,,,
2021-07-15,25.87,26.4,25.16,25.44,18361000,,,,,-0.326,-0.089,-0.237,,,
2021-07-16,25.69,25.77,24.17,24.23,18512300,26.358,,,,-0.553,-0.182,-0.371,,,
2021-07-19,22.78,23.46,22.33,23.19,28376800,25.392,,,,-0.807,-0.307,-0.5,,,
2021-07-20,23.17,24.1,22.91,23.7,17071000,24.512,,,,-0.956,-0.437,-0.519,,,
2021-07-21,24.17,25.74,24.17,25.39,19629300,24.39,,,,-0.927,-0.535,-0.392,,,
2021-07-22,25.35,25.55,24.7,25.23,12459600,24.348,,,,-0.906,-0.609,-0.297,,,
2021-07-23,25.26,25.29,24.52,24.83,9502500,24.468,,,,-0.912,-0.67,-0.242,,,
2021-07-26,24.93,25.78,24.93,25.33,11080800,24.896,,,,-0.866,-0.709,-0.157,,,
2021-07-27,24.99,25.07,24.19,24.53,12870400,25.062,,,,-0.884,-0.744,-0.14,,,
2021-07-28,24.8,25.43,24.34,25.13,11767700,25.01,,,,-0.84,-0.763,-0.077,,,
2021-07-29,25.5,25.62,24.92,25.02,11718200,24.968,,,,-0.805,-0.771,-0.033,,,
2021-07-30,24.77,25.05,24.21,24.38,15123300,24.878,,,35.661,-0.819,-0.781,-0.038,,,
2021-08-02,24.38,25.28,24.03,24.09,13880000,24.63,,,33.949,-0.844,-0.794,-0.051,,,
2021-08-03,23.81,24.76,23.56,24.69,15215300,24.662,,,40.334,-0.806,-0.796,-0.01,,,
2021-08-04,24.27,25.12,23.77,24.0,20780200,24.436,,,36.021,-0.822,-0.801,-0.021,,,
2021-08-05,24.23,25.06,24.18,24.47,12976200,24.326,,,40.674,-0.788,-0.799,0.01,,,
2021-08-06,24.92,25.3,24.5,24.65,12862500,24.38,25.021,,42.402,-0.738,-0.787,0.048,25.021,27.482,22.56
2021-08-09,23.93,24.42,23.67,23.92,12029100,24.346,24.816,,37.617,-0.749,-0.779,0.03,24.816,26.875,22.757
2021-08-10,24.02,24.68,23.96,24.53,13269600,24.314,24.638,,43.368,-0.7,-0.763,0.063,24.638,25.999,23.276
2021-08-11,24.6,25.07,24.29,25.07,15265600,24.528,24.591,,47.943,-0.61,-0.733,0.122,24.591,25.813,23.369
2021-08-12,25.01,25.2,24.55,25.1,9245400,24.654,24.574,,48.193,-0.531,-0.692,0.161,24.574,25.755,23.393
2021-08-13,25.0,25.1,24.06,24.09,12000900,24.542,24.567,,41.037,-0.543,-0.663,0.119,24.567,25.758,23.376
2021-08-16,23.54,23.6,22.81,23.16,16354900,24.39,24.566,,35.77,-0.621,-0.654,0.033,24.566,25.764,23.367
2021-08-17,22.97,23.25,22.35,22.49,15987800,23.982,24.505,,32.53,-0.728,-0.669,-0.059,24.505,25.978,23.032
