Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1805.71,1817.64,1802.3,1817.64,117000,,,,,0.0,0.0,0.0,,,
2021-07-14,1813.38,1833.83,1808.26,1827.01,92500,,,,,0.747,0.149,0.598,,,
2021-07-15,1830.42,1844.05,1808.26,1812.52,91300,,,,,0.169,0.153,0.015,,,
2021-07-16,1797.19,1810.82,1789.52,1789.52,64300,,,,,-2.121,-0.302,-1.82,,,
2021-07-19,1777.59,1781.85,1755.43,1759.69,116400,1801.276,,,,-6.271,-1.496,-4.776,,,
2021-07-20,1724.75,1770.77,1723.05,1766.51,127200,1791.05,,,,-8.907,-2.978,-5.929,,,
2021-07-21,1776.73,1805.71,1769.06,1786.11,117700,1782.87,,,,-9.307,-4.244,-5.063,,,
2021-07-26,1822.75,1822.75,1798.04,1804.86,109600,1781.338,,,,-8.018,-4.999,-3.02,,,
2021-07-27,1819.34,1822.75,1810.82,1820.19,87800,1787.472,,,,-5.695,-5.138,-0.557,,,
2021-07-28,1792.07,1808.26,1784.4,1798.04,62300,1795.142,,,,-5.576,-5.225,-0.351,,,
2021-07-29,1796.33,1798.04,1769.92,1771.62,65900,1796.164,,,,-7.527,-5.686,-1.841,,,
2021-07-30,1763.1,1763.1,1740.09,1752.87,176600,1789.516,,,,-10.466,-6.642,-3.824,,,
2021-08-02,1773.33,1804.0,1764.8,1803.15,149100,1789.174,,,,-8.638,-7.041,-1.597,,,
2021-08-03,1805.71,1808.26,1786.96,1800.59,47400,1785.254,,,,-7.312,-7.095,-0.217,,,
2021-08-04,1799.74,1805.71,1785.26,1792.07,67200,1784.06,,,47.422,-6.869,-7.05,0.181,,,
2021-08-05,1777.59,1804.0,1777.59,1804.0,81000,1790.536,,,51.048,-5.492,-6.738,1.246,,,
2021-08-06,1802.3,1812.52,1793.78,1797.19,98100,1799.4,,,48.972,-4.894,-6.369,1.476,,,
2021-08-10,1797.19,1808.26,1784.4,1805.71,135800,1799.912,,,51.623,-3.69,-5.834,2.144,,,
2021-08-11,1819.34,1828.72,1807.41,1809.97,113800,1801.788,,,52.94,-2.365,-5.14,2.775,,,
2021-08-12,1810.82,1947.16,1793.78,1938.64,886600,1831.102,1802.895,,75.036,8.965,-2.319,11.284,1802.895,1878.276,1727.514
2021-08-13,1918.19,1959.09,1887.51,1907.11,426200,1851.724,1807.368,,66.764,15.224,1.19,14.034,1807.368,1895.905,1718.832
