Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1122.67,1142.83,1115.94,1127.15,3848100,,,,,0.0,0.0,0.0,,,
2021-07-14,1114.82,1122.67,1080.09,1084.57,8802000,,,,,-3.397,-0.679,-2.717,,,
2021-07-15,1078.97,1094.66,1074.49,1083.45,4575900,,,,,-6.109,-1.765,-4.343,,,
2021-07-16,1074.49,1114.82,1071.13,1110.34,5768700,,,,,-6.019,-2.616,-3.403,,,
2021-07-19,1094.66,1119.31,1081.21,1106.98,6617400,1102.498,,,,-6.147,-3.322,-2.825,,,
2021-07-20,1093.54,1115.94,1086.81,1090.17,5594400,1095.102,,,,-7.519,-4.162,-3.358,,,
2021-07-21,1119.31,1129.39,1096.9,1102.5,6012600,1098.688,,,,-7.525,-4.834,-2.691,,,
2021-07-26,1127.15,1136.11,1117.06,1120.43,4209000,1106.084,,,,-6.013,-5.07,-0.943,,,
2021-07-27,1127.15,1127.15,1106.98,1113.7,3590400,1106.756,,,,-5.297,-5.116,-0.182,,,
2021-07-28,1113.7,1127.15,1104.74,1109.22,3951600,1107.204,,,,-5.033,-5.099,0.066,,,
2021-07-29,1105.86,1127.15,1076.73,1127.15,6139800,1114.6,,,,-3.339,-4.747,1.408,,,
2021-07-30,1131.63,1286.25,1115.94,1266.08,26644500,1147.316,,,,9.11,-1.976,11.085,,,
2021-08-02,1328.83,1427.42,1292.97,1400.53,38503200,1203.336,,,,29.484,4.316,25.168,,,
2021-08-03,1396.05,1472.24,1384.85,1465.52,24580800,1273.7,,,,50.295,13.512,36.783,,,
2021-08-04,1463.28,1539.47,1407.26,1447.59,41371800,1341.374,,,86.334,64.597,23.729,40.868,,,
2021-08-05,1476.72,1557.39,1454.31,1543.95,29903100,1424.734,,,89.25,82.753,35.534,47.219,,,
2021-08-06,1550.67,1584.28,1503.61,1543.95,20166600,1480.308,,,89.25,96.034,47.634,48.4,,,
2021-08-10,1546.19,1564.11,1526.02,1537.22,10497600,1507.646,,,87.733,104.809,59.069,45.74,,,
2021-08-11,1537.22,1597.73,1523.78,1591.01,13270800,1532.744,,,89.299,114.78,70.211,44.569,,,
2021-08-12,1613.41,1682.88,1591.01,1644.79,18821400,1572.184,1280.815,,90.591,125.574,81.284,44.29,1280.815,1702.493,859.137
2021-08-13,1653.75,1662.71,1613.41,1635.82,10983900,1590.558,1306.248,,88.667,131.885,91.404,40.481,1306.248,1749.701,862.796
2021-08-16,1649.27,1660.47,1626.86,1647.03,9677100,1611.174,1334.372,,88.982,136.22,100.367,35.853,1334.372,1789.809,878.934
2021-08-17,1642.54,1700.81,1631.34,1669.43,12672900,1637.616,1363.671,,89.604,139.851,108.264,31.587,1363.671,1826.475,900.866
2021-08-18,1671.68,1687.36,1582.04,1647.03,15085500,1648.82,1390.505,,84.472,139.316,114.474,24.841,1390.505,1853.7,927.31
2021-08-19,1615.65,1649.27,1566.36,1575.32,15221400,1634.926,1413.922,,70.541,131.588,117.897,13.691,1413.922,1863.931,963.913
2021-08-20,1548.43,1573.08,1429.66,1447.59,23370900,1597.28,1431.793,,53.589,113.844,117.086,-3.242,1431.793,1855.273,1008.313
2021-08-23,1449.83,1543.95,1429.66,1526.02,18878700,1573.078,1452.969,,59.953,104.902,114.65,-9.748,1452.969,1848.555,1057.383
2021-08-24,1568.6,1613.41,1564.12,1602.21,17045400,1559.634,1477.058,,64.977,102.778,112.275,-9.497,1477.058,1845.098,1109.018
2021-08-25,1624.62,1626.86,1570.84,1602.21,13034100,1550.67,1501.483,,64.977,99.943,109.809,-9.866,1501.483,1830.791,1172.176
