Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,1713.68,1734.04,1707.86,1728.22,564600,,,,,0.0,0.0,0.0,,,
2021-09-07,1745.68,1757.32,1736.95,1736.95,481800,,,,,0.696,0.139,0.557,,,
2021-09-08,1710.77,1736.95,1707.86,1731.13,625800,,,,,0.77,0.265,0.504,,,
2021-09-09,1707.86,1725.32,1707.86,1722.41,413400,,,,,0.123,0.237,-0.114,,,
2021-09-10,1725.32,1736.95,1719.5,1731.13,404700,1729.968,,,,0.31,0.252,0.059,,,
2021-09-13,1734.04,1734.04,1710.77,1731.13,278700,1730.55,,,,0.454,0.292,0.162,,,
2021-09-14,1731.13,1742.77,1719.5,1739.86,463500,1731.132,,,,1.257,0.485,0.772,,,
2021-09-15,1728.22,1731.13,1693.31,1702.04,602700,1725.314,,,,-1.145,0.159,-1.304,,,
2021-09-16,1716.59,1719.5,1704.95,1716.59,467100,1724.15,,,,-1.853,-0.243,-1.609,,,
2021-09-17,1719.5,1719.5,1693.31,1702.04,787800,1718.332,,,,-3.547,-0.904,-2.643,,,
2021-09-21,1678.76,1713.68,1661.31,1702.04,699600,1712.514,,,,-4.834,-1.69,-3.144,,,
2021-09-22,1704.95,1728.22,1693.31,1702.04,636600,1704.95,,,,-5.787,-2.509,-3.278,,,
2021-09-24,1731.13,1768.96,1731.13,1760.23,801000,1716.588,,,,-1.826,-2.373,0.547,,,
2021-09-27,1774.78,1815.51,1768.96,1803.87,855900,1734.044,,,,4.779,-0.942,5.722,,,
2021-09-28,1821.33,1832.97,1795.14,1809.69,695700,1755.574,,,75.276,10.364,1.319,9.045,,,
2021-09-29,1800.96,1830.06,1780.6,1827.15,856200,1780.596,,,77.921,16.015,4.258,11.757,,,
2021-09-30,1815.51,1864.97,1809.69,1841.69,899400,1808.526,,,79.854,21.419,7.69,13.729,,,
2021-10-01,1827.15,1832.97,1760.23,1774.78,840900,1811.436,,,55.693,20.072,10.167,9.905,,,
2021-10-04,1815.51,1830.06,1792.23,1818.42,868800,1814.346,,,63.458,22.268,12.587,9.681,,,
2021-10-05,1789.32,1809.69,1745.68,1780.6,906000,1808.528,1753.1,,54.537,20.719,14.213,6.506,1753.1,1844.708,1661.493
2021-10-06,1800.96,1815.51,1777.69,1780.6,867000,1799.218,1755.72,,54.537,19.269,15.224,4.044,1755.72,1847.327,1664.112
2021-10-07,1786.41,1800.96,1760.23,1766.05,505200,1784.09,1757.175,,51.318,16.752,15.53,1.222,1757.175,1848.451,1665.898
