Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,33.33,33.33,32.42,32.45,5930200.0,,,,,0.0,0.0,0.0,,,
2021-09-28,32.22,32.65,32.08,32.43,3812900.0,,,,,-0.002,-0.0,-0.001,,,
2021-09-29,32.59,33.01,32.54,32.78,2582100.0,,,,,0.025,0.005,0.02,,,
2021-09-30,32.91,32.96,32.23,32.26,3546800.0,,,,,0.004,0.005,-0.0,,,
2021-10-01,32.47,32.88,32.19,32.66,2429700.0,32.516,,,,0.02,0.008,0.012,,,
2021-10-04,32.54,32.79,32.43,32.6,3715300.0,32.546,,,,0.027,0.012,0.015,,,
2021-10-05,32.67,32.72,32.24,32.33,2651100.0,32.526,,,,0.011,0.011,-0.001,,,
2021-10-06,32.17,32.55,31.79,32.53,4137800.0,32.476,,,,0.014,0.012,0.002,,,
2021-10-07,32.58,32.83,32.26,32.44,4958500.0,32.512,,,,0.009,0.011,-0.002,,,
2021-10-08,32.52,32.64,32.27,32.42,3402800.0,32.464,,,,0.003,0.01,-0.006,,,
2021-10-11,32.43,32.57,32.27,32.5,3555500.0,32.444,,,,0.005,0.009,-0.003,,,
2021-10-12,32.63,32.96,32.43,32.82,5854700.0,32.542,,,,0.032,0.014,0.019,,,
2021-10-13,32.72,33.57,32.65,33.55,5965600.0,32.746,,,,0.111,0.033,0.078,,,
2021-10-14,33.66,33.94,33.62,33.91,2251200.0,33.04,,,,0.201,0.067,0.134,,,
2021-10-15,34.02,34.09,33.67,33.81,3380700.0,33.318,,,74.624,0.261,0.105,0.155,,,
2021-10-18,33.62,34.0,33.49,33.89,3217700.0,33.596,,,75.531,0.311,0.146,0.164,,,
2021-10-19,33.98,34.1,33.78,33.82,3139700.0,33.796,,,73.068,0.341,0.185,0.156,,,
2021-10-20,33.83,34.11,33.74,34.07,3957500.0,33.9,,,76.07,0.381,0.224,0.156,,,
2021-10-21,34.08,34.11,33.82,33.92,2777300.0,33.902,,,70.96,0.396,0.259,0.137,,,
2021-10-22,34.08,34.69,34.08,34.4,3228700.0,34.02,33.08,,76.419,0.441,0.295,0.146,33.08,34.543,31.616
2021-10-25,34.41,34.68,34.27,34.53,2188900.0,34.148,33.183,,77.644,0.482,0.333,0.149,33.183,34.751,31.616
2021-10-26,34.64,34.68,34.45,34.45,3545000.0,34.274,33.284,,75.059,0.502,0.366,0.136,33.284,34.907,31.662
2021-10-27,34.66,34.71,33.95,34.06,3301900.0,34.272,33.348,,63.89,0.481,0.389,0.092,33.348,34.988,31.709
2021-10-28,34.04,34.91,33.93,34.83,3655600.0,34.454,33.477,,72.569,0.521,0.416,0.105,33.477,35.159,31.795
2021-10-29,34.77,35.19,34.56,34.71,3556800.0,34.516,33.579,,69.755,0.536,0.44,0.096,33.579,35.302,31.857
2021-11-01,34.72,34.72,33.87,34.61,2652100.0,34.532,33.68,,67.409,0.534,0.459,0.075,33.68,35.396,31.964
2021-11-02,34.85,35.2,34.63,34.96,2337700.0,34.634,33.812,,71.076,0.554,0.478,0.077,33.812,35.495,32.128
2021-11-03,35.05,35.18,34.58,34.93,3417600.0,34.808,33.932,,70.345,0.561,0.494,0.067,33.932,35.572,32.291
2021-11-04,34.93,35.09,34.15,34.25,2810000.0,34.692,34.022,,56.237,0.506,0.497,0.01,34.022,35.508,32.536
2021-11-05,34.43,34.8,34.27,34.35,2621800.0,34.62,34.118,,57.584,0.465,0.491,-0.025,34.118,35.404,32.833
2021-11-08,34.36,34.39,33.84,34.19,2755800.0,34.536,34.203,,54.684,0.415,0.476,-0.06,34.203,35.238,33.168
2021-11-09,34.23,34.32,34.0,34.25,3076800.0,34.394,34.274,,55.587,0.376,0.456,-0.079,34.274,35.079,33.47
2021-11-10,34.39,34.44,34.01,34.29,2577500.0,34.266,34.312,,56.214,0.344,0.433,-0.089,34.312,35.041,33.582
2021-11-11,34.31,34.35,33.9,34.27,1802800.0,34.27,34.33,,55.79,0.314,0.409,-0.096,34.33,35.034,33.625
2021-11-12,34.34,34.47,34.18,34.28,3020900.0,34.256,34.353,,55.969,0.287,0.385,-0.098,34.353,35.015,33.691
2021-11-15,34.29,34.57,34.12,34.56,1725500.0,34.33,34.386,,60.755,0.285,0.365,-0.08,34.386,35.017,33.756
2021-11-16,34.56,34.6,34.08,34.23,4031500.0,34.326,34.407,,53.389,0.254,0.343,-0.089,34.407,34.984,33.83
2021-11-17,34.18,34.23,33.54,34.23,2652300.0,34.314,34.415,,53.389,0.227,0.32,-0.093,34.415,34.977,33.853
2021-11-18,34.31,34.7,34.2,34.7,3731500.0,34.4,34.454,,61.166,0.241,0.304,-0.063,34.454,34.978,33.93
2021-11-19,34.73,34.86,34.32,34.57,2552000.0,34.458,34.462,,58.27,0.238,0.291,-0.052,34.462,34.988,33.937
2021-11-22,34.59,34.75,34.23,34.44,2581400.0,34.434,34.458,,55.443,0.223,0.277,-0.054,34.458,34.983,33.933
