Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,156.24,156.58,154.17,154.68,374500,,,,,0.0,0.0,0.0,,,
2021-09-13,155.28,156.09,154.2,155.0,463700,,,,,0.026,0.005,0.02,,,
2021-09-14,155.87,155.87,154.17,155.0,456200,,,,,0.045,0.013,0.032,,,
2021-09-15,155.03,155.73,154.21,154.98,250700,,,,,0.059,0.022,0.036,,,
2021-09-16,155.31,155.6,154.03,154.08,318600,154.748,,,,-0.003,0.017,-0.021,,,
2021-09-17,153.61,154.76,151.95,152.16,720700,154.244,,,,-0.205,-0.027,-0.178,,,
2021-09-20,150.59,151.9,148.61,150.23,494100,153.29,,,,-0.515,-0.125,-0.39,,,
2021-09-21,150.99,151.01,148.22,148.46,461100,151.982,,,,-0.893,-0.278,-0.614,,,
2021-09-22,148.94,150.19,147.54,149.91,630400,150.968,,,,-1.063,-0.435,-0.628,,,
2021-09-23,150.7,154.03,150.7,153.54,544600,150.86,,,,-0.895,-0.527,-0.368,,,
2021-09-24,153.19,154.67,152.4,154.4,421700,151.308,,,,-0.684,-0.559,-0.125,,,
2021-09-27,153.98,154.35,152.87,153.7,330700,152.002,,,,-0.567,-0.56,-0.007,,,
2021-09-28,152.66,153.27,151.45,152.42,716200,152.794,,,,-0.571,-0.562,-0.009,,,
2021-09-29,153.08,155.11,152.17,153.84,540700,153.58,,,,-0.454,-0.541,0.086,,,
2021-09-30,154.56,155.54,152.19,152.24,751300,153.32,,,44.757,-0.485,-0.53,0.044,,,
2021-10-01,153.0,153.01,149.98,151.67,636000,152.774,,,42.634,-0.55,-0.534,-0.016,,,
2021-10-04,150.58,151.61,147.44,148.5,687400,151.734,,,33.199,-0.847,-0.596,-0.25,,,
2021-10-05,148.93,150.59,147.16,150.23,577200,151.296,,,40.887,-0.932,-0.663,-0.268,,,
2021-10-06,148.92,152.61,148.92,152.55,643100,151.038,,,49.312,-0.803,-0.691,-0.111,,,
2021-10-07,153.3,154.32,152.8,154.3,594400,151.45,152.594,,54.572,-0.553,-0.664,0.111,152.594,156.877,148.312
2021-10-08,154.38,154.86,153.86,154.34,353900,151.984,152.578,,54.687,-0.347,-0.6,0.253,152.578,156.827,148.328
2021-10-11,154.08,154.83,153.12,153.78,552900,153.04,152.516,,52.664,-0.227,-0.526,0.298,152.516,156.654,148.379
2021-10-12,154.59,156.61,153.79,155.95,446200,154.184,152.564,,58.994,0.042,-0.412,0.455,152.564,156.841,148.287
2021-10-13,156.28,157.84,155.09,157.74,362200,155.222,152.702,,63.348,0.396,-0.25,0.647,152.702,157.458,147.946
2021-10-14,158.95,162.79,158.51,162.66,670100,156.894,153.131,,72.113,1.061,0.012,1.049,153.131,159.637,146.625
2021-10-15,163.32,164.49,163.05,164.39,485700,158.904,153.742,,74.428,1.708,0.351,1.357,153.742,161.942,145.543
2021-10-18,163.98,163.98,162.23,162.63,739500,160.674,154.362,,68.222,2.055,0.692,1.363,154.362,163.287,145.438
2021-10-19,162.99,165.29,162.1,165.29,499000,162.542,155.204,,72.019,2.516,1.057,1.459,155.204,164.924,145.484
2021-10-20,165.66,167.4,164.99,165.63,577700,164.12,155.99,,72.472,2.875,1.42,1.455,155.99,166.423,145.557
2021-10-21,165.44,167.14,164.88,166.56,388900,164.9,156.641,,73.725,3.198,1.776,1.422,156.641,168.013,145.269
2021-10-22,166.59,168.87,166.18,168.16,382400,165.654,157.329,,75.768,3.542,2.129,1.413,157.329,169.747,144.911
2021-10-25,167.77,168.7,167.25,167.57,369600,166.642,158.022,,73.498,3.725,2.448,1.276,158.022,171.118,144.927
2021-10-26,168.16,169.0,166.07,168.3,465200,167.244,158.816,,74.516,3.883,2.735,1.148,158.816,172.398,145.235
2021-10-27,168.51,169.01,164.93,165.63,547100,167.244,159.406,,64.731,3.75,2.938,0.812,159.406,173.101,145.711
2021-10-28,166.18,166.63,163.33,164.09,509900,166.75,159.998,,59.849,3.481,3.047,0.434,159.998,173.411,146.586
2021-10-29,163.78,164.81,161.39,162.99,789800,165.716,160.564,,56.567,3.142,3.066,0.076,160.564,173.442,147.687
2021-11-01,163.44,164.01,159.89,161.92,600800,164.586,161.236,,53.495,2.755,3.004,-0.249,161.236,172.797,149.674
2021-11-02,162.61,164.18,161.93,163.41,743600,163.608,161.894,,56.998,2.54,2.911,-0.371,161.894,172.255,151.534
2021-11-03,160.25,161.16,152.12,155.19,892900,161.52,162.026,,39.377,1.686,2.666,-0.98,162.026,171.944,152.109
2021-11-04,155.58,157.72,155.43,156.56,618200,160.014,162.14,,42.564,1.108,2.354,-1.247,162.14,171.732,152.547
2021-11-05,157.2,159.03,156.68,158.79,539200,159.174,162.362,,47.41,0.82,2.047,-1.228,162.362,171.382,153.342
2021-11-08,159.62,160.32,158.26,159.94,658400,158.778,162.67,,49.764,0.676,1.773,-1.097,162.67,170.837,154.503
2021-11-09,160.03,163.13,159.06,162.94,491200,158.684,163.02,,55.376,0.796,1.578,-0.782,163.02,170.549,155.49
2021-11-10,162.68,164.41,162.1,163.37,504600,160.32,163.301,,56.133,0.914,1.445,-0.531,163.301,170.408,156.194
