Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,153.92,154.78,153.9,154.26,559200,,,,,0.0,0.0,0.0,,,
2021-07-13,154.26,155.66,153.83,154.08,678400,,,,,-0.014,-0.003,-0.011,,,
2021-07-14,154.69,155.88,153.95,155.72,443400,,,,,0.105,0.019,0.087,,,
2021-07-15,155.17,156.73,155.17,156.28,320500,,,,,0.243,0.064,0.179,,,
2021-07-16,156.83,156.84,155.03,155.55,511500,155.178,,,,0.289,0.109,0.181,,,
2021-07-19,154.24,154.9,151.33,152.58,707400,154.842,,,,0.085,0.104,-0.019,,,
2021-07-20,153.26,156.03,152.82,154.9,411200,155.006,,,,0.11,0.105,0.005,,,
2021-07-21,155.14,155.66,154.36,155.4,257000,154.942,,,,0.168,0.118,0.05,,,
2021-07-22,155.48,156.34,155.24,156.17,302300,154.92,,,,0.273,0.149,0.124,,,
2021-07-23,157.46,158.04,156.62,157.95,216600,155.4,,,,0.494,0.218,0.276,,,
2021-07-26,157.37,158.0,156.49,157.84,209900,156.452,,,,0.652,0.305,0.348,,,
2021-07-27,157.84,158.07,155.98,157.4,333200,156.952,,,,0.734,0.391,0.344,,,
2021-07-28,157.52,157.52,155.72,156.44,376900,157.16,,,,0.713,0.455,0.258,,,
2021-07-29,157.28,158.25,157.11,157.94,501300,157.514,,,,0.809,0.526,0.283,,,
2021-07-30,157.75,158.99,157.61,158.87,403900,157.698,,,67.15,0.948,0.61,0.338,,,
2021-08-02,159.79,160.44,158.62,158.78,286900,157.886,,,66.489,1.039,0.696,0.343,,,
2021-08-03,159.03,160.45,157.67,160.24,385600,158.454,,,71.406,1.216,0.8,0.416,,,
2021-08-04,159.88,160.15,158.4,159.37,301200,159.04,,,65.261,1.27,0.894,0.376,,,
2021-08-05,159.68,160.06,158.64,159.27,255800,159.306,,,64.573,1.291,0.973,0.317,,,
2021-08-06,159.08,159.84,158.42,158.76,318100,159.284,156.89,,61.04,1.252,1.029,0.223,156.89,161.026,152.754
2021-08-09,158.59,159.09,157.95,158.36,316100,159.2,157.095,,58.343,1.175,1.058,0.116,157.095,161.086,153.104
2021-08-10,158.18,158.6,156.43,157.07,359300,158.566,157.244,,50.582,0.998,1.046,-0.048,157.244,160.975,153.514
2021-08-11,157.45,158.65,157.03,157.62,370200,158.216,157.34,,53.427,0.892,1.015,-0.123,157.34,161.003,153.676
2021-08-12,156.75,159.08,154.92,158.33,619100,158.028,157.442,,56.878,0.856,0.983,-0.128,157.442,161.095,153.789
2021-08-13,159.07,161.0,158.83,159.67,523400,158.21,157.648,,62.522,0.924,0.972,-0.047,157.648,161.317,153.979
2021-08-16,159.31,162.23,158.27,162.07,441300,158.952,158.122,,70.076,1.159,1.009,0.15,158.122,161.472,154.773
2021-08-17,161.49,162.08,160.42,161.9,300100,159.918,158.473,,69.015,1.316,1.07,0.246,158.473,161.867,155.078
2021-08-18,161.84,162.15,158.94,159.03,375000,160.2,158.654,,54.116,1.195,1.095,0.1,158.654,161.73,155.578
2021-08-19,158.13,159.9,158.13,159.09,451200,160.352,158.8,,54.338,1.091,1.095,-0.003,158.8,161.648,155.952
2021-08-20,159.34,160.47,158.28,159.83,579800,160.384,158.894,,57.094,1.057,1.087,-0.03,158.894,161.748,156.04
2021-08-23,160.22,160.22,157.91,157.96,421700,159.562,158.9,,49.038,0.869,1.043,-0.175,158.9,161.745,156.055
2021-08-24,158.02,158.26,156.73,156.84,455700,158.55,158.872,,44.948,0.622,0.959,-0.337,158.872,161.79,155.954
2021-08-25,156.71,157.22,155.86,156.57,551400,158.058,158.878,,43.995,0.4,0.847,-0.447,158.878,161.774,155.983
2021-08-26,156.52,156.53,154.68,155.5,326200,157.34,158.756,,40.345,0.136,0.705,-0.569,158.756,162.003,155.51
2021-08-27,155.99,157.51,155.67,157.12,335100,156.798,158.669,,47.453,0.057,0.575,-0.518,158.669,161.996,155.342
2021-08-30,156.89,158.05,156.89,157.81,250500,156.768,158.621,,50.176,0.05,0.47,-0.421,158.621,161.969,155.272
2021-08-31,158.28,158.71,157.05,157.71,496000,156.942,158.494,,49.773,0.035,0.383,-0.348,158.494,161.775,155.213
2021-09-01,158.22,158.22,156.26,156.98,325000,157.024,158.374,,46.82,-0.035,0.3,-0.334,158.374,161.695,155.054
2021-09-02,157.18,157.59,155.94,156.61,319100,157.246,158.242,,45.351,-0.119,0.216,-0.335,158.242,161.623,154.86
2021-09-03,156.39,157.33,156.16,156.36,329800,157.094,158.122,,44.339,-0.203,0.132,-0.335,158.122,161.595,154.648
2021-09-07,156.49,156.6,154.3,154.56,322400,156.444,157.932,,37.799,-0.41,0.024,-0.434,157.932,161.749,154.114
2021-09-08,154.48,157.38,154.48,157.33,423600,156.368,157.944,,50.018,-0.347,-0.05,-0.297,157.944,161.751,154.138
2021-09-09,157.18,158.28,156.33,156.34,778300,156.24,157.88,,46.502,-0.373,-0.115,-0.258,157.88,161.753,154.008
2021-09-10,157.2,157.54,155.12,155.64,374500,156.046,157.746,,44.139,-0.444,-0.181,-0.263,157.746,161.738,153.754
2021-09-13,156.23,157.05,155.15,155.96,463700,155.966,157.56,,45.502,-0.47,-0.239,-0.231,157.56,161.52,153.601
2021-09-14,156.83,156.83,155.12,155.96,456200,156.246,157.255,,45.502,-0.484,-0.288,-0.197,157.255,160.653,153.857
2021-09-15,155.99,156.69,155.16,155.94,250700,155.968,156.957,,45.422,-0.492,-0.329,-0.163,156.957,159.601,154.313
2021-09-16,156.27,156.56,154.97,155.03,318600,155.706,156.757,,41.805,-0.565,-0.376,-0.189,156.757,159.346,154.168
2021-09-17,154.55,155.71,152.89,153.1,720700,155.198,156.458,,35.372,-0.769,-0.455,-0.315,156.458,159.285,153.63
2021-09-20,151.52,152.83,149.52,151.15,494100,154.236,156.024,157.025,30.298,-1.076,-0.579,-0.498,156.024,159.3,152.747
2021-09-21,151.92,151.94,149.14,149.38,461100,152.92,155.594,156.927,26.573,-1.446,-0.752,-0.694,155.594,159.891,151.298
2021-09-22,149.85,151.11,148.45,150.84,630400,151.9,155.294,156.862,33.803,-1.603,-0.922,-0.68,155.294,160.04,150.549
2021-09-23,151.63,154.98,151.63,154.49,544600,151.792,155.19,156.838,47.676,-1.416,-1.021,-0.395,155.19,159.909,150.472
2021-09-24,154.13,155.63,153.34,155.35,421700,152.242,155.183,156.819,50.317,-1.185,-1.054,-0.131,155.183,159.9,150.466
2021-09-27,154.93,155.31,153.82,154.64,330700,152.94,155.059,156.801,48.156,-1.047,-1.052,0.006,155.059,159.691,150.427
2021-09-28,153.6,154.21,152.38,153.36,716200,153.736,154.836,156.817,44.448,-1.029,-1.048,0.019,154.836,159.338,150.335
2021-09-29,154.03,156.07,153.11,154.79,540700,154.526,154.69,156.814,49.158,-0.889,-1.016,0.127,154.69,158.984,150.397
2021-09-30,155.52,156.5,153.13,153.17,751300,154.262,154.5,156.77,44.55,-0.899,-0.993,0.094,154.5,158.703,150.297
2021-10-01,153.94,153.95,150.9,152.6,636000,153.712,154.3,156.698,43.022,-0.942,-0.982,0.041,154.3,158.461,150.138
2021-10-04,151.51,152.55,148.35,149.41,687400,152.666,153.952,156.528,35.652,-1.219,-1.03,-0.189,153.952,158.529,149.375
2021-10-05,149.85,151.52,148.07,151.15,577200,152.224,153.782,156.394,41.535,-1.283,-1.08,-0.203,153.782,158.515,149.048
2021-10-06,149.84,153.55,149.84,153.49,643100,151.964,153.59,156.316,48.371,-1.133,-1.091,-0.042,153.59,158.018,149.161
