Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,944.35,968.04,940.53,964.22,3821800,,,,,0.0,0.0,0.0,,,
2021-07-08,964.98,977.21,960.4,960.4,4011400,,,,,-0.305,-0.061,-0.244,,,
2021-07-09,948.94,958.87,937.48,958.87,5469400,,,,,-0.662,-0.181,-0.481,,,
2021-07-12,984.85,990.96,973.39,987.14,5658800,,,,,1.321,0.119,1.201,,,
2021-07-13,993.25,998.6,984.85,989.43,4162000,972.012,,,,3.042,0.704,2.338,,,
2021-07-14,962.69,976.44,960.4,964.22,4388300,972.012,,,,2.344,1.032,1.313,,,
2021-07-15,964.22,984.08,958.87,981.03,5374000,976.138,,,,3.112,1.448,1.664,,,
2021-07-16,964.98,1014.64,964.22,1005.47,6339000,985.458,,,,5.628,2.284,3.344,,,
2021-07-19,982.55,991.72,968.8,971.86,5488600,982.402,,,,4.854,2.798,2.056,,,
2021-07-20,957.34,971.86,949.7,949.7,5472000,974.456,,,,2.424,2.723,-0.299,,,
2021-07-21,972.62,972.62,939.77,941.3,5081300,969.872,,,,-0.177,2.143,-2.32,,,
2021-07-26,987.14,1010.06,979.5,985.61,9388500,970.788,,,,1.322,1.979,-0.657,,,
2021-07-27,1007.0,1021.52,998.6,1008.53,7375400,971.4,,,,4.309,2.445,1.864,,,
2021-07-28,1007.0,1032.98,1004.71,1013.88,5899100,979.804,,,,7.028,3.362,3.666,,,
2021-07-29,1015.41,1026.87,1002.42,1013.88,5095100,992.64,,,62.691,9.077,4.505,4.573,,,
2021-07-30,1013.88,1029.16,1005.47,1013.12,4798100,1007.004,,,62.363,10.519,5.708,4.811,,,
2021-08-02,1024.58,1057.43,1020.76,1052.85,6573200,1020.452,,,70.92,14.698,7.506,7.192,,,
2021-08-03,1033.74,1042.15,1017.7,1030.69,5219600,1024.884,,,62.398,16.037,9.212,6.825,,,
2021-08-04,1099.45,1111.68,1033.74,1038.33,12112500,1029.774,,,64.004,17.513,10.872,6.641,,,
2021-08-05,1023.81,1061.25,1019.23,1055.14,5814900,1038.026,994.283,,67.312,19.81,12.66,7.151,994.283,1061.847,926.72
2021-08-06,1051.32,1063.54,1036.8,1055.9,5416700,1046.582,998.868,,67.458,21.445,14.417,7.028,998.868,1070.179,927.556
