Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1066.01,1072.76,1061.73,1068.71,2828800,,,,,0.0,0.0,0.0,,,
2021-07-14,1057.9,1057.9,1039.22,1039.22,3929200,,,,,-2.352,-0.47,-1.882,,,
2021-07-15,1037.64,1039.22,1020.99,1023.24,4119600,,,,,-5.444,-1.465,-3.978,,,
2021-07-16,1025.49,1048.45,1023.46,1032.02,4618400,,,,,-7.103,-2.593,-4.51,,,
2021-07-19,1012.89,1017.39,991.95,1004.11,5564000,1033.46,,,,-10.548,-4.184,-6.365,,,
2021-07-20,993.75,995.78,979.35,983.85,4470400,1016.488,,,,-14.744,-6.296,-8.448,,,
2021-07-21,1015.36,1055.65,1002.08,1021.66,15650800,1012.976,,,,-14.847,-8.006,-6.841,,,
2021-07-26,1025.49,1038.1,1003.43,1008.16,7495600,1009.96,,,,-15.835,-9.572,-6.263,,,
2021-07-27,1014.01,1026.39,1012.89,1020.31,4036000,1007.618,,,,-15.46,-10.749,-4.71,,,
2021-07-28,1004.56,1020.99,1004.56,1013.56,4232800,1009.508,,,,-15.528,-11.705,-3.823,,,
2021-07-29,1008.38,1018.74,995.1,998.71,5443600,1012.48,,,,-16.589,-12.682,-3.907,,,
2021-07-30,995.55,1003.88,990.83,997.13,3818000,1007.574,,,,-17.357,-13.617,-3.74,,,
2021-08-02,1007.71,1018.29,1003.66,1010.63,3146800,1008.068,,,,-16.685,-14.23,-2.454,,,
2021-08-03,1001.18,1011.99,996.23,1002.98,2912800,1004.602,,,,-16.578,-14.7,-1.878,,,
2021-08-04,998.48,1016.71,996.9,1015.59,3677600,1005.008,,,43.56,-15.299,-14.82,-0.479,,,
2021-08-05,1008.83,1013.56,1004.33,1010.86,2718800,1007.438,,,41.923,-14.5,-14.756,0.256,,,
2021-08-06,1018.06,1064.88,1005.46,1048.45,9460000,1017.702,,,56.057,-10.71,-13.947,3.236,,,
2021-08-10,1032.92,1047.32,1022.11,1033.37,6680000,1022.25,,,50.724,-8.822,-12.922,4.1,,,
2021-08-11,1049.12,1093.92,1048.9,1086.71,11892000,1038.996,,,63.831,-2.987,-10.935,7.948,,,
