Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2034.13,2037.78,2017.67,2022.24,131400,,,,,0.0,0.0,0.0,,,
2021-07-14,2022.24,2038.7,2014.93,2030.47,126000,,,,,0.657,0.131,0.525,,,
2021-07-15,2034.13,2046.92,2003.96,2008.53,209200,,,,,-0.587,-0.012,-0.574,,,
2021-07-16,1990.24,2007.61,1975.62,1975.62,154800,,,,,-4.18,-0.846,-3.334,,,
2021-07-19,1960.99,1968.3,1938.13,1946.36,215400,1996.644,,,,-9.281,-2.533,-6.748,,,
2021-07-20,1920.76,1955.5,1903.39,1946.36,260700,1981.468,,,,-13.172,-4.661,-8.511,,,
2021-07-21,1972.87,2003.04,1962.82,1983.84,188300,1972.142,,,,-13.08,-6.345,-6.736,,,
2021-07-26,2015.84,2023.15,2007.61,2015.84,206400,1973.604,,,,-10.307,-7.137,-3.17,,,
2021-07-27,2027.73,2065.21,2012.18,2065.21,207300,1991.522,,,,-4.078,-6.525,2.447,,,
2021-07-28,2046.92,2063.38,2039.61,2061.55,132300,2014.56,,,,0.556,-5.109,5.665,,,
2021-07-29,2054.24,2060.64,2007.61,2023.15,211100,2029.918,,,,1.118,-3.864,4.981,,,
2021-07-30,1993.9,1998.47,1971.04,1972.87,228000,2027.724,,,,-2.466,-3.584,1.118,,,
2021-08-02,1961.9,1974.7,1915.28,1928.99,439500,2010.354,,,,-8.746,-4.616,-4.13,,,
2021-08-03,1919.85,1928.08,1899.74,1903.39,262300,1977.99,,,,-15.609,-6.815,-8.794,,,
2021-08-04,1897.91,1903.39,1859.51,1860.42,264200,1937.764,,,25.888,-24.236,-10.299,-13.937,,,
2021-08-05,1836.65,1861.34,1830.26,1855.85,272800,1904.304,,,25.453,-31.083,-14.456,-16.627,,,
2021-08-06,1855.85,1893.34,1850.37,1891.51,173900,1888.032,,,34.676,-33.249,-18.214,-15.034,,,
2021-08-10,1891.51,1937.22,1890.59,1937.22,263600,1889.678,,,44.205,-30.92,-20.755,-10.165,,,
2021-08-11,1960.99,1986.59,1946.36,1981.1,277700,1905.22,,,51.517,-25.243,-21.653,-3.59,,,
2021-08-12,2003.04,2003.04,1960.99,1963.73,144000,1925.882,1968.712,,48.791,-21.893,-21.701,-0.192,1968.712,2090.206,1847.219
2021-08-13,1944.53,1965.56,1937.22,1964.64,146200,1947.64,1965.832,,48.944,-18.947,-21.15,2.204,1965.832,2084.685,1846.98
2021-08-16,1951.85,1968.3,1928.99,1964.64,193800,1962.266,1962.541,,48.944,-16.422,-20.204,3.783,1962.541,2077.437,1847.645
2021-08-17,1970.13,1990.24,1953.67,1964.64,184900,1967.75,1960.346,,48.944,-14.257,-19.015,4.758,1960.346,2073.203,1847.49
2021-08-18,1971.04,1987.5,1958.25,1982.01,197400,1967.932,1960.666,,52.326,-11.013,-17.414,6.402,1960.666,2073.74,1847.592
2021-08-19,1963.73,1972.87,1945.45,1962.82,200000,1967.75,1961.489,,48.503,-9.876,-15.907,6.031,1961.489,2074.364,1848.614
2021-08-20,1953.67,2006.7,1949.1,1989.33,212100,1972.688,1963.638,,53.552,-6.758,-14.077,7.319,1963.638,2076.935,1850.34
2021-08-23,1991.16,2027.73,1991.16,2019.5,194200,1983.66,1965.421,,58.535,-1.832,-11.628,9.796,1965.421,2081.153,1849.688
2021-08-24,2020.41,2044.18,1999.38,2041.44,215700,1999.02,1966.7,,61.748,3.799,-8.543,12.342,1966.7,2085.312,1848.089
2021-08-25,2037.78,2093.55,2035.04,2080.75,234900,2018.768,1967.477,,66.724,11.303,-4.573,15.877,1967.477,2088.974,1845.981
2021-08-26,2075.26,2113.66,2066.12,2112.75,241500,2048.754,1970.038,,70.131,19.606,0.263,19.344,1970.038,2101.619,1838.456
2021-08-27,2101.78,2107.26,2054.24,2062.47,222900,2063.382,1972.004,,59.776,21.877,4.586,17.292,1972.004,2108.027,1835.98
2021-08-30,2089.89,2126.46,2078.01,2084.41,800900,2076.364,1977.58,,62.386,25.158,8.7,16.458,1977.58,2122.602,1832.559
2021-08-31,2059.72,2063.38,2008.53,2020.41,325300,2072.158,1982.152,,51.824,22.335,11.427,10.908,1982.152,2126.486,1837.817
2021-09-01,2012.18,2026.81,1989.33,1998.47,191400,2055.702,1986.906,,48.775,18.12,12.766,5.354,1986.906,2126.502,1847.309
2021-09-02,1962.82,1971.96,1895.16,1936.3,485900,2020.412,1990.7,,41.352,9.651,12.143,-2.492,1990.7,2119.531,1861.868
2021-09-03,1938.13,1971.96,1936.3,1961.9,254200,2000.298,1996.002,,45.06,4.948,10.704,-5.756,1996.002,2109.252,1882.752
2021-09-06,1974.7,1980.19,1945.45,1956.42,185200,1974.7,1999.248,,44.412,0.769,8.717,-7.947,1999.248,2103.23,1895.265
2021-09-07,1960.99,1987.5,1951.85,1987.5,195600,1968.118,2001.762,,48.896,-0.034,6.967,-7.0,2001.762,2101.786,1901.737
2021-09-08,1996.64,2018.58,1981.1,1996.64,166500,1967.752,2002.538,,50.169,0.067,5.587,-5.52,2002.538,2102.128,1902.949
2021-09-09,1987.5,2007.61,1983.84,1990.24,158000,1978.54,2003.864,,49.244,-0.366,4.396,-4.762,2003.864,2101.973,1905.755
2021-09-10,1982.01,2014.01,1981.1,2000.3,241100,1986.22,2005.647,,50.78,0.102,3.537,-3.436,2005.647,2102.036,1909.258
2021-09-13,2003.04,2004.87,1979.27,1992.99,159500,1993.534,2007.064,,49.606,-0.116,2.807,-2.923,2007.064,2101.733,1912.396
2021-09-14,1995.73,2014.01,1980.19,2011.27,193100,1998.288,2009.396,,52.561,1.173,2.48,-1.307,2009.396,2101.938,1916.854
2021-09-15,1982.01,1982.01,1958.25,1963.73,205500,1991.706,2008.482,,45.145,-1.623,1.659,-3.282,2008.482,2102.512,1914.452
2021-09-16,1976.53,1986.59,1956.42,1982.93,197000,1990.244,2009.488,,48.317,-2.264,0.875,-3.138,2009.488,2101.877,1917.098
2021-09-17,1991.16,2014.93,1967.39,2011.27,362500,1992.438,2010.584,,52.667,-0.479,0.604,-1.083,2010.584,2102.486,1918.683
2021-09-21,1983.84,2045.1,1974.7,2042.35,256200,2002.31,2011.727,,56.947,3.404,1.164,2.24,2011.727,2104.658,1918.796
2021-09-22,2038.7,2046.92,2013.1,2023.15,276900,2004.686,2010.812,,53.716,4.876,1.906,2.97,2010.812,2102.868,1918.757
2021-09-24,2066.12,2067.95,2039.61,2059.72,726800,2023.884,2009.761,,58.541,8.891,3.303,5.588,2009.761,2098.886,1920.636
2021-09-27,2068.87,2105.43,2058.81,2063.38,853200,2039.974,2007.293,1992.052,59.002,12.227,5.088,7.139,2007.293,2086.602,1927.983
2021-09-28,2078.01,2078.01,1996.64,2003.96,1331200,2038.512,2004.367,1991.687,49.404,9.962,6.063,3.899,2004.367,2079.302,1929.432
2021-09-29,2002.13,2024.07,1963.73,1980.19,748800,2026.08,1999.156,1990.681,46.168,6.177,6.086,0.091,1999.156,2064.541,1933.771
2021-09-30,1983.84,2049.67,1983.84,2035.04,341200,2028.458,1999.888,1991.211,53.703,7.517,6.372,1.145,1999.888,2066.588,1933.187
2021-10-01,2016.75,2032.3,1975.62,1996.64,307400,2015.842,1999.796,1991.632,48.577,5.418,6.181,-0.763,1999.796,2066.51,1933.082
2021-10-04,2032.3,2073.44,2024.07,2068.86,394300,2016.938,2006.424,1994.082,56.908,9.473,6.839,2.633,2006.424,2072.915,1939.933
2021-10-05,2075.26,2088.98,2021.33,2041.44,328200,2024.434,2010.401,1995.983,53.372,10.354,7.542,2.812,2010.401,2075.172,1945.63
2021-10-06,2063.38,2063.38,1990.24,2004.87,272000,2029.37,2012.824,1996.404,49.0,8.009,7.636,0.374,2012.824,2072.519,1953.128
2021-10-07,1997.56,2016.75,1960.99,1960.99,274000,2014.56,2011.498,1995.307,44.309,2.581,6.625,-4.044,2011.498,2074.639,1948.357
2021-10-08,1975.62,1998.47,1959.16,1969.22,171400,2009.076,2010.127,1993.387,45.366,-1.045,5.091,-6.136,2010.127,2075.768,1944.486
2021-10-11,1968.3,2001.21,1960.99,1999.38,123500,1995.18,2010.584,1992.144,49.171,-1.468,3.779,-5.247,2010.584,2075.767,1945.401
2021-10-12,1983.84,1983.84,1953.67,1954.59,179500,1977.81,2008.298,1990.773,44.243,-5.356,1.952,-7.308,2008.298,2078.046,1938.551
2021-10-13,1950.02,1961.9,1924.42,1924.42,180700,1961.72,2004.87,1989.804,41.244,-10.748,-0.588,-10.16,2004.87,2083.908,1925.832
2021-10-14,1915.28,1943.62,1893.34,1943.62,210100,1958.246,2001.488,1990.096,43.852,-13.318,-3.134,-10.184,2001.488,2085.034,1917.941
2021-10-15,1956.42,1960.99,1933.56,1956.42,133100,1955.686,2001.122,1991.157,45.586,-14.159,-5.339,-8.82,2001.122,2085.425,1916.819
2021-10-18,1960.99,1972.87,1942.7,1950.93,98500,1945.996,1999.522,1992.967,44.945,-15.094,-7.29,-7.804,1999.522,2086.452,1912.592
2021-10-19,1947.27,1955.5,1924.42,1955.5,132000,1946.178,1996.734,1994.96,45.631,-15.29,-8.89,-6.4,1996.734,2085.633,1907.834
2021-10-20,1960.07,2008.53,1954.59,1997.56,154100,1960.806,1994.494,1997.081,51.603,-11.915,-9.495,-2.42,1994.494,2080.773,1908.215
2021-10-21,1994.81,2011.27,1978.36,1992.07,126000,1970.496,1992.94,1998.178,50.819,-9.572,-9.51,-0.062,1992.94,2078.158,1907.722
2021-10-22,1978.36,2004.87,1970.13,2004.87,138900,1980.186,1990.198,1998.653,52.627,-6.606,-8.93,2.323,1990.198,2069.706,1910.689
2021-10-25,1997.56,2038.7,1992.07,2009.44,215100,1991.888,1987.5,1999.568,53.288,-3.843,-7.912,4.069,1987.5,2059.898,1915.103
2021-10-26,2016.76,2050.58,2014.93,2022.24,177600,2005.236,1988.414,2000.72,55.173,-0.613,-6.452,5.839,1988.414,2062.137,1914.692
2021-10-27,2016.76,2028.64,1996.64,2024.07,156900,2010.538,1990.609,2001.908,55.45,2.07,-4.748,6.818,1990.609,2065.895,1915.322
2021-10-28,2009.44,2046.01,2008.53,2026.81,603100,2017.486,1990.197,2003.152,55.889,4.368,-2.925,7.292,1990.197,2064.545,1915.849
2021-10-29,2017.67,2032.3,2003.96,2009.44,124000,2018.4,1990.837,2003.7,52.364,4.732,-1.393,6.126,1990.837,2065.638,1916.036
2021-11-01,2030.47,2076.18,2012.18,2075.26,201800,2031.564,1991.157,2005.949,62.115,10.215,0.928,9.286,1991.157,2067.404,1914.91
2021-11-02,2064.29,2087.15,2055.15,2065.21,159800,2040.158,1992.346,2007.467,60.093,13.592,3.461,10.131,1992.346,2072.532,1912.159
2021-11-04,2073.44,2085.32,2024.98,2072.52,236800,2049.848,1995.728,2008.527,61.085,16.666,6.102,10.564,1995.728,2083.489,1907.967
2021-11-05,2031.38,2056.98,1978.36,1978.36,246300,2040.158,1996.596,2007.265,45.416,11.373,7.156,4.217,1996.596,2083.246,1909.947
2021-11-08,2005.78,2038.7,1988.41,1989.33,165100,2036.136,1997.602,2005.437,47.118,7.972,7.319,0.653,1997.602,2083.377,1911.827
2021-11-09,1981.1,1988.41,1961.9,1961.9,190700,2013.464,1995.728,2002.42,43.468,3.028,6.461,-3.433,1995.728,2082.964,1908.492
2021-11-10,1960.07,1972.87,1938.13,1944.53,167400,1989.328,1995.225,2000.061,41.287,-2.265,4.716,-6.981,1995.225,2083.569,1906.881
2021-11-11,1945.45,1961.9,1926.25,1960.99,105100,1967.022,1997.054,1997.593,44.147,-5.074,2.758,-7.832,1997.054,2080.611,1913.496
2021-11-12,1960.99,1984.76,1950.93,1959.16,153900,1963.182,1997.83,1996.368,43.891,-7.362,0.734,-8.096,1997.83,2079.565,1916.096
2021-11-15,1962.82,1982.93,1962.82,1982.93,95300,1961.902,1999.156,1996.057,48.1,-7.175,-0.848,-6.327,1999.156,2078.899,1919.413
2021-11-16,1990.24,1995.73,1945.45,1946.36,131200,1958.794,1998.927,1996.258,42.782,-9.864,-2.651,-7.213,1998.927,2079.276,1918.579
2021-11-17,1942.7,1942.7,1914.36,1919.85,188400,1953.858,1997.145,1995.417,39.383,-13.973,-4.916,-9.058,1997.145,2082.947,1911.343
2021-11-18,1907.96,1928.08,1896.08,1926.25,144200,1946.91,1993.579,1994.814,40.61,-16.523,-7.237,-9.286,1993.579,2085.048,1902.111
2021-11-19,1909.79,1918.93,1890.59,1897.91,195800,1934.66,1988.872,1993.022,37.036,-20.593,-9.908,-10.685,1988.872,2089.864,1887.879
2021-11-22,1893.34,1907.96,1877.79,1907.96,139300,1919.666,1984.026,1991.248,39.083,-22.745,-12.476,-10.269,1984.026,2090.914,1877.138
2021-11-24,1926.25,1943.62,1886.02,1886.94,138200,1907.782,1977.901,1989.182,36.416,-25.849,-15.15,-10.699,1977.901,2092.424,1863.378
2021-11-25,1887.85,1911.62,1880.54,1909.79,112100,1905.77,1972.278,1987.372,41.12,-26.164,-17.353,-8.811,1972.278,2088.662,1855.895
2021-11-26,1893.34,1899.74,1856.77,1856.77,215500,1891.874,1963.914,1984.648,34.704,-30.341,-19.951,-10.391,1963.914,2088.391,1839.436
2021-11-29,1831.17,1837.57,1778.14,1780.89,396600,1868.47,1951.617,1980.04,27.976,-39.322,-23.825,-15.497,1951.617,2096.798,1806.437
2021-11-30,1815.63,1865.0,1803.74,1805.57,386200,1847.992,1941.424,1976.877,32.556,-43.941,-27.848,-16.093,1941.424,2097.714,1785.134
2021-12-01,1803.74,1822.94,1782.72,1808.31,223500,1832.266,1928.077,1973.385,33.065,-46.84,-31.647,-15.194,1928.077,2081.816,1774.337
2021-12-02,1790.94,1817.46,1787.29,1794.6,235700,1809.228,1914.546,1969.051,31.773,-49.672,-35.252,-14.42,1914.546,2065.067,1764.025
2021-12-03,1812.89,1867.74,1811.06,1867.74,162000,1811.422,1904.307,1965.559,44.28,-45.49,-37.299,-8.191,1904.307,2036.302,1772.312
2021-12-06,1847.63,1863.17,1823.86,1830.26,177600,1821.296,1896.902,1961.701,40.212,-44.685,-38.776,-5.909,1896.902,2028.018,1765.786
2021-12-07,1846.71,1896.08,1846.71,1895.16,155200,1839.214,1892.193,1958.41,48.957,-38.368,-38.695,0.327,1892.193,2015.888,1768.499
2021-12-08,1906.14,1906.14,1873.22,1875.05,129500,1852.562,1887.851,1954.643,46.678,-34.585,-37.873,3.287,1887.851,2007.265,1768.437
2021-12-09,1889.68,1904.31,1863.17,1879.62,150700,1869.566,1884.605,1952.157,47.279,-30.863,-36.471,5.608,1884.605,2001.025,1768.186
2021-12-10,1874.14,1877.79,1854.94,1876.88,127200,1871.394,1880.4,1950.09,46.938,-27.814,-34.74,6.926,1880.4,1991.139,1769.661
2021-12-13,1886.94,1893.34,1876.88,1882.37,123400,1881.816,1876.56,1947.037,47.751,-24.67,-32.726,8.056,1876.56,1980.944,1772.177
2021-12-14,1866.82,1873.22,1843.05,1849.45,136600,1872.674,1869.886,1944.093,43.448,-24.552,-31.091,6.539,1869.886,1961.98,1777.793
