Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1741.49,1781.69,1737.21,1779.12,368500,,,,,0.0,0.0,0.0,,,
2021-07-14,1774.85,1866.37,1770.57,1853.54,606700,,,,,5.937,1.187,4.749,,,
2021-07-15,1896.31,1915.12,1850.12,1853.54,775000,,,,,10.52,3.054,7.466,,,
2021-07-16,1839.85,1914.27,1836.43,1887.75,791200,,,,,16.72,5.787,10.933,,,
2021-07-19,1844.98,1856.1,1797.94,1832.15,391800,1841.22,,,,16.952,8.02,8.932,,,
2021-07-20,1823.6,1850.12,1809.06,1831.3,286600,1851.656,,,,16.873,9.791,7.082,,,
2021-07-21,1831.3,1835.58,1789.39,1809.92,268700,1842.932,,,,14.913,10.815,4.098,,,
2021-07-26,1852.68,1901.44,1844.98,1898.87,249800,1851.998,,,,20.303,12.713,7.59,,,
2021-07-27,1912.56,1939.07,1900.58,1936.51,467300,1861.75,,,,27.297,15.63,11.668,,,
2021-07-28,1928.81,1945.92,1905.71,1934.8,277600,1882.28,,,,32.33,18.97,13.36,,,
2021-07-29,1910.85,1916.83,1868.08,1902.29,306200,1896.478,,,,33.311,21.838,11.473,,,
2021-07-30,1921.97,1928.81,1885.19,1885.19,691500,1911.532,,,,32.336,23.937,8.398,,,
2021-08-02,1915.98,1957.89,1913.41,1948.48,369500,1921.454,,,,36.252,26.4,9.852,,,
2021-08-03,1963.88,1980.13,1915.12,1926.24,268200,1919.4,,,,37.133,28.547,8.586,,,
2021-08-04,1927.1,1941.64,1914.27,1922.82,239700,1917.004,,,63.232,37.127,30.263,6.864,,,
2021-08-05,1941.64,1992.96,1642.27,1800.51,1653600,1896.648,,,42.857,26.943,29.599,-2.656,,,
2021-08-06,1770.57,1830.44,1716.68,1791.1,683800,1877.83,,,41.743,17.906,27.26,-9.355,,,
2021-08-10,1804.78,1850.12,1792.81,1813.34,415100,1850.802,,,45.359,12.395,24.287,-11.892,,,
2021-08-11,1814.19,1830.44,1785.11,1797.94,267100,1825.142,,,43.352,6.709,20.772,-14.063,,,
2021-08-12,1797.94,1802.22,1758.59,1779.98,374600,1796.574,1859.269,,41.07,0.744,16.766,-16.022,1859.269,1975.124,1743.415
2021-08-13,1786.82,1813.34,1786.82,1802.22,185400,1796.916,1860.424,,44.936,-2.164,12.98,-15.144,1860.424,1973.337,1747.512
