Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,257.74,258.65,254.88,257.04,21146500,,,,,0.0,0.0,0.0,,,
2021-07-14,250.76,253.83,249.01,249.43,29076500,,,,,-0.607,-0.121,-0.486,,,
2021-07-15,249.92,254.11,249.08,253.76,26217500,,,,,-0.73,-0.243,-0.487,,,
2021-07-16,251.46,259.97,250.55,257.32,30164000,,,,,-0.535,-0.301,-0.233,,,
2021-07-19,251.74,253.34,249.08,249.29,23232000,253.368,,,,-1.016,-0.444,-0.571,,,
2021-07-20,244.48,249.64,244.2,245.18,30912500,250.996,,,,-1.709,-0.697,-1.012,,,
2021-07-21,251.25,251.88,243.99,243.99,28849000,249.908,,,,-2.328,-1.023,-1.304,,,
2021-07-26,252.64,259.56,251.46,252.99,41213500,249.754,,,,-2.068,-1.232,-0.836,,,
2021-07-27,259.97,261.93,256.76,257.67,33813000,249.824,,,,-1.467,-1.279,-0.188,,,
2021-07-28,259.28,266.05,257.81,260.95,42308000,252.156,,,,-0.719,-1.167,0.449,,,
2021-07-29,264.16,265.84,262.0,264.23,30111500,255.966,,,,0.138,-0.906,1.044,,,
2021-07-30,266.05,268.77,264.02,264.16,31188000,260.0,,,,0.802,-0.564,1.366,,,
2021-08-02,268.42,279.73,267.93,278.75,57845500,265.152,,,,2.477,0.044,2.433,,,
2021-08-03,276.94,277.43,269.54,275.61,39865000,268.74,,,,3.51,0.737,2.773,,,
2021-08-04,301.3,303.89,281.69,284.27,123765500,273.404,,,75.122,4.971,1.584,3.387,,,
2021-08-05,288.18,295.79,286.01,293.97,51331000,279.352,,,79.413,6.832,2.634,4.199,,,
2021-08-06,291.04,296.56,289.3,295.23,45234000,285.566,,,79.898,8.313,3.77,4.544,,,
2021-08-10,298.65,300.88,296.35,298.09,40020000,289.434,,,80.992,9.607,4.937,4.67,,,
2021-08-11,300.88,311.08,300.47,308.63,55591000,296.038,,,84.37,11.352,6.22,5.132,,,
2021-08-12,307.86,309.12,303.05,306.61,33741500,300.506,269.858,,81.385,12.429,7.462,4.967,269.858,312.09,227.627
2021-08-13,310.1,314.71,305.07,313.38,59878500,304.388,272.676,,83.493,13.671,8.704,4.967,272.676,318.657,226.694
2021-08-16,311.08,312.47,303.33,306.05,43687500,306.552,275.506,,73.755,13.903,9.744,4.16,275.506,322.424,228.589
2021-08-17,305.49,307.03,296.0,296.9,41744500,306.314,277.664,,63.759,13.197,10.434,2.763,277.664,324.338,230.989
2021-08-18,293.9,297.74,290.13,293.13,40167000,303.214,279.454,,60.142,12.193,10.786,1.407,279.454,325.587,233.321
2021-08-19,282.87,285.8,272.19,272.19,70366000,296.33,280.599,,44.905,9.596,10.548,-0.952,280.599,324.67,236.528
2021-08-20,268.0,272.82,264.3,265.63,48673500,286.78,281.621,,41.369,6.929,9.824,-2.895,281.621,323.105,240.138
2021-08-23,266.68,269.82,262.28,266.54,36937000,278.878,282.749,,42.05,4.834,8.826,-3.992,282.749,321.028,244.47
2021-08-24,272.12,277.85,270.03,275.4,33647000,274.578,283.87,,48.347,3.843,7.83,-3.986,283.87,319.716,248.023
