Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,64.46,64.63,63.47,63.79,1391700,,,,,0.0,0.0,0.0,,,
2021-09-13,63.96,65.72,63.96,65.18,1797800,,,,,0.111,0.022,0.089,,,
2021-09-14,65.44,65.44,63.98,64.33,1697300,,,,,0.129,0.043,0.085,,,
2021-09-15,64.25,65.14,64.13,64.99,1288400,,,,,0.194,0.074,0.12,,,
2021-09-16,64.85,65.14,64.45,64.64,1112100,64.586,,,,0.215,0.102,0.113,,,
2021-09-17,64.3,64.96,64.21,64.65,2566200,64.758,,,,0.229,0.127,0.102,,,
2021-09-20,64.01,64.99,63.91,64.56,1628300,64.634,,,,0.231,0.148,0.083,,,
2021-09-21,64.75,65.03,64.15,64.4,1244400,64.648,,,,0.217,0.162,0.055,,,
2021-09-22,64.89,65.08,64.27,64.37,914700,64.524,,,,0.201,0.17,0.032,,,
2021-09-23,64.67,65.55,64.59,64.9,1497800,64.576,,,,0.229,0.182,0.047,,,
2021-09-24,64.97,65.49,64.65,65.0,1125600,64.646,,,,0.256,0.196,0.059,,,
2021-09-27,65.43,66.38,65.24,65.54,1234900,64.842,,,,0.317,0.221,0.097,,,
2021-09-28,65.71,66.6,65.62,66.35,2008600,65.232,,,,0.426,0.262,0.164,,,
2021-09-29,66.67,69.08,66.57,68.64,2810500,66.086,,,,0.689,0.347,0.342,,,
2021-09-30,68.84,68.91,67.3,67.32,1981200,66.57,,,69.345,0.782,0.434,0.348,,,
2021-10-01,67.47,67.49,66.38,66.78,2249500,66.926,,,63.671,0.803,0.508,0.295,,,
2021-10-04,67.05,67.68,66.35,66.58,1690500,67.134,,,61.659,0.795,0.565,0.229,,,
2021-10-05,66.74,67.13,66.46,66.78,1381500,67.22,,,62.921,0.795,0.611,0.183,,,
2021-10-06,66.68,67.08,65.94,67.05,1070200,66.902,,,64.614,0.807,0.65,0.157,,,
2021-10-07,67.28,67.77,66.96,67.1,2016000,66.858,65.648,,64.934,0.812,0.683,0.129,65.648,68.282,63.013
2021-10-08,67.11,67.55,66.91,67.0,858400,66.902,65.808,,63.695,0.798,0.706,0.092,65.808,68.356,63.26
2021-10-11,67.21,67.88,66.77,66.81,1269300,66.948,65.89,,61.303,0.763,0.717,0.046,65.89,68.457,63.322
2021-10-12,67.01,67.74,66.69,67.57,2028200,67.106,66.052,,66.692,0.788,0.731,0.056,66.052,68.613,63.49
