Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,813.58,816.99,808.46,816.99,511900,,,,,0.0,0.0,0.0,,,
2021-07-14,811.88,822.11,808.46,815.29,479500,,,,,-0.136,-0.027,-0.108,,,
2021-07-15,817.84,817.84,806.76,808.46,460800,,,,,-0.785,-0.179,-0.606,,,
2021-07-16,808.46,811.02,802.49,805.91,528800,,,,,-1.489,-0.441,-1.048,,,
2021-07-19,797.38,797.38,786.29,792.26,571800,807.782,,,,-3.112,-0.975,-2.137,,,
2021-07-20,784.59,787.14,775.2,777.76,648800,799.936,,,,-5.504,-1.881,-3.624,,,
2021-07-21,790.56,796.52,780.32,785.44,387400,793.966,,,,-6.704,-2.845,-3.858,,,
2021-07-26,806.76,808.46,796.52,803.35,456800,792.944,,,,-6.138,-3.504,-2.634,,,
2021-07-27,823.81,824.67,808.46,811.02,752400,793.966,,,,-5.013,-3.806,-1.208,,,
2021-07-28,803.35,809.32,793.97,800.79,455600,795.672,,,,-4.891,-4.023,-0.868,,,
2021-07-29,797.38,805.91,792.26,796.52,351500,799.424,,,,-5.08,-4.234,-0.846,,,
2021-07-30,801.64,801.64,780.32,782.03,597300,798.742,,,,-6.326,-4.653,-1.674,,,
2021-08-02,782.88,811.02,782.88,809.32,741100,799.936,,,,-5.053,-4.733,-0.321,,,
2021-08-03,804.2,811.02,804.2,809.32,378600,799.596,,,,-3.999,-4.586,0.587,,,
2021-08-04,816.14,818.7,803.35,809.32,767500,801.302,,,51.782,-3.127,-4.294,1.167,,,
2021-08-05,799.94,811.88,790.56,805.91,549000,803.18,,,49.606,-2.68,-3.971,1.291,,,
2021-08-06,811.02,821.26,806.76,816.14,565900,810.002,,,55.629,-1.483,-3.474,1.99,,,
2021-08-10,826.37,834.05,820.4,827.23,988000,813.584,,,61.063,0.356,-2.708,3.064,,,
2021-08-11,835.75,854.52,834.9,854.52,900600,822.624,,,70.603,3.97,-1.372,5.342,,,
2021-08-12,866.46,869.87,858.78,859.63,802400,832.686,809.36,,71.987,7.163,0.335,6.829,809.36,850.238,768.483
2021-08-13,866.46,869.87,840.02,842.58,954900,840.02,810.64,,61.571,8.224,1.913,6.311,810.64,854.047,767.233
2021-08-16,829.78,830.64,798.23,804.2,915200,837.632,810.085,,45.582,5.899,2.71,3.189,810.085,853.525,766.646
2021-08-17,801.64,807.61,783.73,783.73,676000,828.932,808.849,,39.666,2.378,2.644,-0.266,808.849,853.863,763.835
2021-08-18,782.88,792.26,778.62,780.32,767900,814.092,807.57,,38.763,-0.68,1.979,-2.659,807.57,854.355,760.784
2021-08-19,778.62,782.88,771.79,773.5,1388900,796.866,806.632,,36.952,-3.612,0.861,-4.473,806.632,855.419,757.844
2021-08-20,768.38,771.79,745.36,753.03,1039800,778.956,805.395,,32.104,-7.501,-0.812,-6.69,805.395,858.34,752.45
2021-08-23,759.85,777.76,758.15,771.79,711500,772.474,804.712,,39.888,-8.966,-2.443,-6.524,804.712,859.073,750.352
2021-08-24,780.32,791.41,778.62,790.56,781100,773.84,804.073,,46.497,-8.515,-3.657,-4.858,804.073,858.801,749.345
2021-08-25,790.56,805.05,780.32,788.85,911300,775.546,802.964,,46.001,-8.2,-4.566,-3.634,802.964,857.997,747.932
2021-08-26,784.59,788.0,773.5,787.14,844400,778.274,802.282,,45.478,-7.997,-5.252,-2.745,802.282,857.765,746.799
2021-08-27,768.38,774.35,760.71,768.38,939900,781.344,800.875,,40.096,-9.243,-6.05,-3.193,800.875,858.364,743.386
2021-08-30,777.76,782.88,776.91,782.03,531600,783.392,800.875,,45.18,-9.025,-6.645,-2.38,800.875,858.364,743.386
2021-08-31,774.35,784.59,772.65,778.62,896000,781.004,799.34,,44.171,-9.023,-7.12,-1.902,799.34,857.515,741.165
2021-09-01,780.32,800.79,780.32,796.52,1060200,782.538,798.7,,50.427,-7.491,-7.195,-0.296,798.7,856.694,740.706
2021-09-02,783.73,796.52,783.73,793.11,701800,783.732,797.89,,49.294,-6.477,-7.051,0.574,797.89,855.712,740.067
2021-09-03,796.52,806.76,795.67,805.05,686600,791.066,797.846,,53.255,-4.657,-6.572,1.915,797.846,855.645,740.048
2021-09-06,813.58,813.58,799.94,808.46,708600,796.352,797.462,,54.352,-2.905,-5.839,2.933,797.462,854.85,740.075
2021-09-07,728.3,731.71,714.65,719.77,9637200,784.582,792.09,,32.798,-8.575,-6.386,-2.189,792.09,857.327,726.852
2021-09-08,724.89,732.56,720.62,726.59,4837800,770.596,785.693,,34.935,-12.375,-7.584,-4.791,785.693,850.24,721.146
2021-09-09,722.33,723.18,716.36,716.36,2981000,755.246,778.529,,33.228,-16.028,-9.273,-6.755,778.529,840.266,716.793
2021-09-10,714.65,720.62,713.8,719.77,2622600,738.19,772.389,,34.379,-18.435,-11.105,-7.33,772.389,831.684,713.094
2021-09-13,715.51,719.77,713.8,719.77,2132700,720.452,768.168,,34.379,-20.111,-12.906,-7.204,768.168,829.898,706.437
2021-09-14,720.62,730.86,720.62,729.15,2808000,722.328,765.438,,37.799,-20.446,-14.414,-6.032,765.438,829.069,701.808
2021-09-15,724.04,724.04,715.51,718.07,2188200,720.624,762.326,,35.449,-21.36,-15.803,-5.556,762.326,828.913,695.739
2021-09-16,718.07,719.77,714.65,715.51,1577500,720.454,759.426,,34.909,-22.036,-17.05,-4.986,759.426,828.95,689.903
2021-09-17,714.65,717.21,712.1,712.1,2277300,718.92,757.38,,34.162,-22.587,-18.157,-4.43,757.38,830.035,684.725
2021-09-21,700.16,716.36,695.89,713.8,2490700,717.726,754.48,,34.909,-22.626,-19.051,-3.575,754.48,829.31,679.651
2021-09-22,710.39,718.07,706.13,707.83,2115000,713.462,750.344,,33.472,-22.875,-19.816,-3.059,750.344,825.919,674.769
2021-09-24,718.92,723.18,716.36,723.18,3091300,714.484,747.06,,40.28,-21.584,-20.17,-1.415,747.06,821.286,672.835
2021-09-27,726.59,740.24,726.59,736.83,2942800,718.748,744.545,779.076,45.609,-19.239,-19.983,0.745,744.545,816.424,672.666
