Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1350.05,1357.79,1345.5,1354.15,553600,,,,,0.0,0.0,0.0,,,
2021-07-14,1353.7,1370.54,1350.05,1368.27,455400,,,,,1.126,0.225,0.901,,,
2021-07-15,1370.54,1384.2,1368.27,1372.82,731200,,,,,2.359,0.652,1.707,,,
2021-07-16,1360.53,1361.44,1343.68,1345.96,712600,,,,,1.155,0.753,0.403,,,
2021-07-19,1336.85,1350.05,1327.74,1343.22,504800,1356.884,,,,-0.02,0.598,-0.618,,,
2021-07-20,1348.23,1379.65,1343.22,1375.1,1086400,1361.074,,,,1.603,0.799,0.804,,,
2021-07-21,1360.07,1379.65,1354.15,1379.65,620000,1363.35,,,,3.219,1.283,1.936,,,
2021-07-26,1400.14,1402.42,1365.99,1372.82,621000,1363.35,,,,3.904,1.807,2.097,,,
2021-07-27,1379.65,1388.76,1375.1,1388.76,358400,1371.91,,,,5.667,2.579,3.088,,,
2021-07-28,1375.1,1377.37,1361.89,1372.82,469200,1377.83,,,,5.713,3.206,2.507,,,
2021-07-29,1365.99,1379.65,1365.99,1365.99,335000,1376.008,,,,5.139,3.593,1.546,,,
2021-07-30,1363.71,1370.54,1353.7,1364.62,594600,1373.002,,,,4.521,3.778,0.743,,,
2021-08-02,1372.82,1388.76,1370.54,1379.65,464800,1374.368,,,,5.184,4.059,1.125,,,
2021-08-03,1386.48,1386.48,1358.25,1365.53,655800,1369.722,,,,4.519,4.151,0.367,,,
2021-08-04,1228.94,1240.77,1188.41,1197.97,5519200,1334.752,,,18.649,-9.421,1.437,-10.858,,,
2021-08-05,1202.07,1224.84,1195.24,1213.91,2584400,1304.336,,,23.609,-18.963,-2.643,-16.32,,,
2021-08-06,1206.17,1208.9,1184.77,1191.6,1841600,1269.732,,,21.622,-28.003,-7.715,-20.288,,,
2021-08-10,1185.22,1192.96,1172.47,1174.75,1890800,1228.752,,,20.237,-36.111,-13.394,-22.717,,,
2021-08-11,1182.95,1191.14,1176.12,1183.86,1240800,1192.418,,,23.105,-41.325,-18.98,-22.344,,,
2021-08-12,1186.59,1192.51,1182.95,1187.05,1103600,1190.234,1314.925,,24.134,-44.684,-24.121,-20.563,1314.925,1482.611,1147.239
2021-08-13,1180.22,1182.95,1174.75,1179.76,1343800,1183.404,1306.205,,23.364,-47.389,-28.775,-18.614,1306.205,1483.182,1129.229
2021-08-16,1173.39,1175.21,1158.81,1166.56,1463200,1178.396,1296.12,,21.997,-50.02,-33.024,-16.997,1296.12,1481.017,1111.223
2021-08-17,1168.38,1184.31,1161.09,1179.76,960800,1179.398,1286.467,,26.622,-50.459,-36.511,-13.948,1286.467,1474.634,1098.3
2021-08-18,1179.3,1197.97,1177.48,1195.24,1196200,1181.674,1278.931,,31.733,-48.993,-39.007,-9.986,1278.931,1469.127,1088.735
2021-08-19,1190.69,1206.17,1187.96,1202.98,1115800,1184.86,1271.919,,34.201,-46.669,-40.54,-6.129,1271.919,1462.475,1081.363
2021-08-20,1208.45,1215.73,1186.59,1190.23,1583600,1186.954,1262.675,,32.14,-45.333,-41.498,-3.835,1262.675,1450.067,1075.284
2021-08-23,1190.69,1207.08,1189.78,1199.34,920400,1193.51,1253.66,,35.147,-43.043,-41.807,-1.236,1253.66,1434.594,1072.726
2021-08-24,1219.37,1244.87,1217.55,1238.95,2148600,1205.348,1246.966,,46.293,-37.599,-40.966,3.367,1246.966,1419.027,1074.906
2021-08-25,1240.32,1249.43,1237.13,1240.32,1162600,1214.364,1239.544,,46.635,-32.795,-39.332,6.536,1239.544,1398.13,1080.959
2021-08-26,1233.94,1242.6,1223.47,1238.95,924200,1221.558,1232.851,,46.317,-28.768,-37.219,8.451,1232.851,1378.527,1087.175
2021-08-27,1239.41,1244.87,1225.75,1235.77,894400,1230.666,1226.34,,45.543,-25.538,-34.883,9.345,1226.34,1357.919,1094.761
2021-08-30,1274.92,1286.76,1259.9,1282.66,2106200,1247.33,1222.242,,56.969,-18.976,-31.701,12.725,1222.242,1340.074,1104.41
2021-08-31,1274.01,1282.21,1258.08,1276.75,1477200,1254.89,1217.097,,55.392,-14.09,-28.179,14.089,1217.097,1312.921,1121.273
2021-09-01,1277.66,1289.49,1267.18,1287.22,959000,1264.27,1213.182,,57.63,-9.266,-24.396,15.13,1213.182,1287.441,1138.922
2021-09-02,1284.49,1308.16,1284.49,1306.8,1146400,1277.84,1218.623,,61.519,-3.819,-20.281,16.462,1218.623,1303.395,1133.851
2021-09-03,1302.24,1313.17,1293.59,1312.72,1008800,1293.23,1223.563,,62.636,0.964,-16.032,16.996,1223.563,1318.13,1128.997
2021-09-06,1316.36,1316.36,1303.61,1307.25,905600,1298.148,1229.346,,60.878,4.264,-11.973,16.237,1229.346,1329.652,1129.04
2021-09-07,1314.99,1328.65,1303.15,1316.81,1007400,1306.16,1236.449,,62.841,7.564,-8.065,15.629,1236.449,1340.526,1132.372
2021-09-08,1314.99,1320.46,1298.15,1315.45,994600,1311.806,1243.028,,62.361,9.954,-4.461,14.416,1243.028,1349.712,1136.345
2021-09-09,1325.01,1347.78,1320.0,1338.67,1227600,1318.18,1250.61,,66.991,13.566,-0.856,14.422,1250.61,1361.989,1139.23
2021-09-10,1342.31,1351.42,1334.12,1348.23,1443000,1325.282,1259.033,,68.698,17.004,2.716,14.288,1259.033,1373.297,1144.769
2021-09-13,1343.22,1354.15,1332.75,1352.79,608000,1334.39,1268.344,,69.508,19.867,6.146,13.721,1268.344,1381.222,1155.467
2021-09-14,1356.88,1358.7,1348.69,1357.79,827800,1342.586,1277.246,,70.412,22.283,9.374,12.91,1277.246,1388.781,1165.711
2021-09-15,1354.15,1354.15,1339.58,1343.68,784600,1348.232,1284.668,,64.592,22.797,12.058,10.738,1284.668,1392.934,1176.402
2021-09-16,1343.22,1356.43,1330.02,1354.61,772000,1351.42,1292.25,,66.876,23.811,14.409,9.402,1292.25,1397.628,1186.871
2021-09-17,1356.88,1368.27,1353.24,1363.26,1520800,1354.426,1300.901,,68.602,25.024,16.532,8.492,1300.901,1399.185,1202.617
2021-09-21,1340.49,1368.27,1336.39,1356.88,852600,1355.244,1308.778,,65.875,25.181,18.262,6.919,1308.778,1397.585,1219.971
2021-09-22,1359.16,1360.07,1334.12,1334.12,675400,1350.51,1313.536,,57.148,23.201,19.249,3.951,1313.536,1396.603,1230.47
2021-09-24,1355.97,1365.08,1345.5,1360.98,866600,1353.97,1319.57,,63.323,23.528,20.105,3.423,1319.57,1397.622,1241.517
2021-09-27,1350.05,1360.53,1340.49,1342.31,811200,1351.51,1324.738,1296.507,57.157,22.026,20.489,1.537,1324.738,1393.442,1256.033
2021-09-28,1343.22,1343.22,1325.47,1340.04,856200,1346.866,1329.951,1296.225,56.438,20.418,20.475,-0.057,1329.951,1384.621,1275.281
2021-09-29,1339.58,1347.38,1330.85,1346.47,896800,1344.784,1333.142,1295.789,58.049,19.438,20.268,-0.829,1333.142,1383.466,1282.817
2021-09-30,1346.92,1355.65,1333.15,1343.71,1333000,1346.702,1336.49,1295.206,57.073,18.229,19.86,-1.631,1336.49,1379.377,1293.602
2021-10-01,1343.71,1343.71,1315.24,1319.83,732400,1338.472,1338.12,1294.684,49.345,15.169,18.922,-3.753,1338.12,1375.208,1301.032
