Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1146.95,1155.79,1138.1,1149.6,5103100,,,,,0.0,0.0,0.0,,,
2021-07-08,1151.37,1159.33,1146.06,1153.14,4471600,,,,,0.282,0.056,0.226,,,
2021-07-09,1138.55,1149.6,1123.96,1146.06,7002400,,,,,-0.064,0.032,-0.097,,,
2021-07-12,1176.13,1184.97,1169.05,1173.92,5653400,,,,,1.887,0.403,1.484,,,
2021-07-13,1181.44,1191.16,1173.48,1176.13,4768600,1159.77,,,,3.571,1.037,2.534,,,
2021-07-14,1169.94,1173.92,1159.33,1165.52,4792500,1162.954,,,,4.003,1.63,2.373,,,
2021-07-15,1180.55,1180.55,1159.33,1163.31,4076400,1164.988,,,,4.12,2.128,1.992,,,
2021-07-16,1163.75,1177.46,1158.44,1171.27,4144300,1170.03,,,,4.799,2.662,2.137,,,
2021-07-19,1154.91,1158.44,1142.53,1146.06,4194200,1164.458,,,,3.266,2.783,0.483,,,
2021-07-20,1129.7,1135.89,1120.86,1131.47,4451000,1155.526,,,,0.863,2.399,-1.536,,,
2021-07-21,1163.75,1173.03,1156.23,1161.1,6973500,1154.642,,,,1.335,2.186,-0.851,,,
2021-07-26,1193.37,1193.82,1162.86,1167.73,5888800,1155.526,,,,2.218,2.192,0.025,,,
2021-07-27,1167.73,1175.24,1163.75,1171.71,3979300,1155.614,,,,3.202,2.394,0.808,,,
2021-07-28,1162.42,1177.46,1160.21,1172.59,4358800,1160.92,,,,4.007,2.717,1.29,,,
2021-07-29,1181.88,1193.82,1173.03,1193.82,7972000,1173.39,,,66.873,6.285,3.43,2.855,,,
2021-07-30,1211.5,1231.4,1148.27,1154.46,13533400,1172.062,,,48.037,4.859,3.716,1.143,,,
2021-08-02,1178.34,1194.7,1172.59,1183.2,6080700,1175.156,,,57.459,5.978,4.168,1.81,,,
2021-08-03,1176.13,1189.39,1171.27,1181.44,3606700,1177.102,,,56.78,6.647,4.664,1.983,,,
2021-08-04,1173.48,1184.53,1170.82,1176.57,4777900,1177.898,,,54.849,6.707,5.073,1.634,,,
2021-08-05,1188.51,1204.87,1183.2,1202.22,6792500,1179.578,1167.066,,62.151,8.723,5.803,2.92,1167.066,1201.303,1132.829
2021-08-06,1192.93,1204.87,1192.93,1202.66,3843000,1189.218,1169.719,,62.264,10.239,6.69,3.549,1169.719,1206.393,1133.045
2021-08-10,1215.48,1218.58,1195.58,1196.91,5626600,1191.96,1171.907,,59.759,10.851,7.522,3.329,1171.907,1209.625,1134.19
2021-08-11,1214.6,1215.48,1202.66,1210.18,4475700,1197.708,1175.114,,63.417,12.265,8.471,3.795,1175.114,1214.446,1135.781
2021-08-12,1214.15,1222.11,1207.08,1207.52,3363600,1203.898,1176.794,,62.196,13.022,9.381,3.641,1176.794,1218.698,1134.889
2021-08-13,1209.29,1216.37,1199.12,1201.33,3400800,1203.72,1178.054,,59.334,12.972,10.099,2.873,1178.054,1221.366,1134.741
2021-08-16,1185.41,1190.72,1164.19,1172.15,4469800,1197.618,1178.385,,48.098,10.457,10.171,0.287,1178.385,1221.394,1135.376
2021-08-17,1174.36,1179.67,1162.86,1165.96,3374600,1191.428,1178.518,,46.104,7.874,9.711,-1.837,1178.518,1221.347,1135.688
2021-08-18,1162.86,1173.48,1156.23,1161.1,3639500,1181.612,1178.009,,44.542,5.373,8.844,-3.471,1178.009,1221.438,1134.58
2021-08-19,1145.18,1147.83,1105.83,1106.27,8083500,1161.362,1176.02,,31.555,-1.022,6.871,-7.892,1176.02,1228.345,1123.694
2021-08-20,1098.31,1107.15,1079.3,1082.39,6527800,1137.574,1173.566,,27.759,-7.925,3.912,-11.837,1173.566,1237.911,1109.22
2021-08-23,1100.08,1114.23,1094.33,1105.38,4030100,1124.22,1170.78,,35.77,-11.409,0.847,-12.257,1170.78,1241.869,1099.69
2021-08-24,1123.07,1126.61,1105.38,1108.92,3535900,1112.812,1167.839,,36.93,-13.727,-2.068,-11.659,1167.839,1244.135,1091.543
2021-08-25,1136.34,1139.87,1118.65,1123.96,4194200,1105.384,1165.452,,41.743,-14.187,-4.491,-9.695,1165.452,1244.186,1086.717
2021-08-26,1122.63,1125.28,1108.48,1112.02,4216800,1106.534,1162.423,,39.186,-15.337,-6.661,-8.677,1162.423,1244.587,1080.259
2021-08-27,1135.01,1135.01,1114.23,1126.17,5055300,1115.29,1159.04,,43.595,-14.935,-8.315,-6.62,1159.04,1241.332,1076.749
2021-08-30,1149.6,1156.67,1136.34,1145.18,5547700,1123.25,1158.577,,48.95,-12.934,-9.239,-3.695,1158.577,1241.081,1076.072
2021-08-31,1157.56,1162.86,1135.45,1160.21,7966100,1133.508,1157.427,,52.768,-10.019,-9.395,-0.624,1157.427,1239.124,1075.73
2021-09-01,1166.84,1180.11,1165.08,1176.13,5774600,1143.942,1157.162,,56.481,-6.352,-8.787,2.435,1157.162,1238.564,1075.759
2021-09-02,1180.55,1182.76,1152.7,1163.75,4584000,1154.288,1156.52,,52.992,-4.393,-7.908,3.514,1156.52,1237.48,1075.561
2021-09-03,1164.63,1191.16,1164.63,1188.51,5564700,1166.756,1155.835,,58.512,-0.834,-6.493,5.659,1155.835,1235.385,1076.285
2021-09-06,1200.89,1215.92,1196.91,1215.48,5737300,1180.816,1156.476,,63.534,4.116,-4.371,8.487,1156.476,1237.801,1075.151
2021-09-07,1237.15,1265.44,1236.26,1248.64,9738800,1198.502,1159.062,,68.571,10.592,-1.379,11.971,1159.062,1248.671,1069.454
2021-09-08,1246.87,1266.33,1238.92,1264.12,8174500,1216.1,1161.76,,70.612,16.78,2.253,14.527,1161.76,1260.616,1062.903
2021-09-09,1262.79,1268.54,1242.01,1244.22,6785700,1232.194,1163.594,,64.788,19.85,5.773,14.077,1163.594,1267.272,1059.917
2021-09-10,1270.75,1275.61,1258.37,1270.31,8864100,1248.554,1167.044,,68.461,24.11,9.44,14.67,1167.044,1280.166,1053.921
2021-09-13,1256.16,1278.71,1254.83,1278.71,4073600,1261.2,1172.372,,69.562,27.843,13.121,14.722,1172.372,1296.052,1048.691
2021-09-14,1282.25,1297.72,1274.73,1294.18,8456700,1270.308,1178.782,,71.533,31.684,16.833,14.851,1178.782,1313.833,1043.732
2021-09-15,1280.48,1282.25,1270.75,1275.17,4666900,1272.518,1184.486,,65.887,32.817,20.03,12.787,1184.486,1325.879,1043.093
2021-09-16,1274.29,1274.29,1257.49,1265.44,4378800,1276.762,1192.444,,63.14,32.553,22.535,10.019,1192.444,1333.217,1051.672
2021-09-17,1267.21,1267.21,1247.32,1249.53,7742500,1272.606,1200.802,1181.276,58.822,30.707,24.169,6.538,1200.802,1333.689,1067.914
2021-09-21,1203.99,1231.4,1201.33,1224.32,5806300,1261.728,1206.748,1182.771,52.675,26.9,24.715,2.184,1206.748,1332.087,1081.41
2021-09-22,1228.3,1238.03,1219.9,1226.98,3973700,1248.288,1212.652,1184.248,53.23,23.822,24.537,-0.715,1212.652,1329.418,1095.885
2021-09-24,1242.45,1258.81,1238.92,1254.39,5646900,1244.132,1219.173,1186.414,58.619,23.326,24.295,-0.968,1219.173,1329.472,1108.874
2021-09-27,1265.89,1272.52,1255.72,1261.02,4279400,1243.248,1226.623,1188.156,59.825,23.2,24.076,-0.875,1226.623,1326.04,1127.206
2021-09-28,1261.91,1277.82,1252.18,1276.06,5725500,1248.554,1234.117,1190.155,62.495,24.037,24.068,-0.031,1234.117,1323.769,1144.466
2021-09-29,1256.84,1259.08,1240.76,1256.4,5730500,1254.97,1239.678,1191.972,57.149,22.851,23.825,-0.974,1239.678,1319.343,1160.014
2021-09-30,1260.86,1263.1,1234.95,1242.1,6268800,1257.994,1243.773,1193.548,53.559,20.52,23.164,-2.644,1243.773,1314.112,1173.434
2021-10-01,1230.04,1233.16,1198.76,1202.78,5734800,1247.672,1245.106,1194.178,45.16,15.324,21.596,-6.272,1245.106,1310.913,1179.298
2021-10-04,1216.19,1218.87,1145.14,1149.61,8158800,1225.39,1244.398,1194.249,36.765,6.836,18.644,-11.808,1244.398,1314.076,1174.721
2021-10-05,1135.31,1149.61,1126.38,1139.78,7525100,1198.134,1241.962,1194.416,35.452,-0.676,14.78,-15.456,1241.962,1322.439,1161.485
2021-10-06,1148.27,1160.34,1114.76,1124.59,6301700,1171.772,1237.418,1193.685,33.465,-7.765,10.271,-18.036,1237.418,1333.033,1141.802
2021-10-07,1124.59,1132.63,1115.21,1122.8,4047100,1147.912,1231.126,1192.787,33.228,-13.374,5.542,-18.916,1231.126,1339.36,1122.891
2021-10-08,1142.46,1170.61,1139.34,1139.34,4951500,1135.224,1224.886,1192.139,37.614,-16.296,1.174,-17.47,1224.886,1339.321,1110.452
2021-10-11,1175.08,1221.99,1172.85,1215.29,9159400,1148.36,1223.44,1192.993,52.91,-12.341,-1.529,-10.813,1223.44,1337.577,1109.303
2021-10-12,1219.31,1234.06,1209.93,1233.16,8136500,1167.036,1221.582,1193.78,55.665,-7.677,-2.758,-4.918,1221.582,1333.699,1109.466
