Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,51.96,52.38,51.74,51.99,2041500,,,,,0.0,0.0,0.0,,,
2021-09-13,52.48,53.2,52.42,53.09,3271000,,,,,0.088,0.018,0.07,,,
2021-09-14,53.31,53.53,52.38,52.42,2354700,,,,,0.102,0.034,0.068,,,
2021-09-15,52.53,54.35,52.32,54.28,3194100,,,,,0.26,0.08,0.181,,,
2021-09-16,54.26,54.92,53.9,54.69,3129400,53.294,,,,0.414,0.147,0.268,,,
2021-09-17,54.37,54.48,53.86,54.17,6143900,53.73,,,,0.489,0.215,0.274,,,
2021-09-20,53.09,53.51,51.87,52.54,3836500,53.62,,,,0.411,0.254,0.157,,,
2021-09-21,52.76,52.8,51.75,52.11,2601800,53.558,,,,0.312,0.266,0.046,,,
2021-09-22,52.65,52.84,50.87,51.21,4012300,52.944,,,,0.158,0.244,-0.086,,,
2021-09-23,51.47,52.65,51.29,52.33,1797800,52.472,,,,0.126,0.221,-0.095,,,
2021-09-24,52.08,52.59,51.83,51.88,2374300,52.014,,,,0.063,0.189,-0.126,,,
2021-09-27,52.26,53.09,52.13,52.75,2542900,52.056,,,,0.082,0.168,-0.085,,,
2021-09-28,52.93,53.49,52.53,52.59,2756900,52.152,,,,0.084,0.151,-0.067,,,
2021-09-29,52.67,53.01,52.55,52.77,1962900,52.464,,,,0.098,0.14,-0.042,,,
2021-09-30,52.98,53.06,52.08,52.1,2835200,52.418,,,47.356,0.055,0.123,-0.068,,,
2021-10-01,52.32,53.03,51.59,52.78,2240900,52.598,,,52.691,0.075,0.114,-0.039,,,
2021-10-04,52.9,53.84,52.85,53.1,2383500,52.668,,,55.002,0.115,0.114,0.001,,,
2021-10-05,53.26,54.27,52.81,54.07,2128000,52.964,,,61.191,0.223,0.136,0.087,,,
2021-10-06,53.82,54.12,52.86,54.09,1827800,53.228,,,61.309,0.306,0.17,0.136,,,
2021-10-07,54.52,55.16,54.14,54.71,1925200,53.75,52.984,,64.879,0.417,0.219,0.198,52.984,55.012,50.955
2021-10-08,54.96,55.37,54.54,54.95,2103500,54.184,53.132,,66.18,0.519,0.279,0.24,53.132,55.283,50.98
2021-10-11,55.17,55.95,54.91,55.54,1955300,54.672,53.254,,69.2,0.64,0.351,0.288,53.254,55.659,50.849
2021-10-12,54.96,55.29,54.69,55.03,2080100,54.864,53.384,,63.889,0.686,0.418,0.268,53.384,55.881,50.888
2021-10-13,55.13,55.21,54.01,54.63,2172800,54.972,53.402,,59.999,0.683,0.471,0.212,53.402,55.93,50.874
