Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,52.55,52.61,51.89,52.11,2049300,,,,,0.0,0.0,0.0,,,
2021-07-13,52.02,52.29,51.32,51.45,1821800,,,,,-0.053,-0.011,-0.042,,,
2021-07-14,51.3,51.86,50.95,51.05,1522700,,,,,-0.125,-0.033,-0.092,,,
2021-07-15,50.87,51.36,50.83,51.26,1433500,,,,,-0.164,-0.06,-0.104,,,
2021-07-16,51.45,51.56,50.38,50.56,1788600,51.286,,,,-0.248,-0.097,-0.151,,,
2021-07-19,50.04,50.38,49.43,49.9,2593300,50.844,,,,-0.364,-0.151,-0.213,,,
2021-07-20,49.96,50.98,49.74,50.4,2322000,50.634,,,,-0.411,-0.203,-0.208,,,
2021-07-21,50.61,51.04,50.31,50.46,3063200,50.516,,,,-0.438,-0.25,-0.188,,,
2021-07-22,50.34,50.37,49.47,49.86,2263500,50.236,,,,-0.502,-0.3,-0.202,,,
2021-07-23,50.0,50.5,49.76,50.38,1897100,50.2,,,,-0.505,-0.341,-0.164,,,
2021-07-26,50.57,51.11,50.57,50.76,3221100,50.372,,,,-0.471,-0.367,-0.104,,,
2021-07-27,51.29,51.96,49.97,51.11,3993700,50.514,,,,-0.412,-0.376,-0.036,,,
2021-07-28,50.98,51.26,50.06,50.93,3210200,50.608,,,,-0.375,-0.376,0.001,,,
2021-07-29,51.5,51.89,51.21,51.76,2023300,50.988,,,,-0.275,-0.356,0.081,,,
2021-07-30,51.91,52.58,51.79,51.87,3612000,51.286,,,57.548,-0.185,-0.322,0.136,,,
2021-08-02,52.05,52.72,51.53,51.56,2152400,51.446,,,52.94,-0.137,-0.285,0.147,,,
2021-08-03,51.57,52.03,50.83,51.93,1481300,51.61,,,57.331,-0.069,-0.242,0.173,,,
2021-08-04,51.74,51.74,50.82,51.03,2232700,51.63,,,46.07,-0.086,-0.21,0.124,,,
2021-08-05,51.36,51.55,51.01,51.07,2330900,51.492,,,46.573,-0.096,-0.187,0.092,,,
2021-08-06,51.41,52.49,51.41,52.36,3110000,51.59,51.09,,59.631,0.001,-0.15,0.151,51.09,52.506,49.675
2021-08-09,52.35,52.8,52.0,52.6,2585400,51.798,51.115,,61.515,0.096,-0.101,0.197,51.115,52.619,49.611
2021-08-10,52.63,53.36,52.55,53.34,2726800,52.08,51.21,,66.68,0.228,-0.035,0.263,51.21,53.011,49.408
2021-08-11,53.54,53.75,53.2,53.41,1882700,52.556,51.328,,67.13,0.335,0.039,0.296,51.328,53.377,49.278
2021-08-12,53.41,53.78,53.11,53.69,1563100,53.08,51.449,,68.935,0.437,0.119,0.318,51.449,53.754,49.144
2021-08-13,53.9,54.22,53.67,54.2,2472400,53.448,51.631,,71.955,0.552,0.205,0.347,51.631,54.2,49.062
2021-08-16,54.04,54.53,53.78,54.44,2759600,53.816,51.858,,73.272,0.656,0.296,0.36,51.858,54.581,49.135
