Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,563.93,567.34,559.67,564.79,2988200,,,,,0.0,0.0,0.0,,,
2021-07-08,561.38,563.93,552.01,554.56,3430800,,,,,-0.816,-0.163,-0.653,,,
2021-07-09,546.04,555.41,541.78,552.86,4219700,,,,,-1.582,-0.447,-1.135,,,
2021-07-12,565.64,565.64,557.97,557.97,2605500,,,,,-1.756,-0.709,-1.047,,,
2021-07-13,562.23,564.79,558.82,561.38,1951500,558.312,,,,-1.6,-0.887,-0.713,,,
2021-07-14,556.27,557.97,547.75,549.45,3502600,555.244,,,,-2.412,-1.192,-1.22,,,
2021-07-15,548.6,552.01,546.9,548.6,1858700,554.052,,,,-3.088,-1.571,-1.517,,,
2021-07-16,545.19,554.56,541.79,552.01,2100300,553.882,,,,-3.311,-1.919,-1.392,,,
2021-07-19,546.04,549.45,537.53,538.38,2522000,549.964,,,,-4.535,-2.442,-2.092,,,
2021-07-20,528.16,534.12,523.9,524.75,2863500,542.638,,,,-6.529,-3.26,-3.27,,,
2021-07-21,536.67,541.79,526.45,529.86,2442700,538.72,,,,-7.61,-4.13,-3.48,,,
2021-07-26,543.49,543.49,527.3,529.01,2812700,534.802,,,,-8.438,-4.991,-3.446,,,
2021-07-27,537.53,541.79,532.41,540.93,2807300,532.586,,,,-8.039,-5.601,-2.438,,,
2021-07-28,534.12,540.08,528.16,530.71,2970000,531.052,,,,-8.45,-6.171,-2.28,,,
2021-07-29,534.97,534.97,525.6,530.71,2420600,532.244,,,33.599,-8.677,-6.672,-2.005,,,
2021-07-30,523.9,528.16,520.49,523.9,2544900,531.052,,,29.912,-9.298,-7.197,-2.101,,,
2021-08-02,526.45,529.01,519.64,527.3,1707800,530.71,,,33.817,-9.408,-7.639,-1.768,,,
2021-08-03,524.75,530.71,519.64,521.34,1909000,526.792,,,30.599,-9.862,-8.084,-1.778,,,
2021-08-04,526.45,527.3,519.64,522.19,1838100,525.088,,,31.599,-10.038,-8.475,-1.563,,,
2021-08-05,520.49,530.71,518.78,528.16,2261600,524.578,539.443,,38.319,-9.585,-8.697,-0.888,539.443,568.213,510.673
2021-08-06,530.71,535.82,524.75,528.16,1743000,525.43,537.612,,38.319,-9.12,-8.781,-0.339,537.612,564.166,511.057
2021-08-10,529.01,535.82,525.6,528.16,2182400,525.602,536.292,,38.319,-8.653,-8.756,0.103,536.292,561.906,510.677
2021-08-11,532.41,546.04,528.16,539.23,4454800,529.18,535.61,,49.752,-7.305,-8.465,1.161,535.61,560.068,511.152
