Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,186.71,188.11,186.0,186.21,2591900,,,,,0.0,0.0,0.0,,,
2021-09-08,185.49,185.55,182.9,185.25,3344800,,,,,-0.077,-0.015,-0.061,,,
2021-09-09,185.6,185.82,183.8,184.27,2566100,,,,,-0.214,-0.055,-0.159,,,
2021-09-10,185.88,187.51,185.32,185.47,2505600,,,,,-0.223,-0.089,-0.135,,,
2021-09-13,186.73,188.11,185.85,187.03,3159000,185.646,,,,-0.104,-0.092,-0.012,,,
2021-09-14,187.49,188.27,185.1,185.32,2488600,185.468,,,,-0.145,-0.102,-0.043,,,
2021-09-15,185.32,187.18,182.88,186.63,2956600,185.744,,,,-0.072,-0.096,0.025,,,
2021-09-16,186.68,190.01,186.68,189.24,3365500,186.738,,,,0.195,-0.038,0.233,,,
2021-09-17,188.22,192.41,188.22,189.74,5835200,187.592,,,,0.442,0.058,0.384,,,
2021-09-20,187.46,189.22,184.29,186.32,3640400,187.45,,,,0.357,0.118,0.239,,,
2021-09-21,187.58,189.01,186.4,187.23,2681200,187.832,,,,0.359,0.166,0.193,,,
2021-09-22,188.85,190.87,187.65,189.61,3169000,188.428,,,,0.547,0.242,0.305,,,
2021-09-23,190.62,192.11,188.61,188.78,3128800,188.336,,,,0.621,0.318,0.303,,,
2021-09-24,188.86,189.53,187.79,188.68,2275800,188.124,,,,0.665,0.387,0.277,,,
2021-09-27,188.47,192.66,188.35,191.19,2886100,189.098,,,65.052,0.891,0.488,0.403,,,
2021-09-28,189.8,190.13,185.8,186.47,4030200,188.946,,,47.523,0.682,0.527,0.155,,,
2021-09-29,187.13,189.12,186.91,187.98,2678300,188.62,,,51.981,0.631,0.548,0.083,,,
2021-09-30,187.83,188.31,183.6,184.14,3828600,187.692,,,42.17,0.277,0.494,-0.216,,,
2021-10-01,184.93,186.45,183.2,184.9,3016400,186.936,,,44.407,0.058,0.406,-0.349,,,
2021-10-04,184.12,185.71,182.97,185.63,5195600,185.824,187.004,,46.545,-0.057,0.314,-0.371,187.004,190.993,183.016
2021-10-05,186.87,188.57,185.32,185.42,3482800,185.614,186.965,,45.997,-0.163,0.218,-0.381,186.965,191.002,182.928
2021-10-06,184.17,186.25,183.27,185.17,3079600,185.052,186.961,,45.313,-0.264,0.122,-0.386,186.961,191.005,182.917
2021-10-07,186.91,190.26,186.64,188.71,3001100,185.966,187.183,,55.423,-0.057,0.086,-0.144,187.183,191.09,183.276
2021-10-08,186.61,188.58,185.58,187.13,3042000,186.412,187.266,,50.9,-0.021,0.065,-0.086,187.266,191.089,183.443
2021-10-11,188.9,192.2,188.66,189.57,3267900,187.2,187.393,,56.767,0.202,0.092,0.11,187.393,191.35,183.436
2021-10-12,190.48,192.19,190.37,190.44,2793600,188.204,187.649,,58.664,0.444,0.163,0.282,187.649,191.702,183.596
2021-10-13,191.19,193.91,191.16,192.54,3275600,189.678,187.944,,62.896,0.796,0.289,0.507,187.944,192.514,183.375
2021-10-14,194.56,196.57,193.74,196.47,3177100,191.23,188.306,,69.242,1.377,0.507,0.87,188.306,194.246,182.366
2021-10-15,198.57,199.68,197.32,198.93,2930500,193.59,188.766,,72.422,2.012,0.808,1.204,188.766,196.363,181.168
2021-10-18,198.24,202.15,198.12,201.27,2786000,195.93,189.513,,75.062,2.673,1.181,1.492,189.513,198.842,180.184
2021-10-19,202.1,203.85,201.79,203.07,2976300,198.456,190.305,,76.895,3.304,1.606,1.699,190.305,201.349,179.261
2021-10-20,204.06,205.24,202.87,204.98,2293700,200.944,191.074,,78.685,3.914,2.067,1.847,191.074,203.908,178.239
2021-10-21,204.89,207.39,204.53,207.18,2883100,203.086,191.993,,80.554,4.522,2.558,1.964,191.993,206.645,177.342
2021-10-22,207.23,209.4,207.23,208.41,2207500,204.982,192.98,,81.529,5.045,3.056,1.99,192.98,209.259,176.701
