Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,177.27,178.65,176.73,177.87,2405600,,,,,0.0,0.0,0.0,,,
2021-07-13,178.2,178.4,176.21,176.7,3191900,,,,,-0.093,-0.019,-0.075,,,
2021-07-14,177.51,177.72,175.17,175.3,2943300,,,,,-0.277,-0.07,-0.207,,,
2021-07-15,174.19,178.2,174.19,178.04,3188000,,,,,-0.199,-0.096,-0.103,,,
2021-07-16,179.12,180.87,178.1,178.39,4920700,177.26,,,,-0.108,-0.099,-0.01,,,
2021-07-19,174.61,176.15,172.85,175.45,5214000,176.776,,,,-0.27,-0.133,-0.137,,,
2021-07-20,175.06,178.47,174.6,177.28,2882400,176.892,,,,-0.248,-0.156,-0.092,,,
2021-07-21,177.69,178.49,177.12,178.21,2112900,177.474,,,,-0.153,-0.155,0.002,,,
2021-07-22,179.11,179.89,177.9,179.71,3244100,177.808,,,,0.042,-0.116,0.158,,,
2021-07-23,180.84,183.96,180.48,183.43,3358100,178.816,,,,0.491,0.006,0.486,,,
2021-07-26,179.29,180.75,177.04,180.6,3422200,179.846,,,,0.612,0.127,0.485,,,
2021-07-27,180.54,180.58,174.89,176.73,4106100,179.736,,,,0.391,0.18,0.211,,,
2021-07-28,176.88,178.45,175.36,175.71,2152500,179.236,,,,0.132,0.17,-0.038,,,
2021-07-29,176.5,177.47,175.32,176.83,2532800,178.66,,,,0.017,0.139,-0.123,,,
2021-07-30,175.9,178.37,175.74,175.99,2841600,177.172,,,44.287,-0.141,0.083,-0.224,,,
2021-08-02,177.01,177.38,174.3,174.41,3051700,175.934,,,40.251,-0.388,-0.011,-0.377,,,
2021-08-03,174.97,177.74,174.87,177.14,2335100,176.016,,,48.915,-0.36,-0.081,-0.28,,,
2021-08-04,176.32,177.44,173.36,173.44,3162200,175.562,,,40.37,-0.629,-0.191,-0.439,,,
2021-08-05,174.41,175.88,173.52,174.15,2335500,175.026,,,42.448,-0.776,-0.308,-0.469,,,
2021-08-06,175.11,175.9,173.36,173.67,2855000,174.562,176.953,,41.398,-0.921,-0.43,-0.491,176.953,181.845,172.06
2021-08-09,173.3,173.67,171.56,171.69,2296200,174.018,176.644,,37.299,-1.182,-0.581,-0.601,176.644,182.046,171.241
2021-08-10,171.83,174.31,171.13,173.28,2548300,173.246,176.472,,42.244,-1.246,-0.714,-0.532,176.472,182.08,170.865
2021-08-11,174.71,177.83,174.44,177.66,3367300,174.09,176.59,,53.196,-0.932,-0.757,-0.175,176.59,182.194,170.987
2021-08-12,177.42,178.02,174.25,175.36,2753600,174.332,176.456,,48.044,-0.859,-0.778,-0.082,176.456,182.042,170.871
2021-08-13,175.29,175.67,173.31,173.99,2400900,174.396,176.236,,45.234,-0.902,-0.803,-0.099,176.236,181.848,170.625
2021-08-16,173.47,177.08,172.74,176.71,3485800,175.4,176.3,,51.322,-0.708,-0.784,0.076,176.3,181.902,170.697
2021-08-17,171.18,171.56,166.3,166.46,8256400,174.036,175.758,,35.367,-1.366,-0.9,-0.466,175.758,182.853,168.664
