Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,2258.54,2264.38,2231.83,2256.87,1305500,,,,,0.0,0.0,0.0,,,
2021-09-07,2278.57,2302.77,2261.04,2293.59,1218900,,,,,2.929,0.586,2.343,,,
2021-09-08,2327.81,2348.68,2308.62,2339.5,1615500,,,,,8.853,2.239,6.614,,,
2021-09-09,2306.95,2328.65,2291.09,2299.44,989000,,,,,10.198,3.831,6.367,,,
2021-09-10,2309.45,2325.31,2286.92,2314.46,953500,2300.772,,,,12.333,5.531,6.802,,,
2021-09-13,2296.1,2338.66,2292.76,2336.16,1073600,2316.63,,,,15.597,7.545,8.052,,,
2021-09-14,2334.49,2365.37,2326.98,2347.84,1535600,2327.48,,,,18.908,9.817,9.091,,,
2021-09-15,2320.3,2334.49,2260.21,2284.41,1542000,2316.462,,,,16.227,11.099,5.127,,,
2021-09-16,2301.11,2304.44,2212.63,2221.81,1343900,2300.936,,,,8.947,10.669,-1.722,,,
2021-09-17,2209.29,2245.18,2187.59,2241.85,1785700,2286.414,,,,4.741,9.483,-4.743,,,
2021-09-21,2130.0,2174.24,2114.15,2159.22,1243300,2251.026,,,,-5.201,6.546,-11.747,,,
2021-09-22,2169.23,2169.23,2101.63,2114.15,866800,2204.288,,,,-16.526,1.932,-18.458,,,
2021-09-24,2197.61,2197.61,2146.7,2152.54,1205300,2177.914,,,,-22.148,-2.884,-19.264,,,
2021-09-27,2170.9,2185.09,2122.49,2125.83,1292700,2158.718,,,,-28.431,-7.993,-20.437,,,
2021-09-28,2134.18,2146.7,2102.46,2139.18,1105000,2138.184,,,35.11,-31.964,-12.788,-19.177,,,
2021-09-29,2086.6,2099.12,2069.07,2099.12,1270100,2126.164,,,31.113,-37.564,-17.743,-19.821,,,
2021-09-30,2092.45,2103.3,2062.4,2065.74,1181700,2116.482,,,28.23,-44.186,-23.032,-21.155,,,
2021-10-01,2012.32,2049.04,1997.3,2013.15,1317600,2088.604,,,24.394,-53.066,-29.038,-24.028,,,
2021-10-04,2054.89,2054.89,1997.3,1998.13,1430900,2063.064,,,23.415,-60.617,-35.354,-25.263,,,
2021-10-05,1966.41,1983.11,1920.51,1948.05,1280200,2024.838,2187.552,,20.467,-69.837,-42.251,-27.586,2187.552,2434.181,1940.923
2021-10-06,1986.45,2021.5,1931.36,1955.56,1418700,1996.126,2172.486,,22.052,-75.665,-48.934,-26.732,2172.486,2437.419,1907.554
2021-10-07,1963.08,2020.67,1956.4,2003.14,1532800,1983.606,2157.964,,31.382,-75.574,-54.262,-21.312,2157.964,2426.76,1889.168
2021-10-08,2055.72,2081.59,2037.36,2037.36,1537100,1988.448,2142.857,,37.204,-71.912,-57.792,-14.12,2142.857,2402.5,1883.214
2021-10-11,2033.19,2045.71,2013.99,2036.52,902900,1996.126,2129.711,,37.121,-68.29,-59.891,-8.398,2129.711,2382.507,1876.915
2021-10-12,2005.64,2028.18,1956.4,1963.08,1319300,1999.132,2112.142,,30.66,-70.532,-62.02,-8.513,2112.142,2359.661,1864.623
2021-10-13,1957.23,1988.12,1943.04,1958.07,911300,1999.634,2093.238,,30.273,-71.885,-63.993,-7.892,2093.238,2326.033,1860.442
2021-10-14,1962.24,1993.12,1960.57,1990.62,1009300,1997.13,2075.376,,35.932,-69.529,-65.1,-4.429,2075.376,2278.897,1871.856
2021-10-15,2032.35,2051.55,2015.66,2036.52,976500,1996.962,2062.982,,42.962,-63.229,-64.726,1.496,2062.982,2241.567,1884.397
2021-10-18,2049.88,2057.39,2027.34,2036.52,791600,1996.962,2053.717,,42.962,-57.573,-63.295,5.722,2053.717,2216.099,1891.336
2021-10-19,2039.86,2094.95,2035.69,2093.28,1472500,2023.002,2046.289,,50.718,-47.958,-60.228,12.27,2046.289,2184.179,1908.399
2021-10-20,2126.67,2146.7,2106.63,2113.31,1468900,2054.05,2043.993,,53.139,-38.28,-55.838,17.558,2043.993,2175.341,1912.646
2021-10-21,2127.5,2152.54,2111.64,2116.65,2059100,2079.256,2044.118,,53.549,-29.995,-50.67,20.675,2044.118,2175.751,1912.486
2021-10-22,2112.48,2184.26,2095.78,2158.38,1532300,2103.628,2044.411,,58.44,-19.833,-44.502,24.669,2044.411,2177.078,1911.743
2021-10-25,2116.65,2147.53,2100.79,2138.35,929400,2123.994,2045.037,,55.423,-13.243,-38.25,25.007,2045.037,2179.428,1910.645
2021-10-26,2178.41,2186.76,2158.38,2164.22,812500,2138.182,2046.288,,58.409,-5.866,-31.774,25.908,2046.288,2184.777,1907.8
2021-10-27,2136.68,2136.68,2076.59,2099.12,1485300,2135.344,2046.288,,49.435,-5.212,-26.461,21.249,2046.288,2184.777,1907.8
2021-10-28,2079.09,2082.43,2034.85,2047.37,1488900,2121.488,2045.37,,43.689,-8.769,-22.923,14.154,2045.37,2183.559,1907.181
2021-10-29,2046.54,2049.88,1998.96,2039.03,1375600,2097.618,2046.664,,42.825,-12.12,-20.762,8.642,2046.664,2184.065,1909.263
2021-11-01,2080.76,2098.29,2057.39,2093.28,849900,2088.604,2051.422,,49.782,-10.281,-18.666,8.385,2051.422,2188.335,1914.508
2021-11-02,2068.24,2076.59,2033.19,2045.7,1030000,2064.9,2056.304,,44.65,-12.518,-17.436,4.918,2056.304,2184.375,1928.233
2021-11-04,2084.1,2085.77,2051.55,2084.1,893000,2061.896,2062.731,,49.201,-11.065,-16.162,5.097,2062.731,2182.122,1943.34
2021-11-05,2084.1,2085.77,2037.36,2066.57,765200,2065.736,2065.903,,47.29,-11.198,-15.169,3.971,2065.903,2181.952,1949.853
2021-11-08,2066.57,2067.41,2019.0,2031.52,1053900,2064.234,2065.61,,43.639,-13.972,-14.93,0.958,2065.61,2181.991,1949.23
2021-11-09,2032.35,2036.52,1973.09,1974.76,1340300,2040.53,2062.522,,38.461,-20.513,-16.046,-4.467,2062.522,2185.257,1939.788
2021-11-10,1965.58,2033.19,1962.24,2003.14,1100500,2032.018,2064.526,,42.157,-23.14,-17.465,-5.675,2064.526,2181.604,1947.447
2021-11-11,1999.8,2054.05,1998.97,2051.55,1508400,2025.508,2069.2,,47.904,-21.073,-18.187,-2.886,2069.2,2175.336,1963.063
2021-11-12,2164.22,2205.12,2150.04,2175.91,3921900,2047.376,2078.464,,59.136,-9.293,-16.408,7.115,2078.464,2188.013,1968.915
2021-11-15,2199.28,2210.13,2105.8,2122.49,2210200,2065.57,2082.762,,53.773,-4.219,-13.97,9.751,2082.762,2192.128,1973.397
2021-11-16,2129.17,2193.44,2122.49,2176.74,1773900,2105.966,2089.774,,57.945,4.132,-10.35,14.482,2089.774,2204.503,1975.044
2021-11-17,2178.41,2184.26,2124.16,2125.0,1754300,2130.338,2091.36,2113.778,53.03,6.5,-6.98,13.48,2091.36,2207.166,1975.553
2021-11-18,2166.73,2266.05,2145.03,2251.86,2975500,2170.4,2098.287,2113.678,61.625,18.401,-1.904,20.305,2098.287,2234.415,1962.159
2021-11-19,2257.7,2286.08,2225.99,2282.74,2310100,2191.766,2106.592,2113.461,63.381,29.979,4.473,25.506,2106.592,2265.752,1947.431
2021-11-22,2251.86,2268.55,2205.96,2263.55,1800500,2219.978,2111.85,2111.942,61.497,37.178,11.014,26.164,2111.85,2284.586,1939.114
2021-11-24,2221.81,2264.38,2208.46,2256.03,1875700,2235.836,2117.734,2111.074,60.735,41.794,17.17,24.624,2117.734,2301.909,1933.559
2021-11-25,2271.06,2302.77,2257.7,2289.42,1436200,2268.72,2123.994,2110.573,62.931,47.599,23.256,24.343,2123.994,2322.755,1925.233
2021-11-26,2251.86,2253.53,2188.43,2209.29,1928700,2260.206,2129.502,2108.035,54.984,45.211,27.647,17.565,2129.502,2331.442,1927.563
2021-11-29,2153.37,2233.5,2150.03,2199.28,2194300,2243.514,2137.098,2105.064,54.066,42.027,30.523,11.504,2137.098,2337.451,1936.745
2021-11-30,2226.82,2267.72,2206.79,2262.71,11848800,2243.346,2148.282,2104.63,58.766,44.114,33.241,10.873,2148.282,2350.549,1946.015
