Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1062.35,1068.53,1059.87,1063.99,103800,,,,,0.0,0.0,0.0,,,
2021-07-08,1067.71,1072.24,1054.1,1057.81,255800,,,,,-0.493,-0.099,-0.394,,,
2021-07-09,1045.44,1066.06,1042.55,1063.17,440600,,,,,-0.446,-0.168,-0.278,,,
2021-07-12,1079.25,1094.93,1078.84,1087.5,171800,,,,,1.537,0.173,1.364,,,
2021-07-13,1098.64,1116.37,1098.64,1116.37,176000,1077.768,,,,5.376,1.213,4.162,,,
2021-07-14,1106.88,1119.26,1105.24,1110.6,92000,1087.09,,,,7.862,2.543,5.319,,,
2021-07-15,1118.43,1124.21,1100.7,1102.76,197200,1096.08,,,,9.095,3.853,5.241,,,
2021-07-16,1092.86,1107.71,1092.04,1098.22,108200,1103.09,,,,9.595,5.002,4.593,,,
2021-07-19,1084.62,1091.63,1077.6,1082.97,169200,1102.184,,,,8.661,5.733,2.927,,,
2021-07-20,1071.83,1078.43,1068.12,1071.42,121000,1093.194,,,,6.909,5.969,0.94,,,
2021-07-21,1078.43,1100.7,1078.43,1089.56,143600,1088.986,,,,6.905,6.156,0.749,,,
2021-07-26,1112.25,1114.31,1104.82,1111.01,128600,1090.636,,,,8.534,6.631,1.902,,,
2021-07-27,1121.32,1121.73,1113.9,1119.26,115600,1094.844,,,,10.371,7.379,2.992,,,
2021-07-28,1115.96,1125.44,1111.83,1116.78,81800,1101.606,,,,11.494,8.202,3.292,,,
2021-07-29,1120.08,1121.32,1101.52,1111.83,85400,1109.688,,,63.325,11.849,8.932,2.917,,,
2021-07-30,1107.71,1109.36,1088.33,1099.05,193800,1111.586,,,55.787,10.972,9.34,1.632,,,
2021-08-02,1119.67,1135.34,1113.07,1128.74,210200,1115.132,,,65.932,12.528,9.977,2.551,,,
2021-08-03,1125.86,1127.92,1110.18,1121.32,57000,1115.544,,,62.097,13.013,10.584,2.428,,,
2021-08-04,1124.21,1130.8,1112.66,1115.13,130000,1115.214,,,59.013,12.75,11.018,1.733,,,
2021-08-05,1103.17,1109.77,1102.76,1104.0,86600,1113.648,1098.574,,53.836,11.512,11.116,0.395,1098.574,1141.114,1056.035
2021-08-06,1105.24,1106.47,1093.69,1098.22,60600,1113.482,1100.286,,51.318,9.949,10.883,-0.934,1100.286,1139.599,1060.973
2021-08-10,1098.22,1106.88,1091.21,1094.93,120000,1106.72,1102.142,,49.888,8.349,10.376,-2.027,1102.142,1136.16,1068.124
2021-08-11,1104.41,1104.41,1097.81,1099.05,144600,1102.266,1103.936,,51.703,7.329,9.767,-2.438,1103.936,1132.675,1075.197
2021-08-12,1108.12,1124.21,1106.06,1115.96,182800,1102.432,1105.359,,58.369,7.795,9.372,-1.578,1105.359,1133.483,1077.235
2021-08-13,1113.9,1116.37,1108.53,1108.95,92400,1103.422,1104.988,,54.981,7.512,9.0,-1.488,1104.988,1132.693,1077.283
2021-08-16,1101.11,1101.94,1083.38,1087.91,156000,1101.36,1103.854,,46.296,5.526,8.305,-2.779,1103.854,1132.436,1075.271
2021-08-17,1095.34,1101.11,1092.45,1094.51,98200,1101.276,1103.441,,49.017,4.434,7.531,-3.097,1103.441,1132.326,1074.556
2021-08-18,1103.17,1111.42,1101.11,1103.17,71600,1102.1,1103.688,,52.423,4.219,6.869,-2.65,1103.688,1132.47,1074.907
2021-08-19,1104.0,1108.12,1099.46,1099.46,109600,1098.8,1104.513,,50.855,3.706,6.236,-2.53,1104.513,1131.696,1077.33
2021-08-20,1096.57,1102.35,1088.33,1096.99,151000,1096.408,1105.791,,49.788,3.065,5.602,-2.537,1105.791,1128.449,1083.134
2021-08-23,1096.99,1114.31,1096.99,1104.41,101600,1099.708,1106.534,,52.981,3.12,5.105,-1.986,1106.534,1127.888,1085.18
2021-08-24,1105.65,1115.55,1104.41,1108.12,114400,1102.43,1106.39,,54.537,3.423,4.769,-1.346,1106.39,1127.655,1085.124
2021-08-25,1111.01,1116.78,1102.35,1104.82,93400,1102.76,1105.668,,52.861,3.358,4.487,-1.128,1105.668,1126.055,1085.28
2021-08-26,1110.6,1110.6,1094.51,1098.64,149200,1102.596,1104.76,,49.776,2.776,4.145,-1.368,1104.76,1124.675,1084.846
2021-08-27,1088.74,1105.24,1088.74,1105.24,120200,1104.246,1104.431,,52.935,2.815,3.879,-1.063,1104.431,1124.069,1084.793
2021-08-30,1113.48,1124.62,1109.36,1124.62,145400,1108.288,1105.71,,60.744,4.36,3.975,0.385,1105.71,1127.122,1084.297
2021-08-31,1116.37,1129.57,1111.01,1112.25,184600,1109.114,1104.885,,54.525,4.533,4.087,0.447,1104.885,1123.673,1086.097
2021-09-01,1111.01,1123.79,1109.77,1117.61,70200,1111.672,1104.7,,56.599,5.045,4.278,0.767,1104.7,1122.867,1086.532
2021-09-02,1119.67,1125.86,1117.19,1125.03,97600,1116.95,1105.194,,59.361,5.981,4.619,1.362,1105.194,1125.022,1085.367
2021-09-03,1132.04,1147.71,1131.22,1145.24,248400,1124.95,1107.256,,65.754,8.258,5.347,2.911,1107.256,1133.95,1080.563
2021-09-06,1145.24,1156.37,1145.24,1154.72,162200,1130.97,1110.082,,68.275,10.704,6.418,4.286,1110.082,1143.786,1076.377
2021-09-07,1162.56,1170.81,1159.26,1162.97,229400,1141.114,1113.484,,70.323,13.156,7.766,5.391,1113.484,1153.83,1073.137
2021-09-08,1162.97,1171.22,1161.32,1171.22,254800,1151.836,1117.092,,72.251,15.586,9.33,6.256,1117.092,1164.325,1069.859
2021-09-09,1172.46,1181.53,1164.21,1168.74,245600,1160.578,1119.731,,70.763,17.114,10.887,6.228,1119.731,1172.295,1067.167
2021-09-10,1175.34,1182.77,1168.33,1181.94,416400,1167.918,1123.38,,73.851,19.169,12.543,6.626,1123.38,1182.517,1064.244
2021-09-13,1179.47,1185.65,1174.93,1185.65,151800,1174.104,1128.268,,74.661,20.857,14.206,6.651,1128.268,1191.101,1065.434
2021-09-14,1187.3,1205.04,1183.59,1204.62,281800,1182.434,1133.773,,78.354,23.455,16.056,7.399,1133.773,1203.111,1064.435
2021-09-15,1186.89,1192.25,1175.76,1182.77,226600,1184.744,1137.753,,66.358,23.48,17.541,5.939,1137.753,1208.812,1066.694
2021-09-16,1184.83,1188.95,1178.23,1186.89,175600,1188.374,1142.124,,67.372,23.561,18.745,4.816,1142.124,1214.016,1070.233
2021-09-17,1184.83,1185.24,1169.16,1175.34,355000,1187.054,1146.042,1117.83,61.751,22.434,19.483,2.952,1146.042,1216.094,1075.99
2021-09-21,1165.45,1175.76,1158.43,1168.33,228600,1183.59,1149.238,1119.916,58.558,20.737,19.733,1.003,1149.238,1217.09,1081.386
2021-09-22,1167.51,1173.28,1155.55,1155.55,222200,1173.776,1151.61,1121.871,53.16,18.151,19.417,-1.266,1151.61,1216.669,1086.55
2021-09-24,1175.34,1194.73,1173.69,1190.19,353800,1175.26,1155.878,1124.412,63.091,18.681,19.27,-0.588,1155.878,1219.19,1092.566
2021-09-27,1193.9,1199.68,1168.74,1169.16,196600,1171.714,1159.404,1126.045,55.41,17.207,18.857,-1.651,1159.404,1216.88,1101.928
2021-09-28,1169.16,1172.04,1146.89,1167.1,199200,1170.066,1162.497,1127.059,54.707,15.691,18.224,-2.533,1162.497,1214.053,1110.941
2021-09-29,1146.1,1153.24,1136.03,1148.62,238000,1166.124,1163.697,1127.82,48.737,12.85,17.149,-4.299,1163.697,1212.59,1114.804
2021-09-30,1154.08,1163.32,1143.59,1146.1,167800,1164.234,1165.389,1128.687,47.969,10.277,15.775,-5.498,1165.389,1208.822,1121.957
2021-10-01,1135.61,1137.29,1113.36,1117.98,193000,1149.792,1165.408,1129.082,40.325,5.901,13.8,-7.899,1165.408,1208.755,1122.061
2021-10-04,1126.79,1130.99,1110.84,1115.46,111400,1139.052,1164.93,1129.732,39.714,2.204,11.481,-9.277,1164.93,1210.317,1119.542
2021-10-05,1104.12,1118.4,1100.34,1101.6,163000,1125.952,1162.748,1130.335,36.445,-1.823,8.82,-10.643,1162.748,1215.688,1109.807
2021-10-06,1105.8,1125.95,1101.6,1107.9,160400,1117.808,1160.406,1130.702,38.907,-4.455,6.165,-10.62,1160.406,1218.711,1102.102
2021-10-07,1106.64,1114.2,1098.66,1100.34,159200,1108.656,1157.275,1130.489,37.052,-7.07,3.518,-10.588,1157.275,1221.433,1093.117
2021-10-08,1118.4,1125.53,1104.96,1111.68,140400,1107.396,1154.298,1130.337,41.553,-8.133,1.188,-9.321,1154.298,1221.199,1087.397
2021-10-11,1109.16,1126.79,1108.32,1125.95,124400,1109.494,1152.158,1130.52,46.716,-7.735,-0.597,-7.138,1152.158,1219.847,1084.47
2021-10-12,1119.24,1121.33,1109.58,1119.24,98000,1113.022,1149.024,1130.669,44.716,-7.87,-2.051,-5.818,1149.024,1216.712,1081.335
