Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,78.25,79.8,77.54,79.68,1501000,,,,,0.0,0.0,0.0,,,
2021-07-13,79.68,79.8,78.3,78.52,1512300,,,,,-0.093,-0.019,-0.074,,,
2021-07-14,78.7,79.67,77.52,78.16,1611500,,,,,-0.193,-0.053,-0.139,,,
2021-07-15,77.65,79.17,77.37,78.64,1532300,,,,,-0.231,-0.089,-0.142,,,
2021-07-16,79.17,79.32,77.18,77.41,1410700,78.482,,,,-0.356,-0.142,-0.214,,,
2021-07-19,75.27,75.9,74.1,75.04,2666800,77.554,,,,-0.639,-0.242,-0.397,,,
2021-07-20,74.95,78.36,74.59,77.67,2263200,77.384,,,,-0.644,-0.322,-0.322,,,
2021-07-21,78.4,80.31,78.27,79.35,2133800,77.622,,,,-0.506,-0.359,-0.147,,,
2021-07-22,79.19,79.19,77.66,77.97,1546900,77.488,,,,-0.503,-0.388,-0.115,,,
2021-07-23,78.66,78.99,77.69,78.01,1209300,77.608,,,,-0.491,-0.408,-0.083,,,
2021-07-26,78.11,79.37,78.11,78.99,1399100,78.398,,,,-0.398,-0.406,0.008,,,
2021-07-27,77.91,79.29,77.54,78.82,1381700,78.628,,,,-0.334,-0.392,0.058,,,
2021-07-28,78.9,79.53,77.86,78.86,1557500,78.53,,,,-0.277,-0.369,0.092,,,
2021-07-29,79.85,80.41,79.14,79.53,1556400,78.842,,,,-0.176,-0.33,0.154,,,
2021-07-30,79.16,80.12,78.45,78.63,2376000,78.966,,,48.6,-0.167,-0.298,0.131,,,
2021-08-02,79.19,80.7,78.37,78.56,1795100,78.88,,,48.168,-0.163,-0.271,0.108,,,
2021-08-03,79.21,80.26,77.42,80.1,1990300,79.136,,,57.195,-0.035,-0.224,0.188,,,
2021-08-04,78.25,80.02,77.69,78.33,2690000,79.03,,,47.052,-0.076,-0.194,0.118,,,
2021-08-05,79.39,80.2,79.25,80.04,1590400,79.132,,,55.3,0.029,-0.149,0.179,,,
2021-08-06,81.31,82.69,81.14,82.14,1842600,79.834,78.722,,62.936,0.279,-0.064,0.343,78.722,81.452,75.993
2021-08-09,81.8,82.7,81.18,82.18,1733000,80.558,78.848,,63.065,0.475,0.044,0.431,78.848,81.963,75.732
2021-08-10,82.08,83.67,81.89,83.16,1892100,81.17,79.08,,66.181,0.701,0.175,0.525,79.08,82.737,75.422
2021-08-11,83.56,84.37,82.79,84.32,1924100,82.368,79.388,,69.465,0.963,0.333,0.63,79.388,83.698,75.077
2021-08-12,84.68,85.05,84.08,84.65,1774900,83.29,79.688,,70.347,1.183,0.503,0.68,79.688,84.578,74.798
2021-08-13,84.93,85.1,84.34,84.69,1523000,83.8,80.052,,70.458,1.345,0.671,0.674,80.052,85.299,74.805
2021-08-16,84.06,84.53,82.84,84.15,1735600,84.194,80.508,,66.809,1.414,0.82,0.594,80.508,85.498,75.517
2021-08-17,83.31,84.07,82.54,83.53,1940200,84.268,80.801,,62.789,1.402,0.936,0.466,80.801,85.777,75.824
2021-08-18,83.11,84.08,82.3,82.37,1702800,83.878,80.952,,55.998,1.285,1.006,0.279,80.952,85.926,75.977
2021-08-19,81.4,82.37,80.7,81.38,1805800,83.224,81.122,,50.936,1.099,1.025,0.074,81.122,85.896,76.348
2021-08-20,81.3,81.98,81.05,81.81,1917300,82.648,81.312,,52.926,0.975,1.015,-0.04,81.312,85.862,76.762
2021-08-23,82.47,83.47,82.45,82.86,1536400,82.39,81.506,,57.465,0.951,1.002,-0.051,81.506,85.968,77.043
2021-08-24,83.17,83.83,82.81,83.66,1411300,82.416,81.748,,60.583,0.985,0.998,-0.014,81.748,86.121,77.374
2021-08-25,83.97,85.52,83.68,84.69,1351400,82.88,82.039,,64.22,1.082,1.015,0.067,82.039,86.379,77.699
2021-08-26,84.78,84.93,83.49,83.67,1462700,83.338,82.246,,58.467,1.065,1.025,0.04,82.246,86.476,78.016
2021-08-27,83.97,85.33,83.78,85.11,1544300,83.998,82.57,,63.445,1.154,1.051,0.103,82.57,86.622,78.518
2021-08-30,85.07,85.15,83.55,83.9,1388200,84.206,82.837,,57.237,1.114,1.064,0.051,82.837,86.458,79.216
2021-08-31,83.69,84.75,83.47,83.94,2604000,84.262,83.029,,57.385,1.074,1.066,0.008,83.029,86.44,79.618
2021-09-01,84.12,84.3,82.9,83.05,1386800,83.934,83.265,,52.978,0.958,1.044,-0.086,83.265,85.863,80.667
2021-09-02,83.24,83.56,82.79,83.27,1561900,83.854,83.426,,53.92,0.875,1.01,-0.135,83.426,85.536,81.317
2021-09-03,83.61,83.89,82.7,83.16,1330600,83.464,83.477,,53.345,0.791,0.966,-0.176,83.477,85.504,81.451
2021-09-07,83.09,83.85,82.86,83.11,1752300,83.306,83.524,,53.067,0.712,0.915,-0.204,83.524,85.466,81.582
2021-09-08,83.01,83.48,82.44,82.96,1338100,83.11,83.514,,52.191,0.63,0.858,-0.229,83.514,85.466,81.562
2021-09-09,82.75,84.17,82.51,82.88,1410100,83.076,83.442,,51.701,0.552,0.797,-0.245,83.442,85.375,81.509
2021-09-10,83.58,83.69,82.21,82.25,1269200,82.872,83.322,,47.885,0.435,0.725,-0.29,83.322,85.237,81.407
2021-09-13,83.26,83.78,82.54,83.57,1400700,82.954,83.266,,55.325,0.443,0.668,-0.225,83.266,85.075,81.457
2021-09-14,84.04,84.17,81.9,82.23,1730900,82.778,83.17,,47.856,0.337,0.602,-0.265,83.17,84.985,81.355
2021-09-15,82.55,83.51,82.29,82.7,2148700,82.726,83.128,,50.386,0.288,0.539,-0.251,83.128,84.947,81.31
2021-09-16,82.96,83.55,81.98,82.14,2001000,82.578,83.117,,47.433,0.202,0.472,-0.27,83.117,84.959,81.275
2021-09-17,81.71,83.1,81.48,81.77,4747500,82.482,83.136,,45.534,0.103,0.398,-0.295,83.136,84.908,81.365
2021-09-20,79.56,79.8,76.94,78.4,3601800,81.448,82.966,81.32,32.696,-0.245,0.269,-0.515,82.966,85.68,80.252
2021-09-21,78.74,79.19,77.12,77.62,2430700,80.526,82.704,81.279,30.549,-0.577,0.1,-0.677,82.704,86.322,79.086
2021-09-22,78.88,79.99,78.78,79.32,1963500,79.85,82.487,81.295,39.823,-0.695,-0.059,-0.636,82.487,86.375,78.599
2021-09-23,80.28,82.67,80.17,81.82,1669300,79.786,82.343,81.368,50.328,-0.58,-0.163,-0.417,82.343,86.098,78.589
2021-09-24,81.85,83.09,81.78,82.25,1292300,79.882,82.273,81.44,51.884,-0.449,-0.22,-0.229,82.273,85.975,78.57
2021-09-27,83.24,85.26,83.16,84.52,1773900,81.106,82.243,81.583,59.157,-0.16,-0.208,0.048,82.243,85.859,78.627
2021-09-28,84.81,85.52,83.64,83.7,1800700,82.322,82.233,81.756,55.872,0.002,-0.166,0.169,82.233,85.83,78.636
2021-09-29,84.0,84.33,83.35,83.95,1427100,83.248,82.234,81.881,56.662,0.15,-0.103,0.253,82.234,85.832,78.635
2021-09-30,84.43,84.83,82.94,83.4,2491000,83.564,82.251,81.962,54.356,0.22,-0.039,0.258,82.251,85.869,78.633
2021-10-01,83.64,84.75,82.89,84.18,1238700,83.95,82.297,82.087,57.027,0.334,0.036,0.298,82.297,85.991,78.602
2021-10-04,84.02,85.69,83.55,83.81,1856600,83.808,82.329,82.203,55.372,0.39,0.107,0.284,82.329,86.067,78.591
2021-10-05,84.35,86.01,83.52,85.75,1916200,84.218,82.461,82.338,61.657,0.585,0.202,0.382,82.461,86.49,78.432
2021-10-06,84.89,85.62,83.78,85.6,1525700,84.548,82.593,82.473,60.942,0.719,0.306,0.413,82.593,86.857,78.329
2021-10-07,86.36,86.9,85.87,86.01,1518800,85.07,82.75,82.616,62.231,0.848,0.414,0.434,82.75,87.279,78.22
2021-10-08,86.24,87.3,86.03,86.99,1320200,85.632,82.986,82.766,65.187,1.018,0.535,0.483,82.986,87.887,78.086
2021-10-11,87.23,88.72,87.06,87.27,1743000,86.324,83.172,82.938,66.006,1.162,0.66,0.501,83.172,88.431,77.912
2021-10-12,87.18,87.79,86.15,86.4,1491200,86.454,83.38,83.095,61.19,1.192,0.766,0.425,83.38,88.81,77.95
2021-10-13,86.02,86.15,83.62,85.19,1568100,86.372,83.504,83.197,55.163,1.105,0.834,0.271,83.504,88.983,78.026
2021-10-14,86.14,87.1,85.7,87.03,1323800,86.576,83.749,83.371,61.391,1.171,0.902,0.27,83.749,89.405,78.093
2021-10-15,87.84,88.39,87.45,87.68,1469400,86.714,84.044,83.524,63.329,1.262,0.974,0.288,84.044,89.88,78.209
2021-10-18,87.46,88.21,87.06,87.61,1111100,86.782,84.505,83.633,62.963,1.313,1.041,0.271,84.505,89.902,79.108
2021-10-19,88.47,88.9,87.96,88.73,1191000,87.248,85.06,83.764,66.321,1.427,1.119,0.308,85.06,89.708,80.413
2021-10-20,88.55,90.43,88.21,90.38,1291600,88.286,85.614,83.909,70.557,1.632,1.221,0.411,85.614,90.011,81.216
2021-10-21,89.98,90.88,89.02,89.8,1095400,88.84,86.012,84.018,67.35,1.728,1.322,0.405,86.012,90.409,81.616
2021-10-22,90.05,90.81,89.55,90.37,1107300,89.378,86.418,84.133,68.849,1.828,1.424,0.405,86.418,90.851,81.986
2021-10-25,90.64,90.92,90.1,90.23,1309000,89.902,86.704,84.243,68.023,1.875,1.514,0.361,86.704,91.352,82.056
2021-10-26,90.63,90.97,90.0,90.1,1036000,90.176,87.024,84.362,67.217,1.88,1.587,0.293,87.024,91.683,82.365
2021-10-27,89.71,90.62,88.53,88.6,1217100,89.82,87.256,84.464,58.589,1.743,1.618,0.125,87.256,91.73,82.783
2021-10-28,88.78,89.65,88.63,89.25,1103800,89.71,87.549,84.601,60.929,1.668,1.628,0.039,87.549,91.715,83.383
2021-10-29,89.18,89.45,86.83,87.25,2199700,89.086,87.702,84.719,51.318,1.43,1.589,-0.159,87.702,91.56,83.845
2021-11-01,88.04,88.37,87.14,88.26,1272300,88.692,87.925,84.848,55.165,1.308,1.532,-0.224,87.925,91.324,84.526
2021-11-02,88.14,88.85,87.66,88.14,1799000,88.3,88.044,84.953,54.612,1.188,1.464,-0.276,88.044,91.285,84.804
2021-11-03,86.42,91.58,85.94,90.33,2970200,88.646,88.281,85.087,62.073,1.255,1.422,-0.167,88.281,91.461,85.101
2021-11-04,89.86,90.16,87.26,88.63,2243700,88.522,88.412,85.166,54.574,1.158,1.369,-0.211,88.412,91.408,85.416
2021-11-05,89.5,89.94,87.45,87.94,1646700,88.66,88.459,85.251,51.837,1.013,1.298,-0.285,88.459,91.39,85.529
2021-11-08,88.6,89.42,87.73,88.06,1073700,88.62,88.499,85.31,52.285,0.898,1.218,-0.32,88.499,91.383,85.615
2021-11-09,87.31,87.69,85.82,86.54,1677700,88.3,88.506,85.363,46.395,0.676,1.11,-0.433,88.506,91.369,85.643
2021-11-10,87.3,87.95,85.69,86.87,2117900,87.608,88.59,85.421,47.771,0.521,0.992,-0.471,88.59,91.123,86.057
2021-11-11,86.87,87.79,86.43,87.42,1028700,87.366,88.61,85.509,50.071,0.438,0.881,-0.443,88.61,91.098,86.121
2021-11-12,87.23,87.83,86.79,87.8,1045300,87.338,88.616,85.599,51.654,0.398,0.784,-0.387,88.616,91.095,86.136
2021-11-15,87.95,88.36,87.55,87.88,1201900,87.302,88.629,85.694,52.0,0.368,0.701,-0.333,88.629,91.088,86.17
2021-11-16,88.1,89.17,87.71,88.23,1920000,87.64,88.604,85.796,53.562,0.369,0.635,-0.266,88.604,91.069,86.139
2021-11-17,88.0,88.34,87.23,87.43,1327000,87.752,88.456,85.886,49.589,0.301,0.568,-0.267,88.456,90.825,86.088
2021-11-18,87.31,87.87,86.03,86.61,1307700,87.59,88.297,85.96,45.836,0.179,0.49,-0.311,88.297,90.714,85.88
2021-11-19,85.27,85.38,83.78,84.46,2251500,86.922,88.002,86.004,37.765,-0.09,0.374,-0.464,88.002,90.771,85.232
2021-11-22,85.17,87.16,84.75,86.14,1920900,86.574,87.797,86.056,45.797,-0.166,0.266,-0.432,87.797,90.476,85.118
2021-11-23,86.93,88.52,86.72,88.31,1953400,86.59,87.708,86.177,54.046,-0.05,0.203,-0.253,87.708,90.174,85.241
2021-11-24,88.19,88.54,87.16,87.62,1558000,86.628,87.658,86.276,51.369,-0.014,0.16,-0.173,87.658,90.089,85.228
