Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,82.31,82.83,81.6,82.62,1400700,,,,,0.0,0.0,0.0,,,
2021-09-14,83.08,83.21,80.97,81.29,1730900,,,,,-0.106,-0.021,-0.085,,,
2021-09-15,81.61,82.56,81.35,81.76,2148700,,,,,-0.151,-0.047,-0.103,,,
2021-09-16,82.01,82.6,81.04,81.2,2001000,,,,,-0.228,-0.083,-0.145,,,
2021-09-17,80.78,82.15,80.55,80.84,4747500,81.542,,,,-0.315,-0.13,-0.186,,,
2021-09-20,78.65,78.89,76.06,77.51,3601800,80.52,,,,-0.646,-0.233,-0.413,,,
2021-09-21,77.84,78.29,76.24,76.73,2430700,79.608,,,,-0.959,-0.378,-0.581,,,
2021-09-22,77.98,79.07,77.88,78.41,1963500,78.938,,,,-1.06,-0.514,-0.545,,,
2021-09-23,79.36,81.72,79.25,80.89,1669300,78.876,,,,-0.929,-0.597,-0.332,,,
2021-09-24,80.91,82.14,80.84,81.31,1292300,78.97,,,,-0.782,-0.634,-0.148,,,
2021-09-27,82.29,84.28,82.22,83.56,1773900,80.18,,,,-0.479,-0.603,0.124,,,
2021-09-28,83.84,84.54,82.69,82.74,1800700,81.382,,,,-0.301,-0.543,0.242,,,
2021-09-29,83.04,83.37,82.4,82.99,1427100,82.298,,,,-0.139,-0.462,0.323,,,
2021-09-30,83.47,83.86,82.0,82.45,2491000,82.61,,,,-0.053,-0.38,0.327,,,
2021-10-01,82.69,83.78,81.94,83.22,1238700,82.992,,,57.563,0.077,-0.289,0.365,,,
2021-10-04,83.06,84.72,82.6,82.85,1856600,82.85,,,55.348,0.148,-0.202,0.349,,,
2021-10-05,83.39,85.03,82.57,84.77,1916200,83.256,,,63.251,0.355,-0.09,0.445,,,
2021-10-06,83.92,84.65,82.83,84.62,1525700,83.582,,,62.323,0.501,0.028,0.473,,,
2021-10-07,85.37,85.91,84.89,85.03,1518800,84.098,,,63.883,0.642,0.151,0.492,,,
2021-10-08,85.26,86.31,85.05,85.99,1320200,84.652,82.039,,67.297,0.823,0.285,0.537,82.039,86.883,77.195
2021-10-11,86.24,87.71,86.06,86.28,1743000,85.338,82.222,,68.272,0.977,0.424,0.554,82.222,87.422,77.022
2021-10-12,86.19,86.78,85.17,85.41,1491200,85.466,82.428,,62.27,1.018,0.543,0.476,82.428,87.796,77.06
2021-10-13,85.04,85.17,82.66,84.21,1568100,85.384,82.55,,55.078,0.943,0.623,0.32,82.55,87.966,77.135
2021-10-14,85.15,86.11,84.72,86.04,1323800,85.586,82.792,,62.241,1.019,0.702,0.317,82.792,88.383,77.202
2021-10-15,86.84,87.38,86.46,86.68,1469400,85.724,83.084,,64.38,1.118,0.785,0.333,83.084,88.853,77.316
2021-10-18,86.46,87.2,86.06,86.61,1111100,85.79,83.54,,63.953,1.178,0.864,0.314,83.54,88.876,78.203
2021-10-19,87.46,87.88,86.96,87.72,1191000,86.252,84.089,,67.618,1.299,0.951,0.348,84.089,88.685,79.493
2021-10-20,87.54,89.39,87.2,89.35,1291600,87.28,84.636,,72.104,1.51,1.063,0.447,84.636,88.984,80.288
2021-10-21,88.96,89.84,88.0,88.78,1095400,87.828,85.03,,68.529,1.612,1.173,0.44,85.03,89.379,80.682
2021-10-22,89.02,89.77,88.52,89.34,1107300,88.36,85.432,,70.098,1.718,1.282,0.437,85.432,89.817,81.047
2021-10-25,89.61,89.88,89.07,89.2,1309000,88.878,85.714,,69.17,1.771,1.38,0.392,85.714,90.312,81.116
2021-10-26,89.6,89.93,88.97,89.07,1036000,89.148,86.03,,68.266,1.782,1.46,0.322,86.03,90.638,81.423
2021-10-27,88.68,89.59,87.52,87.59,1217100,88.796,86.26,,58.838,1.652,1.498,0.153,86.26,90.685,81.836
2021-10-28,87.76,88.63,87.62,88.23,1103800,88.686,86.55,,61.325,1.582,1.515,0.067,86.55,90.671,82.428
2021-10-29,88.16,88.43,85.84,86.25,2199700,88.068,86.701,,51.048,1.352,1.482,-0.131,86.701,90.518,82.884
