Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,114.82,115.29,114.14,115.13,626500,,,,,0.0,0.0,0.0,,,
2021-09-14,115.46,115.9,114.26,114.62,470900,,,,,-0.041,-0.008,-0.033,,,
2021-09-15,114.22,117.21,113.51,117.14,699300,,,,,0.129,0.019,0.11,,,
2021-09-16,117.56,118.23,115.65,115.68,682100,,,,,0.144,0.044,0.1,,,
2021-09-17,115.26,116.33,114.51,114.97,1696500,115.508,,,,0.097,0.055,0.042,,,
2021-09-20,114.29,114.62,112.21,113.57,871000,115.196,,,,-0.052,0.033,-0.085,,,
2021-09-21,114.27,115.06,112.66,113.14,800600,114.9,,,,-0.203,-0.014,-0.189,,,
2021-09-22,113.75,114.84,113.35,113.68,830800,114.208,,,,-0.275,-0.066,-0.209,,,
2021-09-23,114.02,115.14,113.69,114.11,801300,113.894,,,,-0.295,-0.112,-0.183,,,
2021-09-24,114.19,114.57,113.54,113.88,416200,113.676,,,,-0.325,-0.154,-0.171,,,
2021-09-27,113.71,114.84,113.68,114.19,614100,113.8,,,,-0.32,-0.188,-0.133,,,
2021-09-28,114.43,114.49,112.81,112.94,834700,113.76,,,,-0.413,-0.233,-0.18,,,
2021-09-29,114.24,115.81,114.24,115.27,725500,114.078,,,,-0.294,-0.245,-0.049,,,
2021-09-30,115.96,116.53,112.39,112.4,1038800,113.736,,,,-0.427,-0.281,-0.146,,,
2021-10-01,112.79,113.74,111.59,112.74,1011900,113.508,,,41.409,-0.5,-0.325,-0.175,,,
2021-10-04,112.92,114.31,110.56,111.35,926000,112.94,,,36.097,-0.661,-0.392,-0.269,,,
2021-10-05,111.49,113.11,110.83,111.61,730000,112.674,,,37.707,-0.76,-0.466,-0.294,,,
2021-10-06,110.84,111.5,107.97,110.0,919900,111.62,,,32.284,-0.957,-0.564,-0.393,,,
2021-10-07,110.33,112.31,110.13,111.58,679900,111.456,,,41.218,-0.974,-0.646,-0.328,,,
2021-10-08,111.54,112.81,111.17,112.33,665100,111.374,113.516,,44.933,-0.917,-0.7,-0.217,113.516,116.949,110.084
2021-10-11,112.66,116.45,112.48,115.18,1414500,112.14,113.519,,56.247,-0.634,-0.687,0.053,113.519,116.956,110.082
2021-10-12,114.65,114.84,111.69,112.67,1062100,112.352,113.422,,47.074,-0.605,-0.671,0.065,113.422,116.838,110.005
2021-10-13,112.0,112.14,109.12,111.83,1011000,112.718,113.156,,44.46,-0.643,-0.665,0.022,113.156,116.156,110.156
2021-10-14,112.61,113.59,111.54,113.02,711100,113.006,113.023,,48.797,-0.571,-0.646,0.076,113.023,115.777,110.269
2021-10-15,113.51,114.49,112.74,112.79,986000,113.098,112.914,,48.017,-0.525,-0.622,0.097,112.914,115.512,110.316
2021-10-18,112.07,112.86,110.85,111.4,587700,112.342,112.805,,43.49,-0.595,-0.617,0.022,112.805,115.469,110.142
2021-10-19,112.07,113.28,111.74,112.77,505300,112.362,112.787,,48.63,-0.533,-0.6,0.067,112.787,115.445,110.129
2021-10-20,112.67,116.01,112.67,115.04,623300,113.004,112.855,,55.804,-0.298,-0.54,0.242,112.855,115.674,110.036
2021-10-21,115.45,115.86,114.76,115.47,449300,113.494,112.923,,57.028,-0.076,-0.447,0.371,112.923,115.929,109.917
2021-10-22,115.69,116.37,115.46,116.05,364100,114.146,113.032,,58.69,0.145,-0.328,0.474,113.032,116.326,109.737
2021-10-25,116.07,116.65,115.19,115.37,407000,114.94,113.09,,55.957,0.263,-0.21,0.473,113.09,116.512,109.669
2021-10-26,115.78,116.38,114.8,115.71,374200,115.528,113.229,,57.034,0.379,-0.092,0.471,113.229,116.844,109.614
2021-10-27,115.33,115.33,112.49,112.5,582500,115.02,113.09,,45.676,0.209,-0.032,0.241,113.09,116.586,109.595
2021-10-28,112.91,113.91,112.62,113.58,515900,114.642,113.15,,49.332,0.16,0.006,0.154,113.15,116.636,109.663
2021-10-29,112.97,114.97,112.56,114.82,633400,114.396,113.254,,53.225,0.219,0.049,0.17,113.254,116.812,109.695
2021-11-01,115.2,116.45,114.99,115.57,691600,114.436,113.464,,55.454,0.322,0.104,0.219,113.464,117.048,109.881
2021-11-02,117.15,119.02,115.5,117.81,1210600,114.856,113.774,,61.374,0.578,0.199,0.38,113.774,117.735,109.814
2021-11-03,117.46,121.03,117.23,120.72,1138000,116.5,114.31,,67.43,1.004,0.36,0.645,114.31,118.962,109.659
2021-11-04,118.57,120.53,115.93,119.3,974200,117.644,114.696,,62.297,1.214,0.53,0.683,114.696,119.664,109.729
2021-11-05,119.08,121.9,118.73,120.04,762800,118.688,115.082,,63.842,1.423,0.709,0.714,115.082,120.457,109.707
2021-11-08,119.87,120.45,118.34,118.55,974200,119.284,115.251,,58.633,1.451,0.857,0.594,115.251,120.845,109.656
2021-11-09,118.22,118.92,117.18,117.32,940300,119.186,115.483,,54.668,1.359,0.958,0.401,115.483,121.012,109.954
2021-11-10,117.65,118.7,117.56,118.27,601900,118.696,115.805,,57.082,1.347,1.036,0.312,115.805,121.186,110.424
2021-11-11,117.72,118.46,116.56,118.28,529700,118.492,116.068,,57.108,1.323,1.093,0.23,116.068,121.39,110.746
2021-11-12,119.22,120.08,117.88,118.38,737300,118.16,116.348,,57.385,1.297,1.134,0.163,116.348,121.53,111.165
2021-11-15,118.38,118.7,117.13,117.51,663500,117.952,116.653,,54.112,1.193,1.146,0.047,116.653,121.3,112.006
2021-11-16,117.44,118.37,116.93,116.98,849700,117.884,116.864,,52.16,1.055,1.128,-0.072,116.864,121.136,112.591
2021-11-17,116.93,118.14,116.24,117.75,1298100,117.78,116.999,,54.716,0.997,1.102,-0.105,116.999,121.2,112.798
2021-11-18,118.09,118.09,116.86,117.58,592700,117.64,117.104,,54.029,0.926,1.066,-0.14,117.104,121.249,112.96
2021-11-19,118.52,119.14,113.7,113.83,1533800,116.73,116.994,114.928,41.627,0.561,0.965,-0.404,116.994,121.369,112.618
2021-11-22,113.66,115.78,113.14,114.39,1033000,116.106,116.944,114.914,43.705,0.313,0.835,-0.522,116.944,121.418,112.471
2021-11-23,114.54,117.34,114.27,116.79,1288800,116.068,116.998,114.957,51.65,0.307,0.729,-0.422,116.998,121.435,112.562
2021-11-24,116.39,118.02,115.97,116.58,577000,115.834,117.202,114.946,50.972,0.282,0.64,-0.358,117.202,121.112,113.293
2021-11-26,115.15,116.77,113.27,113.55,613700,115.028,117.201,114.903,42.338,0.017,0.515,-0.498,117.201,121.116,113.286
2021-11-29,114.04,114.88,113.0,113.55,896300,114.972,117.138,114.875,42.338,-0.19,0.374,-0.565,117.138,121.252,113.023
2021-11-30,113.01,113.35,109.0,109.32,3201300,113.958,116.825,114.79,33.226,-0.688,0.162,-0.85,116.825,122.197,111.453
