Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,106.62,108.06,106.21,107.41,644500,,,,,0.0,0.0,0.0,,,
2021-07-13,107.17,107.66,106.1,106.16,846700,,,,,-0.1,-0.02,-0.08,,,
2021-07-14,105.99,106.27,105.3,105.56,595700,,,,,-0.225,-0.061,-0.164,,,
2021-07-15,104.84,106.0,104.84,105.19,757100,,,,,-0.349,-0.119,-0.231,,,
2021-07-16,105.39,105.75,104.67,104.93,416700,105.85,,,,-0.464,-0.188,-0.276,,,
2021-07-19,104.19,105.33,103.5,104.67,823700,105.302,,,,-0.569,-0.264,-0.305,,,
2021-07-20,110.15,111.36,108.15,108.28,2124400,105.726,,,,-0.357,-0.283,-0.074,,,
2021-07-21,108.58,110.08,108.47,109.89,1620500,106.592,,,,-0.058,-0.238,0.179,,,
2021-07-22,109.89,111.59,109.32,111.4,959100,107.834,,,,0.297,-0.131,0.428,,,
2021-07-23,111.59,113.92,111.46,112.76,956700,109.4,,,,0.68,0.031,0.649,,,
2021-07-26,112.92,113.86,111.83,112.28,624800,110.922,,,,0.934,0.212,0.722,,,
2021-07-27,111.94,113.18,111.29,112.86,552100,111.838,,,,1.169,0.403,0.766,,,
2021-07-28,112.85,113.09,111.85,112.79,553700,112.418,,,,1.334,0.59,0.745,,,
2021-07-29,113.4,114.32,112.56,114.06,590300,112.95,,,,1.55,0.782,0.768,,,
2021-07-30,114.16,114.56,113.41,113.56,780800,113.11,,,75.93,1.661,0.958,0.703,,,
2021-08-02,113.66,114.62,112.69,114.08,816300,113.47,,,77.407,1.771,1.12,0.651,,,
2021-08-03,114.18,115.57,113.79,114.99,875200,113.896,,,79.749,1.909,1.278,0.631,,,
2021-08-04,115.04,119.79,114.87,116.7,1708400,114.678,,,83.26,2.132,1.449,0.683,,,
2021-08-05,116.84,117.21,111.08,113.3,1988900,114.526,,,60.717,2.011,1.561,0.45,,,
2021-08-06,113.36,113.45,111.2,112.14,1116600,114.242,110.651,,55.224,1.801,1.609,0.192,110.651,118.256,103.045
2021-08-09,112.14,113.3,110.8,111.76,627200,113.778,110.868,,53.515,1.586,1.605,-0.019,110.868,118.33,103.406
2021-08-10,111.42,111.56,109.05,110.59,989700,112.898,111.09,,48.537,1.306,1.545,-0.239,111.09,118.219,103.96
2021-08-11,111.0,111.57,109.76,110.84,955500,111.726,111.353,,49.616,1.091,1.454,-0.363,111.353,117.995,104.712
2021-08-12,111.13,112.03,109.9,111.58,790000,111.382,111.673,,52.771,0.97,1.357,-0.387,111.673,117.648,105.698
2021-08-13,111.72,112.16,110.35,111.55,854900,111.264,112.004,,52.627,0.861,1.258,-0.397,112.004,117.07,106.938
2021-08-16,111.68,112.81,111.26,112.02,573600,111.316,112.372,,54.71,0.804,1.167,-0.363,112.372,116.083,108.66
2021-08-17,111.95,113.06,111.41,112.83,779700,111.764,112.599,,58.128,0.814,1.097,-0.282,112.599,115.773,109.425
2021-08-18,112.82,112.95,110.6,110.63,550100,111.722,112.636,,47.617,0.638,1.005,-0.367,112.636,115.692,109.58
2021-08-19,110.03,112.56,109.87,111.27,712900,111.66,112.629,,50.426,0.543,0.913,-0.369,112.629,115.697,109.562
2021-08-20,110.99,111.92,110.68,111.53,458300,111.656,112.568,,51.562,0.484,0.827,-0.343,112.568,115.674,109.462
2021-08-23,112.1,112.18,111.01,111.66,445900,111.584,112.537,,52.152,0.442,0.75,-0.308,112.537,115.667,109.407
2021-08-24,111.49,111.49,109.95,110.09,878600,111.036,112.399,,45.016,0.279,0.656,-0.377,112.399,115.709,109.088
2021-08-25,109.93,110.89,108.71,110.17,898600,110.944,112.268,,45.425,0.154,0.555,-0.401,112.268,115.717,108.818
2021-08-26,110.15,110.15,108.05,108.98,856500,110.486,112.014,,40.58,-0.04,0.436,-0.476,112.014,115.65,108.377
2021-08-27,109.8,112.23,109.33,111.85,819900,110.55,111.928,,53.47,0.037,0.357,-0.319,111.928,115.491,108.365
2021-08-30,111.55,112.41,111.35,111.51,383000,110.52,111.8,,52.03,0.07,0.299,-0.229,111.8,115.218,108.381
2021-08-31,111.3,114.61,111.3,114.02,818100,111.306,111.751,,60.49,0.296,0.299,-0.003,111.751,115.003,108.499
2021-09-01,113.96,114.59,111.81,114.46,681900,112.164,111.639,,61.763,0.504,0.34,0.164,111.639,114.268,109.01
2021-09-02,114.74,116.62,114.74,116.6,668000,113.688,111.804,,67.284,0.832,0.438,0.394,111.804,115.18,108.428
2021-09-03,116.63,117.14,116.54,116.75,549600,114.668,112.034,,67.637,1.091,0.569,0.523,112.034,116.072,107.997
2021-09-07,116.75,117.04,114.99,115.88,510100,115.542,112.24,,63.369,1.213,0.698,0.515,112.24,116.624,107.857
2021-09-08,115.86,116.87,115.24,115.98,422200,115.934,112.51,,63.653,1.302,0.819,0.484,112.51,117.123,107.897
2021-09-09,115.6,116.61,115.28,115.31,489900,116.104,112.734,,60.282,1.304,0.916,0.388,112.734,117.438,108.029
2021-09-10,115.22,115.68,113.72,114.58,687900,115.7,112.883,,56.755,1.232,0.979,0.253,112.883,117.625,108.142
2021-09-13,115.04,115.51,114.36,115.35,626500,115.42,113.074,,59.45,1.223,1.028,0.196,113.074,117.893,108.254
2021-09-14,115.69,116.13,114.48,114.84,470900,115.212,113.214,,56.92,1.162,1.055,0.107,113.214,118.07,108.359
2021-09-15,114.44,117.44,113.73,117.37,699300,115.49,113.442,,64.9,1.302,1.104,0.198,113.442,118.634,108.249
2021-09-16,117.79,118.46,115.87,115.9,682100,115.608,113.705,,58.159,1.28,1.139,0.141,113.705,118.831,108.579
2021-09-17,115.48,116.55,114.74,115.19,1696500,115.73,113.901,,55.178,1.192,1.15,0.042,113.901,118.934,108.868
2021-09-20,114.51,114.84,112.43,113.79,871000,115.418,114.014,112.158,49.762,0.997,1.119,-0.122,114.014,118.923,109.105
2021-09-21,114.49,115.29,112.88,113.35,800600,115.12,114.099,112.277,48.162,0.798,1.055,-0.257,114.099,118.893,109.304
2021-09-22,113.97,115.06,113.57,113.91,830800,114.428,114.29,112.432,50.35,0.678,0.979,-0.302,114.29,118.701,109.878
2021-09-23,114.24,115.36,113.91,114.33,801300,114.114,114.497,112.607,51.987,0.609,0.905,-0.296,114.497,118.461,110.534
2021-09-24,114.41,114.79,113.76,114.1,416200,113.896,114.753,112.785,50.995,0.53,0.83,-0.3,114.753,117.763,111.744
2021-09-27,113.93,115.06,113.9,114.41,614100,114.02,114.881,112.975,52.316,0.487,0.762,-0.275,114.881,117.572,112.191
2021-09-28,114.65,114.72,113.03,113.16,834700,113.982,114.964,113.145,46.837,0.348,0.679,-0.331,114.964,117.296,112.632
2021-09-29,114.46,116.03,114.46,115.5,725500,114.3,115.038,113.289,56.104,0.422,0.627,-0.206,115.038,117.338,112.738
2021-09-30,116.19,116.76,112.61,112.62,1038800,113.958,114.946,113.344,45.574,0.245,0.551,-0.306,114.946,117.478,112.414
2021-10-01,113.01,113.96,111.81,112.96,1011900,113.73,114.764,113.375,46.842,0.131,0.467,-0.336,114.764,117.319,112.209
2021-10-04,113.14,114.54,110.77,111.57,926000,113.162,114.505,113.351,42.483,-0.071,0.359,-0.43,114.505,117.255,111.755
2021-10-05,111.71,113.33,111.05,111.83,730000,112.896,114.303,113.342,43.542,-0.208,0.246,-0.454,114.303,117.218,111.387
2021-10-06,111.06,111.72,108.18,110.22,919900,111.84,114.014,113.289,38.782,-0.441,0.109,-0.549,114.014,117.341,110.688
2021-10-07,110.55,112.53,110.34,111.79,679900,111.674,113.838,113.269,45.086,-0.493,-0.012,-0.481,113.838,117.248,110.429
2021-10-08,111.75,113.03,111.39,112.55,665100,111.592,113.737,113.239,47.883,-0.468,-0.103,-0.365,113.737,117.174,110.3
2021-10-11,112.88,116.68,112.7,115.4,1414500,112.358,113.739,113.276,56.776,-0.215,-0.125,-0.09,113.739,117.182,110.297
2021-10-12,114.87,115.06,111.9,112.89,1062100,112.57,113.642,113.252,48.867,-0.215,-0.143,-0.072,113.642,117.063,110.221
2021-10-13,112.22,112.36,109.33,112.05,1011000,112.936,113.376,113.193,46.532,-0.28,-0.171,-0.109,113.376,116.379,110.373
2021-10-14,112.83,113.81,111.75,113.24,711100,113.226,113.243,113.124,50.166,-0.232,-0.183,-0.049,113.243,116.001,110.485
2021-10-15,113.73,114.71,112.96,113.01,986000,113.318,113.134,113.118,49.466,-0.211,-0.189,-0.022,113.134,115.735,110.533
2021-10-18,112.29,113.07,111.07,111.61,587700,112.56,113.025,113.108,45.321,-0.303,-0.211,-0.092,113.025,115.693,110.357
2021-10-19,112.29,113.5,111.95,112.99,505300,112.58,113.007,113.132,49.787,-0.262,-0.222,-0.04,113.007,115.67,110.344
2021-10-20,112.89,116.23,112.89,115.26,623300,113.222,113.074,113.226,56.134,-0.046,-0.186,0.141,113.074,115.898,110.251
2021-10-21,115.68,116.08,114.98,115.7,449300,113.714,113.143,113.323,57.262,0.159,-0.117,0.277,113.143,116.155,110.131
2021-10-22,115.91,116.6,115.69,116.27,364100,114.366,113.252,113.417,58.742,0.364,-0.021,0.385,113.252,116.551,109.952
2021-10-25,116.3,116.87,115.41,115.59,407000,115.162,113.31,113.497,56.24,0.465,0.076,0.389,113.31,116.737,109.884
2021-10-26,116.01,116.61,115.03,115.93,374200,115.75,113.449,113.576,57.221,0.567,0.174,0.393,113.449,117.068,109.83
2021-10-27,115.55,115.55,112.71,112.72,582500,115.242,113.31,113.573,46.6,0.384,0.216,0.168,113.31,116.809,109.811
2021-10-28,113.13,114.13,112.84,113.8,515900,114.862,113.369,113.637,49.965,0.322,0.238,0.085,113.369,116.859,109.879
2021-10-29,113.19,115.2,112.78,115.04,633400,114.616,113.473,113.712,53.582,0.369,0.264,0.105,113.473,117.035,109.911
2021-11-01,115.42,116.68,115.21,115.79,691600,114.656,113.684,113.797,55.669,0.462,0.303,0.158,113.684,117.271,110.097
2021-11-02,117.37,119.25,115.72,118.04,1210600,115.078,113.994,113.925,61.292,0.708,0.384,0.324,113.994,117.961,110.028
2021-11-03,117.68,121.27,117.46,120.96,1138000,116.726,114.532,114.142,67.121,1.126,0.533,0.594,114.532,119.193,109.87
2021-11-04,118.8,120.77,116.16,119.53,974200,117.872,114.919,114.33,62.183,1.327,0.692,0.635,114.919,119.896,109.941
2021-11-05,119.31,122.13,118.96,120.28,762800,118.92,115.305,114.556,63.692,1.529,0.859,0.67,115.305,120.692,109.918
2021-11-08,120.1,120.68,118.57,118.78,974200,119.518,115.474,114.694,58.651,1.55,0.997,0.553,115.474,121.081,109.867
2021-11-09,118.45,119.16,117.41,117.54,940300,119.418,115.706,114.815,54.791,1.45,1.088,0.362,115.706,121.248,110.165
2021-11-10,117.88,118.93,117.79,118.5,601900,118.926,116.029,114.904,57.143,1.432,1.157,0.275,116.029,121.423,110.635
2021-11-11,117.95,118.69,116.79,118.5,529700,118.72,116.292,114.985,57.143,1.401,1.206,0.196,116.292,121.626,110.958
2021-11-12,119.45,120.31,118.11,118.61,737300,118.386,116.572,115.025,57.437,1.37,1.238,0.131,116.572,121.767,111.377
2021-11-15,118.61,118.93,117.36,117.74,663500,118.178,116.878,115.045,54.264,1.26,1.243,0.018,116.878,121.536,112.221
2021-11-16,117.67,118.6,117.16,117.21,849700,118.112,117.09,115.072,52.366,1.118,1.218,-0.1,117.09,121.373,112.806
