Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,92.43,93.61,92.42,93.56,986400,,,,,0.0,0.0,0.0,,,
2021-07-13,93.56,93.56,90.76,90.92,4657200,,,,,-0.211,-0.042,-0.168,,,
2021-07-14,91.06,91.3,89.93,90.43,4199200,,,,,-0.412,-0.116,-0.296,,,
2021-07-15,89.49,90.28,87.11,88.09,4606400,,,,,-0.752,-0.243,-0.509,,,
2021-07-16,89.04,92.56,89.04,92.17,3082800,91.034,,,,-0.685,-0.332,-0.353,,,
2021-07-19,91.4,92.4,89.57,90.34,3202800,90.39,,,,-0.77,-0.419,-0.351,,,
2021-07-20,90.45,93.33,90.32,92.88,2069600,90.782,,,,-0.625,-0.46,-0.165,,,
2021-07-21,93.0,93.65,92.62,93.59,1283200,91.414,,,,-0.448,-0.458,0.01,,,
2021-07-22,93.68,93.68,92.89,93.33,1072400,92.462,,,,-0.325,-0.431,0.106,,,
2021-07-23,93.55,94.47,93.15,94.34,1381200,92.896,,,,-0.144,-0.374,0.23,,,
2021-07-26,93.95,94.45,92.24,92.78,1716800,93.384,,,,-0.125,-0.324,0.199,,,
2021-07-27,91.63,93.66,91.38,92.8,1348000,93.368,,,,-0.108,-0.281,0.173,,,
2021-07-28,93.3,93.89,92.87,93.16,1210000,93.282,,,,-0.064,-0.237,0.174,,,
2021-07-29,93.95,94.59,93.26,93.82,1731600,93.38,,,,0.024,-0.185,0.209,,,
2021-07-30,93.46,94.23,93.32,94.07,1772400,93.326,,,55.643,0.112,-0.126,0.238,,,
2021-08-02,93.7,94.56,92.75,92.92,1390400,93.354,,,49.602,0.089,-0.083,0.171,,,
2021-08-03,93.2,93.4,92.16,93.17,3218800,93.428,,,50.851,0.089,-0.048,0.137,,,
2021-08-04,92.95,93.38,92.21,92.55,1652400,93.306,,,47.693,0.039,-0.031,0.07,,,
2021-08-05,92.71,93.6,92.13,93.55,1773600,93.252,,,52.786,0.079,-0.009,0.088,,,
2021-08-06,93.67,94.0,93.02,93.38,1308400,93.114,92.592,,51.861,0.096,0.012,0.084,92.592,95.659,89.526
2021-08-09,93.37,93.78,92.99,93.65,1180000,93.26,92.597,,53.261,0.129,0.035,0.094,92.597,95.67,89.524
2021-08-10,93.69,94.0,93.07,93.27,996800,93.28,92.714,,51.013,0.124,0.053,0.071,92.714,95.696,89.733
2021-08-11,93.56,93.56,92.13,93.1,1321200,93.39,92.848,,49.996,0.105,0.063,0.041,92.848,95.631,90.065
2021-08-12,92.82,93.08,92.0,92.97,1080400,93.274,93.092,,49.188,0.078,0.066,0.012,93.092,94.745,91.439
2021-08-13,92.88,93.32,92.24,93.16,754000,93.23,93.142,,50.448,0.071,0.067,0.004,93.142,94.737,91.546
2021-08-16,92.98,94.44,92.7,94.12,2724800,93.324,93.33,,56.338,0.142,0.082,0.06,93.33,94.302,92.359
2021-08-17,93.68,94.4,93.03,94.3,1087200,93.53,93.402,,57.361,0.21,0.108,0.102,93.402,94.44,92.363
2021-08-18,94.01,94.42,92.81,92.88,1451200,93.486,93.366,,47.836,0.148,0.116,0.032,93.366,94.426,92.306
2021-08-19,92.52,94.09,92.33,93.63,1784000,93.618,93.381,,52.338,0.157,0.124,0.033,93.381,94.447,92.315
2021-08-20,93.95,94.49,93.07,93.73,1726400,93.732,93.35,,52.921,0.171,0.133,0.037,93.35,94.332,92.369
2021-08-23,93.96,94.47,93.45,93.76,946000,93.66,93.4,,53.107,0.182,0.143,0.039,93.4,94.359,92.44
2021-08-24,93.93,94.07,93.28,93.51,855200,93.502,93.435,,51.293,0.168,0.148,0.02,93.435,94.353,92.517
2021-08-25,93.39,93.99,93.17,93.81,912800,93.688,93.468,,53.352,0.18,0.154,0.025,93.468,94.39,92.545
2021-08-26,93.8,93.8,93.09,93.31,660800,93.624,93.442,,49.59,0.147,0.153,-0.006,93.442,94.352,92.532
2021-08-27,93.51,94.49,92.84,93.7,828000,93.618,93.424,,52.409,0.15,0.152,-0.002,93.424,94.294,92.553
2021-08-30,93.64,94.57,93.23,94.14,992800,93.694,93.484,,55.436,0.187,0.159,0.027,93.484,94.377,92.592
2021-08-31,94.34,94.82,93.64,94.68,1420400,93.928,93.56,,58.892,0.256,0.179,0.077,93.56,94.586,92.534
2021-09-01,94.93,95.38,94.24,94.76,895600,94.118,93.67,,59.394,0.314,0.206,0.108,93.67,94.714,92.627
2021-09-02,95.35,95.49,94.13,94.82,1222000,94.42,93.734,,59.791,0.36,0.237,0.124,93.734,94.895,92.573
2021-09-03,94.58,95.23,94.42,94.86,1338400,94.652,93.808,,60.072,0.396,0.268,0.127,93.808,95.059,92.557
2021-09-07,94.31,94.73,93.55,93.65,1003600,94.554,93.808,,48.957,0.323,0.279,0.043,93.808,95.059,92.557
2021-09-08,93.62,95.31,93.36,95.28,890400,94.674,93.908,,59.758,0.392,0.302,0.09,93.908,95.293,92.524
2021-09-09,95.49,96.04,95.11,95.7,1194000,94.862,94.039,,61.99,0.475,0.336,0.138,94.039,95.583,92.494
2021-09-10,96.1,97.9,95.9,96.58,1732400,95.214,94.219,,66.218,0.605,0.39,0.215,94.219,96.054,92.384
2021-09-13,97.48,98.03,96.65,97.25,2990000,95.692,94.424,,69.042,0.753,0.463,0.29,94.424,96.635,92.212
2021-09-14,97.87,97.87,94.62,94.76,2690400,95.914,94.456,,51.736,0.662,0.502,0.159,94.456,96.667,92.244
2021-09-15,94.81,95.69,94.49,95.39,1814400,95.936,94.51,,54.821,0.633,0.529,0.105,94.51,96.758,92.262
2021-09-16,95.39,95.78,94.62,95.58,1086000,95.912,94.645,,55.74,0.619,0.547,0.072,94.645,96.804,92.486
2021-09-17,95.36,95.65,93.73,93.98,4992000,95.392,94.662,,47.059,0.473,0.532,-0.059,94.662,96.792,92.533
2021-09-20,93.1,94.27,92.64,94.16,2108800,94.774,94.684,93.607,48.04,0.367,0.499,-0.132,94.684,96.782,92.586
2021-09-21,94.43,94.99,93.68,94.09,1366800,94.64,94.7,93.617,47.67,0.275,0.454,-0.179,94.7,96.773,92.628
2021-09-22,94.98,95.29,93.68,94.78,1182400,94.518,94.764,93.695,51.622,0.255,0.414,-0.16,94.764,96.76,92.768
2021-09-23,94.94,96.37,94.67,96.12,964800,94.626,94.88,93.808,58.222,0.343,0.4,-0.057,94.88,96.91,92.849
2021-09-24,95.29,96.27,95.17,96.04,982400,95.038,95.016,93.967,57.716,0.401,0.4,0.001,95.016,96.968,93.064
2021-09-27,95.54,96.6,94.39,94.59,1578000,95.124,95.06,94.016,49.342,0.327,0.386,-0.059,95.06,96.924,93.197
2021-09-28,93.99,94.22,92.13,92.36,1918000,94.778,94.971,94.056,39.782,0.087,0.326,-0.239,94.971,97.162,92.781
2021-09-29,94.1,95.5,92.07,93.12,1903600,94.446,94.894,94.061,43.78,-0.041,0.252,-0.294,94.894,97.234,92.553
2021-09-30,93.43,93.51,91.01,91.06,1872800,93.434,94.708,94.01,36.673,-0.306,0.141,-0.446,94.708,97.611,91.806
2021-10-01,91.59,93.0,90.26,92.66,1709600,92.758,94.6,93.997,44.244,-0.382,0.036,-0.418,94.6,97.642,91.559
2021-10-04,93.29,93.42,91.46,92.36,2492800,92.312,94.476,93.957,43.201,-0.461,-0.063,-0.398,94.476,97.674,91.277
2021-10-05,92.49,94.46,92.36,93.74,1490000,92.588,94.48,93.977,49.14,-0.407,-0.132,-0.275,94.48,97.674,91.286
2021-10-06,93.0,94.8,92.44,94.72,1287200,92.908,94.452,94.015,52.905,-0.283,-0.162,-0.121,94.452,97.626,91.278
2021-10-07,95.36,96.57,95.15,95.88,1374000,93.872,94.461,94.069,56.967,-0.089,-0.148,0.058,94.461,97.651,91.271
2021-10-08,96.16,96.74,95.55,96.36,1271200,94.612,94.45,94.12,58.559,0.101,-0.098,0.199,94.45,97.611,91.289
2021-10-11,96.4,97.63,96.24,96.26,1072400,95.392,94.4,94.164,58.077,0.242,-0.03,0.272,94.4,97.403,91.398
2021-10-12,96.3,97.11,96.16,96.65,1396400,95.974,94.495,94.239,59.479,0.38,0.052,0.328,94.495,97.66,91.33
2021-10-13,97.04,97.91,96.34,96.96,1269200,96.422,94.574,94.314,60.606,0.509,0.144,0.365,94.574,97.906,91.241
2021-10-14,98.08,99.72,97.55,99.62,1376400,97.17,94.776,94.456,68.662,0.816,0.278,0.538,94.776,98.785,90.766
2021-10-15,100.0,100.4,99.23,99.52,1374000,97.802,95.052,94.575,68.099,1.04,0.43,0.609,95.052,99.565,90.54
2021-10-18,99.23,100.81,98.92,100.73,1058000,98.696,95.381,94.722,71.182,1.299,0.604,0.695,95.381,100.531,90.231
2021-10-19,101.12,101.41,100.39,101.41,727200,99.648,95.747,94.877,72.775,1.542,0.792,0.751,95.747,101.514,89.98
2021-10-20,101.65,102.14,101.14,101.36,1055200,100.528,96.076,95.039,72.458,1.711,0.976,0.735,96.076,102.34,89.812
2021-10-21,101.37,102.01,100.89,101.58,1171200,100.92,96.349,95.209,73.015,1.841,1.149,0.693,96.349,103.08,89.618
2021-10-22,102.0,102.61,101.93,102.11,1070000,101.438,96.652,95.392,74.361,1.965,1.312,0.653,96.652,103.856,89.449
2021-10-25,102.01,102.88,101.62,102.53,1161600,101.798,97.05,95.579,75.407,2.073,1.464,0.608,97.05,104.639,89.46
2021-10-26,102.91,103.54,102.42,102.99,1331600,102.114,97.581,95.756,76.537,2.17,1.605,0.565,97.581,105.276,89.886
2021-10-27,103.17,103.17,101.11,101.18,806800,102.078,97.984,95.894,64.067,2.077,1.7,0.378,97.984,105.538,90.43
2021-10-28,101.32,102.04,100.67,101.92,882800,102.146,98.527,96.075,66.472,2.04,1.768,0.272,98.527,105.526,91.528
2021-10-29,101.7,104.38,101.54,103.61,1482000,102.446,99.074,96.274,71.211,2.122,1.839,0.284,99.074,105.851,92.298
2021-11-01,103.96,104.32,102.76,103.04,870000,102.548,99.608,96.461,67.734,2.117,1.894,0.223,99.608,105.817,93.4
2021-11-02,103.69,104.26,102.53,104.14,1097600,102.778,100.128,96.668,70.707,2.177,1.951,0.226,100.128,106.0,94.257
2021-11-03,104.14,104.9,102.98,104.76,1202400,103.494,100.631,96.893,72.258,2.248,2.01,0.238,100.631,106.267,94.994
2021-11-04,104.66,106.2,104.35,105.4,1132000,104.19,101.106,97.125,73.801,2.33,2.074,0.255,101.106,106.661,95.552
2021-11-05,106.22,107.41,105.62,105.72,1165600,104.612,101.574,97.373,74.562,2.392,2.138,0.254,101.574,107.022,96.127
2021-11-08,106.19,106.62,103.41,104.51,1408000,104.906,101.987,97.589,66.67,2.318,2.174,0.144,101.987,106.969,97.005
2021-11-09,104.56,104.95,103.83,104.53,1003600,104.984,102.381,97.797,66.733,2.234,2.186,0.048,102.381,106.801,97.961
2021-11-10,104.18,104.91,103.45,103.8,1515600,104.792,102.723,97.98,62.139,2.085,2.166,-0.08,102.723,106.367,99.079
2021-11-11,104.17,104.5,103.54,103.82,998400,104.476,102.933,98.161,62.216,1.946,2.122,-0.175,102.933,106.297,99.569
2021-11-12,104.46,105.45,103.74,105.15,874800,104.362,103.214,98.367,67.005,1.922,2.082,-0.16,103.214,106.308,100.121
2021-11-15,105.32,105.85,104.51,105.23,682400,104.506,103.44,98.575,67.274,1.887,2.043,-0.156,103.44,106.424,100.455
2021-11-16,105.11,106.36,104.63,106.29,967200,104.858,103.684,98.828,70.681,1.922,2.019,-0.097,103.684,106.766,100.601
2021-11-17,106.29,106.7,105.35,106.58,707600,105.414,103.944,99.054,71.554,1.951,2.005,-0.054,103.944,107.082,100.807
2021-11-18,106.79,107.17,105.84,106.16,999600,105.882,104.174,99.263,68.379,1.918,1.988,-0.069,104.174,107.253,101.094
2021-11-19,106.9,107.69,106.02,106.94,1326800,106.24,104.415,99.47,70.956,1.933,1.977,-0.044,104.415,107.569,101.261
2021-11-22,107.07,108.54,106.33,106.37,1295600,106.468,104.607,99.652,66.68,1.877,1.957,-0.08,104.607,107.746,101.468
2021-11-23,106.62,106.96,104.87,105.29,1246400,106.268,104.722,99.863,59.378,1.725,1.911,-0.185,104.722,107.779,101.665
