Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,178.95,180.6,174.59,179.92,343800,,,,,0.0,0.0,0.0,,,
2021-07-13,178.93,185.29,178.22,182.3,379400,,,,,0.19,0.038,0.152,,,
2021-07-14,182.39,183.63,176.35,177.31,242200,,,,,-0.062,0.018,-0.08,,,
2021-07-15,177.73,178.6,169.26,173.61,305200,,,,,-0.553,-0.096,-0.457,,,
2021-07-16,174.3,177.06,173.21,173.76,315500,177.38,,,,-0.92,-0.261,-0.659,,,
2021-07-19,170.77,176.39,169.48,175.7,251400,176.536,,,,-1.042,-0.417,-0.625,,,
2021-07-20,175.97,182.66,172.75,180.56,451300,176.188,,,,-0.738,-0.481,-0.257,,,
2021-07-21,180.06,182.69,177.27,181.45,333800,177.016,,,,-0.421,-0.469,0.049,,,
2021-07-22,181.76,182.13,178.14,180.55,224500,178.404,,,,-0.239,-0.423,0.184,,,
2021-07-23,180.72,184.0,179.28,183.03,224200,180.258,,,,0.104,-0.318,0.422,,,
2021-07-26,183.3,184.78,180.73,182.04,175900,181.526,,,,0.293,-0.196,0.488,,,
2021-07-27,181.11,181.99,176.55,180.54,208100,181.522,,,,0.317,-0.093,0.41,,,
2021-07-28,180.54,186.86,179.27,186.09,263600,182.45,,,,0.776,0.081,0.695,,,
2021-07-29,186.34,188.2,184.78,186.42,164400,183.624,,,,1.152,0.295,0.857,,,
2021-07-30,185.28,188.37,184.41,186.02,257000,184.222,,,64.5,1.403,0.517,0.886,,,
2021-08-02,186.8,191.83,186.4,189.64,592300,185.742,,,70.652,1.871,0.788,1.084,,,
2021-08-03,189.4,191.0,184.62,187.32,369900,187.098,,,63.105,2.032,1.036,0.996,,,
2021-08-04,187.05,193.28,186.55,191.12,428800,188.104,,,68.955,2.438,1.317,1.121,,,
2021-08-05,190.42,195.29,188.29,193.49,310200,189.518,,,71.943,2.917,1.637,1.281,,,
2021-08-06,196.39,198.0,189.96,192.59,459800,190.832,183.173,,69.218,3.188,1.947,1.241,183.173,194.88,171.466
2021-08-09,191.83,194.14,189.33,192.37,237700,191.378,183.796,,68.535,3.346,2.227,1.119,183.796,196.084,171.507
2021-08-10,191.79,191.79,183.35,183.79,359800,190.672,183.87,,48.449,2.747,2.331,0.416,183.87,196.138,171.602
2021-08-11,183.28,185.49,180.5,184.65,246000,189.378,184.237,,50.03,2.316,2.328,-0.012,184.237,196.112,172.362
2021-08-12,183.53,187.39,181.7,186.45,246600,187.97,184.879,,53.261,2.094,2.281,-0.187,184.879,195.674,174.084
2021-08-13,186.61,188.35,184.67,185.14,165600,186.48,185.448,,50.692,1.793,2.184,-0.391,185.448,194.89,176.006
2021-08-16,183.4,187.37,182.15,186.24,272100,185.254,185.975,,52.752,1.624,2.072,-0.448,185.975,194.228,177.722
2021-08-17,183.81,184.63,180.89,183.45,174500,185.186,186.12,,47.348,1.25,1.907,-0.657,186.12,194.069,178.17
2021-08-18,183.52,185.0,180.7,182.71,172100,184.798,186.182,,46.002,0.885,1.703,-0.818,186.182,193.994,178.371
2021-08-19,182.03,184.32,180.29,181.52,167900,183.812,186.231,,43.843,0.493,1.461,-0.968,186.231,193.907,178.555
2021-08-20,181.54,186.92,181.23,186.83,196300,184.15,186.421,,54.177,0.604,1.289,-0.685,186.421,193.95,178.892
2021-08-23,187.26,189.6,186.33,186.73,222200,184.248,186.656,,53.975,0.676,1.167,-0.491,186.656,193.896,179.415
2021-08-24,187.3,188.0,184.82,185.8,252300,184.718,186.918,,52.037,0.651,1.064,-0.413,186.918,193.583,180.254
2021-08-25,186.3,187.88,184.28,186.4,563500,185.456,186.934,,53.205,0.671,0.985,-0.314,186.934,193.592,180.276
2021-08-26,187.23,188.67,183.69,185.15,421800,186.182,186.871,,50.45,0.58,0.904,-0.324,186.871,193.573,180.168
2021-08-27,186.02,189.5,185.95,187.01,322400,186.218,186.92,,54.246,0.651,0.853,-0.203,186.92,193.611,180.229
2021-08-30,187.86,193.22,185.86,192.84,428400,187.44,187.08,,63.647,1.163,0.915,0.248,187.08,194.185,179.975
2021-08-31,193.41,194.0,181.61,181.87,547900,186.654,186.808,,44.937,0.677,0.868,-0.191,186.808,194.282,179.333
2021-09-01,181.78,184.67,181.22,181.65,529300,185.704,186.334,,44.654,0.27,0.748,-0.478,186.334,193.858,178.81
2021-09-02,181.62,184.91,181.06,182.87,240400,185.248,185.803,,46.663,0.046,0.608,-0.562,185.803,192.671,178.935
2021-09-03,182.0,185.52,180.65,184.89,204500,184.824,185.418,,49.906,0.031,0.492,-0.462,185.418,191.503,179.333
2021-09-07,184.27,185.99,181.59,182.67,281400,182.79,184.933,,46.556,-0.159,0.362,-0.521,184.933,190.172,179.694
2021-09-08,181.85,183.74,180.16,182.56,228400,182.928,184.872,,46.39,-0.314,0.227,-0.541,184.872,190.195,179.548
2021-09-09,182.99,187.09,180.95,181.15,338600,182.828,184.696,,44.211,-0.544,0.073,-0.617,184.696,190.275,179.118
2021-09-10,183.28,183.28,178.8,179.81,324400,182.216,184.364,,42.184,-0.826,-0.107,-0.719,184.364,190.284,178.445
2021-09-13,180.0,180.51,175.13,176.25,286000,180.488,183.92,,37.291,-1.321,-0.35,-0.971,183.92,190.844,176.996
2021-09-14,175.64,179.39,175.64,177.26,256800,179.406,183.471,,39.437,-1.613,-0.602,-1.01,183.471,190.907,176.035
2021-09-15,176.01,178.71,172.67,177.83,312000,178.46,183.19,,40.671,-1.778,-0.837,-0.94,183.19,191.042,175.338
2021-09-16,177.83,180.39,177.83,179.54,275900,178.138,183.032,,44.336,-1.751,-1.02,-0.73,183.032,191.051,175.012
2021-09-17,176.74,178.3,170.29,172.38,1347000,176.652,182.574,,34.677,-2.28,-1.272,-1.008,182.574,191.893,173.256
2021-09-20,169.91,173.82,168.76,172.94,444200,175.99,181.88,183.084,35.854,-2.625,-1.543,-1.082,181.88,191.907,171.853
2021-09-21,173.87,176.74,173.87,174.65,276800,175.468,181.276,182.979,39.443,-2.728,-1.78,-0.949,181.276,191.525,171.027
2021-09-22,175.4,176.08,173.53,175.0,228200,174.902,180.736,182.833,40.18,-2.75,-1.974,-0.776,180.736,191.119,170.353
2021-09-23,175.83,177.58,174.16,176.73,194100,174.34,180.252,182.821,43.822,-2.598,-2.099,-0.5,180.252,190.423,170.082
2021-09-24,175.61,180.53,175.61,179.75,233300,175.814,179.983,182.944,49.592,-2.209,-2.121,-0.088,179.983,189.889,170.076
2021-09-27,178.9,179.73,177.68,179.02,248800,177.03,179.583,183.049,48.301,-1.937,-2.084,0.147,179.583,188.925,170.241
2021-09-28,177.88,178.38,172.85,177.59,727700,177.618,178.82,183.087,45.786,-1.815,-2.03,0.215,178.82,185.796,171.845
2021-09-29,178.73,180.2,174.67,175.14,290700,177.646,178.484,182.979,41.772,-1.895,-2.003,0.108,178.484,185.489,171.479
2021-09-30,176.28,179.1,174.75,175.02,362800,177.304,178.152,182.85,41.58,-1.945,-1.992,0.046,178.152,185.155,171.15
2021-10-01,176.44,179.32,173.54,178.77,276100,177.108,177.948,182.814,49.415,-1.664,-1.926,0.262,177.948,184.599,171.296
2021-10-04,177.56,177.56,164.62,166.09,531400,174.522,177.008,182.476,33.201,-2.435,-2.028,-0.408,177.008,184.752,169.263
2021-10-05,166.95,170.0,164.65,165.28,380900,172.06,176.138,182.14,32.468,-3.077,-2.238,-0.839,176.138,185.026,167.25
2021-10-06,164.06,166.99,161.85,166.02,258900,170.236,175.311,181.85,33.903,-3.486,-2.487,-0.998,175.311,184.745,165.877
2021-10-07,166.79,170.26,166.55,168.94,176400,169.02,174.7,181.507,39.379,-3.533,-2.696,-0.837,174.7,184.123,165.278
2021-10-08,169.35,169.85,164.32,164.55,158700,166.176,173.938,181.07,34.722,-3.88,-2.933,-0.947,173.938,184.063,163.812
2021-10-11,164.28,171.3,162.76,167.5,214900,166.458,173.5,180.699,39.868,-3.872,-3.121,-0.751,173.5,183.956,163.044
2021-10-12,168.23,173.02,168.0,171.43,141400,167.688,173.209,180.335,45.979,-3.509,-3.199,-0.31,173.209,183.547,162.87
2021-10-13,173.12,177.37,172.62,176.62,219600,169.808,173.148,180.121,52.8,-2.77,-3.113,0.343,173.148,183.387,162.909
2021-10-14,178.52,180.61,177.7,179.03,223100,171.826,173.122,179.879,55.604,-1.967,-2.884,0.916,173.122,183.297,162.948
2021-10-15,179.77,180.51,177.73,177.94,218200,174.504,173.401,179.568,54.04,-1.403,-2.588,1.185,173.401,183.791,163.01
