Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,49.46,50.43,49.29,50.29,3417700,,,,,0.0,0.0,0.0,,,
2021-07-13,50.11,50.42,49.73,49.87,6530400,,,,,-0.034,-0.007,-0.027,,,
2021-07-14,49.7,50.58,49.6,50.48,3663800,,,,,-0.011,-0.008,-0.003,,,
2021-07-15,50.29,50.5,49.84,50.17,1969400,,,,,-0.017,-0.009,-0.008,,,
2021-07-16,50.41,50.71,50.3,50.44,1903800,50.25,,,,-0.001,-0.008,0.007,,,
2021-07-19,49.8,49.9,48.21,48.69,2875900,49.93,,,,-0.128,-0.032,-0.096,,,
2021-07-20,48.96,51.08,48.91,50.83,2874300,50.122,,,,-0.055,-0.036,-0.018,,,
2021-07-21,51.1,51.68,50.99,51.1,1664100,50.246,,,,0.024,-0.024,0.049,,,
2021-07-22,50.88,50.88,50.16,50.87,1423100,50.386,,,,0.068,-0.006,0.074,,,
2021-07-23,51.11,51.4,50.49,50.63,1178600,50.424,,,,0.082,0.012,0.07,,,
2021-07-26,50.56,50.99,50.06,50.55,1319400,50.796,,,,0.086,0.027,0.059,,,
2021-07-27,50.48,51.1,50.02,50.79,1483400,50.788,,,,0.107,0.043,0.064,,,
2021-07-28,51.0,51.06,50.14,50.37,1215200,50.642,,,,0.089,0.052,0.037,,,
2021-07-29,50.47,51.26,50.4,50.45,1178100,50.558,,,,0.08,0.058,0.022,,,
2021-07-30,50.6,51.56,50.43,50.57,1747100,50.546,,,52.215,0.082,0.062,0.019,,,
2021-08-02,50.77,51.62,50.08,50.15,1523700,50.466,,,46.958,0.049,0.06,-0.011,,,
2021-08-03,50.28,50.39,49.59,50.32,1589200,50.372,,,49.188,0.036,0.055,-0.019,,,
2021-08-04,50.3,50.44,49.53,49.68,1527700,50.234,,,42.024,-0.026,0.039,-0.065,,,
2021-08-05,50.02,50.76,49.57,50.74,1330000,50.292,,,53.979,0.011,0.033,-0.022,,,
2021-08-06,50.33,51.42,49.07,49.32,2507700,50.042,50.316,,41.603,-0.074,0.012,-0.086,50.316,51.454,49.177
2021-08-09,49.07,49.23,48.23,48.58,2474200,49.728,50.23,,36.86,-0.199,-0.03,-0.168,50.23,51.608,48.852
2021-08-10,48.5,48.85,48.04,48.08,4103900,49.28,50.14,,34.037,-0.334,-0.091,-0.243,50.14,51.817,48.464
2021-08-11,48.42,48.58,47.81,48.14,2145600,48.972,50.024,,34.683,-0.431,-0.159,-0.272,50.024,51.914,48.133
2021-08-12,48.18,48.37,47.56,47.85,1488300,48.394,49.908,,32.999,-0.526,-0.232,-0.293,49.908,52.03,47.785
2021-08-13,48.08,48.33,47.62,48.3,1900600,48.19,49.8,,38.027,-0.558,-0.298,-0.26,49.8,52.024,47.577
2021-08-16,48.04,48.46,47.51,47.85,1565000,48.044,49.759,,35.184,-0.613,-0.361,-0.252,49.759,52.099,47.418
2021-08-17,47.51,47.72,46.7,47.56,2115400,47.94,49.595,,33.448,-0.672,-0.423,-0.249,49.595,52.073,47.117
2021-08-18,47.42,47.46,46.57,46.8,1966100,47.672,49.38,,29.361,-0.771,-0.492,-0.278,49.38,52.047,46.713
2021-08-19,46.54,46.93,45.62,46.16,2144700,47.334,49.144,,26.431,-0.891,-0.572,-0.319,49.144,52.076,46.213
2021-08-20,45.98,46.57,45.32,46.18,2794200,46.91,48.922,,26.677,-0.973,-0.652,-0.321,48.922,52.048,45.796
2021-08-23,46.33,46.56,45.58,45.88,1278600,46.516,48.688,,25.309,-1.05,-0.732,-0.319,48.688,51.995,45.382
2021-08-24,45.89,46.27,45.49,46.13,1803600,46.23,48.455,,28.596,-1.079,-0.801,-0.278,48.455,51.795,45.116
2021-08-25,46.1,47.16,45.79,46.64,2386200,46.198,48.269,,34.89,-1.048,-0.851,-0.198,48.269,51.575,44.963
2021-08-26,46.89,46.93,46.11,46.14,1264500,46.194,48.054,,31.919,-1.053,-0.891,-0.161,48.054,51.322,44.785
2021-08-27,46.36,47.41,46.23,46.77,1267500,46.312,47.864,,38.97,-0.993,-0.912,-0.082,47.864,50.953,44.774
2021-08-30,46.71,47.03,46.36,46.89,1862100,46.514,47.7,,40.239,-0.926,-0.914,-0.012,47.7,50.622,44.779
2021-08-31,46.72,47.43,46.57,47.32,2377500,46.752,47.551,,44.68,-0.829,-0.897,0.069,47.551,50.201,44.9
2021-09-01,47.61,48.3,47.41,47.83,2204600,46.99,47.458,,49.475,-0.702,-0.858,0.156,47.458,49.918,44.998
