Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,7381.85,7420.71,7139.03,7168.17,90500,,,,,0.0,0.0,0.0,,,
2021-07-08,6760.22,6760.22,6332.85,6663.09,230100,,,,,-40.291,-8.058,-32.233,,,
2021-07-09,6672.81,6701.95,6255.15,6361.99,149800,,,,,-95.419,-25.53,-69.888,,,
2021-07-12,6459.12,6488.26,6119.17,6138.59,114600,,,,,-155.343,-51.493,-103.85,,,
2021-07-13,6255.15,6264.86,6060.89,6070.6,103500,6480.488,,,,-205.946,-82.384,-123.563,,,
2021-07-14,6148.31,6235.72,6090.03,6099.74,72300,6266.802,,,,-240.921,-114.091,-126.83,,,
2021-07-15,6158.02,6158.02,5924.91,5924.91,87500,6119.166,,,,-279.524,-147.178,-132.346,,,
2021-07-16,5924.91,6022.04,5837.49,5924.91,58900,6031.75,,,,-306.583,-179.059,-127.524,,,
2021-07-19,5954.05,5973.47,5818.07,5818.07,54700,5967.646,,,,-332.812,-209.809,-123.003,,,
2021-07-20,5866.63,6012.33,5808.35,5973.47,66800,5948.22,,,,-337.172,-235.282,-101.89,,,
2021-07-21,6070.6,6090.03,5944.33,6031.75,50700,5934.622,,,,-332.097,-254.645,-77.452,,,
2021-07-26,6158.02,6206.58,6080.32,6158.02,45400,5981.244,,,,-314.264,-266.569,-47.695,,,
2021-07-27,6080.32,6167.73,6012.33,6128.88,47100,6022.038,,,,-299.034,-273.062,-25.973,,,
2021-07-28,6031.75,6119.17,5954.05,5973.47,53500,6053.118,,,,-296.092,-277.668,-18.424,,,
2021-07-29,6041.46,6177.45,6031.75,6060.89,35400,6070.602,,,31.159,-283.439,-278.822,-4.617,,,
2021-07-30,6051.18,6158.02,6022.04,6128.88,32100,6090.028,,,35.326,-264.872,-276.032,11.16,,,
2021-08-02,6255.15,6342.57,6177.45,6274.58,70800,6113.34,,,43.253,-235.684,-267.963,32.278,,,
2021-08-03,6187.16,6284.29,6158.02,6167.73,36500,6121.11,,,39.436,-218.654,-258.101,39.447,,,
