Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,178.98,181.78,178.05,181.33,937700,,,,,0.0,0.0,0.0,,,
2021-07-13,180.81,181.32,179.42,179.84,898300,,,,,-0.119,-0.024,-0.095,,,
2021-07-14,180.66,181.76,179.21,179.6,931600,,,,,-0.23,-0.065,-0.165,,,
2021-07-15,178.64,181.06,178.64,180.78,905000,,,,,-0.22,-0.096,-0.124,,,
2021-07-16,181.9,182.17,180.38,180.85,1090700,180.48,,,,-0.204,-0.118,-0.087,,,
2021-07-19,178.04,179.22,176.91,178.39,1104800,179.892,,,,-0.386,-0.171,-0.214,,,
2021-07-20,178.65,185.71,178.41,184.82,1335000,180.888,,,,-0.011,-0.139,0.129,,,
2021-07-21,185.78,187.14,185.43,186.88,730500,182.344,,,,0.448,-0.022,0.469,,,
2021-07-22,187.83,188.08,185.81,186.86,768100,183.56,,,,0.8,0.143,0.658,,,
2021-07-23,188.13,190.21,187.82,189.49,765500,185.288,,,,1.277,0.37,0.907,,,
2021-07-26,188.97,189.51,186.89,187.89,797800,187.188,,,,1.508,0.597,0.911,,,
2021-07-27,186.82,189.98,186.49,188.85,936200,187.994,,,,1.749,0.828,0.921,,,
2021-07-28,188.79,189.88,186.43,186.46,1214000,187.91,,,,1.727,1.007,0.719,,,
2021-07-29,188.23,190.92,187.21,190.58,1225500,188.654,,,,2.019,1.21,0.809,,,
2021-07-30,189.65,191.66,188.47,191.52,1043200,189.06,,,70.955,2.299,1.428,0.872,,,
2021-08-02,191.89,193.66,189.12,189.23,1045200,189.328,,,62.354,2.31,1.604,0.706,,,
2021-08-03,190.44,194.77,189.28,194.3,1192100,190.418,,,70.795,2.697,1.823,0.874,,,
2021-08-04,188.13,190.62,186.02,188.39,1346300,190.804,,,55.245,2.498,1.958,0.54,,,
2021-08-05,189.35,190.16,183.54,183.83,1443400,189.454,,,46.719,1.949,1.956,-0.007,,,
2021-08-06,184.69,186.17,183.15,185.31,825600,188.212,185.76,,49.446,1.615,1.888,-0.272,185.76,194.703,176.817
2021-08-09,181.53,183.46,180.77,182.39,1808600,186.844,185.813,,44.596,1.103,1.731,-0.628,185.813,194.658,176.968
2021-08-10,182.17,182.39,179.73,180.81,1592900,184.146,185.862,,42.185,0.562,1.497,-0.935,185.862,194.578,177.145
2021-08-11,182.02,182.46,180.5,181.85,1056000,182.838,185.974,,44.319,0.215,1.241,-1.025,185.974,194.404,177.544
2021-08-12,182.3,182.62,179.6,180.42,884900,182.156,185.956,,42.022,-0.173,0.958,-1.131,185.956,194.434,177.478
2021-08-13,180.6,180.98,178.79,179.83,741900,181.06,185.905,,41.076,-0.522,0.662,-1.184,185.905,194.523,177.287
2021-08-16,179.41,183.67,178.56,183.61,832400,181.304,186.166,,48.997,-0.488,0.432,-0.92,186.166,194.116,178.216
2021-08-17,182.12,182.44,179.75,182.14,839800,181.57,186.032,,46.385,-0.574,0.231,-0.804,186.032,194.166,177.898
2021-08-18,181.29,183.11,180.86,180.88,1022100,181.376,185.732,,44.21,-0.734,0.038,-0.772,185.732,194.171,177.293
2021-08-19,179.0,183.68,178.49,182.44,808500,181.78,185.511,,47.493,-0.727,-0.115,-0.612,185.511,194.056,176.966
2021-08-20,182.68,183.15,181.22,181.93,815800,182.2,185.133,,46.529,-0.754,-0.243,-0.511,185.133,193.606,176.66
2021-08-23,183.46,183.78,181.45,182.93,647800,182.064,184.885,,48.727,-0.687,-0.332,-0.355,184.885,193.308,176.462
2021-08-24,183.1,185.19,183.01,184.92,641100,182.62,184.688,,52.877,-0.468,-0.359,-0.109,184.688,192.903,176.474
2021-08-25,185.71,189.73,185.46,187.61,1383500,183.966,184.746,,57.844,-0.076,-0.303,0.226,184.746,193.029,176.463
2021-08-26,187.19,188.22,186.19,187.41,645300,184.96,184.588,,57.36,0.216,-0.199,0.414,184.588,192.514,176.661
2021-08-27,188.74,189.26,186.93,186.98,920700,185.97,184.36,,56.27,0.407,-0.078,0.485,184.36,191.688,177.033
2021-08-30,187.71,189.01,186.74,188.16,640100,187.016,184.307,,58.596,0.647,0.067,0.58,184.307,191.499,177.115
2021-08-31,188.22,188.44,186.39,186.72,1181300,187.376,183.928,,54.767,0.713,0.196,0.516,183.928,189.525,178.331
2021-09-01,187.05,187.05,185.02,186.13,930300,187.08,183.815,,53.233,0.709,0.299,0.41,183.815,189.116,178.514
2021-09-02,187.46,189.7,186.91,189.68,865500,187.534,184.108,,60.419,0.981,0.435,0.546,184.108,190.022,178.193
2021-09-03,189.39,189.94,188.07,188.63,561500,187.864,184.274,,57.6,1.1,0.568,0.531,184.274,190.508,178.039
2021-09-07,186.94,187.59,182.23,182.47,1041100,186.726,184.277,,44.485,0.688,0.592,0.096,184.277,190.507,178.048
2021-09-08,181.76,183.07,180.32,182.5,799400,185.882,184.362,,44.551,0.361,0.546,-0.185,184.362,190.438,178.286
2021-09-09,183.03,183.86,179.18,179.42,1054700,184.54,184.24,,39.36,-0.146,0.408,-0.553,184.24,190.617,177.864
2021-09-10,180.91,181.15,179.17,179.32,1041000,182.468,184.186,,39.201,-0.549,0.216,-0.765,184.186,190.718,177.653
2021-09-13,181.11,181.35,177.2,178.09,902100,180.36,184.098,,37.201,-0.957,-0.018,-0.938,184.098,190.916,177.281
2021-09-14,177.64,179.12,172.89,173.35,1369500,178.536,183.586,,30.702,-1.643,-0.343,-1.3,183.586,191.93,175.241
