Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,180.48,180.72,178.75,178.9,1041000,,,,,0.0,0.0,0.0,,,
2021-09-13,180.69,180.92,176.78,177.67,902100,,,,,-0.098,-0.02,-0.078,,,
2021-09-14,177.22,178.7,172.48,172.94,1369500,,,,,-0.551,-0.126,-0.425,,,
2021-09-15,172.14,177.21,171.91,175.98,1421600,,,,,-0.657,-0.232,-0.425,,,
2021-09-16,175.4,175.85,174.35,174.71,883500,176.04,,,,-0.834,-0.353,-0.482,,,
2021-09-17,172.76,174.09,171.53,173.0,4398100,174.86,,,,-1.1,-0.502,-0.598,,,
2021-09-20,170.51,172.37,169.56,172.31,1380900,173.788,,,,-1.351,-0.672,-0.679,,,
2021-09-21,172.95,173.49,170.28,170.84,939100,173.368,,,,-1.649,-0.867,-0.782,,,
2021-09-22,170.64,172.9,170.64,171.65,1085800,172.502,,,,-1.799,-1.054,-0.745,,,
2021-09-23,173.04,176.26,172.91,175.15,1492500,172.59,,,,-1.617,-1.166,-0.451,,,
2021-09-24,174.71,175.75,172.23,172.47,957500,172.484,,,,-1.67,-1.267,-0.403,,,
2021-09-27,171.49,172.04,167.78,168.84,1350700,171.79,,,,-1.982,-1.41,-0.572,,,
2021-09-28,168.38,168.7,165.69,166.0,1196500,170.822,,,,-2.43,-1.614,-0.816,,,
2021-09-29,166.72,167.26,165.76,166.04,795400,169.7,,,,-2.75,-1.841,-0.909,,,
2021-09-30,167.25,167.41,162.48,162.5,1532500,167.17,,,21.21,-3.252,-2.123,-1.129,,,
2021-10-01,163.35,165.59,162.0,164.47,1217000,165.57,,,28.646,-3.452,-2.389,-1.062,,,
2021-10-04,163.85,165.38,162.12,164.68,1354000,164.738,,,29.411,-3.551,-2.622,-0.93,,,
2021-10-05,164.89,168.31,163.8,167.01,1193800,164.94,,,37.425,-3.403,-2.778,-0.625,,,
2021-10-06,164.71,166.64,163.65,166.51,902000,165.034,,,36.468,-3.289,-2.88,-0.408,,,
2021-10-07,168.02,168.48,166.23,166.79,1273000,165.892,170.423,,37.433,-3.139,-2.932,-0.207,170.423,179.949,160.897
2021-10-08,165.29,166.02,161.67,161.91,1177600,165.38,169.574,,29.131,-3.375,-3.02,-0.354,169.574,178.945,160.202
2021-10-11,161.26,161.87,159.82,160.01,1159800,164.446,168.69,,26.652,-3.673,-3.151,-0.522,168.69,178.177,159.204
2021-10-12,160.64,160.66,158.71,159.66,1263500,162.976,168.026,,26.21,-3.893,-3.299,-0.593,168.026,178.102,157.951
2021-10-13,160.7,161.71,159.38,160.6,1060300,161.794,167.258,,29.59,-3.945,-3.428,-0.517,167.258,177.122,157.393
2021-10-14,161.94,164.82,161.62,164.78,1025900,161.392,166.761,,42.257,-3.608,-3.464,-0.144,166.761,176.028,157.494
2021-10-15,166.02,166.58,163.68,163.77,922100,161.764,166.3,,40.367,-3.384,-3.448,0.065,166.3,175.169,157.43
2021-10-18,162.59,165.92,162.25,165.34,850500,162.83,165.951,,44.521,-3.044,-3.367,0.324,165.951,174.362,157.54
2021-10-19,167.08,167.24,164.67,165.25,937100,163.948,165.672,,44.33,-2.75,-3.244,0.494,165.672,173.764,157.579
2021-10-20,165.89,167.38,164.46,166.14,947500,165.056,165.396,,46.758,-2.417,-3.079,0.661,165.396,172.991,157.801
2021-10-21,165.99,170.6,165.35,170.5,1349800,166.2,165.164,,56.715,-1.782,-2.819,1.038,165.164,171.715,158.612
2021-10-22,171.3,172.41,170.48,170.51,1322800,167.548,165.066,,56.735,-1.262,-2.508,1.245,165.066,171.202,158.929
2021-10-25,169.22,171.27,166.64,169.49,857500,168.378,165.098,,53.997,-0.923,-2.191,1.268,165.098,171.325,158.871
2021-10-26,170.02,170.47,168.67,169.48,886800,169.224,165.272,,53.969,-0.647,-1.882,1.235,165.272,171.793,158.751
2021-10-27,169.48,171.41,166.77,167.41,806100,169.478,165.34,,48.465,-0.588,-1.623,1.035,165.34,171.924,158.757
2021-10-28,168.14,171.14,167.39,171.07,697000,169.592,165.769,,56.845,-0.244,-1.347,1.104,165.769,172.681,158.857
2021-10-29,170.22,171.81,169.57,170.3,994100,169.55,166.06,,54.825,-0.032,-1.084,1.052,166.06,173.229,158.892
2021-11-01,170.78,172.38,169.07,170.67,1078400,169.786,166.36,,55.641,0.163,-0.835,0.998,166.36,173.782,158.938
2021-11-02,171.23,173.28,170.42,172.24,1047900,170.338,166.622,,59.022,0.439,-0.58,1.019,166.622,174.494,158.749
2021-11-03,173.35,173.35,165.14,167.85,1807600,170.426,166.688,,48.004,0.301,-0.404,0.705,166.688,174.58,158.797
2021-11-04,168.68,171.63,168.37,170.27,1452600,170.266,166.862,,53.192,0.382,-0.247,0.629,166.862,174.915,158.81
2021-11-05,171.54,174.92,171.27,173.83,1503200,170.972,167.459,,59.58,0.725,-0.052,0.777,167.459,175.729,159.188
2021-11-08,175.26,176.56,173.73,176.29,1382800,172.096,168.272,,63.306,1.182,0.195,0.987,168.272,176.661,159.884
2021-11-09,175.9,178.91,175.72,178.4,1459300,173.328,169.21,,66.186,1.695,0.495,1.2,169.21,177.732,160.687
2021-11-10,177.35,179.51,176.96,178.31,1230100,175.42,170.095,,65.948,2.07,0.81,1.26,170.095,178.531,161.659
2021-11-11,179.13,179.51,176.63,177.58,837000,176.882,170.735,,63.942,2.282,1.104,1.178,170.735,179.412,162.058
2021-11-12,179.03,181.61,177.56,181.57,1069500,178.43,171.625,,69.418,2.74,1.431,1.309,171.625,180.923,162.327
2021-11-15,180.93,182.11,179.0,179.91,949200,179.154,172.354,,64.996,2.936,1.732,1.204,172.354,181.859,162.848
2021-11-16,180.36,183.54,179.77,182.25,942600,179.924,173.204,,68.083,3.242,2.034,1.208,173.204,183.068,163.339
2021-11-17,182.81,183.18,180.77,182.62,1124000,180.786,174.027,,68.555,3.475,2.322,1.153,174.027,184.158,163.897
2021-11-18,183.54,183.87,181.83,182.21,1038800,181.712,174.613,170.774,67.365,3.585,2.575,1.01,174.613,185.227,163.999
2021-11-19,182.06,184.74,180.86,184.47,1513600,182.292,175.311,170.885,70.413,3.811,2.822,0.989,175.311,186.603,164.019
