Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1799.49,1813.37,1794.28,1801.22,1126800,,,,,0.0,0.0,0.0,,,
2021-07-14,1782.13,1785.6,1746.56,1751.77,966100,,,,,-3.945,-0.789,-3.156,,,
2021-07-15,1747.43,1755.24,1729.21,1735.28,857200,,,,,-8.306,-2.292,-6.013,,,
2021-07-16,1726.6,1741.35,1721.4,1732.68,553100,,,,,-11.835,-4.201,-7.634,,,
2021-07-19,1708.38,1708.38,1678.02,1683.22,665400,1740.834,,,,-18.411,-7.043,-11.368,,,
2021-07-20,1684.09,1698.84,1661.53,1684.96,646800,1717.582,,,,-23.215,-10.277,-12.937,,,
2021-07-21,1696.24,1706.65,1665.87,1674.55,466600,1702.138,,,,-27.544,-13.731,-13.813,,,
2021-07-26,1704.05,1732.68,1701.44,1726.6,653000,1700.402,,,,-26.47,-16.279,-10.191,,,
2021-07-27,1726.6,1749.16,1724.0,1746.56,489400,1703.178,,,,-23.735,-17.77,-5.965,,,
2021-07-28,1729.21,1736.15,1705.78,1712.72,404300,1709.078,,,,-24.02,-19.02,-5.0,,,
2021-07-29,1702.31,1719.66,1695.37,1719.66,404700,1716.018,,,,-23.417,-19.899,-3.518,,,
2021-07-30,1700.57,1710.12,1691.9,1697.97,476800,1720.702,,,,-24.408,-20.801,-3.607,,,
2021-08-02,1693.63,1733.55,1684.96,1728.34,650200,1721.05,,,,-22.483,-21.137,-1.346,,,
2021-08-03,1712.72,1749.16,1712.72,1725.74,766100,1716.886,,,,-20.926,-21.095,0.169,,,
2021-08-04,1742.22,1743.96,1630.3,1650.25,1254800,1704.392,,,30.313,-25.49,-21.974,-3.516,,,
2021-08-05,1650.25,1696.24,1645.91,1692.77,647800,1699.014,,,41.073,-25.383,-22.656,-2.727,,,
2021-08-06,1700.57,1723.13,1696.24,1710.12,655600,1701.444,,,44.817,-23.626,-22.85,-0.776,,,
2021-08-10,1705.78,1736.15,1698.84,1729.21,743600,1701.618,,,48.681,-20.458,-22.372,1.914,,,
2021-08-11,1749.16,1770.85,1735.28,1737.02,1026100,1703.874,,,50.217,-17.119,-21.321,4.202,,,
2021-08-12,1748.29,1766.52,1723.13,1728.34,565000,1719.492,1718.449,,48.48,-15.001,-20.057,5.056,1718.449,1783.559,1653.339
2021-08-13,1702.31,1710.12,1675.41,1691.9,647200,1719.318,1712.983,,41.926,-16.077,-19.261,3.184,1712.983,1766.082,1659.884
2021-08-16,1683.22,1689.3,1632.9,1651.12,430000,1707.518,1707.95,,36.052,-19.99,-19.407,-0.583,1707.95,1764.536,1651.365
2021-08-17,1658.93,1660.66,1622.49,1625.09,421400,1686.694,1702.441,,32.885,-24.904,-20.506,-4.398,1702.441,1768.489,1636.393
2021-08-18,1643.31,1676.28,1633.77,1651.12,815000,1669.514,1698.363,,38.685,-26.394,-21.684,-4.711,1698.363,1766.585,1630.141
2021-08-19,1639.84,1684.96,1635.5,1645.05,732300,1652.856,1696.454,,37.864,-27.745,-22.896,-4.849,1696.454,1768.489,1624.42
2021-08-20,1630.3,1658.06,1625.09,1629.43,556500,1640.362,1693.678,,35.758,-29.734,-24.264,-5.47,1693.678,1771.617,1615.739
2021-08-23,1661.53,1680.62,1649.38,1664.13,532800,1642.964,1693.157,,43.3,-28.184,-25.048,-3.137,1693.157,1771.771,1614.543
2021-08-24,1672.81,1690.16,1663.27,1678.02,431300,1653.55,1690.728,,46.032,-25.541,-25.146,-0.395,1690.728,1767.981,1613.475
2021-08-25,1680.62,1694.5,1666.74,1673.68,400600,1658.062,1687.084,,45.297,-23.526,-24.822,1.297,1687.084,1760.002,1614.166
2021-08-26,1675.41,1688.43,1668.47,1672.81,378600,1663.614,1685.088,,45.142,-21.748,-24.207,2.46,1685.088,1757.233,1612.944
2021-08-27,1665.0,1680.62,1657.19,1677.15,303500,1673.158,1682.963,,46.135,-19.761,-23.318,3.557,1682.963,1753.301,1612.625
2021-08-30,1696.24,1734.41,1696.24,1723.13,451600,1684.958,1684.221,,55.356,-14.311,-21.517,7.206,1684.221,1756.561,1611.881
2021-08-31,1711.85,1750.03,1710.99,1725.74,425300,1694.502,1684.091,,55.818,-9.67,-19.147,9.477,1684.091,1756.106,1612.076
2021-09-01,1731.81,1756.1,1729.21,1744.82,396300,1708.73,1685.045,,59.148,-4.402,-16.198,11.797,1685.045,1759.835,1610.255
2021-09-02,1756.1,1761.31,1741.35,1743.96,300300,1722.96,1689.731,,58.933,-0.292,-13.017,12.725,1689.731,1767.041,1612.42
2021-09-03,1763.05,1795.15,1755.24,1787.34,943400,1744.998,1694.459,,65.721,6.391,-9.135,15.526,1694.459,1783.266,1605.652
2021-09-06,1814.24,1845.47,1801.22,1842.0,881900,1768.772,1701.053,,72.002,15.915,-4.125,20.04,1701.053,1811.664,1590.442
2021-09-07,1852.41,1880.18,1844.6,1868.9,836800,1797.404,1708.038,,74.48,25.341,1.768,23.573,1708.038,1841.43,1574.645
2021-09-08,1865.43,1909.68,1853.28,1908.81,612100,1830.202,1716.627,,77.642,35.621,8.539,27.082,1716.627,1877.227,1556.027
2021-09-09,1886.25,1920.96,1880.18,1907.94,646900,1862.998,1725.607,,77.416,43.2,15.471,27.729,1725.607,1907.621,1543.593
2021-09-10,1907.07,1958.26,1905.34,1957.4,614700,1897.01,1738.882,,80.822,52.591,22.895,29.696,1738.882,1947.351,1530.413
2021-09-13,1953.93,1955.66,1903.6,1920.96,634600,1912.802,1752.374,,72.186,56.442,29.604,26.838,1752.374,1971.579,1533.169
2021-09-14,1927.9,1932.23,1901.0,1911.41,534800,1921.304,1766.69,,70.073,58.055,35.294,22.76,1766.69,1988.279,1545.101
2021-09-15,1893.19,1901.87,1868.9,1892.32,495300,1918.006,1778.75,,65.918,57.134,39.662,17.471,1778.75,2000.11,1557.39
2021-09-16,1910.54,1919.22,1872.37,1887.12,362600,1913.842,1790.854,,64.792,55.346,42.799,12.547,1790.854,2007.861,1573.846
2021-09-17,1887.12,1887.12,1858.49,1870.63,722800,1896.488,1802.914,,61.218,51.999,44.639,7.36,1802.914,2008.666,1597.161
2021-09-21,1802.09,1874.97,1802.09,1862.82,449800,1884.86,1812.848,,59.543,48.162,45.344,2.818,1812.848,2009.366,1616.33
2021-09-22,1857.62,1869.76,1842.0,1851.54,380500,1872.886,1821.524,,57.112,43.706,45.016,-1.31,1821.524,2008.046,1635.002
