Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,482.31,486.44,480.66,480.66,540500,,,,,0.0,0.0,0.0,,,
2021-07-08,479.83,481.48,473.22,473.22,768300,,,,,-0.594,-0.119,-0.475,,,
2021-07-09,469.09,479.01,468.27,477.35,776200,,,,,-0.722,-0.239,-0.483,,,
2021-07-12,487.26,488.09,483.13,485.61,606100,,,,,-0.156,-0.223,0.067,,,
2021-07-13,488.92,492.22,488.09,492.22,456200,481.812,,,,0.817,-0.015,0.832,,,
2021-07-14,485.61,490.57,484.79,488.92,357300,483.464,,,,1.306,0.249,1.057,,,
2021-07-15,489.74,490.57,482.31,483.13,448300,485.446,,,,1.213,0.442,0.771,,,
2021-07-16,484.79,485.61,483.13,483.13,273200,486.602,,,,1.126,0.579,0.547,,,
2021-07-19,480.66,482.31,476.53,476.53,505000,484.786,,,,0.519,0.567,-0.048,,,
2021-07-20,474.05,475.7,471.57,471.57,588300,480.656,,,,-0.359,0.382,-0.74,,,
2021-07-21,478.18,480.66,474.88,474.88,369900,477.848,,,,-0.778,0.15,-0.928,,,
2021-07-26,483.13,484.79,479.83,484.79,574800,478.18,,,,-0.307,0.058,-0.366,,,
2021-07-27,487.26,490.57,485.61,490.57,421800,479.668,,,,0.526,0.152,0.374,,,
2021-07-28,488.09,494.7,488.09,494.7,436700,483.302,,,,1.503,0.422,1.081,,,
2021-07-29,493.87,495.52,486.44,489.74,393200,486.936,,,57.665,1.855,0.709,1.146,,,
2021-07-30,486.44,488.09,483.96,486.44,438200,489.248,,,53.695,1.847,0.936,0.91,,,
2021-08-02,492.22,502.13,490.57,502.13,529300,492.716,,,65.764,3.071,1.363,1.707,,,
2021-08-03,499.65,500.48,493.87,495.52,336800,493.706,,,58.81,3.467,1.784,1.683,,,
2021-08-04,495.52,497.17,491.39,491.39,345800,493.044,,,54.903,3.409,2.109,1.3,,,
2021-08-05,486.44,493.05,484.79,493.05,460600,493.706,485.778,,56.164,3.457,2.379,1.078,485.778,502.275,469.28
2021-08-06,494.7,496.35,492.22,494.7,273000,495.358,486.48,,57.437,3.587,2.62,0.967,486.48,503.253,469.706
2021-08-10,498.0,499.65,493.87,497.17,422800,494.366,487.677,,59.341,3.845,2.865,0.98,487.677,503.875,471.479
2021-08-11,499.65,502.96,498.0,501.3,568700,495.522,488.874,,62.372,4.333,3.159,1.174,488.874,505.395,472.354
2021-08-12,503.78,503.78,499.65,502.96,393600,497.836,489.742,,63.549,4.798,3.487,1.311,489.742,507.329,472.155
2021-08-13,502.96,507.91,501.3,507.91,377500,500.808,490.527,,66.874,5.502,3.89,1.613,490.527,509.889,471.164
2021-08-16,505.43,505.43,498.0,502.13,510800,502.294,491.187,,59.992,5.531,4.218,1.313,491.187,511.209,471.165
2021-08-17,502.13,504.61,498.83,500.48,287200,502.956,492.054,,58.152,5.358,4.446,0.912,492.054,512.11,471.999
2021-08-18,503.78,515.34,502.96,511.21,558100,504.938,493.458,,65.551,6.018,4.76,1.258,493.458,514.775,472.142
2021-08-19,507.08,510.39,502.96,503.78,444000,505.102,494.821,,57.915,5.873,4.983,0.89,494.821,515.037,474.605
2021-08-20,503.78,510.39,503.78,508.74,369700,505.268,496.68,,61.167,6.089,5.204,0.885,496.68,514.599,478.76
2021-08-23,514.52,517.82,513.69,516.17,325000,508.076,498.744,,65.471,6.781,5.52,1.262,498.744,515.569,481.919
2021-08-24,514.52,517.0,512.87,515.34,336500,511.048,500.272,,64.61,7.18,5.852,1.328,500.272,517.309,483.234
2021-08-25,517.82,518.65,512.87,514.52,285900,511.71,501.469,,63.718,7.345,6.15,1.195,501.469,518.995,483.943
2021-08-26,516.17,522.78,515.34,522.78,359200,515.51,502.873,,68.444,8.05,6.53,1.52,502.873,522.49,483.256
2021-08-27,522.78,524.43,520.3,523.6,375100,518.482,504.566,,68.878,8.576,6.939,1.636,504.566,525.227,483.905
2021-08-30,527.73,532.69,527.73,531.04,378900,521.456,506.796,,72.56,9.484,7.448,2.035,506.796,528.803,484.789
2021-08-31,526.08,527.73,521.95,522.78,579200,522.944,507.828,,63.567,9.428,7.844,1.584,507.828,530.829,484.828
2021-09-01,520.3,523.6,516.17,523.6,669100,524.76,509.232,,64.043,9.342,8.144,1.198,509.232,532.496,485.969
2021-09-02,523.6,523.6,517.82,520.3,367900,524.264,510.678,,60.608,8.905,8.296,0.609,510.678,532.841,488.515
2021-09-03,519.47,531.86,517.0,530.21,757400,525.586,512.536,,66.431,9.252,8.487,0.765,512.536,534.707,490.365
2021-09-06,534.34,534.34,525.25,526.08,457200,524.594,514.105,,62.298,9.089,8.607,0.481,514.105,535.385,492.825
2021-09-07,529.38,532.69,524.43,527.73,562100,525.584,515.633,,63.281,8.989,8.684,0.305,515.633,536.168,495.098
2021-09-08,531.04,533.51,528.56,533.51,614000,527.566,517.244,,66.569,9.269,8.801,0.468,517.244,538.095,496.392
2021-09-09,528.56,531.04,526.08,529.38,508400,529.382,518.564,,62.278,9.054,8.851,0.202,518.564,538.949,498.18
2021-09-10,529.38,538.47,529.38,535.99,952700,530.538,519.968,,66.05,9.309,8.943,0.366,519.968,541.117,498.82
2021-09-13,536.82,545.07,533.51,545.07,501100,534.336,522.116,,70.425,10.128,9.18,0.948,522.116,544.33,499.901
2021-09-14,549.2,550.86,544.25,550.03,574500,538.796,524.593,,72.509,11.049,9.554,1.495,524.593,547.683,501.503
2021-09-15,543.42,549.2,539.29,548.38,637300,541.77,526.452,,70.724,11.513,9.946,1.568,526.452,550.947,501.956
2021-09-16,552.51,552.51,545.07,550.86,537400,546.066,528.805,,71.846,11.944,10.345,1.598,528.805,553.176,504.435
2021-09-17,550.86,554.99,546.73,552.51,915600,549.37,530.994,507.316,72.598,12.276,10.731,1.545,530.994,555.637,506.351
2021-09-21,538.47,544.25,535.16,538.47,747600,548.05,532.109,508.472,58.315,11.277,10.841,0.437,532.109,555.932,508.286
2021-09-22,532.69,533.51,519.47,519.47,798200,541.938,532.315,509.397,45.32,8.85,10.443,-1.592,532.315,555.592,509.039
2021-09-24,539.29,544.25,536.82,544.25,805300,541.112,533.802,510.735,58.355,8.825,10.119,-1.294,533.802,556.069,511.535
2021-09-27,547.55,549.2,540.95,540.95,439800,539.13,534.71,511.842,56.426,8.441,9.783,-1.343,534.71,556.562,512.859
2021-09-28,547.55,547.55,538.47,546.73,727100,537.974,535.867,512.932,58.983,8.505,9.528,-1.023,535.867,557.691,514.043
2021-09-29,542.52,545.89,536.63,544.2,944400,539.12,536.525,514.038,57.395,8.256,9.273,-1.017,536.525,558.529,514.521
2021-09-30,544.2,550.09,537.47,537.47,666200,542.72,537.26,515.125,53.286,7.431,8.905,-1.474,537.26,558.291,516.228
2021-10-01,533.27,534.11,524.02,527.38,803400,539.346,537.448,516.01,47.764,5.894,8.303,-2.408,537.448,558.026,516.871
2021-10-04,529.9,535.79,529.9,534.95,360300,538.146,538.181,517.178,51.799,5.227,7.688,-2.46,538.181,557.17,519.192
2021-10-05,532.43,540.0,529.9,532.43,483900,535.286,538.292,518.395,50.403,4.444,7.039,-2.595,538.292,557.11,519.474
2021-10-06,532.43,542.52,530.75,542.52,675700,534.95,539.114,519.748,55.567,4.585,6.548,-1.963,539.114,557.104,521.124
2021-10-07,537.47,540.84,532.43,540.0,359000,535.456,539.728,520.852,54.053,4.441,6.127,-1.685,539.728,556.902,522.553
2021-10-08,546.73,549.25,540.84,542.52,306100,538.484,540.178,521.891,55.363,4.48,5.797,-1.318,540.178,557.137,523.219
2021-10-11,544.2,550.09,544.2,550.09,351800,541.512,541.214,522.999,59.131,5.063,5.65,-0.588,541.214,557.923,524.504
2021-10-12,545.89,547.57,542.52,545.89,320800,544.204,541.708,524.122,56.292,5.126,5.546,-0.419,541.708,558.353,525.064
2021-10-13,544.2,544.2,534.95,534.95,400600,542.69,541.202,525.092,49.61,4.245,5.286,-1.04,541.202,558.031,524.374
2021-10-14,534.11,534.11,527.38,530.75,496900,540.84,540.238,525.665,47.289,3.172,4.863,-1.691,540.238,557.147,523.33
2021-10-15,526.54,535.79,525.7,535.79,420100,539.494,539.609,526.47,50.294,2.696,4.429,-1.733,539.609,556.175,523.043
2021-10-18,544.2,545.04,534.11,537.47,257200,536.97,538.94,527.392,51.291,2.427,4.029,-1.602,538.94,554.651,523.228
2021-10-19,536.63,537.47,534.11,537.47,197700,535.286,538.188,528.28,51.291,2.189,3.661,-1.472,538.188,552.546,523.829
2021-10-20,539.16,548.41,538.32,540.84,320300,536.464,538.306,529.203,53.462,2.246,3.378,-1.132,538.306,552.713,523.899
2021-10-21,540.0,542.52,538.32,538.32,214300,537.978,539.248,530.026,51.609,2.064,3.115,-1.051,539.248,550.612,527.885
2021-10-22,535.79,537.47,531.59,536.63,292400,538.146,538.868,530.733,50.349,1.763,2.845,-1.082,538.868,550.034,527.701
2021-10-25,534.95,538.32,533.27,533.27,210500,537.306,538.484,531.339,47.848,1.239,2.524,-1.284,538.484,549.875,527.092
2021-10-26,531.59,534.95,530.75,532.43,268800,536.298,537.768,531.829,47.217,0.747,2.168,-1.421,537.768,548.769,526.768
2021-10-27,534.95,535.79,529.9,530.75,273400,534.28,537.096,532.402,45.911,0.22,1.779,-1.559,537.096,548.085,526.107
2021-10-28,529.9,537.47,526.54,529.9,612800,532.596,536.718,532.99,45.23,-0.264,1.37,-1.634,536.718,548.165,525.27
2021-10-29,528.22,528.22,521.49,527.38,552700,530.746,536.718,533.313,43.184,-0.841,0.928,-1.769,536.718,548.165,525.27
2021-11-01,534.95,541.68,533.27,540.84,439200,532.26,537.012,534.055,54.914,-0.21,0.7,-0.91,537.012,548.57,525.454
2021-11-02,542.52,545.89,538.32,542.52,375000,534.278,537.516,534.73,56.132,0.421,0.645,-0.223,537.516,549.113,525.92
2021-11-04,545.04,549.25,542.52,549.25,401200,537.978,537.853,535.392,60.709,1.448,0.805,0.643,537.853,550.412,525.294
2021-11-05,543.36,548.41,541.68,546.73,333500,541.344,538.19,536.02,58.258,2.034,1.051,0.983,538.19,551.337,525.042
2021-11-08,555.14,555.14,547.57,547.57,378800,545.382,538.442,536.681,58.854,2.538,1.348,1.189,538.442,552.123,524.761
2021-11-09,543.36,552.61,543.36,545.04,503200,546.222,538.19,537.126,56.248,2.702,1.619,1.083,538.19,551.132,525.247
2021-11-10,551.77,555.14,545.89,547.57,320600,547.232,538.274,537.605,58.239,3.001,1.895,1.105,538.274,551.446,525.101
2021-11-11,548.41,551.77,547.57,547.57,216900,546.896,538.904,537.936,58.239,3.201,2.157,1.045,538.904,552.605,525.204
2021-11-12,550.93,557.66,550.93,554.3,357500,548.41,540.082,538.566,63.382,3.858,2.497,1.362,540.082,554.839,525.325
2021-11-15,558.5,560.18,550.09,550.93,309200,549.082,540.839,539.113,59.435,4.061,2.81,1.251,540.839,556.21,525.468
2021-11-16,555.14,555.14,546.73,546.73,279200,549.42,541.302,539.641,54.851,3.838,3.015,0.822,541.302,556.803,525.801
2021-11-17,549.25,549.25,542.52,543.36,237900,548.578,541.596,539.904,51.423,3.35,3.082,0.268,541.596,557.014,526.179
2021-11-18,542.52,543.36,534.95,537.47,361200,546.558,541.428,540.132,46.012,2.461,2.958,-0.497,541.428,556.954,525.902
2021-11-19,534.11,536.63,526.54,534.95,425100,542.688,541.259,540.277,43.884,1.535,2.673,-1.139,541.259,556.999,525.52
2021-11-22,529.9,534.95,527.38,533.27,332900,539.156,541.092,540.272,42.474,0.657,2.27,-1.613,541.092,557.108,525.075
2021-11-24,536.63,538.32,529.9,529.9,334600,535.79,540.923,540.282,39.717,-0.306,1.755,-2.061,540.923,557.352,524.494
2021-11-25,534.11,538.32,531.59,536.63,198900,534.444,541.133,540.295,47.102,-0.521,1.3,-1.82,541.133,557.208,525.058
2021-11-26,534.11,534.11,528.22,531.59,483000,533.268,541.175,540.025,42.867,-1.085,0.823,-1.908,541.175,557.14,525.21
