Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,739.03,748.34,737.34,746.93,154200,,,,,0.0,0.0,0.0,,,
2021-07-14,739.88,750.31,735.93,735.93,228900,,,,,-0.877,-0.175,-0.702,,,
2021-07-15,736.77,736.77,717.03,718.16,229200,,,,,-2.973,-0.735,-2.238,,,
2021-07-16,716.47,728.03,710.54,722.95,191400,,,,,-4.198,-1.428,-2.77,,,
2021-07-19,710.54,719.57,708.85,709.41,148500,726.676,,,,-6.19,-2.38,-3.81,,,
2021-07-20,695.87,702.36,689.67,697.28,207000,716.746,,,,-8.648,-3.634,-5.015,,,
2021-07-21,709.98,717.59,708.28,711.95,168900,711.95,,,,-9.305,-4.768,-4.537,,,
2021-07-26,721.82,733.67,719.29,733.11,203700,714.94,,,,-8.026,-5.42,-2.606,,,
2021-07-27,738.18,740.72,722.11,726.34,297600,715.618,,,,-7.472,-5.83,-1.642,,,
2021-07-28,725.21,729.44,718.44,721.26,247800,717.988,,,,-7.359,-6.136,-1.223,,,
2021-07-29,731.98,731.98,714.21,714.77,228900,721.486,,,,-7.704,-6.449,-1.254,,,
2021-07-30,725.21,727.47,711.39,716.75,268500,722.446,,,,-7.728,-6.705,-1.023,,,
2021-08-02,724.36,746.08,724.36,742.13,239100,724.25,,,,-5.634,-6.491,0.857,,,
2021-08-03,756.24,795.16,743.54,788.68,644100,736.718,,,,-0.216,-5.236,5.02,,,
2021-08-04,789.8,800.52,783.03,788.11,417900,750.088,,,70.521,3.985,-3.392,7.377,,,
2021-08-05,788.11,788.11,770.62,778.52,268800,762.838,,,65.215,6.467,-1.42,7.887,,,
2021-08-06,771.75,774.29,762.44,765.26,200100,772.54,,,58.645,7.28,0.32,6.96,,,
2021-08-10,762.16,767.52,758.78,759.06,204000,775.926,,,55.813,7.339,1.724,5.615,,,
2021-08-11,758.49,765.55,755.67,759.34,191100,770.058,,,55.917,7.324,2.844,4.48,,,
2021-08-12,766.11,779.93,763.01,774.29,182100,767.294,740.512,,61.15,8.421,3.959,4.462,740.512,796.445,684.578
2021-08-13,771.75,775.7,757.37,757.93,186600,763.176,741.062,,53.645,7.88,4.743,3.137,741.062,797.475,684.648
2021-08-16,756.8,756.8,733.67,737.9,268200,757.704,741.16,,46.173,5.769,4.948,0.82,741.16,797.543,684.777
2021-08-17,742.13,760.47,737.34,753.42,273600,756.576,742.923,,51.778,5.286,5.016,0.27,742.923,798.477,687.369
2021-08-18,758.49,777.96,758.49,766.39,236700,757.986,745.095,,55.909,5.883,5.189,0.694,745.095,800.758,689.432
2021-08-19,761.6,762.44,736.49,738.75,231900,750.878,746.562,,46.722,4.079,4.967,-0.889,746.562,799.756,693.368
2021-08-20,742.7,751.72,728.59,734.8,263400,746.252,748.438,,45.57,2.303,4.435,-2.131,748.438,796.735,700.141
2021-08-23,744.95,754.54,738.75,749.19,194400,748.51,750.3,,50.372,2.034,3.954,-1.92,750.3,795.443,705.157
2021-08-24,759.9,780.5,756.52,775.7,257700,752.966,752.43,,57.765,3.915,3.946,-0.032,752.43,798.172,706.687
2021-08-25,774.85,774.85,761.6,768.93,185100,753.474,754.559,,55.492,4.803,4.118,0.686,754.559,799.138,709.98
2021-08-26,761.03,764.98,752.85,762.16,135000,758.156,756.604,,53.235,4.905,4.275,0.63,756.604,798.418,714.79
2021-08-27,760.47,761.03,743.26,744.95,141300,760.186,758.113,,47.903,3.556,4.131,-0.576,758.113,795.516,720.71
2021-08-30,754.54,765.55,754.54,763.57,142500,763.062,760.454,,53.348,3.943,4.094,-0.15,760.454,792.423,728.485
2021-08-31,759.34,764.14,751.72,756.8,211500,759.282,761.188,,51.251,3.662,4.007,-0.345,761.188,792.04,730.335
2021-09-01,756.8,778.8,756.52,767.52,166200,759.0,760.13,,54.313,4.255,4.057,0.198,760.13,788.351,731.908
2021-09-02,761.6,770.06,750.6,753.13,253200,757.194,758.38,,49.791,3.524,3.95,-0.427,758.38,783.462,733.299
2021-09-03,753.13,771.75,753.13,758.78,234900,759.96,757.393,,51.499,3.361,3.832,-0.472,757.393,780.623,734.164
