Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1567.78,1578.98,1542.98,1553.38,1489100,,,,,0.0,0.0,0.0,,,
2021-07-08,1550.18,1568.58,1539.78,1562.98,1134300,,,,,0.766,0.153,0.613,,,
2021-07-09,1532.58,1547.78,1518.19,1542.98,1495900,,,,,-0.238,0.075,-0.313,,,
2021-07-12,1594.97,1599.77,1577.38,1595.77,1033600,,,,,3.189,0.698,2.491,,,
2021-07-13,1598.97,1621.37,1592.58,1616.57,850900,1574.336,,,,7.497,2.057,5.439,,,
2021-07-14,1602.17,1608.57,1595.77,1595.77,618300,1582.814,,,,9.127,3.471,5.656,,,
2021-07-15,1574.18,1585.38,1546.18,1550.18,826400,1580.254,,,,6.664,4.11,2.554,,,
2021-07-16,1547.78,1560.58,1538.18,1549.38,553700,1581.534,,,,4.594,4.207,0.387,,,
2021-07-19,1522.19,1525.38,1493.39,1501.39,876100,1562.658,,,,-0.908,3.184,-4.092,,,
2021-07-20,1478.99,1487.79,1463.79,1465.39,1051500,1532.422,,,,-8.08,0.931,-9.011,,,
2021-07-21,1495.79,1519.79,1486.19,1494.19,751600,1512.106,,,,-11.31,-1.517,-9.793,,,
2021-07-26,1516.59,1528.58,1504.59,1514.19,679900,1504.908,,,,-12.116,-3.637,-8.479,,,
2021-07-27,1523.78,1528.58,1514.99,1517.39,796500,1498.51,,,,-12.354,-5.381,-6.974,,,
2021-07-28,1507.79,1547.78,1507.79,1540.58,935000,1506.348,,,,-10.55,-6.414,-4.136,,,
2021-07-29,1533.38,1551.78,1532.58,1548.58,802300,1522.986,,,51.564,-8.379,-6.807,-1.571,,,
2021-07-30,1544.58,1554.98,1530.98,1530.98,1059500,1530.344,,,47.235,-7.985,-7.043,-0.943,,,
2021-08-02,1555.78,1578.18,1553.38,1554.18,1265800,1538.342,,,52.854,-5.736,-6.782,1.046,,,
2021-08-03,1539.78,1590.98,1460.59,1521.38,3663200,1539.14,,,45.481,-6.524,-6.73,0.206,,,
2021-08-04,1510.99,1539.78,1493.39,1519.79,1678900,1534.982,,,45.152,-7.195,-6.823,-0.372,,,
2021-08-05,1506.99,1537.38,1506.19,1518.19,918000,1528.904,1539.662,,44.801,-7.766,-7.012,-0.754,1539.662,1612.078,1467.246
2021-08-06,1518.19,1560.58,1516.59,1546.98,1130700,1532.104,1539.342,,52.027,-5.828,-6.775,0.947,1539.342,1611.559,1467.125
2021-08-10,1562.98,1566.98,1518.99,1521.38,850400,1525.544,1537.262,,46.231,-6.285,-6.677,0.392,1537.262,1609.007,1465.517
2021-08-11,1538.98,1552.58,1531.78,1546.18,625600,1530.504,1537.422,,51.83,-4.594,-6.26,1.667,1537.422,1609.235,1465.609
2021-08-12,1566.98,1592.58,1556.58,1581.38,996500,1542.822,1536.702,,58.444,-0.408,-5.09,4.682,1536.702,1606.309,1467.096
2021-08-13,1574.98,1581.38,1564.58,1570.18,688400,1553.22,1534.383,,55.818,1.983,-3.675,5.658,1534.383,1595.337,1473.429
2021-08-16,1566.98,1566.98,1531.78,1537.38,541000,1551.3,1531.464,,48.889,1.216,-2.697,3.913,1531.464,1585.204,1477.723
2021-08-17,1552.58,1570.18,1540.58,1542.18,601900,1555.46,1531.064,,49.87,0.985,-1.96,2.946,1531.064,1584.335,1477.792
2021-08-18,1544.58,1579.78,1542.98,1564.58,955900,1559.14,1531.824,,54.279,2.58,-1.052,3.632,1531.824,1586.607,1477.04
2021-08-19,1544.58,1558.18,1532.58,1534.18,783500,1549.7,1533.463,,48.097,1.374,-0.567,1.942,1533.463,1586.341,1480.585
2021-08-20,1529.38,1539.78,1518.19,1535.78,1303800,1542.82,1536.982,,48.43,0.542,-0.345,0.887,1536.982,1579.048,1494.917
2021-08-23,1539.78,1562.98,1529.38,1555.78,965100,1546.5,1540.062,,52.528,1.479,0.02,1.46,1540.062,1577.725,1502.399
2021-08-24,1566.18,1582.18,1563.78,1571.78,829000,1552.42,1542.942,,55.571,3.473,0.71,2.763,1542.942,1581.079,1504.804
2021-08-25,1582.98,1591.78,1570.98,1581.38,605600,1555.78,1546.141,,57.337,5.761,1.721,4.041,1546.141,1585.952,1506.33
2021-08-26,1590.18,1590.18,1569.38,1571.78,606900,1563.3,1547.701,,54.983,6.723,2.721,4.002,1547.701,1589.012,1506.39
2021-08-27,1566.18,1567.78,1549.38,1554.98,549100,1567.14,1548.021,,51.033,6.059,3.389,2.671,1548.021,1589.459,1506.583
2021-08-30,1564.58,1591.78,1564.58,1591.78,704400,1574.34,1551.061,,58.128,8.406,4.392,4.014,1551.061,1596.008,1506.114
2021-08-31,1581.38,1601.37,1570.18,1598.17,1460300,1579.618,1553.26,,59.233,10.658,5.645,5.013,1553.26,1602.909,1503.612
2021-09-01,1602.17,1641.37,1599.77,1641.37,1025800,1591.616,1559.26,,65.801,15.748,7.666,8.082,1559.26,1620.365,1498.155
2021-09-02,1650.17,1669.36,1631.77,1650.17,814900,1607.294,1565.779,,66.969,20.258,10.184,10.074,1565.779,1636.255,1495.303
2021-09-03,1661.37,1675.76,1645.37,1672.56,809200,1630.81,1573.498,,69.794,25.347,13.217,12.13,1573.498,1654.982,1492.013
2021-09-06,1687.76,1689.36,1658.97,1682.96,634600,1649.046,1580.296,,71.034,29.874,16.548,13.326,1580.296,1674.209,1486.384
2021-09-07,1702.96,1715.76,1692.56,1708.56,692800,1671.124,1589.656,,73.876,35.123,20.263,14.86,1589.656,1695.407,1483.904
2021-09-08,1708.56,1736.55,1702.16,1735.76,1152300,1690.002,1599.134,,76.512,41.005,24.412,16.594,1599.134,1721.205,1477.064
2021-09-09,1731.76,1757.35,1722.16,1729.36,1052800,1705.84,1606.534,,74.604,44.636,28.456,16.179,1606.534,1741.347,1471.72
2021-09-10,1733.36,1745.35,1720.56,1745.35,1123800,1720.398,1615.292,,76.201,48.247,32.415,15.833,1615.292,1762.364,1468.22
2021-09-13,1735.75,1758.15,1720.56,1757.35,859700,1735.276,1626.29,,77.352,51.484,36.229,15.256,1626.29,1781.505,1471.076
2021-09-14,1775.75,1798.95,1769.35,1795.75,1087500,1752.714,1638.969,,80.587,56.497,40.282,16.214,1638.969,1806.214,1471.724
2021-09-15,1759.75,1760.55,1732.56,1742.95,949100,1754.152,1647.888,,66.517,55.568,43.339,12.229,1647.888,1817.437,1478.338
2021-09-16,1744.55,1746.15,1718.16,1733.36,887300,1754.952,1657.846,,64.321,53.442,45.36,8.082,1657.846,1822.606,1493.087
2021-09-17,1713.36,1724.56,1693.36,1698.96,1812200,1745.674,1666.006,1591.871,57.044,48.423,45.973,2.451,1666.006,1821.197,1510.814
2021-09-21,1643.77,1677.36,1632.57,1664.56,1413700,1727.116,1671.444,1594.095,50.849,41.195,45.017,-3.822,1671.444,1817.74,1525.149
2021-09-22,1659.77,1662.17,1628.57,1632.57,707400,1694.48,1674.484,1595.486,45.861,32.511,42.516,-10.005,1674.484,1814.45,1534.518
2021-09-24,1686.96,1686.96,1643.77,1652.57,1072200,1676.404,1678.044,1597.678,49.215,26.932,39.399,-12.467,1678.044,1811.51,1544.577
2021-09-27,1614.17,1619.77,1594.97,1607.77,1431900,1651.286,1679.843,1597.918,42.816,18.68,35.255,-16.575,1679.843,1808.147,1551.539
2021-09-28,1627.77,1667.76,1619.77,1664.56,1318500,1644.406,1685.322,1598.878,51.436,16.533,31.511,-14.978,1685.322,1799.788,1570.856
2021-09-29,1649.14,1667.0,1638.59,1664.56,1647000,1644.406,1688.961,1600.254,51.436,14.662,28.141,-13.479,1688.961,1795.241,1582.681
2021-09-30,1670.25,1675.93,1635.35,1650.77,1201200,1648.046,1691.591,1602.266,49.341,11.929,24.899,-12.97,1691.591,1790.778,1592.404
