Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,87.56,88.53,87.12,88.19,1789363,,,,,0.0,0.0,0.0,,,
2021-07-13,87.78,87.78,85.49,85.62,2351831,,,,,-0.205,-0.041,-0.164,,,
2021-07-14,86.4,87.03,85.62,86.09,1391451,,,,,-0.326,-0.098,-0.228,,,
2021-07-15,85.6,86.87,85.19,86.56,1512209,,,,,-0.379,-0.154,-0.225,,,
2021-07-16,86.64,87.79,85.6,85.76,1675733,86.444,,,,-0.481,-0.219,-0.261,,,
2021-07-19,84.43,86.56,84.07,85.94,2337059,85.994,,,,-0.54,-0.284,-0.257,,,
2021-07-20,86.19,88.46,85.79,88.03,2015590,86.476,,,,-0.414,-0.31,-0.104,,,
2021-07-21,88.33,89.95,88.11,89.91,2089036,87.24,,,,-0.16,-0.28,0.119,,,
2021-07-22,89.06,89.73,87.78,89.47,2009392,87.822,,,,0.005,-0.223,0.228,,,
2021-07-23,90.09,92.22,89.82,91.93,1774797,89.056,,,,0.331,-0.112,0.443,,,
2021-07-26,92.02,92.61,90.13,90.54,1507457,89.976,,,,0.471,0.005,0.467,,,
2021-07-27,90.51,91.99,89.43,91.51,1597121,90.672,,,,0.653,0.134,0.519,,,
2021-07-28,91.03,92.01,89.79,90.17,1374716,90.724,,,,0.682,0.244,0.438,,,
2021-07-29,91.17,95.37,90.73,95.15,3134329,91.86,,,,1.094,0.414,0.68,,,
2021-07-30,94.04,96.09,93.63,93.97,2102775,92.268,,,66.311,1.31,0.593,0.717,,,
2021-08-02,94.99,95.83,93.77,94.6,1921587,93.08,,,67.78,1.514,0.777,0.737,,,
2021-08-03,94.83,95.94,93.62,95.89,1311394,93.956,,,70.607,1.76,0.974,0.786,,,
2021-08-04,95.13,96.48,94.21,94.23,1614166,94.768,,,62.954,1.8,1.139,0.661,,,
2021-08-05,94.52,95.44,93.87,94.24,1539170,94.586,,,62.98,1.812,1.274,0.538,,,
2021-08-06,94.22,95.13,92.63,92.99,1285362,94.39,90.54,,57.537,1.701,1.359,0.342,90.54,97.523,83.556
2021-08-09,92.78,93.84,91.98,92.75,1084030,94.02,90.768,,56.527,1.575,1.402,0.173,90.768,97.726,83.809
2021-08-10,92.94,95.76,92.5,94.48,1075146,93.738,91.21,,61.741,1.597,1.441,0.156,91.21,97.912,84.509
2021-08-11,94.46,97.34,93.92,97.27,1246108,94.346,91.77,,68.336,1.818,1.517,0.302,91.77,98.538,85.001
2021-08-12,97.21,97.9,95.61,95.98,1101488,94.694,92.24,,62.934,1.868,1.587,0.281,92.24,98.79,85.691
