Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2114.69,2127.28,2090.77,2092.87,3735400,,,,,0.0,0.0,0.0,,,
2021-07-14,2070.63,2074.83,2011.89,2011.89,5610600,,,,,-6.46,-1.292,-5.168,,,
2021-07-15,1988.81,1993.43,1974.13,1979.58,4762000,,,,,-14.025,-3.839,-10.186,,,
2021-07-16,1966.16,1985.46,1953.15,1979.16,5351200,,,,,-19.826,-7.036,-12.79,,,
2021-07-19,1949.79,1971.19,1935.53,1964.06,3046000,2005.512,,,,-25.349,-10.699,-14.65,,,
2021-07-20,1949.79,1962.8,1939.72,1957.34,3433400,1978.406,,,,-29.924,-14.544,-15.38,,,
2021-07-21,1977.07,2003.08,1974.97,1978.32,3596800,1971.692,,,,-31.493,-17.933,-13.56,,,
2021-07-26,2003.5,2009.37,1989.23,2002.24,3145400,1976.224,,,,-30.456,-20.438,-10.018,,,
2021-07-27,2028.67,2029.51,2002.66,2020.7,3758000,1984.532,,,,-27.823,-21.915,-5.908,,,
2021-07-28,2001.82,2025.32,2001.4,2009.79,3012600,1993.678,,,,-26.314,-22.795,-3.519,,,
2021-07-29,2022.8,2026.58,1988.81,2002.24,11509000,2002.658,,,,-25.434,-23.323,-2.111,,,
2021-07-30,1997.62,2020.7,1987.97,2013.99,4512000,2009.792,,,,-23.517,-23.362,-0.156,,,
2021-08-02,2012.73,2047.56,2003.08,2039.16,2806400,2017.176,,,,-19.74,-22.637,2.897,,,
2021-08-03,2015.25,2030.35,2000.98,2016.09,2369400,2016.254,,,,-18.396,-21.789,3.393,,,
2021-08-04,2034.13,2034.13,2008.53,2019.02,1867600,2018.1,,,44.461,-16.899,-20.811,3.912,,,
2021-08-05,2008.95,2025.74,1999.3,2025.74,2049200,2022.8,,,46.846,-14.998,-19.648,4.65,,,
2021-08-06,2011.47,2014.83,1997.62,2008.11,2400000,2021.624,,,41.777,-14.744,-18.667,3.924,,,
2021-08-10,2066.86,2067.69,1997.62,2047.14,4550400,2023.22,,,53.716,-11.263,-17.187,5.923,,,
2021-08-11,2097.91,2211.19,2095.81,2156.65,13473400,2051.332,,,71.423,0.328,-13.684,14.012,,,
2021-08-12,2116.37,2181.4,2113.85,2160.42,6272600,2079.612,2024.226,,71.823,9.706,-9.006,18.712,2024.226,2134.316,1914.135
2021-08-13,2155.39,2165.46,2124.76,2158.32,4640200,2106.128,2027.498,,71.225,16.776,-3.849,20.625,2027.498,2149.434,1905.562
