Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,77.62,77.62,76.63,77.38,1208300,,,,,0.0,0.0,0.0,,,
2021-07-13,77.26,77.56,76.34,76.5,867900,,,,,-0.07,-0.014,-0.056,,,
2021-07-14,76.44,77.16,76.13,76.93,953000,,,,,-0.09,-0.029,-0.061,,,
2021-07-15,76.9,77.74,76.63,77.72,611200,,,,,-0.042,-0.032,-0.01,,,
2021-07-16,77.92,78.53,77.66,78.46,790200,77.398,,,,0.056,-0.014,0.07,,,
2021-07-19,78.29,79.13,77.96,79.1,1234900,77.742,,,,0.183,0.025,0.157,,,
2021-07-20,79.13,79.92,78.21,78.29,1004700,78.1,,,,0.215,0.063,0.152,,,
2021-07-21,78.19,78.24,76.36,76.38,1354700,77.99,,,,0.086,0.068,0.018,,,
2021-07-22,76.2,76.24,75.31,75.63,1130900,77.572,,,,-0.076,0.039,-0.115,,,
2021-07-23,75.72,76.73,75.44,76.52,986500,77.184,,,,-0.131,0.005,-0.136,,,
2021-07-26,76.03,76.55,75.87,76.22,817400,76.608,,,,-0.197,-0.035,-0.161,,,
2021-07-27,76.18,77.29,75.94,76.55,1168400,76.26,,,,-0.22,-0.072,-0.147,,,
2021-07-28,76.25,76.51,75.22,75.61,972800,76.106,,,,-0.31,-0.12,-0.19,,,
2021-07-29,75.88,75.94,75.05,75.21,870500,76.022,,,,-0.409,-0.178,-0.232,,,
2021-07-30,75.4,75.96,75.06,75.13,1402400,75.744,,,34.93,-0.489,-0.24,-0.249,,,
2021-08-02,75.17,75.66,74.85,75.06,826500,75.512,,,34.494,-0.551,-0.302,-0.249,,,
2021-08-03,74.97,75.82,74.74,74.8,848500,75.162,,,32.856,-0.614,-0.364,-0.25,,,
2021-08-04,74.74,74.83,73.8,74.25,1048300,74.89,,,29.648,-0.701,-0.432,-0.269,,,
2021-08-05,74.41,74.66,74.01,74.31,908800,74.71,,,30.446,-0.755,-0.496,-0.259,,,
2021-08-06,74.25,74.94,74.16,74.47,809400,74.578,76.226,,32.64,-0.777,-0.553,-0.225,76.226,79.087,73.365
