Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,357.03,357.99,348.6,349.04,1188600,,,,,0.0,0.0,0.0,,,
2021-07-13,349.09,357.24,347.5,351.92,974200,,,,,0.23,0.046,0.184,,,
2021-07-14,351.33,358.77,349.68,352.06,1237100,,,,,0.418,0.12,0.298,,,
2021-07-15,341.85,343.04,323.71,328.16,3031700,,,,,-1.345,-0.173,-1.173,,,
2021-07-16,323.97,331.11,323.0,324.62,1534800,341.16,,,,-2.994,-0.737,-2.257,,,
2021-07-19,323.08,326.97,320.11,324.16,1036300,336.184,,,,-4.288,-1.447,-2.841,,,
2021-07-20,324.7,327.52,317.26,322.49,1384600,330.298,,,,-5.387,-2.235,-3.152,,,
2021-07-21,321.41,324.52,318.29,322.96,1126300,324.478,,,,-6.149,-3.018,-3.131,,,
2021-07-22,320.04,330.64,319.23,326.36,1485600,324.118,,,,-6.404,-3.695,-2.709,,,
2021-07-23,322.1,328.15,319.85,325.4,1015900,324.274,,,,-6.608,-4.278,-2.33,,,
2021-07-26,324.41,335.0,322.51,331.93,1269500,325.828,,,,-6.171,-4.656,-1.515,,,
2021-07-27,332.07,334.5,326.5,333.96,929300,328.122,,,,-5.597,-4.845,-0.753,,,
2021-07-28,333.75,336.95,329.82,334.18,713600,330.366,,,,-5.066,-4.889,-0.177,,,
2021-07-29,334.99,336.92,329.0,329.17,660200,330.928,,,,-4.991,-4.909,-0.082,,,
2021-07-30,326.37,331.45,325.4,326.73,942800,331.194,,,32.69,-5.071,-4.942,-0.129,,,
2021-08-02,327.04,336.08,326.26,331.7,962600,331.148,,,42.476,-4.679,-4.889,0.21,,,
2021-08-03,331.81,338.36,325.09,338.0,1326700,331.956,,,52.001,-3.816,-4.675,0.858,,,
2021-08-04,336.92,342.86,335.03,338.1,1216600,332.74,,,52.137,-3.089,-4.357,1.269,,,
2021-08-05,336.83,340.5,334.42,336.59,714900,334.224,,,49.849,-2.604,-4.007,1.403,,,
2021-08-06,335.75,342.16,333.0,340.0,822200,336.878,333.376,,54.685,-1.922,-3.59,1.668,333.376,351.916,314.837
2021-08-09,339.99,347.34,338.0,340.2,1046800,338.578,332.934,,54.96,-1.35,-3.142,1.791,332.934,350.285,315.584
2021-08-10,339.09,340.74,334.68,337.22,801200,338.422,332.2,,50.093,-1.125,-2.738,1.614,332.2,347.258,317.141
2021-08-11,337.39,342.0,336.39,339.05,784100,338.612,331.549,,52.854,-0.789,-2.349,1.559,331.549,343.87,319.228
2021-08-12,335.87,341.0,334.61,340.68,806400,339.43,332.175,,55.23,-0.387,-1.956,1.569,332.175,345.032,319.318
