Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,38.45,39.04,38.3,38.98,5455400,,,,,0.0,0.0,0.0,,,
2021-08-17,39.25,40.89,39.18,40.77,14008600,,,,,0.143,0.029,0.114,,,
2021-08-18,40.59,41.62,40.49,41.5,11777800,,,,,0.311,0.085,0.226,,,
2021-08-19,41.35,42.02,40.97,41.21,11885500,,,,,0.417,0.151,0.265,,,
2021-08-20,41.24,42.18,41.01,42.11,6685900,40.914,,,,0.566,0.234,0.332,,,
2021-08-23,42.17,42.33,41.56,41.94,5802900,41.506,,,,0.663,0.32,0.343,,,
2021-08-24,41.95,42.11,40.94,41.05,6978400,41.562,,,,0.661,0.388,0.273,,,
2021-08-25,41.05,41.56,40.86,41.09,5368100,41.48,,,,0.655,0.442,0.213,,,
2021-08-26,41.06,41.09,40.42,40.53,7359100,41.344,,,,0.598,0.473,0.125,,,
2021-08-27,40.54,40.95,40.31,40.81,3701300,41.084,,,,0.568,0.492,0.077,,,
2021-08-30,40.84,41.83,40.72,41.45,5840800,40.986,,,,0.59,0.512,0.079,,,
2021-08-31,41.53,41.67,40.94,41.3,8581400,41.036,,,,0.589,0.527,0.062,,,
2021-09-01,41.2,41.31,40.65,41.04,6880400,41.026,,,,0.56,0.534,0.026,,,
2021-09-02,41.26,43.06,41.15,42.45,12094600,41.41,,,,0.643,0.555,0.088,,,
2021-09-03,42.21,42.38,41.79,41.85,5460300,41.618,,,62.934,0.654,0.575,0.079,,,
2021-09-07,41.94,41.98,41.21,41.26,7705300,41.58,,,56.336,0.607,0.582,0.026,,,
2021-09-08,41.4,42.1,41.14,41.53,8349000,41.626,,,58.481,0.585,0.582,0.003,,,
2021-09-09,41.32,41.6,40.56,41.39,9825800,41.696,,,56.92,0.551,0.576,-0.025,,,
2021-09-10,40.12,40.25,37.61,38.28,25247300,40.862,,,34.733,0.269,0.515,-0.246,,,
2021-09-13,38.4,39.1,38.26,38.47,9335800,40.186,40.95,,36.365,0.06,0.424,-0.363,40.95,43.207,38.694
2021-09-14,38.58,38.65,37.33,37.49,11345000,39.432,40.876,,31.93,-0.182,0.302,-0.485,40.876,43.478,38.274
2021-09-15,37.45,37.9,36.85,36.87,10541300,38.5,40.681,,29.48,-0.419,0.158,-0.577,40.681,43.841,37.521
2021-09-16,36.93,37.48,36.44,36.67,10108200,37.556,40.439,,28.715,-0.616,0.003,-0.62,40.439,44.043,36.836
2021-09-17,36.56,37.15,36.47,36.73,25839200,37.246,40.216,,29.308,-0.759,-0.149,-0.61,40.216,44.159,36.272
2021-09-20,36.34,36.94,36.03,36.26,7950900,36.804,39.923,,27.387,-0.9,-0.299,-0.6,39.923,44.133,35.713
2021-09-21,36.41,36.74,36.1,36.29,6492900,36.564,39.64,,27.712,-0.997,-0.439,-0.558,39.64,44.035,35.246
2021-09-22,36.5,36.52,35.91,35.98,6155900,36.386,39.387,,26.395,-1.087,-0.568,-0.518,39.387,44.018,34.756
2021-09-23,36.09,36.36,35.76,36.05,7241600,36.262,39.135,,27.236,-1.139,-0.683,-0.457,39.135,43.921,34.349
2021-09-24,36.1,36.75,35.84,35.87,7089900,36.09,38.902,,26.4,-1.181,-0.782,-0.399,38.902,43.853,33.951
2021-09-27,35.89,36.83,35.86,36.06,7591200,36.05,38.664,,28.881,-1.186,-0.863,-0.323,38.664,43.686,33.643
2021-09-28,36.16,36.79,36.09,36.35,7734600,36.062,38.409,,32.614,-1.153,-0.921,-0.232,38.409,43.353,33.466
