Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,34.37,34.65,34.26,34.44,4392200,,,,,0.0,0.0,0.0,,,
2021-07-13,34.43,34.7,34.03,34.22,4576600,,,,,-0.018,-0.004,-0.014,,,
2021-07-14,34.2,34.7,34.09,34.45,7317800,,,,,-0.013,-0.005,-0.007,,,
2021-07-15,34.51,35.08,34.51,34.91,11655100,,,,,0.028,0.001,0.027,,,
2021-07-16,34.97,35.65,34.88,35.38,8131500,34.68,,,,0.097,0.02,0.076,,,
2021-07-19,35.35,37.03,35.28,36.92,13948100,35.176,,,,0.273,0.071,0.202,,,
2021-07-20,36.87,37.31,36.16,36.47,9975300,35.626,,,,0.371,0.131,0.24,,,
2021-07-21,36.55,36.6,35.98,36.06,5609800,35.948,,,,0.412,0.187,0.225,,,
2021-07-22,35.96,35.97,35.38,35.72,6523700,36.11,,,,0.412,0.232,0.18,,,
2021-07-23,35.72,35.88,35.45,35.86,4924400,36.206,,,,0.418,0.269,0.149,,,
2021-07-26,35.9,36.33,35.72,35.77,4875800,35.976,,,,0.411,0.298,0.113,,,
2021-07-27,35.68,36.05,35.49,35.98,4019400,35.878,,,,0.418,0.322,0.096,,,
2021-07-28,35.96,36.12,35.72,35.98,3897300,35.862,,,,0.418,0.341,0.077,,,
2021-07-29,36.21,36.87,36.0,36.6,4962400,36.038,,,,0.463,0.365,0.098,,,
2021-07-30,36.68,37.71,36.51,36.59,9505400,36.184,,,71.183,0.492,0.391,0.102,,,
2021-08-02,36.63,36.98,36.16,36.87,5233800,36.404,,,73.795,0.532,0.419,0.113,,,
2021-08-03,36.81,38.43,36.7,38.31,10302000,36.87,,,82.555,0.672,0.469,0.202,,,
2021-08-04,38.21,38.42,37.57,37.68,5364100,37.21,,,71.322,0.723,0.52,0.203,,,
2021-08-05,37.89,38.15,37.59,37.64,4246000,37.418,,,70.665,0.752,0.567,0.186,,,
2021-08-06,37.7,37.92,37.36,37.53,4238000,37.606,36.169,,68.787,0.758,0.605,0.153,36.169,38.458,33.88
