Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,533.2,533.2,522.72,524.08,2392000,,,,,0.0,0.0,0.0,,,
2021-09-07,527.27,539.12,525.45,537.3,2665200,,,,,1.055,0.211,0.844,,,
2021-09-08,536.84,537.3,527.73,535.48,2340600,,,,,1.724,0.513,1.21,,,
2021-09-09,531.38,535.48,530.46,535.48,1478600,,,,,2.228,0.856,1.372,,,
2021-09-10,537.76,539.58,520.44,521.35,4063000,530.738,,,,1.471,0.979,0.492,,,
2021-09-13,520.89,531.38,518.62,531.38,1888400,532.198,,,,1.661,1.116,0.545,,,
2021-09-14,536.39,540.49,535.02,539.12,2109400,532.562,,,,2.408,1.374,1.034,,,
2021-09-15,531.83,532.29,521.81,525.45,2438800,530.556,,,,1.876,1.475,0.401,,,
2021-09-16,531.83,536.39,527.27,530.92,2264000,529.644,,,,1.874,1.554,0.319,,,
2021-09-17,524.08,531.38,521.35,530.01,2114600,531.376,,,,1.778,1.599,0.179,,,
2021-09-21,516.34,531.83,515.43,527.73,1570600,530.646,,,,1.501,1.58,-0.078,,,
2021-09-22,525.0,528.19,522.26,523.63,1249600,527.548,,,,0.94,1.452,-0.512,,,
2021-09-24,535.48,545.05,532.29,541.86,2915400,530.83,,,,1.944,1.55,0.394,,,
2021-09-27,549.15,568.29,548.69,563.73,3651800,537.392,,,,4.453,2.131,2.322,,,
2021-09-28,571.48,572.85,561.45,566.92,3134800,544.774,,,72.933,6.622,3.029,3.593,,,
2021-09-29,564.64,572.39,562.82,570.57,2194600,553.342,,,74.225,8.538,4.131,4.407,,,
2021-09-30,571.02,576.04,563.28,570.11,3104600,562.638,,,73.748,9.904,5.285,4.619,,,
2021-10-01,563.73,570.11,551.43,554.62,2483000,565.19,,,59.791,9.626,6.154,3.473,,,
2021-10-04,575.13,587.43,569.2,577.4,3482800,567.924,,,69.063,11.116,7.146,3.97,,,
2021-10-05,574.67,581.05,571.48,580.14,2785400,570.568,544.364,,69.961,12.375,8.192,4.183,544.364,584.132,504.596
2021-10-06,578.77,578.77,556.44,561.45,3081400,568.744,546.232,,57.673,11.73,8.9,2.83,546.232,585.496,506.969
2021-10-07,558.26,560.54,547.78,550.06,2532200,564.734,546.871,,51.712,10.182,9.156,1.026,546.871,585.937,507.804
2021-10-08,558.26,561.91,549.6,551.88,2156800,564.186,547.69,,52.556,8.998,9.125,-0.126,547.69,586.438,508.943
2021-10-11,557.81,565.1,555.53,563.28,2136800,561.362,549.08,,57.559,8.878,9.075,-0.197,549.08,587.978,510.183
2021-10-12,562.82,562.82,543.68,545.96,2993400,554.526,550.311,,49.089,7.301,8.72,-1.42,550.311,587.01,513.612
2021-10-13,545.5,558.26,542.31,552.79,4059400,552.794,551.382,,52.083,6.527,8.282,-1.755,551.382,586.988,515.775
2021-10-14,551.43,561.45,538.21,561.45,4306800,555.072,552.498,,55.646,6.537,7.933,-1.396,552.498,587.885,517.111
2021-10-15,550.06,553.25,533.65,538.21,5641000,552.338,553.136,,45.805,4.616,7.269,-2.653,553.136,586.892,519.38
