Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,468.49,479.36,466.9,479.36,105600,,,,,0.0,0.0,0.0,,,
2021-07-08,478.97,478.97,470.66,472.84,123200,,,,,-0.52,-0.104,-0.416,,,
2021-07-09,466.71,483.32,466.71,481.34,126400,,,,,-0.244,-0.132,-0.112,,,
2021-07-12,484.5,488.46,481.54,485.69,108400,,,,,0.323,-0.041,0.364,,,
2021-07-13,485.49,496.37,482.33,495.38,251200,482.922,,,,1.536,0.274,1.261,,,
2021-07-14,494.98,503.09,491.82,494.39,96000,485.928,,,,2.39,0.697,1.692,,,
2021-07-15,492.41,498.35,492.41,493.8,128800,490.12,,,,2.985,1.155,1.83,,,
2021-07-16,494.0,503.09,494.0,499.34,112800,493.72,,,,3.858,1.696,2.163,,,
2021-07-19,494.39,496.17,491.82,494.39,181200,495.46,,,,4.104,2.177,1.927,,,
2021-07-20,492.02,496.57,491.62,492.61,122000,494.906,,,,4.108,2.563,1.545,,,
2021-07-21,496.17,507.84,492.61,501.91,178800,496.41,,,,4.806,3.012,1.794,,,
2021-07-26,501.91,510.21,501.91,506.85,103200,499.02,,,,5.692,3.548,2.144,,,
2021-07-27,510.21,510.21,495.18,498.54,87200,498.86,,,,5.659,3.97,1.689,,,
2021-07-28,495.38,506.26,495.38,503.69,54800,500.72,,,,5.979,4.372,1.607,,,
2021-07-29,504.28,506.65,499.73,506.65,52000,503.528,,,68.209,6.398,4.777,1.621,,,
2021-07-30,505.27,505.27,496.57,498.35,77600,502.816,,,57.277,5.991,5.02,0.971,,,
2021-08-02,498.35,503.88,498.35,500.13,53600,501.472,,,58.802,5.746,5.165,0.581,,,
2021-08-03,499.93,502.3,497.36,500.32,44400,501.828,,,58.971,5.504,5.233,0.271,,,
2021-08-04,499.34,501.51,497.95,500.72,70800,501.234,,,59.347,5.283,5.243,0.04,,,
2021-08-05,500.13,503.69,497.75,499.14,151200,499.732,495.272,,57.117,4.924,5.179,-0.255,495.272,513.406,477.138
2021-08-06,494.79,508.23,494.79,506.06,88000,501.274,496.607,,63.574,5.138,5.171,-0.033,496.607,513.711,479.503
2021-08-10,506.06,506.06,495.97,500.72,70800,501.392,498.001,,56.504,4.822,5.101,-0.279,498.001,511.001,485.001
2021-08-11,501.31,508.83,500.72,501.12,38800,501.552,498.99,,56.89,4.551,4.991,-0.44,498.99,509.405,488.575
2021-08-12,504.68,508.83,500.32,501.51,79200,501.71,499.781,,57.289,4.318,4.856,-0.539,499.781,508.144,491.418
2021-08-13,500.32,504.48,498.54,502.3,32400,502.342,500.127,,58.134,4.149,4.715,-0.566,500.127,508.294,491.96
2021-08-16,500.92,503.69,499.34,501.12,50800,501.354,500.464,,56.341,3.875,4.547,-0.672,500.464,508.177,492.75
2021-08-17,501.12,501.91,497.75,500.32,72800,501.274,500.79,,55.101,3.553,4.348,-0.795,500.79,507.84,493.739
2021-08-18,501.31,505.07,497.75,500.13,30000,501.076,500.829,,54.792,3.245,4.128,-0.883,500.829,507.854,493.804
2021-08-19,500.13,502.5,496.37,496.57,40000,500.088,500.938,,49.23,2.682,3.839,-1.156,500.938,507.601,494.275
2021-08-20,494.19,498.54,485.69,494.79,270000,498.586,501.047,,46.678,2.069,3.485,-1.416,501.047,507.187,494.907
2021-08-23,494.39,509.42,493.01,503.29,61600,499.02,501.116,,57.9,2.243,3.236,-0.993,501.116,507.327,494.905
2021-08-24,504.28,523.26,504.28,523.26,167200,503.608,501.936,,72.528,3.947,3.378,0.569,501.936,513.428,490.445
2021-08-25,523.86,523.86,500.72,500.72,111200,503.726,502.046,,50.992,3.439,3.391,0.048,502.046,513.442,490.649
2021-08-26,504.87,507.25,501.31,507.25,41600,505.862,502.224,,55.147,3.522,3.417,0.106,502.224,513.838,490.609
2021-08-27,504.68,505.27,500.52,505.27,41600,507.958,502.154,,53.661,3.39,3.412,-0.022,502.154,513.674,490.635
2021-08-30,510.61,522.47,510.61,522.08,76800,511.716,503.341,,62.82,4.588,3.647,0.941,503.341,517.739,488.943
2021-08-31,519.7,531.37,519.7,525.44,79600,512.152,504.606,,64.337,5.743,4.066,1.677,504.606,521.962,487.251
