Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,209.13,210.61,209.05,210.04,2158600,,,,,0.0,0.0,0.0,,,
2021-07-13,210.09,211.7,209.68,210.54,1884600,,,,,0.04,0.008,0.032,,,
2021-07-14,211.31,213.11,210.96,211.4,1993200,,,,,0.139,0.034,0.105,,,
2021-07-15,210.92,211.63,209.43,211.18,2165800,,,,,0.198,0.067,0.131,,,
2021-07-16,211.99,212.07,208.95,209.28,1680900,210.488,,,,0.09,0.072,0.019,,,
2021-07-19,207.28,208.0,201.85,204.38,3774900,209.356,,,,-0.386,-0.02,-0.366,,,
2021-07-20,205.62,209.96,205.23,208.85,3275600,209.018,,,,-0.398,-0.096,-0.303,,,
2021-07-21,210.37,212.27,209.7,210.33,2146600,208.804,,,,-0.285,-0.134,-0.152,,,
2021-07-22,210.08,213.68,209.64,212.77,2538300,209.122,,,,0.001,-0.107,0.108,,,
2021-07-23,214.07,218.46,213.6,216.6,3996400,210.586,,,,0.531,0.021,0.51,,,
2021-07-26,215.74,218.03,215.38,217.51,2638400,213.212,,,,1.013,0.219,0.793,,,
2021-07-27,217.67,220.24,217.58,219.62,3135200,215.366,,,,1.547,0.485,1.062,,,
2021-07-28,216.19,217.34,213.38,215.54,4948500,216.408,,,,1.622,0.712,0.91,,,
2021-07-29,216.92,218.59,216.61,217.54,2572300,217.362,,,,1.823,0.934,0.888,,,
2021-07-30,217.39,218.78,215.93,216.37,2336800,217.316,,,60.036,1.865,1.121,0.745,,,
2021-08-02,217.74,218.13,213.68,214.05,2693900,216.624,,,53.523,1.692,1.235,0.457,,,
2021-08-03,213.56,213.91,209.72,211.24,3300000,214.948,,,46.889,1.313,1.251,0.063,,,
2021-08-04,210.79,210.93,207.76,209.35,2240600,213.71,,,43.026,0.851,1.171,-0.32,,,
2021-08-05,210.16,211.11,208.91,210.77,2230500,212.356,,,46.586,0.592,1.055,-0.463,,,
2021-08-06,211.0,211.41,210.1,210.62,1558600,211.206,212.399,,46.257,0.371,0.918,-0.548,212.399,219.934,204.864
2021-08-09,210.2,210.45,208.63,209.21,2093100,210.238,212.358,,43.172,0.08,0.751,-0.67,212.358,219.956,204.759
2021-08-10,209.59,209.59,207.93,208.12,2027500,209.614,212.237,,40.901,-0.235,0.553,-0.788,212.237,220.032,204.441
2021-08-11,208.78,210.34,208.39,209.99,1969100,209.742,212.166,,46.136,-0.33,0.377,-0.707,212.166,220.018,204.314
2021-08-12,210.39,211.07,209.54,210.99,1490800,209.786,212.156,,48.751,-0.321,0.237,-0.558,212.156,220.014,204.299
2021-08-13,211.1,213.07,210.63,212.91,1699700,210.244,212.338,,53.425,-0.157,0.158,-0.316,212.338,220.083,204.593
2021-08-16,213.07,214.89,212.67,214.82,2175300,211.366,212.86,,57.571,0.125,0.152,-0.026,212.86,219.701,206.019
2021-08-17,214.27,214.71,212.36,214.21,1652000,212.584,213.128,,55.861,0.297,0.181,0.116,213.128,219.723,206.533
2021-08-18,213.46,213.74,211.98,212.25,2215500,213.036,213.224,,50.654,0.271,0.199,0.072,213.224,219.703,206.745
2021-08-19,211.0,212.28,210.45,211.49,1455400,213.136,213.16,,48.756,0.187,0.196,-0.009,213.16,219.683,206.637
2021-08-20,211.25,213.41,210.68,212.61,1989700,213.076,212.96,,51.632,0.209,0.199,0.01,212.96,219.281,206.64
2021-08-23,213.48,214.02,212.17,213.65,2086900,212.842,212.768,,54.202,0.306,0.22,0.086,212.768,218.729,206.806
2021-08-24,214.3,214.3,212.46,212.56,1687700,212.512,212.414,,51.135,0.292,0.235,0.058,212.414,217.428,207.401
2021-08-25,212.11,213.6,212.03,212.91,1668000,212.644,212.283,,52.073,0.306,0.249,0.057,212.283,217.085,207.481
2021-08-26,212.88,212.99,210.32,211.24,2008000,212.594,211.968,,47.399,0.18,0.235,-0.055,211.968,216.097,207.839
2021-08-27,211.67,212.5,210.72,211.71,1784000,212.414,211.735,,48.792,0.117,0.211,-0.095,211.735,215.307,208.163
2021-08-30,211.59,211.96,210.27,210.92,2245600,211.868,211.578,,46.56,0.003,0.17,-0.167,211.578,214.994,208.163
2021-08-31,211.32,213.1,210.35,212.85,2938100,211.926,211.659,,52.301,0.067,0.149,-0.082,211.659,215.117,208.201
2021-09-01,213.23,214.27,212.63,213.47,2197100,212.038,211.865,,54.01,0.167,0.153,0.014,211.865,215.233,208.497
2021-09-02,214.41,215.09,213.68,215.01,2140200,212.792,212.077,,58.033,0.365,0.195,0.17,212.077,215.68,208.474
2021-09-03,213.69,214.82,212.9,214.07,1339300,213.264,212.249,,54.878,0.442,0.245,0.197,212.249,215.889,208.61
2021-09-07,213.88,213.88,211.5,211.71,1820000,213.422,212.374,,47.844,0.309,0.257,0.051,212.374,215.736,209.013
2021-09-08,212.26,214.65,211.54,213.89,2718400,213.63,212.663,,53.742,0.375,0.281,0.094,212.663,215.424,209.902
2021-09-09,213.71,216.41,213.13,213.88,2992200,213.712,212.858,,53.712,0.421,0.309,0.112,212.858,215.362,210.353
2021-09-10,215.42,216.31,214.27,214.39,2035200,213.588,213.028,,55.089,0.494,0.346,0.148,213.028,215.458,210.597
2021-09-13,215.87,216.74,214.99,216.21,2294800,214.016,213.193,,59.697,0.69,0.415,0.275,213.193,216.007,210.378
2021-09-14,216.68,217.15,214.68,216.14,2013800,214.902,213.258,,59.445,0.83,0.498,0.332,213.258,216.288,210.229
2021-09-15,215.55,216.27,213.5,216.01,2507200,215.326,213.348,,58.946,0.92,0.582,0.338,213.348,216.596,210.101
2021-09-16,215.39,218.35,215.09,218.01,3410700,216.152,213.636,,63.958,1.14,0.694,0.446,213.636,217.447,209.826
2021-09-17,218.57,219.28,216.82,217.36,4756600,216.746,213.93,,61.337,1.247,0.805,0.443,213.93,217.943,209.917
2021-09-20,215.02,216.89,212.12,214.31,4549900,216.366,214.015,212.898,50.815,1.074,0.858,0.215,214.015,217.982,210.048
2021-09-21,215.13,217.24,214.59,215.58,2008300,216.254,214.111,213.008,54.328,1.027,0.892,0.135,214.111,218.135,210.088
2021-09-22,216.74,220.38,216.45,217.94,3361900,216.64,214.38,213.156,60.04,1.167,0.947,0.22,214.38,218.677,210.084
2021-09-23,218.48,220.46,218.29,219.41,2941700,216.92,214.705,213.317,63.133,1.38,1.034,0.347,214.705,219.489,209.922
2021-09-24,221.08,221.75,219.83,220.88,2508800,217.624,215.188,213.511,65.97,1.649,1.157,0.492,215.188,220.422,209.953
2021-09-27,220.51,223.11,219.86,222.4,2463300,219.242,215.722,213.773,68.655,1.962,1.318,0.644,215.722,221.605,209.839
2021-09-28,221.66,222.04,217.74,218.51,3007500,219.828,216.102,214.056,56.39,1.875,1.429,0.446,216.102,221.65,210.553
2021-09-29,219.06,220.25,217.95,218.97,1719000,220.034,216.408,214.258,57.36,1.822,1.508,0.314,216.408,221.875,210.94
2021-09-30,219.41,219.99,215.87,216.12,3136800,219.376,216.54,214.374,49.947,1.532,1.513,0.019,216.54,221.834,211.246
2021-10-01,217.88,219.33,215.35,217.76,2076000,218.752,216.678,214.474,53.659,1.418,1.494,-0.075,216.678,221.947,211.408
2021-10-04,216.98,219.44,216.8,217.89,2236500,217.85,216.868,214.499,53.95,1.324,1.46,-0.136,216.868,222.015,211.722
2021-10-05,218.69,221.3,217.83,219.81,2463100,218.11,217.274,214.545,58.138,1.387,1.445,-0.058,217.274,221.966,212.581
2021-10-06,219.22,221.55,217.84,221.49,2107900,218.614,217.653,214.583,61.443,1.556,1.467,0.088,217.653,222.422,212.885
2021-10-07,222.3,224.05,222.01,222.59,2423900,219.908,218.089,214.724,63.476,1.757,1.525,0.232,218.089,222.996,213.182
2021-10-08,223.42,223.76,221.5,222.03,1687500,220.762,218.471,214.814,61.692,1.851,1.59,0.26,218.471,223.355,213.587
2021-10-11,222.39,223.32,220.91,221.03,1504000,221.39,218.712,214.907,58.53,1.823,1.637,0.186,218.712,223.602,213.822
2021-10-12,222.06,222.84,218.88,219.18,2346700,221.264,218.864,215.009,53.107,1.633,1.636,-0.003,218.864,223.604,214.124
2021-10-13,218.06,218.6,215.04,217.51,3214300,220.468,218.939,215.135,48.718,1.332,1.575,-0.243,218.939,223.534,214.344
2021-10-14,217.71,219.99,216.96,219.21,2512000,219.792,218.999,215.332,52.978,1.217,1.504,-0.287,218.999,223.574,214.424
2021-10-15,219.83,220.85,216.91,217.15,2564700,218.816,218.988,215.46,47.797,0.949,1.393,-0.444,218.988,223.58,214.397
2021-10-18,217.3,218.22,216.14,217.16,2484900,218.042,219.131,215.59,47.823,0.728,1.26,-0.532,219.131,223.265,214.997
2021-10-19,218.02,218.65,216.5,217.61,2071600,217.728,219.233,215.758,49.084,0.583,1.125,-0.541,219.233,223.09,215.375
2021-10-20,215.49,217.51,214.49,214.88,3040200,217.202,219.08,215.894,42.392,0.245,0.949,-0.703,219.08,223.371,214.788
2021-10-21,215.28,216.84,214.51,216.38,2702400,216.636,218.928,216.021,46.693,0.097,0.778,-0.681,218.928,223.382,214.474
2021-10-22,215.77,217.14,213.34,213.73,3283700,215.952,218.57,216.076,40.885,-0.231,0.576,-0.808,218.57,223.488,213.653
2021-10-25,214.44,214.46,211.99,212.75,3178400,215.07,218.088,216.073,38.955,-0.564,0.348,-0.912,218.088,223.308,212.868
2021-10-26,212.86,213.7,211.67,211.92,3066400,213.932,217.758,216.015,37.348,-0.885,0.102,-0.986,217.758,223.654,211.863
2021-10-27,216.07,219.27,214.1,217.58,5249400,214.472,217.689,216.082,51.92,-0.674,-0.053,-0.621,217.689,223.558,211.82
2021-10-28,218.18,220.58,217.4,220.06,3448500,215.208,217.886,216.239,56.675,-0.304,-0.104,-0.2,217.886,223.797,211.975
2021-10-29,217.82,220.59,217.34,220.1,4329400,216.482,218.003,216.411,56.749,-0.007,-0.084,0.077,218.003,223.996,212.01
2021-11-01,220.33,225.61,219.92,224.61,4456200,218.854,218.339,216.651,64.203,0.585,0.05,0.536,218.339,225.019,211.659
2021-11-02,225.67,226.08,222.44,223.41,2624300,221.152,218.519,216.846,61.182,0.947,0.229,0.718,218.519,225.551,211.487
2021-11-03,222.29,225.11,222.22,224.45,2399000,222.526,218.667,217.084,62.815,1.303,0.444,0.859,218.667,226.077,211.257
2021-11-04,225.1,227.84,224.27,227.2,2711000,223.954,218.897,217.37,66.793,1.786,0.712,1.074,218.897,227.069,210.726
2021-11-05,228.3,230.84,228.23,228.32,3224300,225.598,219.212,217.711,68.282,2.233,1.016,1.217,219.212,228.321,210.103
2021-11-08,228.38,229.16,225.82,226.87,2471300,226.05,219.504,218.014,64.266,2.443,1.302,1.141,219.504,229.213,209.795
2021-11-09,226.7,227.4,224.5,226.47,2258900,226.662,219.868,218.325,63.162,2.547,1.551,0.996,219.868,230.062,209.675
2021-11-10,224.82,227.43,224.82,226.9,1794300,227.152,220.338,218.606,63.88,2.634,1.768,0.867,220.338,230.931,209.745
2021-11-11,227.08,227.08,223.43,224.24,1640500,226.56,220.59,218.822,56.538,2.46,1.906,0.554,220.59,231.308,209.871
2021-11-12,224.23,225.0,223.1,224.69,1625200,225.834,220.966,219.015,57.429,2.332,1.991,0.341,220.966,231.706,210.227
2021-11-15,224.69,227.46,224.69,226.73,1709200,225.806,221.445,219.269,61.304,2.367,2.066,0.301,221.445,232.322,210.568
2021-11-16,227.23,227.85,226.23,226.3,2195500,225.772,221.88,219.56,60.063,2.334,2.12,0.214,221.88,232.806,210.953
2021-11-17,226.25,227.09,224.56,226.5,1412000,225.692,222.46,219.813,60.464,2.297,2.155,0.142,222.46,233.05,211.871
2021-11-18,226.93,227.22,225.06,227.21,1751200,226.286,223.002,220.079,61.925,2.299,2.184,0.115,223.002,233.388,212.616
2021-11-19,227.04,227.07,224.3,225.84,2743100,226.516,223.608,220.308,57.508,2.164,2.18,-0.016,223.608,233.09,214.125
2021-11-22,226.49,228.98,226.07,227.21,2438700,226.612,224.331,220.528,60.539,2.144,2.173,-0.029,224.331,232.432,216.229
2021-11-23,228.41,229.28,226.83,229.16,2770000,227.184,225.193,220.789,64.429,2.259,2.19,0.069,225.193,231.108,219.277
2021-11-24,228.13,231.08,227.72,230.47,2642800,227.978,225.837,221.078,66.796,2.428,2.238,0.19,225.837,231.024,220.65
2021-11-26,226.34,226.93,222.54,224.1,2573300,227.356,226.039,221.2,49.532,2.024,2.195,-0.171,226.039,230.55,221.528
2021-11-29,225.75,226.17,223.94,224.36,2084600,227.06,226.252,221.34,50.099,1.706,2.097,-0.391,226.252,229.902,222.602
2021-11-30,222.97,223.44,219.88,220.47,3836100,225.712,226.045,221.463,42.421,1.126,1.903,-0.776,226.045,230.474,221.616
2021-12-01,221.51,226.15,220.03,220.09,3275300,223.898,225.879,221.553,41.748,0.629,1.648,-1.019,225.879,230.929,220.829
2021-12-02,221.42,225.64,220.83,224.25,3290500,222.654,225.869,221.679,50.927,0.565,1.432,-0.867,225.869,230.932,220.806
2021-12-03,225.62,225.95,223.15,224.73,3229900,222.78,225.746,221.786,51.87,0.546,1.254,-0.708,225.746,230.792,220.699
2021-12-06,227.5,231.58,227.47,230.55,3616800,224.018,225.857,221.979,61.52,0.989,1.201,-0.212,225.857,231.231,220.483
2021-12-07,231.6,234.69,231.15,234.27,2596200,226.778,226.227,222.216,66.187,1.622,1.286,0.337,226.227,232.783,219.671
2021-12-08,234.35,236.88,233.53,233.97,3453100,229.554,226.602,222.526,65.497,2.075,1.443,0.632,226.602,234.018,219.186
2021-12-09,233.9,237.14,232.87,236.46,2955100,231.996,227.08,222.875,68.437,2.606,1.676,0.93,227.08,235.71,218.45
2021-12-10,237.85,239.1,236.54,238.83,2529600,234.816,227.81,223.33,70.973,3.18,1.977,1.204,227.81,237.79,217.829
2021-12-13,238.15,239.63,236.51,237.13,2878800,236.132,228.432,223.717,66.826,3.459,2.273,1.186,228.432,239.119,217.744
2021-12-14,237.05,237.59,235.93,236.62,3695500,236.602,228.926,224.092,65.588,3.597,2.538,1.059,228.926,240.182,217.67
2021-12-15,236.3,239.46,235.62,238.42,2641800,237.492,229.532,224.464,67.852,3.808,2.792,1.016,229.532,241.477,217.587
2021-12-16,239.36,240.56,238.04,239.35,2347700,238.07,230.174,224.821,68.987,4.004,3.034,0.969,230.174,242.796,217.553
2021-12-17,237.95,238.72,235.14,235.88,5943200,237.48,230.608,225.087,60.414,3.835,3.194,0.64,230.608,243.395,217.821
2021-12-20,234.02,236.12,232.93,235.91,2824500,237.236,231.111,225.364,60.46,3.661,3.288,0.373,231.111,243.901,218.322
2021-12-21,238.22,240.19,237.43,238.31,2851800,237.574,231.667,225.71,64.04,3.675,3.365,0.31,231.667,244.704,218.629
2021-12-22,238.24,239.25,238.02,238.8,1795100,237.65,232.148,226.102,64.742,3.683,3.428,0.254,232.148,245.505,218.792
2021-12-23,239.69,240.99,239.26,239.71,1509800,237.722,232.61,226.546,66.067,3.719,3.487,0.233,232.61,246.356,218.865
2021-12-27,240.18,241.79,239.76,241.78,1485500,238.902,233.495,226.998,68.927,3.871,3.564,0.307,233.495,247.209,219.78
2021-12-28,241.18,242.66,240.88,241.45,1304000,240.01,234.349,227.484,67.944,3.919,3.635,0.285,234.349,247.795,220.903
2021-12-29,241.97,243.11,241.52,242.0,1318500,240.748,235.426,227.981,68.744,3.956,3.699,0.257,235.426,247.578,223.273
