Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,212.37,212.37,210.01,210.22,1820000,,,,,0.0,0.0,0.0,,,
2021-09-08,210.76,213.13,210.05,212.38,2718400,,,,,0.172,0.034,0.138,,,
2021-09-09,212.21,214.88,211.63,212.37,2992200,,,,,0.305,0.088,0.216,,,
2021-09-10,213.9,214.79,212.76,212.88,2035200,,,,,0.445,0.16,0.286,,,
2021-09-13,214.35,215.21,213.47,214.69,2294800,212.508,,,,0.695,0.267,0.428,,,
2021-09-14,215.15,215.61,213.17,214.62,2013800,213.388,,,,0.877,0.389,0.488,,,
2021-09-15,214.03,214.74,211.99,214.48,2507200,213.808,,,,0.999,0.511,0.488,,,
2021-09-16,213.87,216.81,213.57,216.47,3410700,214.628,,,,1.241,0.657,0.584,,,
2021-09-17,217.03,217.73,215.28,215.83,4756600,215.218,,,,1.366,0.799,0.567,,,
2021-09-20,213.5,215.36,210.62,212.8,4549900,214.84,,,,1.207,0.88,0.326,,,
2021-09-21,213.61,215.7,213.08,214.06,2008300,214.728,,,,1.168,0.938,0.23,,,
2021-09-22,215.21,218.83,214.92,216.4,3361900,215.112,,,,1.312,1.013,0.299,,,
2021-09-23,216.94,218.91,216.75,217.87,2941700,215.392,,,,1.526,1.115,0.411,,,
2021-09-24,219.52,220.18,218.28,219.33,2508800,216.092,,,,1.794,1.251,0.543,,,
2021-09-27,218.95,221.53,218.31,220.83,2463300,217.698,,,79.293,2.102,1.421,0.681,,,
2021-09-28,220.1,220.47,216.2,216.97,3007500,218.28,,,59.681,2.012,1.54,0.473,,,
2021-09-29,217.51,218.69,216.42,217.42,1719000,218.484,,,60.895,1.955,1.623,0.332,,,
2021-09-30,217.86,218.44,214.34,214.6,3136800,217.83,,,50.609,1.662,1.631,0.032,,,
2021-10-01,216.34,217.79,213.83,216.22,2076000,217.208,,,55.282,1.544,1.613,-0.07,,,
2021-10-04,215.45,217.89,215.27,216.35,2236500,216.312,215.34,,55.645,1.443,1.579,-0.136,215.34,220.45,210.229
2021-10-05,217.15,219.74,216.29,218.26,2463100,216.57,215.742,,60.689,1.501,1.563,-0.063,215.742,220.401,211.082
2021-10-06,217.67,219.98,216.3,219.93,2107900,217.072,216.119,,64.492,1.662,1.583,0.079,216.119,220.855,211.383
2021-10-07,220.73,222.47,220.45,221.02,2423900,218.356,216.551,,66.753,1.856,1.638,0.218,216.551,221.424,211.679
2021-10-08,221.84,222.18,219.94,220.47,1687500,219.206,216.931,,64.52,1.943,1.699,0.244,216.931,221.781,212.081
2021-10-11,220.82,221.75,219.35,219.47,1504000,219.83,217.17,,60.556,1.909,1.741,0.168,217.17,222.026,212.314
