Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,80.09,81.17,79.47,80.67,647100,,,,,0.0,0.0,0.0,,,
2021-07-13,80.52,81.1,80.42,80.55,802100,,,,,-0.01,-0.002,-0.008,,,
2021-07-14,80.76,81.48,79.66,80.2,694800,,,,,-0.045,-0.011,-0.034,,,
2021-07-15,79.39,81.38,79.23,80.09,1019200,,,,,-0.081,-0.025,-0.056,,,
2021-07-16,80.63,80.81,79.14,79.36,1002400,80.174,,,,-0.166,-0.053,-0.113,,,
2021-07-19,77.73,77.8,75.47,75.99,1349900,79.238,,,,-0.5,-0.142,-0.358,,,
2021-07-20,76.22,79.98,76.05,79.49,1284500,79.026,,,,-0.477,-0.209,-0.268,,,
2021-07-21,80.07,80.53,79.54,80.36,817200,79.058,,,,-0.384,-0.244,-0.14,,,
2021-07-22,80.39,80.39,78.89,79.41,879900,78.922,,,,-0.382,-0.272,-0.11,,,
2021-07-23,79.58,80.15,78.88,79.56,614800,78.962,,,,-0.365,-0.29,-0.074,,,
2021-07-26,79.56,80.21,79.04,79.84,991400,79.732,,,,-0.325,-0.297,-0.027,,,
2021-07-27,78.99,80.32,78.62,79.75,909300,79.784,,,,-0.296,-0.297,0.001,,,
2021-07-28,79.73,81.38,79.65,80.97,1266900,79.906,,,,-0.174,-0.272,0.099,,,
2021-07-29,82.17,83.17,80.31,82.67,1312700,80.558,,,,0.06,-0.206,0.266,,,
2021-07-30,82.63,82.68,81.16,82.53,894200,81.152,,,63.232,0.231,-0.119,0.35,,,
2021-08-02,83.37,84.9,81.1,81.28,943700,81.44,,,54.614,0.263,-0.042,0.305,,,
2021-08-03,81.75,83.46,80.63,83.19,762500,82.128,,,62.928,0.437,0.054,0.384,,,
2021-08-04,82.04,83.8,82.04,82.49,934700,82.432,,,58.685,0.513,0.146,0.367,,,
