Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,88.02,88.35,87.09,87.87,1543100,,,,,0.0,0.0,0.0,,,
2021-09-14,88.36,88.41,86.61,86.96,956400,,,,,-0.073,-0.015,-0.058,,,
2021-09-15,87.0,88.48,87.0,88.12,787600,,,,,-0.036,-0.019,-0.017,,,
2021-09-16,88.52,88.52,86.17,86.2,827900,,,,,-0.16,-0.047,-0.113,,,
2021-09-17,85.7,85.91,84.4,85.1,3474900,86.85,,,,-0.343,-0.106,-0.237,,,
2021-09-20,83.21,84.2,82.28,84.01,1080800,86.078,,,,-0.57,-0.199,-0.371,,,
2021-09-21,84.34,84.49,82.68,83.44,1000600,85.374,,,,-0.787,-0.317,-0.47,,,
2021-09-22,84.48,85.54,84.04,84.49,608100,84.648,,,,-0.863,-0.426,-0.437,,,
2021-09-23,85.12,87.52,85.04,86.95,988900,84.798,,,,-0.718,-0.484,-0.233,,,
2021-09-24,86.64,87.3,86.29,86.97,626000,85.172,,,,-0.594,-0.506,-0.087,,,
2021-09-27,87.07,88.34,87.03,87.65,860100,85.9,,,,-0.435,-0.492,0.057,,,
2021-09-28,87.43,87.9,86.0,86.08,1480200,86.428,,,,-0.432,-0.48,0.048,,,
2021-09-29,86.18,86.43,85.19,85.74,705200,86.678,,,,-0.451,-0.474,0.023,,,
2021-09-30,86.13,86.14,83.62,83.86,1260900,86.06,,,,-0.611,-0.502,-0.11,,,
2021-10-01,84.71,86.66,84.04,86.19,867000,85.904,,,48.408,-0.544,-0.51,-0.034,,,
2021-10-04,86.4,87.19,85.65,86.55,873400,85.684,,,50.102,-0.456,-0.499,0.043,,,
2021-10-05,86.98,87.95,86.02,87.11,946800,85.89,,,52.704,-0.337,-0.467,0.13,,,
2021-10-06,85.97,86.78,84.58,86.4,764600,86.022,,,49.201,-0.297,-0.433,0.136,,,
2021-10-07,87.43,88.25,87.03,87.87,655500,86.824,,,55.757,-0.145,-0.375,0.23,,,
2021-10-08,87.67,88.03,87.07,87.23,638100,87.032,86.239,,52.576,-0.075,-0.315,0.24,86.239,89.044,83.435
2021-10-11,87.24,87.92,86.82,86.87,758900,87.096,86.19,,50.819,-0.048,-0.262,0.214,86.19,88.906,83.473
2021-10-12,86.71,87.67,86.71,87.45,711000,87.164,86.214,,53.514,0.02,-0.205,0.225,86.214,88.969,83.459
2021-10-13,87.59,87.84,86.3,87.01,661900,87.286,86.158,,51.221,0.037,-0.157,0.194,86.158,88.794,83.523
2021-10-14,87.98,88.99,87.28,88.6,748100,87.432,86.278,,58.192,0.178,-0.09,0.268,86.278,89.131,83.426
2021-10-15,89.39,89.9,88.93,89.49,579100,87.884,86.498,,61.508,0.357,-0.001,0.357,86.498,89.631,83.365
2021-10-18,88.89,89.23,88.36,88.69,557700,88.248,86.732,,57.122,0.429,0.085,0.344,86.732,89.78,83.684
2021-10-19,89.3,89.65,88.62,89.4,547200,88.638,87.03,,59.858,0.537,0.176,0.362,87.03,89.882,84.178
2021-10-20,89.57,91.41,89.16,90.81,655200,89.398,87.346,,64.677,0.729,0.286,0.442,87.346,90.406,84.286
2021-10-21,90.63,90.95,90.08,90.47,549400,89.772,87.522,,62.722,0.843,0.398,0.445,87.522,90.877,84.167
2021-10-22,90.76,90.87,89.47,89.88,765200,89.85,87.668,,59.367,0.876,0.493,0.383,87.668,91.171,84.164
2021-10-25,89.88,90.42,89.49,90.38,945600,90.188,87.804,,61.258,0.932,0.581,0.351,87.804,91.511,84.097
2021-10-26,90.46,90.91,89.09,89.18,1513200,90.144,87.959,,54.681,0.869,0.639,0.231,87.959,91.622,84.296
2021-10-27,87.71,89.01,86.11,86.49,1271000,89.28,87.996,,43.425,0.596,0.63,-0.034,87.996,91.578,84.415
2021-10-28,86.27,88.49,86.27,88.4,764600,88.866,88.224,,51.119,0.527,0.609,-0.083,88.224,91.23,85.217
2021-10-29,88.03,89.3,87.69,88.26,1211200,88.542,88.327,,50.576,0.456,0.579,-0.123,88.327,91.178,85.476
2021-11-01,88.67,89.25,88.04,88.05,790300,88.076,88.402,,49.723,0.378,0.539,-0.16,88.402,91.132,85.672
2021-11-02,88.36,88.8,87.55,88.72,618900,87.984,88.482,,52.477,0.366,0.504,-0.138,88.482,91.146,85.819
2021-11-03,88.31,90.73,88.31,90.06,972300,88.698,88.666,,57.493,0.46,0.495,-0.035,88.666,91.228,86.103
2021-11-04,90.2,90.69,89.16,89.46,556800,88.91,88.745,,54.708,0.48,0.492,-0.012,88.745,91.302,86.188
2021-11-05,90.49,92.17,90.41,91.64,992500,89.586,88.965,,61.923,0.665,0.527,0.138,88.965,91.725,86.206
2021-11-08,93.43,95.0,93.37,94.47,1490000,90.87,89.345,,68.859,1.027,0.627,0.4,89.345,92.876,85.815
2021-11-09,94.3,94.65,93.04,93.89,754900,91.904,89.668,,66.197,1.253,0.752,0.501,89.668,93.619,85.716
2021-11-10,93.76,95.05,93.43,93.73,958700,92.638,90.004,,65.446,1.403,0.882,0.521,90.004,94.142,85.865
2021-11-11,93.88,94.79,93.76,94.41,929800,93.628,90.294,,67.153,1.559,1.018,0.541,90.294,94.816,85.772
2021-11-12,94.82,94.85,93.75,94.58,497600,94.216,90.548,,67.584,1.677,1.15,0.527,90.548,95.438,85.659
2021-11-15,94.83,94.83,93.08,93.41,611400,94.004,90.784,,61.593,1.657,1.251,0.406,90.784,95.751,85.818
2021-11-16,93.4,94.32,93.01,93.22,887500,93.87,90.976,,60.653,1.607,1.322,0.285,90.976,96.011,85.94
2021-11-17,93.09,93.09,91.84,92.68,472700,93.66,91.069,,57.946,1.507,1.359,0.148,91.069,96.161,85.977
2021-11-18,92.89,92.96,91.38,92.11,769400,93.2,91.151,,55.148,1.365,1.36,0.005,91.151,96.255,86.047
2021-11-19,91.7,93.24,91.4,92.88,897800,92.86,91.301,88.79,58.092,1.301,1.348,-0.048,91.301,96.424,86.178
2021-11-22,93.54,94.59,92.97,93.42,1348200,92.862,91.453,88.901,60.071,1.278,1.334,-0.056,91.453,96.641,86.265
2021-11-23,93.51,93.94,92.67,93.55,1581600,92.928,91.672,89.032,60.554,1.256,1.319,-0.063,91.672,96.825,86.518
2021-11-24,92.95,94.16,92.8,93.67,819500,93.126,92.03,89.143,61.023,1.234,1.302,-0.068,92.03,96.635,87.426
2021-11-26,89.95,91.59,87.79,90.6,1134800,92.824,92.14,89.231,45.972,0.958,1.233,-0.275,92.14,96.477,87.804
