Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2197.34,2212.43,2170.71,2179.58,324400,,,,,0.0,0.0,0.0,,,
2021-07-14,2179.58,2233.74,2177.81,2211.55,361500,,,,,2.55,0.51,2.04,,,
2021-07-15,2199.12,2208.88,2179.58,2183.14,217100,,,,,2.253,0.859,1.394,,,
2021-07-16,2172.48,2181.36,2152.06,2166.27,297300,,,,,0.649,0.817,-0.168,,,
2021-07-19,2141.41,2166.27,2127.2,2144.07,389000,2176.922,,,,-2.387,0.176,-2.563,,,
2021-07-20,2135.19,2135.19,2084.59,2108.56,572600,2162.718,,,,-7.57,-1.373,-6.197,,,
2021-07-21,2138.75,2157.39,2115.66,2130.75,300900,2146.558,,,,-9.775,-3.054,-6.721,,,
2021-07-26,2170.71,2193.79,2160.94,2168.93,270100,2143.716,,,,-8.345,-4.112,-4.233,,,
2021-07-27,2176.03,2189.35,2163.6,2174.26,221900,2145.314,,,,-6.705,-4.631,-2.074,,,
2021-07-28,2184.91,2193.79,2160.05,2171.59,295200,2150.818,,,,-5.556,-4.816,-0.741,,,
2021-07-29,2168.93,2181.36,2144.96,2181.36,217900,2165.378,,,,-3.814,-4.615,0.802,,,
2021-07-30,2171.59,2190.24,2128.98,2136.97,382400,2166.622,,,,-5.946,-4.881,-1.065,,,
2021-08-02,2173.37,2191.13,2152.06,2168.93,201500,2166.622,,,,-4.999,-4.905,-0.094,,,
2021-08-03,2160.94,2176.03,2123.65,2133.42,122400,2158.454,,,,-7.033,-5.331,-1.703,,,
2021-08-04,2121.88,2132.53,2108.56,2111.22,126700,2146.38,,,37.812,-10.318,-6.328,-3.99,,,
2021-08-05,2097.02,2135.19,2091.69,2123.65,93100,2134.838,,,41.29,-11.782,-7.419,-4.363,,,
2021-08-06,2159.16,2167.16,2112.11,2123.65,163000,2132.174,,,41.29,-12.795,-8.494,-4.301,,,
2021-08-10,2097.02,2151.17,2088.14,2138.75,235800,2126.138,,,45.579,-12.238,-9.243,-2.995,,,
2021-08-11,2138.75,2165.38,2128.09,2146.74,219300,2128.802,,,47.754,-11.025,-9.599,-1.426,,,
2021-08-12,2162.72,2170.71,2133.42,2134.31,193700,2133.42,2151.885,,44.757,-10.94,-9.867,-1.073,2151.885,2207.238,2096.532
2021-08-13,2356.26,2388.22,2219.54,2303.88,1083000,2169.466,2158.1,,71.256,2.778,-7.338,10.116,2158.1,2245.298,2070.902
2021-08-16,2299.44,2299.44,2214.21,2215.99,525800,2187.934,2158.322,,56.207,6.482,-4.574,11.057,2158.322,2246.114,2070.53
2021-08-17,2201.78,2202.67,2133.42,2142.3,381600,2188.644,2156.28,,47.205,3.433,-2.973,6.406,2156.28,2243.539,2069.021
2021-08-18,2141.41,2196.45,2138.75,2174.26,291600,2194.148,2156.679,,50.879,3.554,-1.668,5.221,2156.679,2244.204,2069.155
2021-08-19,2130.75,2148.51,2097.91,2110.34,290400,2189.354,2154.993,,44.247,-1.491,-1.632,0.141,2154.993,2244.81,2065.176
2021-08-20,2081.93,2108.56,2029.54,2042.86,493400,2137.15,2151.708,,38.535,-10.809,-3.468,-7.342,2151.708,2252.777,2050.639
2021-08-23,2042.86,2097.02,2029.54,2083.7,376300,2110.692,2149.356,,43.305,-14.729,-5.72,-9.009,2149.356,2254.583,2044.128
2021-08-24,2117.44,2161.83,2113.0,2122.76,290300,2106.784,2147.047,,47.501,-14.516,-7.479,-7.037,2147.047,2252.492,2041.602
2021-08-25,2114.77,2193.79,2113.0,2184.02,301700,2108.736,2147.535,,53.335,-9.297,-7.843,-1.454,2147.535,2253.599,2041.471
2021-08-26,2208.88,2250.61,2208.88,2222.2,282400,2131.108,2150.066,,56.573,-2.057,-6.686,4.629,2150.066,2260.856,2039.275
2021-08-27,2211.55,2215.99,2160.05,2192.9,221600,2161.116,2150.643,,53.504,1.302,-5.088,6.39,2150.643,2262.236,2039.049
2021-08-30,2192.9,2215.1,2160.05,2207.11,266900,2185.798,2154.15,,54.785,5.053,-3.06,8.112,2154.15,2268.313,2039.986
