Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2650.7,2654.75,2577.86,2577.86,636800,,,,,0.0,0.0,0.0,,,
2021-07-14,2598.09,2638.56,2590.0,2622.37,625300,,,,,3.551,0.71,2.841,,,
2021-07-15,2642.61,2666.89,2594.04,2614.28,610800,,,,,5.647,1.697,3.949,,,
2021-07-16,2590.0,2646.65,2585.95,2614.28,580000,,,,,7.225,2.803,4.422,,,
2021-07-19,2590.0,2598.09,2541.43,2549.53,645600,2595.664,,,,3.213,2.885,0.328,,,
2021-07-20,2513.11,2565.72,2500.97,2557.62,613600,2591.616,,,,0.679,2.444,-1.765,,,
2021-07-21,2602.14,2654.75,2573.81,2622.37,796000,2591.616,,,,3.851,2.725,1.126,,,
2021-07-26,2638.56,2638.56,2590.0,2590.0,774500,2586.76,,,,3.71,2.922,0.788,,,
2021-07-27,2646.65,2646.65,2545.48,2569.76,930300,2577.856,,,,1.943,2.726,-0.783,,,
2021-07-28,2549.53,2561.67,2464.54,2472.64,2053900,2562.478,,,,-7.211,0.739,-7.95,,,
2021-07-29,2500.96,2500.96,2464.54,2464.54,1412600,2543.862,,,,-14.947,-2.398,-12.549,,,
2021-07-30,2521.2,2577.86,2517.15,2549.53,1667100,2529.294,,,,-14.058,-4.73,-9.328,,,
2021-08-02,2581.9,2581.9,2533.34,2553.57,546300,2522.008,,,,-12.879,-6.36,-6.519,,,
2021-08-03,2537.39,2553.57,2500.96,2529.29,633600,2513.914,,,,-13.745,-7.837,-5.908,,,
2021-08-04,2509.06,2513.11,2468.59,2496.92,750600,2518.77,,,39.786,-16.849,-9.639,-7.21,,,
2021-08-05,2496.92,2553.57,2492.87,2545.48,706700,2534.958,,,48.179,-15.216,-10.755,-4.461,,,
2021-08-06,2573.81,2670.93,2545.48,2650.7,1516100,2555.192,,,60.898,-5.369,-9.678,4.309,,,
2021-08-10,2642.61,2679.03,2610.23,2638.56,1093300,2572.19,,,59.096,1.439,-7.454,8.893,,,
2021-08-11,2666.89,2679.03,2622.37,2658.79,736900,2598.09,,,61.159,8.37,-4.29,12.659,,,
2021-08-12,2650.7,2691.17,2630.46,2666.89,1045800,2632.084,2577.249,,61.985,14.351,-0.561,14.912,2577.249,2695.804,2458.694
2021-08-13,2658.79,2687.12,2638.56,2666.89,564100,2656.366,2581.7,,61.985,18.873,3.325,15.548,2581.7,2706.855,2456.546
2021-08-16,2646.65,2650.7,2585.95,2610.23,611200,2648.272,2581.094,,52.859,17.681,6.197,11.485,2581.094,2705.533,2456.654
2021-08-17,2614.28,2614.28,2537.39,2545.48,1190900,2629.656,2577.654,,44.75,11.381,7.233,4.147,2577.654,2702.034,2453.273
2021-08-18,2533.34,2687.12,2533.34,2666.89,1376600,2631.276,2580.284,,57.817,16.0,8.987,7.013,2580.284,2710.035,2450.533
2021-08-19,2674.98,2695.21,2634.51,2642.61,722500,2626.42,2584.938,,55.015,17.5,10.689,6.81,2584.938,2716.706,2453.17
2021-08-20,2642.61,2683.07,2585.95,2590.0,708300,2611.042,2586.557,,49.425,14.279,11.407,2.871,2586.557,2717.706,2455.408
2021-08-23,2585.95,2634.51,2573.81,2606.18,481600,2610.232,2585.748,,51.072,12.883,11.702,1.181,2585.748,2716.164,2455.331
2021-08-24,2573.81,2622.37,2561.67,2610.23,476500,2623.182,2586.759,,51.497,11.966,11.755,0.211,2586.759,2717.627,2455.891
2021-08-25,2610.23,2650.7,2606.18,2642.61,481900,2618.326,2590.402,,54.877,13.694,12.143,1.551,2590.402,2723.317,2457.486
2021-08-26,2642.61,2646.65,2590.0,2602.14,582400,2610.232,2596.876,,50.171,11.663,12.047,-0.384,2596.876,2717.705,2476.048
2021-08-27,2590.0,2598.09,2565.72,2585.95,435900,2609.422,2602.947,,48.384,8.648,11.367,-2.719,2602.947,2706.786,2499.108
2021-08-30,2561.67,2610.23,2549.53,2610.23,470000,2610.232,2605.982,,51.192,8.124,10.718,-2.595,2605.982,2706.75,2505.214
2021-08-31,2577.86,2594.04,2549.53,2577.86,719400,2603.758,2607.196,,47.483,5.038,9.582,-4.544,2607.196,2705.868,2508.525
2021-09-01,2577.86,2606.18,2565.72,2590.0,560900,2593.236,2610.232,,48.976,3.532,8.372,-4.84,2610.232,2702.329,2518.135
2021-09-02,2614.28,2634.51,2569.76,2585.95,490300,2589.998,2614.684,,48.481,1.988,7.096,-5.107,2614.684,2690.968,2538.399
2021-09-03,2594.04,2642.61,2577.86,2606.18,648100,2594.044,2617.718,,51.139,2.37,6.151,-3.78,2617.718,2686.911,2548.526
2021-09-06,2622.37,2634.51,2594.04,2618.32,344900,2595.662,2616.1,,52.715,3.611,5.643,-2.032,2616.1,2683.536,2548.663
2021-09-07,2646.65,2666.89,2626.42,2634.51,365100,2606.992,2615.897,,54.809,5.833,5.681,0.152,2615.897,2683.073,2548.721
2021-09-08,2642.61,2699.26,2634.51,2683.07,694900,2625.606,2617.111,,60.465,11.382,6.821,4.561,2617.111,2688.308,2545.914
2021-09-09,2679.03,2699.26,2630.46,2634.51,765500,2635.318,2615.492,,53.284,11.725,7.802,3.923,2615.492,2683.316,2547.668
2021-09-10,2622.37,2666.89,2610.23,2646.65,999300,2643.412,2614.48,,54.731,12.829,8.807,4.022,2614.48,2679.626,2549.334
2021-09-13,2610.23,2630.46,2549.53,2565.71,763200,2632.89,2612.254,,44.771,7.091,8.464,-1.373,2612.254,2680.956,2543.552
