Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2201.73,2258.23,2199.85,2208.32,3618500,,,,,0.0,0.0,0.0,,,
2021-07-14,2192.31,2201.73,2164.06,2184.78,3197500,,,,,-1.878,-0.376,-1.502,,,
2021-07-15,2189.49,2198.91,2134.87,2141.46,2867700,,,,,-6.783,-1.657,-5.126,,,
2021-07-16,2120.74,2131.1,2098.14,2110.38,3332100,,,,,-13.029,-3.931,-9.097,,,
2021-07-19,2085.9,2112.27,2064.24,2092.49,3493000,2147.486,,,,-19.201,-6.985,-12.215,,,
2021-07-20,2066.12,2085.9,2001.15,2013.39,6178300,2108.5,,,,-30.127,-11.614,-18.514,,,
2021-07-21,2055.76,2061.42,2018.1,2035.05,3745900,2078.554,,,,-36.617,-16.614,-20.002,,,
2021-07-26,2100.97,2131.1,2082.13,2098.14,4421900,2069.89,,,,-36.251,-20.542,-15.709,,,
2021-07-27,2098.14,2123.57,2084.02,2108.5,3774300,2069.514,,,,-34.725,-23.378,-11.347,,,
2021-07-28,2078.37,2095.32,2063.3,2071.77,5070100,2065.37,,,,-36.064,-25.915,-10.148,,,
2021-07-29,1914.51,1938.99,1842.0,1919.22,20355400,2046.536,,,,-48.871,-30.506,-18.364,,,
2021-07-30,1930.52,1933.34,1833.52,1849.53,9601800,2009.432,,,,-63.907,-37.187,-26.72,,,
2021-08-02,1875.9,1900.38,1849.53,1879.66,5589200,1965.736,,,,-72.556,-44.26,-28.295,,,
2021-08-03,1887.2,1934.28,1884.37,1896.61,5490400,1923.358,,,,-77.153,-50.839,-26.314,,,
2021-08-04,1879.66,1908.86,1858.95,1898.5,4213200,1888.704,,,25.983,-79.725,-56.616,-23.109,,,
2021-08-05,1851.41,1923.92,1848.59,1890.02,5479700,1882.864,,,25.379,-81.508,-61.594,-19.913,,,
2021-08-06,1894.73,1939.93,1894.73,1938.05,4484600,1900.568,,,34.64,-78.144,-64.904,-13.24,,,
2021-08-10,1932.4,1937.11,1888.14,1898.5,4312900,1904.336,,,31.206,-77.773,-67.478,-10.295,,,
2021-08-11,1897.56,1914.51,1869.31,1898.5,4164600,1904.714,,,31.206,-76.597,-69.302,-7.295,,,
2021-08-12,1890.02,1892.85,1848.59,1856.12,3712200,1896.238,1999.45,,27.783,-78.182,-71.078,-7.104,1999.45,2237.036,1761.863
2021-08-13,1865.54,1877.78,1852.35,1854.24,3172900,1889.082,1981.746,,27.638,-78.684,-72.599,-6.085,1981.746,2206.206,1757.285
2021-08-16,1853.3,1854.24,1789.26,1798.68,4399000,1861.208,1962.441,,23.705,-82.612,-74.602,-8.01,1962.441,2179.673,1745.208
2021-08-17,1826.93,1826.93,1777.02,1798.68,4251600,1841.244,1945.302,,23.705,-84.749,-76.631,-8.117,1945.302,2157.084,1733.519
2021-08-18,1828.81,1829.75,1777.02,1825.04,3453600,1826.552,1931.034,,29.245,-83.354,-77.976,-5.378,1931.034,2134.265,1727.804
2021-08-19,1836.35,1895.67,1824.1,1846.7,5959800,1824.668,1918.745,,33.517,-79.583,-78.297,-1.286,1918.745,2110.255,1727.235
2021-08-20,1820.34,1857.06,1802.44,1813.74,3592400,1816.568,1908.762,,30.499,-78.351,-78.308,-0.043,1908.762,2100.314,1717.211
2021-08-23,1826.93,1871.19,1823.16,1861.77,3295400,1829.186,1900.098,,39.104,-72.662,-77.179,4.517,1900.098,2083.083,1717.114
2021-08-24,1871.19,1888.14,1863.65,1875.9,2670000,1844.63,1888.986,,41.402,-66.249,-74.993,8.744,1888.986,2046.561,1731.412
2021-08-25,1884.37,1884.37,1852.35,1865.54,2363900,1852.73,1876.838,,40.204,-61.296,-72.254,10.957,1876.838,1995.917,1757.76
2021-08-26,1880.61,1906.97,1870.25,1877.78,2944700,1858.946,1867.139,,42.327,-55.741,-68.951,13.21,1867.139,1943.192,1791.086
2021-08-27,1866.48,1897.56,1851.41,1890.96,3323300,1874.39,1865.726,,44.609,-49.702,-65.101,15.399,1865.726,1938.692,1792.76
2021-08-30,1899.44,1908.86,1861.77,1873.07,3382800,1876.65,1866.903,,42.17,-45.831,-61.247,15.416,1866.903,1939.528,1794.278
2021-08-31,1881.55,1905.09,1875.9,1903.21,4176800,1882.112,1868.08,,47.388,-39.872,-56.972,17.1,1868.08,1942.322,1793.839
2021-09-01,1906.97,1939.93,1898.5,1931.46,4235500,1895.296,1869.823,,51.779,-32.495,-52.077,19.582,1869.823,1948.393,1791.253
2021-09-02,1941.82,1953.12,1923.92,1943.7,3533700,1908.48,1872.083,,53.587,-25.369,-46.735,21.366,1872.083,1956.509,1787.657
2021-09-03,1953.12,1989.84,1947.47,1969.13,3822400,1924.114,1876.038,,57.178,-17.468,-40.882,23.414,1876.038,1970.785,1781.292
2021-09-06,1987.96,2031.28,1975.72,2029.4,4521300,1955.38,1880.606,,64.241,-6.27,-33.959,27.689,1880.606,1994.759,1766.453
2021-09-07,2052.0,2095.32,2035.05,2050.11,4644000,1984.76,1888.186,,66.298,4.226,-26.322,30.548,1888.186,2025.191,1751.182
2021-09-08,2027.51,2079.31,2017.15,2071.77,3670000,2012.822,1896.85,,68.348,14.129,-18.232,32.361,1896.85,2056.623,1737.077
