Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,131.71,133.26,131.1,132.94,1021800,,,,,0.0,0.0,0.0,,,
2021-07-13,132.87,133.21,130.67,131.09,774000,,,,,-0.148,-0.03,-0.118,,,
2021-07-14,131.01,133.0,130.78,132.67,733700,,,,,-0.135,-0.051,-0.085,,,
2021-07-15,133.11,133.63,131.61,132.44,624100,,,,,-0.143,-0.069,-0.074,,,
2021-07-16,132.68,133.85,132.17,132.63,738700,132.354,,,,-0.132,-0.082,-0.05,,,
2021-07-19,132.8,133.7,130.76,131.79,1557500,132.124,,,,-0.189,-0.103,-0.086,,,
2021-07-20,132.04,133.04,131.73,132.36,958600,132.378,,,,-0.186,-0.12,-0.066,,,
2021-07-21,132.03,132.04,130.18,130.41,922900,131.926,,,,-0.337,-0.163,-0.174,,,
2021-07-22,130.03,130.58,129.27,129.82,805600,131.402,,,,-0.498,-0.23,-0.268,,,
2021-07-23,129.68,130.75,128.76,130.56,737500,130.988,,,,-0.56,-0.296,-0.264,,,
2021-07-26,130.06,130.21,128.87,129.65,974100,130.56,,,,-0.675,-0.372,-0.303,,,
2021-07-27,129.65,131.31,128.87,131.0,814500,130.288,,,,-0.649,-0.427,-0.222,,,
2021-07-28,130.94,130.96,129.3,129.97,765300,130.2,,,,-0.704,-0.483,-0.221,,,
2021-07-29,130.41,130.59,126.29,126.88,1613800,129.612,,,,-0.985,-0.583,-0.402,,,
2021-07-30,130.25,132.95,129.31,129.97,1819400,129.494,,,44.304,-0.948,-0.656,-0.292,,,
2021-08-02,130.13,132.04,128.99,130.46,862300,129.656,,,46.485,-0.869,-0.699,-0.17,,,
2021-08-03,130.48,131.98,129.81,130.8,1073300,129.616,,,48.006,-0.77,-0.713,-0.057,,,
2021-08-04,131.09,132.47,130.13,131.46,828400,129.914,,,50.923,-0.631,-0.697,0.066,,,
2021-08-05,131.86,132.04,129.91,131.49,1107600,130.836,,,51.057,-0.512,-0.66,0.147,,,
2021-08-06,131.35,133.16,131.12,132.43,758900,131.328,131.041,,55.197,-0.339,-0.596,0.257,131.041,133.922,128.16
2021-08-09,132.13,133.25,131.71,132.93,1477100,131.822,131.041,,57.268,-0.159,-0.508,0.349,131.041,133.92,128.161
2021-08-10,132.83,133.0,130.04,130.15,895500,131.692,130.993,,44.855,-0.238,-0.454,0.216,130.993,133.9,128.087
2021-08-11,130.38,132.33,130.11,131.91,752800,131.782,130.956,,51.955,-0.157,-0.395,0.238,130.956,133.788,128.123
2021-08-12,131.98,133.25,130.82,132.8,868100,132.044,130.974,,55.103,-0.021,-0.32,0.299,130.974,133.85,128.097
2021-08-13,133.34,134.2,132.9,134.13,477200,132.384,131.049,,59.386,0.193,-0.217,0.41,131.049,134.175,127.922
2021-08-16,133.96,136.33,133.37,136.07,1011200,133.012,131.262,,64.678,0.512,-0.072,0.584,131.262,135.106,127.419
2021-08-17,135.84,136.89,134.9,136.26,815000,134.234,131.458,,65.157,0.772,0.097,0.675,131.458,135.887,127.028
2021-08-18,135.91,136.43,133.96,134.6,1273700,134.772,131.667,,57.786,0.834,0.245,0.59,131.667,136.28,127.054
2021-08-19,135.2,137.94,134.55,137.34,1136400,135.68,132.043,,64.854,1.092,0.414,0.678,132.043,137.214,126.872
2021-08-20,137.13,138.48,136.39,137.23,1007500,136.3,132.376,,64.388,1.273,0.586,0.687,132.376,137.987,126.766
2021-08-23,136.73,137.75,136.07,136.66,1215400,136.418,132.727,,61.905,1.354,0.739,0.615,132.727,138.494,126.96
2021-08-24,136.74,136.82,134.89,136.23,949400,136.412,132.988,,60.025,1.369,0.865,0.503,132.988,138.898,127.079
2021-08-25,135.47,135.78,132.43,133.74,1244800,136.24,133.177,,50.465,1.166,0.925,0.24,133.177,138.919,127.435
