Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,85.21,86.14,84.74,85.81,1345000,,,,,0.0,0.0,0.0,,,
2021-07-13,85.6,85.69,82.89,83.19,1156000,,,,,-0.209,-0.042,-0.167,,,
2021-07-14,83.04,84.36,83.04,83.49,936600,,,,,-0.346,-0.103,-0.244,,,
2021-07-15,82.91,84.25,82.75,83.5,1180500,,,,,-0.449,-0.172,-0.277,,,
2021-07-16,84.37,84.39,82.95,82.96,684100,83.79,,,,-0.568,-0.251,-0.317,,,
2021-07-19,81.75,81.97,79.84,80.54,1692100,82.736,,,,-0.847,-0.37,-0.477,,,
2021-07-20,81.07,84.36,80.94,83.86,1270900,82.87,,,,-0.792,-0.455,-0.337,,,
2021-07-21,84.41,86.19,84.36,85.96,1240300,83.364,,,,-0.572,-0.478,-0.094,,,
2021-07-22,85.94,86.76,84.99,86.69,1654600,84.002,,,,-0.335,-0.45,0.115,,,
2021-07-23,87.06,88.78,86.86,87.73,1834700,84.956,,,,-0.062,-0.372,0.31,,,
2021-07-26,87.59,89.62,87.27,89.2,1309800,86.688,,,,0.269,-0.244,0.513,,,
2021-07-27,89.19,91.44,88.87,91.35,1884400,88.186,,,,0.698,-0.055,0.753,,,
2021-07-28,91.35,91.74,90.17,91.0,1991400,89.194,,,,0.997,0.155,0.842,,,
2021-07-29,94.5,97.43,94.05,95.56,1887500,90.968,,,,1.584,0.441,1.143,,,
2021-07-30,95.8,97.22,95.01,96.46,1670300,92.714,,,81.51,2.098,0.772,1.326,,,
2021-08-02,97.38,97.96,95.36,95.65,1032800,94.004,,,77.071,2.412,1.1,1.312,,,
2021-08-03,96.18,96.29,94.82,96.21,1166600,94.976,,,77.965,2.675,1.415,1.26,,,
2021-08-04,96.5,98.37,95.91,96.64,1713400,96.104,,,78.652,2.885,1.709,1.176,,,
2021-08-05,96.9,98.93,96.9,98.13,1377500,96.618,,,80.879,3.136,1.995,1.141,,,
2021-08-06,98.47,98.91,96.85,97.75,978100,96.876,89.584,,78.627,3.266,2.249,1.017,89.584,101.471,77.697
2021-08-09,97.13,97.51,95.94,96.3,1272200,97.006,90.108,,70.551,3.215,2.442,0.773,90.108,102.218,77.999
2021-08-10,96.2,96.9,95.95,96.31,1338300,97.026,90.764,,70.574,3.139,2.582,0.558,90.764,102.716,78.813
2021-08-11,96.67,97.0,95.7,96.1,1265500,96.918,91.395,,69.378,3.028,2.671,0.357,91.395,103.058,79.732
2021-08-12,95.62,96.27,94.9,95.6,1666300,96.412,92.0,,66.489,2.866,2.71,0.156,92.0,103.184,80.816
2021-08-13,95.41,95.51,94.4,95.38,735800,95.938,92.621,,65.203,2.688,2.705,-0.017,92.621,103.045,82.197
2021-08-16,94.99,94.99,93.71,94.34,1060500,95.546,93.311,,59.356,2.436,2.652,-0.216,93.311,102.06,84.562
2021-08-17,93.66,94.09,92.18,92.92,1481700,94.868,93.764,,52.441,2.097,2.541,-0.443,93.764,101.308,86.22
2021-08-18,92.76,93.21,91.74,91.84,1103000,94.016,94.058,,47.873,1.722,2.377,-0.655,94.058,100.729,87.387
2021-08-19,91.14,91.78,90.04,91.76,1120500,93.248,94.312,,47.543,1.402,2.182,-0.78,94.312,100.135,88.488
2021-08-20,91.51,93.04,90.73,92.66,1183900,92.704,94.558,,51.59,1.207,1.987,-0.78,94.558,99.569,89.547
2021-08-23,93.2,93.26,92.4,93.16,800200,92.468,94.756,,53.726,1.08,1.805,-0.726,94.756,99.151,90.361
2021-08-24,93.16,93.92,92.6,92.89,943300,92.462,94.833,,52.382,0.947,1.634,-0.687,94.833,99.026,90.64
2021-08-25,92.53,94.97,92.18,94.49,1175900,92.992,95.008,,58.938,0.959,1.499,-0.539,95.008,98.8,91.215
2021-08-26,94.46,94.68,93.3,93.64,967000,93.368,94.912,,54.634,0.891,1.377,-0.487,94.912,98.742,91.081
2021-08-27,94.13,96.12,94.13,95.62,932500,93.96,94.87,,61.657,0.984,1.299,-0.314,94.87,98.647,91.092
2021-08-30,95.63,96.22,95.07,96.02,901100,94.532,94.888,,62.907,1.079,1.255,-0.176,94.888,98.685,91.091
2021-08-31,96.09,97.52,95.89,96.3,2170400,95.214,94.892,,63.796,1.162,1.236,-0.074,94.892,98.696,91.089
2021-09-01,96.7,97.85,95.58,97.35,1628000,95.786,94.928,,66.992,1.299,1.249,0.05,94.928,98.813,91.043
2021-09-02,97.72,98.11,96.82,97.9,1121500,96.638,94.916,,68.557,1.434,1.286,0.149,94.916,98.762,91.071
2021-09-03,97.73,98.67,97.5,98.56,1157700,97.226,94.957,,70.374,1.577,1.344,0.233,94.957,98.943,90.971
2021-09-07,98.09,98.51,97.3,97.98,1631700,97.618,95.041,,66.726,1.625,1.4,0.224,95.041,99.213,90.869
2021-09-08,97.6,98.39,97.22,98.08,1008500,97.974,95.13,,67.043,1.651,1.45,0.201,95.13,99.486,90.773
2021-09-09,97.89,99.24,97.42,98.14,1544500,98.132,95.232,,67.245,1.658,1.492,0.166,95.232,99.775,90.688
2021-09-10,98.74,99.73,96.74,96.91,1241300,97.934,95.297,,59.24,1.547,1.503,0.044,95.297,99.9,90.694
2021-09-13,97.87,98.54,97.12,98.01,1022800,97.824,95.429,,63.432,1.529,1.508,0.021,95.429,100.189,90.668
