Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,36.61,36.74,35.87,36.05,3227200,,,,,0.0,0.0,0.0,,,
2021-07-13,35.97,36.09,35.29,35.47,2959000,,,,,-0.046,-0.009,-0.037,,,
2021-07-14,35.52,35.98,35.33,35.46,1748600,,,,,-0.083,-0.024,-0.059,,,
2021-07-15,35.31,35.45,34.96,35.14,1735500,,,,,-0.136,-0.046,-0.09,,,
2021-07-16,35.27,35.76,35.04,35.4,1770600,35.504,,,,-0.155,-0.068,-0.087,,,
2021-07-19,34.93,34.94,33.6,34.07,3538700,35.108,,,,-0.275,-0.11,-0.165,,,
2021-07-20,34.07,34.64,33.99,34.45,2555300,34.904,,,,-0.335,-0.155,-0.18,,,
2021-07-21,34.7,35.27,34.67,35.04,2646500,34.82,,,,-0.331,-0.19,-0.141,,,
2021-07-22,35.21,35.54,34.76,35.48,2043400,34.888,,,,-0.29,-0.21,-0.08,,,
2021-07-23,35.49,35.85,35.39,35.8,1267100,34.968,,,,-0.228,-0.214,-0.014,,,
2021-07-26,35.83,36.15,35.21,35.55,1552300,35.264,,,,-0.197,-0.21,0.013,,,
2021-07-27,35.3,35.94,34.73,35.93,1764300,35.56,,,,-0.14,-0.196,0.056,,,
2021-07-28,36.05,36.49,35.91,36.42,2346500,35.836,,,,-0.055,-0.168,0.113,,,
2021-07-29,36.47,36.71,36.0,36.44,2058200,36.028,,,,0.014,-0.132,0.145,,,
2021-07-30,36.22,36.73,36.18,36.29,1790000,36.126,,,58.254,0.056,-0.094,0.15,,,
2021-08-02,36.45,36.46,35.95,36.17,2027700,36.25,,,56.071,0.078,-0.06,0.138,,,
2021-08-03,36.19,36.8,36.12,36.64,1787200,36.392,,,62.067,0.133,-0.021,0.154,,,
2021-08-04,36.35,36.86,35.91,36.73,2134500,36.454,,,63.106,0.181,0.019,0.162,,,
2021-08-05,37.04,38.1,36.4,36.93,2869000,36.552,,,65.374,0.233,0.062,0.171,,,
2021-08-06,37.19,39.11,37.04,38.62,3919000,37.018,35.904,,77.798,0.405,0.131,0.275,35.904,37.862,33.946
2021-08-09,38.68,39.05,38.35,38.62,3500800,37.508,36.032,,77.798,0.536,0.212,0.324,36.032,38.338,33.727
2021-08-10,38.74,38.81,37.95,37.97,1627000,37.774,36.158,,67.065,0.58,0.285,0.295,36.158,38.601,33.714
2021-08-11,38.06,38.19,37.78,38.0,1917300,38.028,36.284,,67.289,0.611,0.35,0.26,36.284,38.837,33.732
2021-08-12,38.02,38.13,37.3,37.89,1649600,38.22,36.422,,65.527,0.619,0.404,0.215,36.422,39.011,33.833
2021-08-13,37.93,38.47,37.58,38.41,1531300,38.178,36.573,,69.582,0.66,0.455,0.205,36.573,39.259,33.886
2021-08-16,38.18,38.61,37.83,37.91,2063300,38.036,36.764,,62.026,0.644,0.493,0.151,36.764,39.239,34.29
2021-08-17,37.73,38.08,37.13,38.07,2241100,38.056,36.945,,63.396,0.638,0.522,0.116,36.945,39.229,34.662
2021-08-18,38.05,38.26,37.58,37.87,1512200,38.03,37.087,,60.46,0.609,0.54,0.07,37.087,39.219,34.955
2021-08-19,37.86,38.13,37.43,37.55,1470300,37.962,37.19,,55.992,0.555,0.543,0.012,37.19,39.191,35.19
2021-08-20,37.44,38.4,37.35,38.2,1560400,37.92,37.31,,62.116,0.557,0.546,0.012,37.31,39.247,35.374
2021-08-23,38.33,38.69,38.2,38.51,1952300,38.04,37.458,,64.643,0.578,0.552,0.026,37.458,39.277,35.64
2021-08-24,38.68,38.82,38.17,38.68,2992600,38.162,37.596,,65.983,0.601,0.562,0.039,37.596,39.343,35.849
2021-08-25,38.72,40.24,38.5,40.13,2893000,38.614,37.782,,74.768,0.728,0.595,0.133,37.782,39.773,35.79
2021-08-26,39.98,40.57,39.62,39.74,1691600,39.052,37.946,,69.564,0.788,0.633,0.154,37.946,40.015,35.878
2021-08-27,39.77,39.92,39.44,39.66,1460000,39.344,38.115,,68.511,0.819,0.671,0.149,38.115,40.165,36.065
2021-08-30,39.79,39.83,39.34,39.39,1266800,39.52,38.276,,64.937,0.813,0.699,0.114,38.276,40.183,36.369
2021-08-31,39.42,40.3,39.26,40.19,2311500,39.822,38.454,,69.941,0.863,0.732,0.131,38.454,40.38,36.527
2021-09-01,40.28,40.34,39.76,39.94,2481900,39.784,38.614,,66.736,0.872,0.76,0.112,38.614,40.47,36.758
2021-09-02,40.07,40.2,39.81,40.19,1236500,39.874,38.777,,68.3,0.889,0.786,0.104,38.777,40.582,36.972
2021-09-03,39.88,40.23,39.67,39.98,1318500,39.938,38.845,,65.513,0.876,0.804,0.072,38.845,40.726,36.964
2021-09-07,39.88,40.05,39.43,39.49,1676600,39.958,38.888,,59.421,0.816,0.806,0.01,38.888,40.788,36.989
2021-09-08,39.4,40.08,39.34,39.87,1091500,39.894,38.984,,62.345,0.791,0.803,-0.012,38.984,40.879,37.088
2021-09-09,39.81,39.93,39.3,39.36,980200,39.778,39.052,,56.464,0.721,0.787,-0.066,39.052,40.896,37.207
2021-09-10,39.5,39.5,38.13,38.25,1935500,39.39,39.07,,46.239,0.57,0.743,-0.174,39.07,40.873,37.266
2021-09-13,38.62,39.0,38.25,38.8,1512000,39.154,39.089,,50.976,0.488,0.692,-0.204,39.089,40.87,37.308
2021-09-14,39.03,39.2,38.5,38.62,1602800,38.98,39.124,,49.441,0.405,0.635,-0.23,39.124,40.834,37.415
2021-09-15,38.54,39.17,38.42,38.75,1621500,38.756,39.158,,50.598,0.345,0.577,-0.232,39.158,40.805,37.512
2021-09-16,38.75,38.8,37.8,37.84,2178700,38.452,39.157,,43.152,0.222,0.506,-0.284,39.157,40.809,37.505
2021-09-17,37.63,37.72,36.85,37.03,4344100,38.208,39.131,,37.817,0.058,0.416,-0.358,39.131,40.902,37.36
2021-09-20,36.48,36.9,35.66,36.22,2428300,37.692,39.032,37.584,33.374,-0.136,0.306,-0.442,39.032,41.199,36.865
2021-09-21,36.43,37.01,36.4,36.81,1464100,37.33,38.947,37.599,38.996,-0.239,0.197,-0.436,38.947,41.323,36.571
2021-09-22,37.05,37.49,36.93,37.12,1298600,37.004,38.869,37.632,41.776,-0.292,0.099,-0.391,38.869,41.381,36.357
2021-09-23,37.34,37.85,37.17,37.59,1376600,36.954,38.742,37.675,45.809,-0.293,0.021,-0.314,38.742,41.242,36.242
2021-09-24,37.42,38.06,37.42,37.8,1133000,37.108,38.645,37.728,47.557,-0.274,-0.038,-0.235,38.645,41.133,36.157
2021-09-27,37.82,38.37,37.21,37.22,1572100,37.308,38.523,37.765,43.394,-0.302,-0.091,-0.211,38.523,41.04,36.006
2021-09-28,37.19,37.38,36.39,36.42,1437700,37.23,38.374,37.812,38.401,-0.384,-0.149,-0.234,38.374,41.023,35.726
2021-09-29,36.48,37.0,36.28,36.5,2444900,37.106,38.19,37.853,39.155,-0.438,-0.207,-0.231,38.19,40.82,35.56
2021-09-30,36.75,36.75,35.92,35.93,1815000,36.774,37.99,37.87,35.794,-0.52,-0.27,-0.25,37.99,40.669,35.31
2021-10-01,36.16,36.16,35.06,35.78,2327700,36.37,37.769,37.876,34.944,-0.591,-0.334,-0.257,37.769,40.412,35.126
2021-10-04,35.76,36.18,35.12,35.49,2336300,36.024,37.545,37.87,33.297,-0.663,-0.4,-0.263,37.545,40.159,34.93
2021-10-05,35.62,36.34,35.62,35.99,2448200,35.938,37.37,37.879,38.664,-0.672,-0.454,-0.217,37.37,39.903,34.836
2021-10-06,35.75,36.04,35.24,36.03,1429000,35.844,37.178,37.881,39.086,-0.668,-0.497,-0.171,37.178,39.485,34.87
2021-10-07,36.22,36.96,36.18,36.31,1825500,35.92,37.025,37.879,42.091,-0.635,-0.524,-0.11,37.025,39.118,34.932
2021-10-08,36.41,36.76,36.3,36.42,1556100,36.048,36.934,37.878,43.275,-0.593,-0.538,-0.055,36.934,38.96,34.907
2021-10-11,36.41,36.79,35.97,35.97,1269700,36.144,36.792,37.872,39.699,-0.589,-0.548,-0.041,36.792,38.659,34.925
2021-10-12,36.06,36.4,35.75,36.04,1832700,36.154,36.663,37.869,40.522,-0.574,-0.553,-0.021,36.663,38.346,34.98
2021-10-13,36.29,37.23,36.21,36.92,2024500,36.332,36.572,37.875,49.801,-0.485,-0.54,0.054,36.572,37.947,35.196
2021-10-14,37.2,37.31,36.5,36.59,1662500,36.388,36.509,37.872,46.85,-0.437,-0.519,0.083,36.509,37.749,35.269
2021-10-15,36.73,37.07,36.16,36.27,1441400,36.358,36.471,37.859,44.119,-0.419,-0.499,0.08,36.471,37.69,35.252
2021-10-18,36.04,36.18,35.69,35.9,2453400,36.344,36.455,37.805,41.134,-0.43,-0.485,0.055,36.455,37.696,35.214
2021-10-19,36.08,36.13,35.58,35.75,1967200,36.286,36.402,37.747,39.953,-0.446,-0.477,0.032,36.402,37.67,35.134
2021-10-20,36.12,36.79,35.86,36.45,1871200,36.192,36.368,37.717,47.521,-0.397,-0.461,0.064,36.368,37.591,35.146
2021-10-21,36.27,36.55,35.97,36.08,1787800,36.09,36.293,37.678,44.34,-0.384,-0.446,0.062,36.293,37.376,35.21
2021-10-22,36.19,36.53,35.83,36.28,1284600,36.092,36.217,37.646,46.428,-0.353,-0.427,0.074,36.217,37.036,35.398
2021-10-25,36.55,36.93,36.31,36.54,1297000,36.22,36.183,37.609,49.1,-0.305,-0.403,0.098,36.183,36.874,35.492
2021-10-26,36.55,36.55,36.02,36.07,1313500,36.284,36.166,37.572,44.754,-0.3,-0.382,0.082,36.166,36.848,35.483
2021-10-27,36.3,36.56,35.69,35.71,1643200,36.136,36.126,37.525,41.708,-0.322,-0.37,0.048,36.126,36.819,35.433
2021-10-28,35.58,36.44,35.46,35.96,2719400,36.112,36.128,37.487,44.531,-0.316,-0.36,0.043,36.128,36.819,35.436
2021-10-29,35.93,36.01,35.18,35.38,1863300,35.932,36.108,37.443,39.725,-0.354,-0.358,0.005,36.108,36.861,35.354
2021-11-01,35.39,36.28,35.29,35.89,4888000,35.802,36.128,37.397,45.314,-0.339,-0.354,0.016,36.128,36.832,35.423
2021-11-02,35.95,36.11,34.59,35.07,3133800,35.602,36.082,37.328,39.045,-0.388,-0.361,-0.027,36.082,36.929,35.234
2021-11-03,34.93,35.61,34.87,35.48,3213700,35.556,36.054,37.264,43.271,-0.39,-0.367,-0.023,36.054,36.943,35.165
2021-11-04,32.38,33.23,30.86,31.54,8236000,34.672,35.816,37.092,25.194,-0.701,-0.434,-0.267,35.816,38.013,33.618
2021-11-05,31.75,32.48,31.58,32.18,3383400,34.032,35.604,36.941,30.288,-0.886,-0.524,-0.362,35.604,38.313,32.894
