Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,38.49,38.86,38.12,38.66,1512000,,,,,0.0,0.0,0.0,,,
2021-09-14,38.89,39.06,38.36,38.49,1602800,,,,,-0.014,-0.003,-0.011,,,
2021-09-15,38.41,39.03,38.28,38.61,1621500,,,,,-0.014,-0.005,-0.009,,,
2021-09-16,38.61,38.66,37.67,37.71,2178700,,,,,-0.087,-0.021,-0.065,,,
2021-09-17,37.5,37.58,36.72,36.9,4344100,38.074,,,,-0.207,-0.059,-0.149,,,
2021-09-20,36.35,36.77,35.53,36.09,2428300,37.56,,,,-0.364,-0.12,-0.244,,,
2021-09-21,36.3,36.88,36.27,36.68,1464100,37.198,,,,-0.435,-0.183,-0.252,,,
2021-09-22,36.92,37.36,36.8,36.99,1298600,36.874,,,,-0.461,-0.238,-0.223,,,
2021-09-23,37.21,37.71,37.04,37.46,1376600,36.824,,,,-0.439,-0.279,-0.161,,,
2021-09-24,37.29,37.93,37.29,37.67,1133000,36.978,,,,-0.4,-0.303,-0.097,,,
2021-09-27,37.69,38.23,37.07,37.09,1572100,37.178,,,,-0.411,-0.324,-0.087,,,
2021-09-28,37.06,37.25,36.26,36.29,1437700,37.1,,,,-0.479,-0.355,-0.123,,,
2021-09-29,36.35,36.86,36.15,36.37,2444900,36.976,,,,-0.52,-0.388,-0.132,,,
2021-09-30,36.62,36.62,35.79,35.8,1815000,36.644,,,,-0.592,-0.429,-0.163,,,
2021-10-01,36.03,36.03,34.94,35.65,2327700,36.24,,,26.281,-0.654,-0.474,-0.18,,,
2021-10-04,35.64,36.05,35.0,35.36,2336300,35.894,,,24.417,-0.717,-0.523,-0.195,,,
2021-10-05,35.5,36.21,35.5,35.86,2448200,35.808,,,33.212,-0.719,-0.562,-0.157,,,
2021-10-06,35.63,35.92,35.12,35.9,1429000,35.714,,,33.875,-0.71,-0.591,-0.118,,,
2021-10-07,36.09,36.83,36.05,36.18,1825500,35.79,,,38.478,-0.671,-0.607,-0.064,,,
2021-10-08,36.29,36.63,36.17,36.29,1556100,35.918,36.802,,40.239,-0.625,-0.611,-0.014,36.802,38.826,34.779
