Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2579.76,2630.99,2555.44,2626.64,1368300,,,,,0.0,0.0,0.0,,,
2021-07-08,2604.94,2674.4,2596.25,2644.01,1594200,,,,,1.386,0.277,1.109,,,
2021-07-09,2596.25,2639.67,2561.52,2617.96,1283200,,,,,0.377,0.297,0.08,,,
2021-07-12,2652.69,2700.45,2648.35,2700.45,992200,,,,,6.164,1.47,4.693,,,
2021-07-13,2717.82,2726.5,2691.77,2704.79,764500,2658.77,,,,10.973,3.371,7.602,,,
2021-07-14,2709.13,2717.82,2661.38,2687.43,608600,2670.928,,,,13.231,5.343,7.888,,,
2021-07-15,2674.4,2687.43,2630.99,2648.35,678200,2671.796,,,,11.732,6.621,5.111,,,
2021-07-16,2678.74,2717.82,2661.38,2696.11,1140900,2687.426,,,,14.234,8.143,6.09,,,
2021-07-19,2678.74,2683.08,2639.67,2670.06,630900,2681.348,,,,13.953,9.305,4.648,,,
2021-07-20,2652.69,2678.74,2622.3,2644.01,655100,2669.192,,,,11.497,9.744,1.753,,,
2021-07-21,2657.03,2674.4,2630.99,2657.03,1000400,2663.112,,,,10.479,9.891,0.589,,,
2021-07-26,2700.45,2735.18,2678.74,2704.79,860000,2674.4,,,,13.373,10.587,2.786,,,
2021-07-27,2730.84,2730.84,2704.79,2722.16,554300,2679.61,,,,16.873,11.844,5.029,,,
2021-07-28,2691.77,2696.11,2622.3,2652.69,613100,2676.136,,,,13.882,12.252,1.63,,,
2021-07-29,2687.43,2691.77,2630.99,2691.77,503600,2685.688,,,55.57,14.497,12.701,1.796,,,
2021-07-30,2691.77,2709.13,2613.62,2639.67,625100,2682.216,,,47.191,10.658,12.292,-1.634,,,
2021-08-02,2700.45,2730.84,2657.03,2691.77,900200,2679.612,,,54.568,11.685,12.171,-0.486,,,
2021-08-03,2691.77,2739.52,2691.77,2700.45,850300,2675.27,,,55.679,13.049,12.346,0.702,,,
2021-08-04,2700.45,2709.13,2665.72,2678.74,629300,2680.48,,,52.238,12.236,12.324,-0.088,,,
2021-08-05,2635.33,2726.5,2635.33,2704.79,496100,2683.084,2674.184,,55.77,13.539,12.567,0.971,2674.184,2735.161,2613.206
2021-08-06,2704.79,2726.5,2691.77,2709.13,328200,2696.976,2678.308,,56.349,14.751,13.004,1.747,2678.308,2736.856,2619.76
2021-08-10,2722.16,2756.89,2713.48,2756.89,840400,2710.0,2683.952,,62.212,19.343,14.272,5.071,2683.952,2749.877,2618.027
2021-08-11,2769.92,2774.26,2674.4,2691.77,673900,2708.264,2687.642,,51.963,17.525,14.922,2.602,2687.642,2745.821,2629.464
2021-08-12,2704.79,2748.21,2674.4,2683.08,578600,2709.132,2686.774,,50.762,15.208,14.979,0.228,2686.774,2744.666,2628.882
2021-08-13,2665.72,2748.21,2661.38,2735.18,557500,2715.21,2688.294,,57.159,17.375,15.459,1.917,2688.294,2749.667,2626.92
2021-08-16,2717.82,2739.52,2665.72,2691.77,528900,2711.738,2688.51,,51.191,15.412,15.449,-0.037,2688.51,2749.902,2627.119
2021-08-17,2717.82,2717.82,2665.72,2670.06,435600,2694.372,2689.596,,48.466,11.967,14.753,-2.786,2689.596,2748.723,2630.469
