Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,741.86,755.01,738.5,745.5,288300,,,,,0.0,0.0,0.0,,,
2021-07-08,740.18,746.9,736.27,736.83,361200,,,,,-0.692,-0.138,-0.553,,,
2021-07-09,722.28,728.43,711.65,726.2,689400,,,,,-2.074,-0.525,-1.548,,,
2021-07-12,739.62,741.86,729.27,732.07,582000,,,,,-2.664,-0.953,-1.711,,,
2021-07-13,736.55,756.13,735.71,754.73,510000,739.066,,,,-1.289,-1.02,-0.269,,,
2021-07-14,748.29,767.88,745.5,763.12,459300,742.59,,,,0.472,-0.722,1.194,,,
2021-07-15,764.24,767.88,742.7,745.22,584400,744.268,,,,0.419,-0.494,0.912,,,
2021-07-16,737.66,753.33,737.1,748.01,436500,748.63,,,,0.595,-0.276,0.871,,,
2021-07-19,739.9,742.98,729.27,735.99,486900,749.414,,,,-0.233,-0.268,0.034,,,
2021-07-20,727.59,734.31,725.64,728.15,396000,744.098,,,,-1.504,-0.515,-0.989,,,
2021-07-21,746.06,748.29,737.94,738.22,394800,739.118,,,,-1.68,-0.748,-0.932,,,
2021-07-26,754.45,765.36,749.97,762.84,711300,742.642,,,,0.166,-0.565,0.731,,,
2021-07-27,810.96,817.11,777.67,791.37,2856000,751.314,,,,3.886,0.325,3.561,,,
2021-07-28,781.02,797.25,772.35,774.59,817500,759.034,,,,5.417,1.343,4.074,,,
2021-07-29,782.7,798.09,775.15,794.45,1163400,772.294,,,66.298,8.14,2.703,5.437,,,
2021-07-30,793.89,802.28,782.14,783.54,629700,781.358,,,61.072,9.31,4.024,5.286,,,
2021-08-02,799.21,802.28,791.09,800.33,518400,788.856,,,65.57,11.46,5.511,5.948,,,
2021-08-03,803.68,808.16,789.7,796.41,687600,789.864,,,63.719,12.701,6.949,5.752,,,
2021-08-04,783.82,788.58,764.52,768.72,891000,788.69,,,52.453,11.32,7.823,3.496,,,
2021-08-05,768.72,782.7,765.08,770.67,742500,783.934,759.848,,53.082,10.264,8.311,1.953,759.848,808.454,711.242
2021-08-06,762.84,765.92,749.13,756.13,706200,778.452,760.38,,47.984,8.16,8.281,-0.121,760.38,808.556,712.203
2021-08-10,755.29,774.59,755.29,773.47,582600,773.08,762.212,,53.696,7.802,8.185,-0.383,762.212,809.393,715.03
2021-08-11,774.87,774.87,759.76,763.4,575700,766.478,764.072,,50.245,6.629,7.874,-1.245,764.072,808.104,720.039
2021-08-12,769.27,772.63,756.41,761.44,669900,765.022,765.54,,49.578,5.478,7.395,-1.917,765.54,806.96,724.12
