Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2166.95,2203.07,2147.69,2150.1,1510800,,,,,0.0,0.0,0.0,,,
2021-07-08,2116.39,2135.65,2053.79,2058.6,2669000,,,,,-7.299,-1.46,-5.839,,,
2021-07-09,2015.27,2080.27,2003.23,2051.38,2473800,,,,,-13.511,-3.87,-9.641,,,
2021-07-12,2065.83,2077.87,2032.12,2041.75,1460200,,,,,-18.991,-6.894,-12.097,,,
2021-07-13,2065.83,2118.8,2048.97,2118.8,1559000,2084.126,,,,-16.923,-8.9,-8.023,,,
2021-07-14,2094.72,2116.39,2073.05,2097.13,1181600,2073.532,,,,-16.838,-10.487,-6.35,,,
2021-07-15,2099.54,2101.94,2073.05,2087.5,783200,2079.312,,,,-17.347,-11.859,-5.488,,,
2021-07-16,2068.24,2094.72,2051.38,2085.09,785800,2086.054,,,,-17.741,-13.036,-4.705,,,
2021-07-19,2051.38,2077.87,2048.97,2070.64,890600,2091.832,,,,-19.0,-14.229,-4.772,,,
2021-07-20,2029.71,2046.57,2015.27,2036.93,1142400,2075.458,,,,-22.459,-15.875,-6.585,,,
2021-07-21,2070.64,2085.09,2046.57,2048.97,855600,2065.826,,,,-23.953,-17.49,-6.463,,,
2021-07-26,2082.68,2089.9,2046.57,2065.83,1278000,2061.492,,,,-23.505,-18.693,-4.812,,,
2021-07-27,2097.13,2164.54,2097.13,2133.24,2219600,2071.122,,,,-17.509,-18.457,0.947,,,
2021-07-28,2111.57,2138.06,2097.13,2116.39,1651200,2080.272,,,,-13.956,-17.557,3.6,,,
2021-07-29,2128.43,2157.32,2121.2,2157.32,1012000,2104.35,,,59.387,-7.748,-15.595,7.847,,,
2021-07-30,2138.06,2150.1,2130.84,2142.87,1147400,2123.13,,,56.11,-3.949,-13.266,9.317,,,
2021-08-02,2164.54,2178.99,2135.65,2169.36,931800,2143.836,,,60.422,1.186,-10.375,11.561,,,
2021-08-03,2157.32,2191.03,2154.91,2183.81,827800,2153.95,,,62.581,6.348,-7.031,13.379,,,
2021-08-04,2198.25,2234.37,2188.62,2224.74,1631400,2175.62,,,67.921,13.585,-2.908,16.493,,,
2021-08-05,2215.11,2224.74,2138.06,2140.47,1401200,2172.25,2109.046,,51.596,12.378,0.15,12.229,2109.046,2214.902,2003.19
2021-08-06,2147.69,2159.73,2109.17,2138.06,1528200,2171.288,2108.444,,51.217,11.099,2.34,8.76,2108.444,2213.45,2003.438
2021-08-10,2121.2,2150.1,2089.9,2130.84,2057200,2163.584,2112.056,,50.031,9.395,3.751,5.644,2112.056,2214.788,2009.324
2021-08-11,2099.54,2104.35,2003.23,2041.75,4677800,2135.172,2111.574,,38.258,0.845,3.169,-2.324,2111.574,2215.587,2007.562
2021-08-12,2022.49,2039.34,1962.29,1964.7,2725600,2083.164,2107.722,,31.381,-12.009,0.134,-12.143,2107.722,2227.184,1988.26
2021-08-13,1981.56,2053.79,1971.93,2053.79,2062600,2065.828,2104.472,,43.931,-14.836,-2.86,-11.976,2104.472,2226.181,1982.762
2021-08-16,2051.38,2051.38,1974.33,1988.78,1313600,2035.972,2099.054,,38.41,-22.068,-6.702,-15.366,2099.054,2231.326,1966.782
2021-08-17,1988.78,1993.6,1926.18,1926.18,1404000,1995.04,2090.988,,33.982,-32.477,-11.857,-20.62,2090.988,2244.238,1937.738
2021-08-18,1930.99,2010.45,1911.73,2008.04,1702000,1988.298,2087.135,,43.204,-33.731,-16.232,-17.499,2087.135,2244.82,1929.451
