Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,160.04,163.83,159.86,163.36,3154100,,,,,0.0,0.0,0.0,,,
2021-07-13,163.74,164.44,162.25,162.44,2675000,,,,,-0.073,-0.015,-0.059,,,
2021-07-14,162.67,164.26,160.93,162.35,3123100,,,,,-0.137,-0.039,-0.098,,,
2021-07-15,161.05,163.04,161.01,162.66,3448200,,,,,-0.161,-0.064,-0.097,,,
2021-07-16,163.49,163.54,159.54,159.98,4359800,162.158,,,,-0.392,-0.129,-0.262,,,
2021-07-19,155.88,156.57,151.96,153.21,6739800,160.128,,,,-1.108,-0.325,-0.783,,,
2021-07-20,153.33,159.58,152.98,158.91,4243700,159.422,,,,-1.202,-0.5,-0.701,,,
2021-07-21,160.67,163.38,159.73,162.34,3384500,159.42,,,,-0.988,-0.598,-0.39,,,
2021-07-22,162.09,163.0,159.08,160.82,3335900,159.052,,,,-0.93,-0.664,-0.266,,,
2021-07-23,166.12,169.08,162.75,162.97,6326600,159.65,,,,-0.703,-0.672,-0.031,,,
2021-07-26,163.03,165.09,162.14,162.43,3115900,161.494,,,,-0.56,-0.65,0.089,,,
2021-07-27,160.41,164.79,159.94,162.74,7922600,162.26,,,,-0.417,-0.603,0.186,,,
2021-07-28,162.8,163.22,159.7,159.99,7961700,161.79,,,,-0.52,-0.586,0.067,,,
2021-07-29,161.28,163.57,160.92,161.81,3186900,161.988,,,,-0.449,-0.559,0.11,,,
2021-07-30,162.16,163.02,159.81,160.47,3441900,161.488,,,46.114,-0.495,-0.546,0.051,,,
2021-08-02,161.05,163.14,158.81,159.29,2895700,160.86,,,43.22,-0.62,-0.561,-0.059,,,
2021-08-03,159.74,160.25,155.55,159.07,3642000,160.126,,,42.682,-0.728,-0.594,-0.134,,,
2021-08-04,158.38,160.39,157.45,158.15,3544400,159.758,,,40.417,-0.878,-0.651,-0.227,,,
2021-08-05,158.71,160.47,158.39,159.63,2535400,159.322,,,45.434,-0.867,-0.694,-0.173,,,
2021-08-06,160.47,162.66,159.73,161.26,2828700,159.48,160.694,,50.388,-0.719,-0.699,-0.02,160.694,165.416,155.972
2021-08-09,160.3,161.03,158.84,160.71,2560200,159.764,160.562,,48.778,-0.639,-0.687,0.048,160.562,165.114,156.009
2021-08-10,160.66,161.58,158.73,159.5,3389500,159.85,160.414,,45.347,-0.665,-0.683,0.018,160.414,164.901,155.928
2021-08-11,159.46,160.66,158.72,160.61,3843400,160.342,160.328,,48.898,-0.589,-0.664,0.075,160.328,164.722,155.933
2021-08-12,159.99,160.08,158.07,158.58,3372800,160.132,160.124,,43.351,-0.685,-0.668,-0.017,160.124,164.441,155.806
2021-08-13,158.18,158.38,155.84,156.29,4157700,159.138,159.939,,38.099,-0.935,-0.722,-0.214,159.939,164.585,155.293
2021-08-16,155.05,156.12,153.04,155.98,3845400,158.192,160.078,,37.438,-1.145,-0.806,-0.339,160.078,163.985,156.17
2021-08-17,155.04,156.54,153.72,154.94,7631600,157.28,159.879,,35.229,-1.38,-0.921,-0.459,159.879,164.393,155.365
2021-08-18,154.17,155.4,152.5,152.57,3563700,155.672,159.39,,30.774,-1.737,-1.084,-0.653,159.39,164.807,153.974
2021-08-19,150.72,151.59,148.05,149.65,4256400,153.886,158.832,,26.352,-2.23,-1.313,-0.916,158.832,165.729,151.935
2021-08-20,149.48,150.56,148.74,150.33,3075000,152.694,158.2,,28.913,-2.536,-1.558,-0.978,158.2,165.783,150.617
